time,Qrouted
1980-01-01,4.756713645814144
1980-01-02,5.37120305084705
1980-01-03,4.926423967513384
1980-01-04,4.14790710239343
1980-01-05,5.0859468558104455
1980-01-06,6.0276978704944755
1980-01-07,5.185070666705131
1980-01-08,5.30825686648149
1980-01-09,5.087778109203316
1980-01-10,4.250552370923512
1980-01-11,3.540531579405607
1980-01-12,3.5649745646306763
1980-01-13,3.8902529201494516
1980-01-14,4.036027871369356
1980-01-15,3.7672064553586453
1980-01-16,3.187871508023056
1980-01-17,3.320221258300318
1980-01-18,4.727587054091395
1980-01-19,5.13040014288362
1980-01-20,4.300430831030009
1980-01-21,3.828568280189055
1980-01-22,3.3578339236436587
1980-01-23,2.891710750036957
1980-01-24,2.5886278342366453
1980-01-25,2.503823074427187
1980-01-26,2.659730288943813
1980-01-27,2.9864913326560676
1980-01-28,3.8196799437397355
1980-01-29,4.0572054193722655
1980-01-30,3.408541627436349
1980-01-31,3.7378912378421916
1980-02-01,4.060297849963275
1980-02-02,3.4671214279030025
1980-02-03,3.2854844500561895
1980-02-04,3.270226960370875
1980-02-05,3.045673435812894
1980-02-06,2.8602718643173723
1980-02-07,2.8447019987743487
1980-02-08,2.990054732677311
1980-02-09,2.8909166096352865
1980-02-10,2.5391809874943765
1980-02-11,2.2722444501746444
1980-02-12,2.0671962796456236
1980-02-13,2.0754077517409306
1980-02-14,2.042547773932991
1980-02-15,1.8969638217214373
1980-02-16,1.778223451744377
1980-02-17,1.6766667437233005
1980-02-18,1.595005358411991
1980-02-19,1.5285067242724886
1980-02-20,1.4805883703870828
1980-02-21,1.45174107963492
1980-02-22,1.426914291228664
1980-02-23,1.3862273129909475
1980-02-24,1.3514184689564652
1980-02-25,1.4490974571418065
1980-02-26,1.917709264303073
1980-02-27,2.308145348624929
1980-02-28,2.4968875705071305
1980-02-29,2.419047141117699
1980-03-01,2.1713369911958678
1980-03-02,1.9556172944742636
1980-03-03,1.972130547367633
1980-03-04,1.9743812591545689
1980-03-05,1.8010982641906914
1980-03-06,1.6658796368740498
1980-03-07,1.9795906120256623
1980-03-08,4.58991064222164
1980-03-09,5.988513983157243
1980-03-10,5.829412499169184
1980-03-11,5.372493102030449
1980-03-12,4.171646861792231
