time,Qrouted
1980-01-01,0.5065823732712667
1980-01-02,0.5466496320169943
1980-01-03,0.5014477207789177
1980-01-04,0.4416577145449592
1980-01-05,0.5290175025776863
1980-01-06,0.5841615793889117
1980-01-07,0.5515581220188986
1980-01-08,0.5749611319253908
1980-01-09,0.5749460021478874
1980-01-10,0.5394413408430446
1980-01-11,0.45956718067910135
1980-01-12,0.45436278287412774
1980-01-13,0.4944345863899457
1980-01-14,0.5336349427533084
1980-01-15,0.5115133642913611
1980-01-16,0.4240678681225718
1980-01-17,0.5127868153460385
1980-01-18,0.6262681096551126
1980-01-19,0.5583616256740881
1980-01-20,0.5329862141917606
1980-01-21,0.5090373936702172
1980-01-22,0.4235892618872457
1980-01-23,0.3601932495925877
1980-01-24,0.33347199638346275
1980-01-25,0.33851516277125276
1980-01-26,0.33558839267819085
1980-01-27,0.36717706388473936
1980-01-28,0.4060396618677158
1980-01-29,0.38052342143925294
1980-01-30,0.34004595774137436
1980-01-31,0.3347982545305673
1980-02-01,0.2954108958129463
1980-02-02,0.2700841284956354
1980-02-03,0.2739088951684932
1980-02-04,0.26655678052988113
1980-02-05,0.24093112492382332
1980-02-06,0.2391112284162619
1980-02-07,0.23729188233293588
1980-02-08,0.28179749384617436
1980-02-09,0.3199271688676683
1980-02-10,0.287376577813477
1980-02-11,0.25627054428580515
1980-02-12,0.2686944532993403
1980-02-13,0.2957291743526816
1980-02-14,0.2772804074188637
1980-02-15,0.24979587859862074
1980-02-16,0.22720933431155096
1980-02-17,0.20955495415924155
1980-02-18,0.19561429185250997
1980-02-19,0.18449267454392074
1980-02-20,0.17552715136464467
1980-02-21,0.16822232867526596
1980-02-22,0.16220512800277287
1980-02-23,0.15719254713310055
1980-02-24,0.15296846124172542
1980-02-25,0.16309794490228946
1980-02-26,0.21474637491939177
1980-02-27,0.24043156029417923
1980-02-28,0.2238300528305529
1980-02-29,0.20514437720368398
1980-03-01,0.19028901778852106
1980-03-02,0.17850689707992687
1980-03-03,0.19415457745087114
1980-03-04,0.20771683810958078
1980-03-05,0.19520519871229847
1980-03-06,0.18541526146133958
1980-03-07,0.2027799328904305
1980-03-08,0.31666202061524434
1980-03-09,0.4019644597361112
1980-03-10,0.3887674320495274
1980-03-11,0.36460271710407754
1980-03-12,0.3241576648577255
1980-03-13,0.30208354873518545
1980-03-14,0.26892525153861285
1980-03-15,0.23927540493068336
1980-03-16,0.21635261547102402
1980-03-17,0.19845555129302142
1980-03-18,0.18434548698320477
1980-03-19,0.17311173978885366
1980-03-20,0.16407880185108273
1980-03-21,0.15674146505357953
1980-03-22,0.16267154111191048
1980-03-23,0.24105416400928548
1980-03-24,0.28796987657658557
1980-03-25,0.2525862724239318
1980-03-26,0.22547042133350148
1980-03-27,0.20447978173465667
1980-03-28,0.23244101464215028
1980-03-29,0.2548770499667634
1980-03-30,0.22839558721872658
1980-03-31,0.3098464425367326
1980-04-01,0.46804647853712594
1980-04-02,0.5209323126385877
1980-04-03,0.46052507988462316
1980-04-04,0.3826080514149462
1980-04-05,0.3246383467312766
1980-04-06,0.28327688869462947
1980-04-07,0.25881409058050975
1980-04-08,0.23338971918804893
1980-04-09,0.21111161694805047
1980-04-10,0.19372016201143996
1980-04-11,0.18000953175851608
1980-04-12,0.1690935775753923
1980-04-13,0.1603154255682371
1980-04-14,0.15318406007735755
1980-04-15,0.14732958765982332
1980-04-16,0.14727559052838338
1980-04-17,0.14635777593852667
1980-04-18,0.14140631364129394
1980-04-19,0.14044692816629814
1980-04-20,0.1448783260882186
1980-04-21,0.14279866687262002
1980-04-22,0.13797422391330363
1980-04-23,0.13393330538647005
1980-04-24,0.13051057931846685
1980-04-25,0.12757801197424612
1980-04-26,0.12503614482915362
1980-04-27,0.12280730727304112
1980-04-28,0.12083054054730728
1980-04-29,0.11905777619008061
1980-04-30,0.11879956517303474
1980-05-01,0.1393566705937286
1980-05-02,0.15490348572231616
1980-05-03,0.149659488206099
1980-05-04,0.1454028698095995
1980-05-05,0.13827856463790805
1980-05-06,0.13245707560893757
1980-05-07,0.12765159357973027
1980-05-08,0.12364285711776297
1980-05-09,0.12026241001509556
1980-05-10,0.1173800628957819
1980-05-11,0.11489464142017584
1980-05-12,0.11646027983616607
1980-05-13,0.11702351786320171
1980-05-14,0.11731423938512246
1980-05-15,0.12688849271867847
1980-05-16,0.1299833669882393
1980-05-17,0.13048114477893782
1980-05-18,0.1302672371330256
1980-05-19,0.12445431110072326
1980-05-20,0.11966658215224257
1980-05-21,0.11568373851519909
1980-05-22,0.11233595121342572
1980-05-23,0.10949181751195063
1980-05-24,0.10704911840267406
1980-05-25,0.10492793309992628
1980-05-26,0.10653457341797808
1980-05-27,0.10767036366557703
1980-05-28,0.10511146301855855
1980-05-29,0.10290127883501236
1980-05-30,0.10097138055409528
1980-05-31,0.09926766184076158
1980-06-01,0.09774730542265465
1980-06-02,0.09637628667128767
1980-06-03,0.09512746093256597
1980-06-04,0.0939790905677602
1980-06-05,0.09504714962002421
1980-06-06,0.09619829111269297
1980-06-07,0.09464739745121349
1980-06-08,0.10046888316279812
1980-06-09,0.1095858084771449
1980-06-10,0.11004312921373939
1980-06-11,0.10632967945282408
1980-06-12,0.10242255808546952
1980-06-13,0.09915249482300913
1980-06-14,0.09767003707992673
1980-06-15,0.10321351610267852
1980-06-16,0.1117342374801616
1980-06-17,0.11441084312078492
1980-06-18,0.12157353563522756
1980-06-19,0.12367233283492533
1980-06-20,0.11570383461270856
1980-06-21,0.10927046889005104
1980-06-22,0.10403080878892011
1980-06-23,0.09972440244085877
1980-06-24,0.09764695609994262
1980-06-25,0.09574320951144988
1980-06-26,0.09278064646416632
1980-06-27,0.09023721212933904
1980-06-28,0.08806427408570254
1980-06-29,0.08618823609820558
1980-06-30,0.08455121151380729
1980-07-01,0.08310746545036954
1980-07-02,0.0862921005705471
1980-07-03,0.09508846963848287
1980-07-04,0.09650595903452013
1980-07-05,0.09258361379512066
1980-07-06,0.08932235091992596
1980-07-07,0.0887515741061712
1980-07-08,0.09115079794662233
1980-07-09,0.08996899224008927
1980-07-10,0.08738642331778074
1980-07-11,0.0849423332213609
1980-07-12,0.08263139246326652
1980-07-13,0.08065447143637981
1980-07-14,0.07894581869090923
1980-07-15,0.07774629007461746
1980-07-16,0.07651114619800269
1980-07-17,0.07831244804928446
1980-07-18,0.07982973435292046
1980-07-19,0.07789293211775847
1980-07-20,0.08924604331116422
1980-07-21,0.10584698106693353
1980-07-22,0.12533966286346634
1980-07-23,0.13405664554877458
1980-07-24,0.12108414603791105
1980-07-25,0.11082488969913988
1980-07-26,0.11223432295877829
1980-07-27,0.11660712081347809
1980-07-28,0.15703448365121964
1980-07-29,0.1896126311350066
1980-07-30,0.16862466966013478
1980-07-31,0.15232459923739766
1980-08-01,0.15294438880956177
1980-08-02,0.15133941949929677
1980-08-03,0.13504244390766432
1980-08-04,0.12189362156623745
1980-08-05,0.11150750788354415
1980-08-06,0.10323673008390687
1980-08-07,0.09659649766399132
1980-08-08,0.09122102637894615
1980-08-09,0.08982222904124797
1980-08-10,0.08818102460484135
1980-08-11,0.08425689025132586
1980-08-12,0.08100924514601444
1980-08-13,0.07829684222035777
1980-08-14,0.07600984893729483
1980-08-15,0.07406256753925035
1980-08-16,0.07238780135027609
1980-08-17,0.07093261482879781
1980-08-18,0.06965512285497386
1980-08-19,0.06852204523961193
1980-08-20,0.06750683381553572
1980-08-21,0.06684573650996319
1980-08-22,0.06611765446730834
1980-08-23,0.06528780332616387
1980-08-24,0.0648195837521262
1980-08-25,0.064499860099942
1980-08-26,0.06442185245650105
1980-08-27,0.06398760125298998
1980-08-28,0.06351048908946584
1980-08-29,0.06294713698389078
1980-08-30,0.06217027025316956
1980-08-31,0.061452673662514695
1980-09-01,0.06078441781154768
1980-09-02,0.06015739934563848
1980-09-03,0.05956501083118044
1980-09-04,0.05900184933787308
1980-09-05,0.058646001381231355
1980-09-06,0.05824996358505257
1980-09-07,0.060932488529897466
1980-09-08,0.06343414473392209
1980-09-09,0.06194073288105434
1980-09-10,0.060646484574247504
1980-09-11,0.05951375726324475
1980-09-12,0.058512447532023316
1980-09-13,0.05761849026705202
1980-09-14,0.05689259468424889
1980-09-15,0.0568940236323355
1980-09-16,0.05677311208654177
1980-09-17,0.05598150392995097
1980-09-18,0.05521945703923369
1980-09-19,0.05674087693358365
1980-09-20,0.058381480334728224
1980-09-21,0.05797201982216038
1980-09-22,0.05741911324884704
1980-09-23,0.05618912793534844
1980-09-24,0.055093222038321434
1980-09-25,0.05412813747312628
1980-09-26,0.053269863210536735
1980-09-27,0.05249913838081486
1980-09-28,0.05180045937438913
1980-09-29,0.05116130584059406
1980-09-30,0.050571534764115265
1980-10-01,0.05002290419943314
1980-10-02,0.049508697470852785
1980-10-03,0.04902342554937902
1980-10-04,0.048565767146675466
1980-10-05,0.049390784702813474
1980-10-06,0.05495169629560811
1980-10-07,0.0591665738593072
1980-10-08,0.057204990734456306
1980-10-09,0.058716144821345795
1980-10-10,0.059945299007400865
1980-10-11,0.057336999887561746
1980-10-12,0.055165303434406725
1980-10-13,0.058233383036427645
1980-10-14,0.0663641136500757
1980-10-15,0.0790242098895806
1980-10-16,0.08394104233950533
1980-10-17,0.07759106800041134
1980-10-18,0.07617071078509706
1980-10-19,0.07349790360595562
1980-10-20,0.08074047514184678
1980-10-21,0.08645122030464719
1980-10-22,0.07848964656510782
1980-10-23,0.0721280537170545
1980-10-24,0.06700883099460705
1980-10-25,0.062859434859729
1980-10-26,0.06003614885103745
1980-10-27,0.0611979122743443
1980-10-28,0.06087565809127973
1980-10-29,0.05777129558337405
1980-10-30,0.05975654420886133
1980-10-31,0.06769508802594826
1980-11-01,0.08098228109589457
1980-11-02,0.08528155557804161
1980-11-03,0.07728489694660777
1980-11-04,0.07090415970803439
1980-11-05,0.065776088983784
1980-11-06,0.061624518293830095
1980-11-07,0.08221000702700888
1980-11-08,0.10263954112801893
1980-11-09,0.09310487375404232
1980-11-10,0.09657819535218946
1980-11-11,0.09924907277696904
1980-11-12,0.08835735080616446
1980-11-13,0.07975160734269209
1980-11-14,0.07290226331399306
1980-11-15,0.06741086935283143
1980-11-16,0.06297578112400434
1980-11-17,0.059367065372020134
1980-11-18,0.05640832469910328
1980-11-19,0.05396341910848828
1980-11-20,0.051926686457077015
1980-11-21,0.050215685326775006
1980-11-22,0.05181794657434267
1980-11-23,0.0580074987543504
1980-11-24,0.06820071567627493
1980-11-25,0.07911472035006606
1980-11-26,0.07804072989637208
1980-11-27,0.07691038748717281
1980-11-28,0.08246200751717588
1980-11-29,0.10218035836615448
1980-11-30,0.12730974799260225
1980-12-01,0.12890311597555895
1980-12-02,0.16457488636075654
1980-12-03,0.18121145851806506
1980-12-04,0.17281584018937102
1980-12-05,0.1750824031499594
1980-12-06,0.17054861728770151
1980-12-07,0.1572949469952741
1980-12-08,0.13402124418572683
1980-12-09,0.12444084239629344
1980-12-10,0.12439150420427464
1980-12-11,0.14977983155163918
1980-12-12,0.16788147116530303
1980-12-13,0.14824298842366682
1980-12-14,0.16510854459513294
1980-12-15,0.266158061237456
1980-12-16,0.30251588633236276
1980-12-17,0.24511492682072922
1980-12-18,0.20214206202951188
1980-12-19,0.16966066470750155
1980-12-20,0.14487282361201184
1980-12-21,0.12578520058924583
1980-12-22,0.11096078056576882
1980-12-23,0.09982536691869683
1980-12-24,0.1104782107942523
1980-12-25,0.11736281357985046
1980-12-26,0.19278329034022515
1980-12-27,0.2707675993150384
1980-12-28,0.29262027948950675
1980-12-29,0.29977300778225385
1980-12-30,0.25591496358115157
1980-12-31,0.2117068265198484
1981-01-01,0.17830095405808588
1981-01-02,0.15281224819504677
1981-01-03,0.13318617430052024
1981-01-04,0.11794250556003888
1981-01-05,0.10600319974337313
1981-01-06,0.09657532523039362
1981-01-07,0.10094211232113952
1981-01-08,0.24570833568543268
1981-01-09,0.30590506086737107
1981-01-10,0.24989689886475344
1981-01-11,0.3099977468961854
1981-01-12,0.5464091401134218
1981-01-13,0.724478583854424
1981-01-14,0.6335506552361626
1981-01-15,0.4932601105849123
1981-01-16,0.39170805876290365
1981-01-17,0.4119096141219672
1981-01-18,0.40928089382578037
1981-01-19,0.3468307777908712
1981-01-20,0.2844692348207868
