time,Qrouted
1980-01-01,5.196706098872422
1980-01-02,5.665128382354248
1980-01-03,5.237739078258863
1980-01-04,4.497963917322685
1980-01-05,5.395801519930983
1980-01-06,6.306550353179688
1980-01-07,5.868142247745889
1980-01-08,5.939226629395825
1980-01-09,5.703664855175958
1980-01-10,4.94316133900189
1980-01-11,4.0834887253670304
1980-01-12,3.989461682479733
1980-01-13,4.328097737684202
1980-01-14,4.824686231331129
1980-01-15,4.749343311785632
1980-01-16,3.881850959886321
1980-01-17,4.277970047715955
1980-01-18,5.718331268565234
1980-01-19,5.687150109007468
1980-01-20,4.890123400841429
1980-01-21,4.384772916675771
1980-01-22,3.709552817097824
1980-01-23,3.144420894085522
1980-01-24,2.839341154230249
1980-01-25,2.830295361423015
1980-01-26,2.920622299192472
1980-01-27,3.27645553772437
1980-01-28,3.9609981972589843
1980-01-29,3.9427732310307726
1980-01-30,3.411807604846542
1980-01-31,3.2051391825093614
1980-02-01,2.876036313300005
1980-02-02,2.543174064838127
1980-02-03,2.6446125615271776
1980-02-04,2.7589356555710096
1980-02-05,2.5263802248403704
1980-02-06,2.472617972650767
1980-02-07,2.4072861400180234
1980-02-08,2.683433905410777
1980-02-09,2.9297296957704604
1980-02-10,2.584679884615598
1980-02-11,2.2874931502156888
1980-02-12,2.303722373361311
1980-02-13,2.406963593406007
1980-02-14,2.176948053548269
1980-02-15,1.9739234297318387
1980-02-16,1.8167239601049188
1980-02-17,1.6936763035361355
1980-02-18,1.5963030745269278
1980-02-19,1.518388197590365
1980-02-20,1.4553328293780146
1980-02-21,1.403706266916806
1980-02-22,1.3609293820855746
1980-02-23,1.3250492022860214
1980-02-24,1.2945768714144625
1980-02-25,1.438452659836216
1980-02-26,1.9430477564946849
1980-02-27,2.2642051626593855
1980-02-28,2.267902106606145
1980-02-29,2.143548719339704
1980-03-01,1.9330198634257547
1980-03-02,1.7656728403544129
1980-03-03,2.1623525455745893
1980-03-04,2.557797639702508
1980-03-05,2.419036863339993
1980-03-06,2.2622812773385617
