time,Qrouted
1980-01-01,2.8217938052079012
1980-01-02,2.6849897186393803
1980-01-03,2.5248700341276833
1980-01-04,2.3036595608452415
1980-01-05,2.7027076177383287
1980-01-06,2.570283603772301
1980-01-07,2.5666893360031993
1980-01-08,2.4911467088856627
1980-01-09,2.791412456843348
1980-01-10,2.7400265874004446
1980-01-11,2.4845453160035333
1980-01-12,2.632239081217451
1980-01-13,2.839454974633051
1980-01-14,2.9401234453968583
1980-01-15,2.705426511288485
1980-01-16,2.4837045702598024
1980-01-17,2.8347616395682578
1980-01-18,2.803232860935955
1980-01-19,2.6046903485467645
1980-01-20,2.906898401770791
1980-01-21,2.746300094704925
1980-01-22,2.4830827868243666
1980-01-23,2.2777048047227226
1980-01-24,2.199267536235007
1980-01-25,2.077810759373261
1980-01-26,2.0708318065569906
1980-01-27,2.3324342786561707
1980-01-28,2.2603603547485043
1980-01-29,2.092346219182526
1980-01-30,1.9552205661817765
1980-01-31,1.8422172378542128
1980-02-01,1.7473550217495333
1980-02-02,1.667535087518847
1980-02-03,1.6156206288145374
1980-02-04,1.5774290464811387
1980-02-05,1.5222260935189287
1980-02-06,1.4946202733165819
1980-02-07,1.4682986534137206
1980-02-08,1.7154262713772246
1980-02-09,1.688891827470261
1980-02-10,1.6019404487548357
1980-02-11,1.536069887930415
1980-02-12,1.691722295888762
1980-02-13,1.6678331351396964
1980-02-14,1.581938985334096
1980-02-15,1.5157986941660295
1980-02-16,1.4594933342554883
1980-02-17,1.4112102856463133
1980-02-18,1.3694840487264208
1980-02-19,1.333127882566761
1980-02-20,1.3187050837432317
1980-02-21,1.3072568038290229
1980-02-22,1.276751517212123
1980-02-23,1.2495720600811606
1980-02-24,1.2252084183078895
1980-02-25,1.2288457238201282
1980-02-26,1.3321154730586697
1980-02-27,1.320126026266188
1980-02-28,1.27569157578822
1980-02-29,1.2408909309530998
1980-03-01,1.2103688583873757
1980-03-02,1.2187596827258853
1980-03-03,1.4878622475095247
1980-03-04,1.4976312464960264
1980-03-05,1.4200764339192233
1980-03-06,1.3559064997298895
1980-03-07,1.3020564854749825
1980-03-08,1.5268927324601842
1980-03-09,1.6003269721888103
1980-03-10,1.5004972412573254
1980-03-11,1.4200595719767513
1980-03-12,1.352447420376494
1980-03-13,1.2952664568148258
1980-03-14,1.246585272470545
1980-03-15,1.204843300221963
1980-03-16,1.168777581153307
1980-03-17,1.1373644064130228
1980-03-18,1.1097727253660468
1980-03-19,1.0853268798183757
1980-03-20,1.063476744806657
1980-03-21,1.0437737628105135
1980-03-22,1.03590534451387
1980-03-23,1.2722469295618546
1980-03-24,1.3102786915569955
1980-03-25,1.2364872434064735
1980-03-26,1.18465987713422
1980-03-27,1.14049750391361
1980-03-28,1.150622958227919
1980-03-29,1.1630468913315848
1980-03-30,1.1327071439375511
1980-03-31,1.6283079786964831
1980-04-01,2.1683821140907473
1980-04-02,2.094324446292791
1980-04-03,1.8869139752063158
1980-04-04,1.7326205102423646
1980-04-05,1.6037984335728213
1980-04-06,1.5164510617014209
1980-04-07,1.4802341148606544
1980-04-08,1.4258894657183114
1980-04-09,1.347118002357118
1980-04-10,1.2770919191459995
1980-04-11,1.2181068600751623
1980-04-12,1.1681146801235205
1980-04-13,1.1254591802558251
1980-04-14,1.0888005120679498
1980-04-15,1.0570530485899166
1980-04-16,1.0293358012202412
1980-04-17,1.0049327767807001
1980-04-18,0.9832612256327504
1980-04-19,0.9721922829543934
1980-04-20,0.9684155101730259
1980-04-21,0.9518175765327136
1980-04-22,0.9340040266888677
1980-04-23,0.9178116848696317
1980-04-24,0.9029707383593616
1980-04-25,0.889257714933592
1980-04-26,0.8764892959114684
1980-04-27,0.864514899962331
1980-04-28,0.853210671172778
1980-04-29,0.8424745986811001
1980-04-30,0.8322225495147083
1980-05-01,0.8469966417874132
1980-05-02,0.8642788818864279
1980-05-03,0.8566388084904105
1980-05-04,0.8487525997958505
1980-05-05,0.8326971559881658
1980-05-06,0.8180767429787363
1980-05-07,0.8046937558614551
1980-05-08,0.7923433357008397
1980-05-09,0.7808574238255303
1980-05-10,0.7700979645702658
1980-05-11,0.7599513957462243
1980-05-12,0.7590307129808146
1980-05-13,0.7568053745922659
1980-05-14,0.7492327370371085
1980-05-15,0.7502231962722044
1980-05-16,0.744790667910464
1980-05-17,0.7463479622008853
1980-05-18,0.7473676277441741
1980-05-19,0.7343762191269033
1980-05-20,0.7218981221687972
1980-05-21,0.7100671308456327
1980-05-22,0.6991491578137107
1980-05-23,0.6889963217338653
1980-05-24,0.6794866318313392
1980-05-25,0.6705197019851282
1980-05-26,0.6661506644385616
1980-05-27,0.6614467602557215
1980-05-28,0.6526409280092039
1980-05-29,0.6442757766072142
1980-05-30,0.6363072909758763
1980-05-31,0.6286779027411697
1980-06-01,0.6213399917010861
1980-06-02,0.614254109917242
1980-06-03,0.6073875305781984
1980-06-04,0.6012206863582343
1980-06-05,0.5955584558976469
1980-06-06,0.5891840993646914
1980-06-07,0.5827943846738605
1980-06-08,0.6264772020998801
1980-06-09,0.6301232842414731
1980-06-10,0.5889032419624697
1980-06-11,0.5797338544813181
1980-06-12,0.5712054830548327
1980-06-13,0.5632291662339703
1980-06-14,0.5617105903265045
1980-06-15,0.8189365662061809
1980-06-16,0.6933789247584601
1980-06-17,0.6416783451764877
1980-06-18,0.7384794592962972
1980-06-19,0.6351292760334047
1980-06-20,0.6055092274557434
1980-06-21,0.587910923023165
1980-06-22,0.5725186695761063
1980-06-23,0.5589453596236273
1980-06-24,0.5468750708193347
1980-06-25,0.5360496127990626
1980-06-26,0.5262576859418668
1980-06-27,0.5173261308227223
1980-06-28,0.509112854088993
1980-06-29,0.5015011008763021
1980-06-30,0.4943948105874223
1980-07-01,0.4877148456985618
1980-07-02,0.5286296380156662
1980-07-03,0.5782273256407023
1980-07-04,0.5074136555803125
1980-07-05,0.49158856007165164
1980-07-06,0.4825658545880416
1980-07-07,0.4773369329462089
1980-07-08,0.4763140920523338
1980-07-09,0.47071118143676505
1980-07-10,0.46473588601495736
1980-07-11,0.5097488874916359
1980-07-12,0.48709511950299267
1980-07-13,0.46193213392452925
1980-07-14,0.45316099138067284
1980-07-15,0.4451908238273295
1980-07-16,0.4378888850526988
1980-07-17,0.5729472886351137
1980-07-18,0.48469676856082455
1980-07-19,0.45664158140178546
1980-07-20,0.5865386372400794
1980-07-21,0.6327912848311205
1980-07-22,0.7687144269697694
1980-07-23,0.5855275035864963
1980-07-24,0.5408108604927874
1980-07-25,0.5157881746214675
1980-07-26,0.7540556296304808
1980-07-27,0.6792682062126341
1980-07-28,1.2119752793906398
1980-07-29,0.8960341164881207
1980-07-30,0.7906495670003303
1980-07-31,0.7268817167429619
1980-08-01,0.6862473053378588
1980-08-02,0.658097547675263
1980-08-03,0.6181528015512631
1980-08-04,0.5827008763944298
1980-08-05,0.5528565069979029
1980-08-06,0.527605705452676
1980-08-07,0.5061155184725671
1980-08-08,0.4883977391231968
1980-08-09,0.47856010503918184
1980-08-10,0.46670050476025127
1980-08-11,0.45337547898179165
1980-08-12,0.4416708993129366
1980-08-13,0.43132690893723663
1980-08-14,0.4221098271523935
1980-08-15,0.4138281885746016
1980-08-16,0.40632491462643633
1980-08-17,0.3994709741732096
1980-08-18,0.3931602425919225
1980-08-19,0.38730532683042546
1980-08-20,0.38183417029023586
1980-08-21,0.377128003806553
1980-08-22,0.37241102222281913
1980-08-23,0.3676939618732385
1980-08-24,0.3636345410836328
1980-08-25,0.3631439466239852
1980-08-26,0.37972112865636937
1980-08-27,0.3765725106562476
1980-08-28,0.36354449154049834
1980-08-29,0.35754881921383913
1980-08-30,0.3520135478167896
1980-08-31,0.34686512917322054
1980-09-01,0.3420428806605546
1980-09-02,0.3374966727547111
1980-09-03,0.33318504233038354
1980-09-04,0.3290736513853515
1980-09-05,0.32663976044737636
1980-09-06,0.32465775046195217
1980-09-07,0.3384476175754703
1980-09-08,0.33749761176560783
1980-09-09,0.32373120189711685
1980-09-10,0.3186705576082704
1980-09-11,0.3139686005479763
1980-09-12,0.3095689852564802
1980-09-13,0.30542515999890146
1980-09-14,0.30149902851692556
1980-09-15,0.29841534546021325
1980-09-16,0.29579140874414594
1980-09-17,0.2922876227096618
1980-09-18,0.288761263294685
1980-09-19,0.2866432790260923
1980-09-20,0.2858365606986207
1980-09-21,0.2842487505374671
1980-09-22,0.28122593741273805
1980-09-23,0.2775457641775098
1980-09-24,0.2740434390540923
1980-09-25,0.27069766458720323
1980-09-26,0.26748649025130433
1980-09-27,0.2643916710701166
1980-09-28,0.26139802158096004
1980-09-29,0.2584928850394157
1980-09-30,0.2556656968277033
1980-10-01,0.2529076249623628
1980-10-02,0.25021127377601077
1980-10-03,0.2475704394218905
1980-10-04,0.24497990793672528
1980-10-05,0.24711112717552083
1980-10-06,0.6234647893624105
1980-10-07,0.3545807957576352
1980-10-08,0.33005492914556533
1980-10-09,0.5394610003620169
1980-10-10,0.3642804729464681
1980-10-11,0.31903794869524743
1980-10-12,0.3026446445640037
1980-10-13,0.374373320161254
1980-10-14,0.49087864103114653
1980-10-15,0.5842238379276711
1980-10-16,0.44946741651727234
1980-10-17,0.46314903296531335
1980-10-18,0.41374027999131996
1980-10-19,0.3731016049575993
1980-10-20,0.5787736820338426
1980-10-21,0.4476657077751516
1980-10-22,0.4012625456038686
1980-10-23,0.37457793958907337
1980-10-24,0.35220525101220507
1980-10-25,0.33336191304163293
1980-10-26,0.3206487504557825
1980-10-27,0.324266510666771
1980-10-28,0.3230101432001857
1980-10-29,0.30845791769352593
1980-10-30,0.3185399396165978
1980-10-31,0.37757553684259654
1980-11-01,0.441682742637952
1980-11-02,0.3995600180333773
1980-11-03,0.35602690150601335
1980-11-04,0.3342003693288796
1980-11-05,0.31764432397003567
1980-11-06,0.30360013977034794
1980-11-07,0.5855990443820871
1980-11-08,0.49039758688191476
1980-11-09,0.4286421395806841
1980-11-10,0.5221517023900535
1980-11-11,0.45033847373494457
1980-11-12,0.4167167536724217
1980-11-13,0.3893187554514795
1980-11-14,0.3640725477569769
1980-11-15,0.34391204469337117
1980-11-16,0.3268728594751335
1980-11-17,0.31239561681774425
1980-11-18,0.45378069865792825
1980-11-19,0.5365387555520014
1980-11-20,0.4617499716365965
1980-11-21,0.4362958022272348
1980-11-22,0.40402959953782003
1980-11-23,0.37892606240248705
1980-11-24,0.3569334495058815
1980-11-25,0.33841560307256136
1980-11-26,0.33050145157018945
1980-11-27,0.354108701893473
1980-11-28,0.45438512787461854
1980-11-29,0.844882465050847
1980-11-30,0.7978091429088089
1980-12-01,0.6845489182989795
1980-12-02,1.1475409169783997
1980-12-03,0.9766612309544506
1980-12-04,1.0179980488648905
1980-12-05,0.8968241453274556
1980-12-06,1.0486502998460072
1980-12-07,0.9245313886746594
1980-12-08,0.8715164876455029
1980-12-09,0.8127346520097012
1980-12-10,0.7282035268351801
1980-12-11,0.7217465449101163
1980-12-12,0.6594658170469806
1980-12-13,0.6032005558325665
1980-12-14,0.8837536664728719
1980-12-15,1.213823533428085
1980-12-16,1.0763700202193183
1980-12-17,0.9450635158814021
1980-12-18,0.8480195107708064
1980-12-19,0.7681590750734655
1980-12-20,0.7022285162135108
1980-12-21,0.6476088747377574
1980-12-22,0.602188539195712
1980-12-23,0.6592974432421023
1980-12-24,0.8272112112263809
1980-12-25,0.7511786081364219
1980-12-26,1.334897873060249
1980-12-27,1.2428553454981126
1980-12-28,1.3833889636137948
1980-12-29,1.3127536824151995
1980-12-30,1.210141607972321
1980-12-31,1.1175455189482106
1981-01-01,1.0638801911747064
1981-01-02,0.9833969822141312
1981-01-03,0.9605541015982411
1981-01-04,0.8764588723807895
1981-01-05,0.8764482760035103
1981-01-06,0.8398544003549393
1981-01-07,0.7689125291930058
1981-01-08,1.299636663649601
1981-01-09,1.2242411463918523
1981-01-10,1.0837889208290117
1981-01-11,1.6787544020928353
1981-01-12,2.909805486763633
1981-01-13,2.998095943287352
1981-01-14,2.5969256281817485
1981-01-15,2.2404783208436316
1981-01-16,1.9572210883322194
1981-01-17,2.035699169807072
1981-01-18,1.803250721611641
1981-01-19,1.6000369015793103
1981-01-20,1.4383339636415418
1981-01-21,1.3056415919364475
1981-01-22,1.368861346999392
1981-01-23,1.3739667008804324
1981-01-24,1.258872827999637
1981-01-25,1.1577338566365072
1981-01-26,1.099075217774564
1981-01-27,1.0411527049429883
1981-01-28,0.97760685535494
1981-01-29,0.9255935459678589
1981-01-30,0.8817543843286714
1981-01-31,0.844586026040155
1981-02-01,0.8128711943917439
1981-02-02,0.7856227394097154
1981-02-03,0.7698911070845869
1981-02-04,0.7593742579352164
1981-02-05,0.7386175439185427
1981-02-06,0.7283719012177765
1981-02-07,0.7221563786750173
1981-02-08,0.7050586780086188
1981-02-09,0.69595002184529
1981-02-10,0.6902999669251245
1981-02-11,0.6773839342477045
1981-02-12,0.6641785628606677
1981-02-13,0.6658717813750917
1981-02-14,0.6741066661283016
1981-02-15,0.6776113969006335
1981-02-16,0.6818260433632841
1981-02-17,0.6640064005907474
1981-02-18,0.6487725564084474
1981-02-19,0.6351868926214356
1981-02-20,0.8023872919277363
1981-02-21,1.1432208614294588
1981-02-22,1.0730513427285737
1981-02-23,1.3362629441200875
1981-02-24,1.3868035603256577
1981-02-25,1.3473918524478448
1981-02-26,1.2283589962616628
1981-02-27,1.120309790364222
1981-02-28,1.0336574521817834
1981-03-01,1.1617603415041933
1981-03-02,1.2965163106548923
1981-03-03,1.3569179585008166
1981-03-04,1.2962426228691293
1981-03-05,1.2365517784646467
1981-03-06,1.1426258673883278
1981-03-07,1.540193543744541
1981-03-08,1.615053607771426
1981-03-09,1.4654356897280925
1981-03-10,1.3243044914535897
1981-03-11,1.21620526678591
1981-03-12,1.1274255937649948
1981-03-13,1.0491903367393869
1981-03-14,0.9840056857646138
1981-03-15,0.9294582264028265
1981-03-16,0.8835717645412515
1981-03-17,0.8447494761931615
1981-03-18,0.8116990336378102
1981-03-19,0.7833729272813522
