time,Qrouted
1980-01-01,14.539675797064271
1980-01-02,15.648283300820717
1980-01-03,13.704393834673889
1980-01-04,11.336721365196825
1980-01-05,13.986804042587465
1980-01-06,17.275251062252455
1980-01-07,14.96433669863387
1980-01-08,14.869848076932973
1980-01-09,14.154868080191982
1980-01-10,11.666773289207816
1980-01-11,9.713148164836563
1980-01-12,9.671149785846128
1980-01-13,10.623829937936513
1980-01-14,11.121276359904243
1980-01-15,10.46464235085454
1980-01-16,8.841219642150444
1980-01-17,9.164528836985701
1980-01-18,12.866028236304544
1980-01-19,14.025670828971805
1980-01-20,11.468045034626238
1980-01-21,10.143396235640845
1980-01-22,8.970760464436554
1980-01-23,7.785078407949229
1980-01-24,6.899725097191474
1980-01-25,6.603099617956167
1980-01-26,7.055570171696812
1980-01-27,7.791240763373323
1980-01-28,8.224119511641959
1980-01-29,7.4863498154593735
1980-01-30,6.610590770544099
1980-01-31,7.962493212490028
1980-02-01,10.736020588862736
1980-02-02,10.902497712724989
1980-02-03,10.260879724243233
1980-02-04,10.04077490351986
1980-02-05,9.19180954958212
1980-02-06,8.385214980567563
1980-02-07,8.149674041082994
1980-02-08,8.375919875112823
1980-02-09,7.9268351588364006
1980-02-10,6.9496337003343704
1980-02-11,6.209436035734172
1980-02-12,5.643178470004713
1980-02-13,5.582183466370701
1980-02-14,5.504437124735303
1980-02-15,5.106758995668821
1980-02-16,4.780162641636999
1980-02-17,4.517299519041514
1980-02-18,4.305942919934751
1980-02-19,4.1337788422241495
1980-02-20,3.9916485581036896
1980-02-21,3.9229399479142875
1980-02-22,3.8807605384238832
1980-02-23,3.773061885617951
1980-02-24,3.6806980012485617
1980-02-25,3.7733587517586145
1980-02-26,4.99016903097768
1980-02-27,6.518376302050613
1980-02-28,7.092721677713091
1980-02-29,6.756516570387993
1980-03-01,6.024173565044418
1980-03-02,5.4062951264385
1980-03-03,5.140737055159808
1980-03-04,4.886055162998233
1980-03-05,4.522300296061426
1980-03-06,4.236245469214613
1980-03-07,4.712539093880793
1980-03-08,8.15107727414174
1980-03-09,11.535286789142132
1980-03-10,12.918232201335272
1980-03-11,12.266159468160666
1980-03-12,9.887373291676724
1980-03-13,8.844422467369123
1980-03-14,8.969218895272526
1980-03-15,8.901890415041072
1980-03-16,8.588920332983193
1980-03-17,8.048573332657323
1980-03-18,7.2061603295184256
1980-03-19,6.426493905713275
1980-03-20,5.7385902507320345
1980-03-21,5.185748989399553
1980-03-22,5.317602545917372
1980-03-23,7.631754875955786
1980-03-24,8.706729397031845
1980-03-25,7.4157405304236335
1980-03-26,6.446985418277279
1980-03-27,5.715310291574169
1980-03-28,5.4847724999286145
1980-03-29,5.718536349043877
1980-03-30,5.494973433415385
1980-03-31,7.670632737972969
1980-04-01,12.607584656392717
1980-04-02,13.8614333555818
1980-04-03,11.075870998073107
1980-04-04,9.160855903053081
1980-04-05,7.754206125160149
1980-04-06,6.707177250059972
1980-04-07,5.918700440884083
1980-04-08,5.318183905544317
1980-04-09,4.855686342448636
1980-04-10,4.495429533996771
1980-04-11,4.211554232160361
1980-04-12,3.985197006893655
1980-04-13,3.802478931018662
1980-04-14,3.6531062823127125
1980-04-15,3.529386948824923
1980-04-16,3.607014761160892
1980-04-17,3.6925901628270252
1980-04-18,3.5470290756352956
1980-04-19,3.425730354079612
1980-04-20,3.323979591662827
1980-04-21,3.237460244740703
1980-04-22,3.1628823753465536
1980-04-23,3.097723657749846
1980-04-24,3.0400394654598712
1980-04-25,2.988322617971862
1980-04-26,2.9413991030383517
1980-04-27,2.898350051947388
1980-04-28,2.858453005619594
1980-04-29,2.821137448784137
1980-04-30,2.88647117719264
1980-05-01,3.4509619317494233
1980-05-02,3.783731265335231
1980-05-03,3.8909603973867704
1980-05-04,3.9395186040606904
1980-05-05,3.6587900087165437
1980-05-06,3.4354105802986106
1980-05-07,3.256284983529481
1980-05-08,3.3311890972660376
1980-05-09,3.4325065564213535
1980-05-10,3.258420189343084
1980-05-11,3.1119792178088326
1980-05-12,2.9976550875958083
1980-05-13,2.8951801949189533
1980-05-14,2.901412563384151
1980-05-15,3.6083258224322576
1980-05-16,3.991079666885661
1980-05-17,4.4595396873449635
1980-05-18,4.874968954556249
1980-05-19,4.612591133236911
1980-05-20,4.410029686634239
1980-05-21,3.9789357083875116
1980-05-22,3.644270639971335
1980-05-23,3.3748479090385786
1980-05-24,3.1611552901831863
1980-05-25,2.9899204435388924
1980-05-26,2.9385203201658414
1980-05-27,2.9284003199446498
1980-05-28,2.7962482555509784
1980-05-29,2.687107693678696
1980-05-30,2.62005029947898
1980-05-31,2.5754077743744657
1980-06-01,2.503493637227724
1980-06-02,2.4380443511680037
1980-06-03,2.381506305800707
1980-06-04,2.3320354349601127
1980-06-05,2.8579792902393932
1980-06-06,3.2940443546149667
1980-06-07,3.1562466087846226
1980-06-08,3.3549631441128667
1980-06-09,3.4606283797670048
1980-06-10,3.627444547340856
1980-06-11,3.8022536298657896
1980-06-12,3.6369217940498415
1980-06-13,3.312128242478421
1980-06-14,3.049754121399701
1980-06-15,3.0535412501811905
1980-06-16,3.2750254146141837
1980-06-17,3.670610004189751
1980-06-18,4.544128951492682
1980-06-19,4.797006933009906
1980-06-20,4.273353253307154
1980-06-21,3.7843442823024644
1980-06-22,3.4068877198283816
1980-06-23,3.113030136519601
1980-06-24,3.338236908399662
1980-06-25,3.8350751223957515
1980-06-26,3.6420034476133605
1980-06-27,3.289963109058832
1980-06-28,3.014532105734999
1980-06-29,2.8027057963127007
1980-06-30,2.631268806461574
1980-07-01,2.49067425610266
