time,Qrouted
1980-01-01,16.49412455171208
1980-01-02,18.900594894716708
1980-01-03,18.420616419633756
1980-01-04,15.793432446479281
1980-01-05,17.602232977437648
1980-01-06,20.275374621319752
1980-01-07,18.73281583022803
1980-01-08,19.137696717638804
1980-01-09,18.803966198741758
1980-01-10,15.933911461801193
1980-01-11,13.292577839944867
1980-01-12,13.136190090101612
1980-01-13,14.174877186847084
1980-01-14,14.761277025486839
1980-01-15,14.098434539122417
1980-01-16,11.948495157191175
1980-01-17,12.335128515088398
1980-01-18,16.958479582966685
1980-01-19,18.444264700642794
1980-01-20,15.756230812949823
1980-01-21,14.205548470050964
1980-01-22,12.62418538022409
1980-01-23,10.915715934097562
1980-01-24,9.8017447474065
1980-01-25,9.57890630135879
1980-01-26,10.185816421015048
1980-01-27,11.215042474643056
1980-01-28,14.025726782287634
1980-01-29,15.159384841288443
1980-01-30,12.769370613386918
1980-01-31,13.333791639531476
1980-02-01,13.935526385021086
1980-02-02,11.960286981535873
1980-02-03,11.501800219088365
1980-02-04,11.760774966387066
1980-02-05,11.093048442363994
1980-02-06,10.732335880248947
1980-02-07,10.664134452614853
1980-02-08,11.29025759190298
1980-02-09,11.378511722706316
1980-02-10,9.9404060348
1980-02-11,8.845664525922167
1980-02-12,8.099689792226854
1980-02-13,8.062120007840852
1980-02-14,7.973761237353102
1980-02-15,7.470396250511825
1980-02-16,7.021145215748802
1980-02-17,6.577038950542748
1980-02-18,6.208426528457218
1980-02-19,5.91061269596016
1980-02-20,5.694327585792404
1980-02-21,5.540989697334697
1980-02-22,5.417252439967978
1980-02-23,5.250385659446944
1980-02-24,5.108376754383578
1980-02-25,5.507358918678045
1980-02-26,7.113614153452835
1980-02-27,8.39147527006348
1980-02-28,9.105874321462213
1980-02-29,9.140854401421935
1980-03-01,8.296765423048424
1980-03-02,7.46384413551577
1980-03-03,6.8175199403985
1980-03-04,6.310656218255384
1980-03-05,5.916073358098237
1980-03-06,5.60058196613198
1980-03-07,6.799897813598192
1980-03-08,15.681271730306756
1980-03-09,21.332223835434807
1980-03-10,20.809529940043433
1980-03-11,19.640546858905306
1980-03-12,15.848006517617188
1980-03-13,14.076940820596278
1980-03-14,13.389423542074603
1980-03-15,11.763536117526087
1980-03-16,10.451771290209702
1980-03-17,9.450518556200874
1980-03-18,8.428096431400077
1980-03-19,7.5908450662500195
1980-03-20,6.940834942759863
1980-03-21,6.430852077606953
1980-03-22,6.636252969762443
1980-03-23,8.768820136478642
1980-03-24,9.751652347296897
1980-03-25,8.578772442915207
1980-03-26,7.679649596506341
1980-03-27,6.983932359249767
1980-03-28,6.997599916602836
1980-03-29,7.483689131177463
1980-03-30,7.274881085166542
1980-03-31,9.38957310916674
1980-04-01,13.804182153549961
1980-04-02,14.625156479769402
1980-04-03,12.451279053462097
1980-04-04,10.606381869333342
1980-04-05,9.216950150402504
1980-04-06,8.173216028679812
1980-04-07,7.364579157478418
1980-04-08,6.729327080378
1980-04-09,6.230783794436145
1980-04-10,5.835302312605499
1980-04-11,5.518080663029887
1980-04-12,5.260694680366598
1980-04-13,5.049357579429565
1980-04-14,4.873681729840906
1980-04-15,4.725789950403828
1980-04-16,4.922807986435012
1980-04-17,5.097658578680201
1980-04-18,4.88651417519135
1980-04-19,4.711003459899739
1980-04-20,4.565389230911467
1980-04-21,4.44032851476969
1980-04-22,4.331910734203311
1980-04-23,4.237318512741036
1980-04-24,4.153739000577846
1980-04-25,4.078981212780299
1980-04-26,4.011330553433959
1980-04-27,3.949439239035682
1980-04-28,3.8922432986103943
1980-04-29,3.8388993690358113
1980-04-30,3.9433943407029743
1980-05-01,4.7067764077167755
1980-05-02,5.2099807582484505
1980-05-03,5.248037427968636
1980-05-04,5.308190725343205
1980-05-05,4.945134644064699
1980-05-06,4.653562231719652
1980-05-07,4.417634675121826
1980-05-08,4.48259080857481
1980-05-09,4.572568735516728
1980-05-10,4.339353656293349
