time,Qrouted
1980-01-01,0.9913512984073565
1980-01-02,1.0243401288553977
1980-01-03,0.9090134578600381
1980-01-04,0.822834913154541
1980-01-05,0.8812373723577861
1980-01-06,0.9332497356122788
1980-01-07,0.8948583421499721
1980-01-08,0.9016191269055359
1980-01-09,0.9721881528868016
1980-01-10,1.0371557097813948
1980-01-11,0.9181816763493774
1980-01-12,0.9150637755100219
1980-01-13,1.0606296729968674
1980-01-14,1.1515570605825782
1980-01-15,1.0897440383054142
1980-01-16,0.9377475258329776
1980-01-17,0.9743266136613687
1980-01-18,1.032741862243408
1980-01-19,0.9111439485892986
1980-01-20,0.9513731977760975
1980-01-21,0.9888145371915754
1980-01-22,0.850838729372851
1980-01-23,0.7455011946964983
1980-01-24,0.7055510894592958
1980-01-25,0.6765674575318408
1980-01-26,0.6524033034486224
1980-01-27,0.7628370117789552
1980-01-28,0.8034135068167428
1980-01-29,0.7059516060266985
1980-01-30,0.6298656108409125
1980-01-31,0.5700519472670146
1980-02-01,0.5226390110510861
1980-02-02,0.48473777315517275
1980-02-03,0.462631096324233
1980-02-04,0.44599702995432766
1980-02-05,0.42239605680755193
1980-02-06,0.4164132834881202
1980-02-07,0.41918023064780113
1980-02-08,0.507143873750607
1980-02-09,0.5764468843000231
1980-02-10,0.5246330402554421
1980-02-11,0.4833328191737723
1980-02-12,0.5030856307647733
1980-02-13,0.5212363492715203
1980-02-14,0.4800101561893346
1980-02-15,0.44689257672831045
1980-02-16,0.42009654285949877
1980-02-17,0.398218340926944
1980-02-18,0.3801865539425974
1980-02-19,0.3651786653826589
1980-02-20,0.3659961971460664
1980-02-21,0.36640442078957564
1980-02-22,0.35278965607860796
1980-02-23,0.34127073284641357
1980-02-24,0.33143769434587933
1980-02-25,0.3428839788110119
1980-02-26,0.39343881156750643
1980-02-27,0.4159743355906449
1980-02-28,0.3926170232757274
1980-02-29,0.3714235996236421
1980-03-01,0.3539865871100245
1980-03-02,0.3577623377668527
1980-03-03,0.4320200202888634
1980-03-04,0.4873608427689447
1980-03-05,0.45972560978544585
1980-03-06,0.42361668735646374
1980-03-07,0.4031053441753909
1980-03-08,0.4787239295550143
1980-03-09,0.5534325527772773
1980-03-10,0.515348523570362
1980-03-11,0.46706280969467834
1980-03-12,0.4286644349829311
1980-03-13,0.3978775977874149
1980-03-14,0.37298497768738836
1980-03-15,0.35268221639569913
1980-03-16,0.3359725607344599
1980-03-17,0.3220899593674138
1980-03-18,0.31044249954214936
1980-03-19,0.30057050608746
1980-03-20,0.2921152931571153
1980-03-21,0.28479571296613343
1980-03-22,0.2862477694117143
1980-03-23,0.36516496730287623
1980-03-24,0.42634485273721284
1980-03-25,0.3921488897737195
1980-03-26,0.36458191488622055
1980-03-27,0.34223910456160195
1980-03-28,0.3444204673371145
1980-03-29,0.3520405489925516
1980-03-30,0.34683830222975987
1980-03-31,0.5371966508396445
1980-04-01,0.9238006783777148
1980-04-02,1.0132509521174093
1980-04-03,0.8504267422578415
1980-04-04,0.7364696611908848
1980-04-05,0.6468945463927105
1980-04-06,0.5939491835889463
1980-04-07,0.5735619286947893
1980-04-08,0.5351977736699671
1980-04-09,0.48523145357539516
1980-04-10,0.44026758987374753
1980-04-11,0.40442006311903994
1980-04-12,0.37562290911851565
1980-04-13,0.3522981312168781
1980-04-14,0.33324388553808515
