time,Qrouted
1980-01-01,3.593395151899621
1980-01-02,4.12728194506784
1980-01-03,3.8430485020902587
1980-01-04,3.2651538425657756
1980-01-05,4.168901160943945
1980-01-06,4.85834669390087
1980-01-07,4.4973084400832315
1980-01-08,4.659144177627097
1980-01-09,4.428060171600269
1980-01-10,3.7690618322504204
1980-01-11,3.0447423847225985
1980-01-12,3.0392383166909216
1980-01-13,3.348176398120369
1980-01-14,3.791189722847108
1980-01-15,3.704955020714353
1980-01-16,2.9455222034678794
1980-01-17,3.6195445787789153
1980-01-18,4.957643032246259
1980-01-19,4.629130563131782
1980-01-20,3.979789327963459
1980-01-21,3.5781136538741003
1980-01-22,2.9444074467110135
1980-01-23,2.421269684109262
1980-01-24,2.1931170396803967
1980-01-25,2.2232939524909368
1980-01-26,2.234341086400642
1980-01-27,2.6203778445940995
1980-01-28,3.263306570454438
1980-01-29,3.1420587336962975
1980-01-30,2.612974370615467
1980-01-31,2.392413902682906
1980-02-01,2.061430165884901
1980-02-02,1.8383213773053733
1980-02-03,1.9684307317568297
1980-02-04,1.9957437586580145
1980-02-05,1.7530582460468438
1980-02-06,1.7217359479793835
1980-02-07,1.6820009598744168
1980-02-08,2.024315605540317
1980-02-09,2.3797664562136913
1980-02-10,2.1035650569571023
1980-02-11,1.8012760084744759
1980-02-12,1.8331999878554563
1980-02-13,1.868678756364644
1980-02-14,1.663434628917666
1980-02-15,1.4731249978835834
1980-02-16,1.3292000326544642
1980-02-17,1.219141639384347
1980-02-18,1.134072166210621
1980-02-19,1.0676209616586854
1980-02-20,1.0151664967776715
1980-02-21,0.9733223524200955
1980-02-22,0.9395840003733457
1980-02-23,0.912083115343541
1980-02-24,0.8894147467195438
1980-02-25,1.0248179962895465
1980-02-26,1.4768943923653384
1980-02-27,1.6980479039128866
1980-02-28,1.6755292324192412
1980-02-29,1.5948497839779465
1980-03-01,1.4252663860352746
1980-03-02,1.2846248211625364
1980-03-03,1.4759443325822386
1980-03-04,1.624340933039357
1980-03-05,1.5315574557701161
1980-03-06,1.4622935592173227
1980-03-07,1.7412635575457251
1980-03-08,2.996412011778189
1980-03-09,3.63136556728641
1980-03-10,3.5821335334085247
1980-03-11,3.325779626335209
1980-03-12,2.7882457815255606
1980-03-13,2.295891712055647
1980-03-14,1.9358931494442289
1980-03-15,1.6704715659874643
1980-03-16,1.4723663305938786
1980-03-17,1.3227859260101484
1980-03-18,1.2085918369247781
1980-03-19,1.1204782308408114
1980-03-20,1.0517751819178316
1980-03-21,0.9976495255284763
1980-03-22,1.050011750231096
1980-03-23,1.6999543922691034
1980-03-24,2.0561356122872474
1980-03-25,1.7533613840356252
1980-03-26,1.53005847505594
1980-03-27,1.3623229588394696
1980-03-28,1.5923526828861918
1980-03-29,1.8101544963905127
1980-03-30,1.6075462094472297
1980-03-31,2.334133360186222
1980-04-01,3.591782599113768
1980-04-02,3.8715448236077337
1980-04-03,3.3118521491188484
1980-04-04,2.668138523120817
1980-04-05,2.20568927139622
1980-04-06,1.8683525884730965
1980-04-07,1.6190144215471076
1980-04-08,1.432476020818724
1980-04-09,1.291324013397791
1980-04-10,1.183339733322491
1980-04-11,1.0998486743084448
1980-04-12,1.0346199833161085
1980-04-13,0.983129604147441
1980-04-14,0.9420599057045053
1980-04-15,0.9089554508838377
1980-04-16,0.928670736302999
