time,Qrouted
1980-01-01,18.94993911321013
1980-01-02,28.491079082436737
1980-01-03,30.211345926629118
1980-01-04,22.542452674523318
1980-01-05,25.28428725972748
1980-01-06,30.18435812935552
1980-01-07,25.28801287789378
1980-01-08,27.36480309370707
1980-01-09,27.54483978932605
1980-01-10,21.007952920110053
1980-01-11,17.094260794115673
1980-01-12,16.83746621739273
1980-01-13,18.51271433920694
1980-01-14,19.07820568772441
1980-01-15,18.034163885708804
1980-01-16,14.939138511129253
1980-01-17,15.782064539574435
1980-01-18,24.053115197161446
1980-01-19,27.18176669922778
1980-01-20,21.589377669534297
1980-01-21,19.664956446584622
1980-01-22,17.156656628632398
1980-01-23,14.353265506504032
1980-01-24,12.75841448140765
1980-01-25,12.531633305624043
1980-01-26,13.013632414909148
1980-01-27,14.732471726689885
1980-01-28,21.196254147244478
1980-01-29,24.32358284910939
1980-01-30,18.909142420510847
1980-01-31,17.253167270558077
1980-02-01,16.905089264701992
1980-02-02,14.349002464114127
1980-02-03,13.739735381174157
1980-02-04,13.995374481625014
1980-02-05,12.909326083854381
1980-02-06,13.036274504714163
1980-02-07,13.083644085075209
1980-02-08,13.796359630336736
1980-02-09,15.162367219546262
1980-02-10,13.599838664221425
1980-02-11,11.728203486499552
1980-02-12,10.930439206762856
1980-02-13,10.704321940512957
1980-02-14,9.765549387977014
1980-02-15,9.1692050211941
1980-02-16,8.762054919140443
1980-02-17,8.118974309215353
1980-02-18,7.530420330320756
1980-02-19,7.066071942229365
1980-02-20,6.708792820163708
1980-02-21,6.443191874224051
1980-02-22,6.234479883284595
1980-02-23,6.019173561658026
1980-02-24,5.8395685530463135
1980-02-25,6.468599635113013
1980-02-26,8.639493245357883
1980-02-27,9.92727985600516
1980-02-28,11.635531885885959
1980-02-29,12.740648461479958
1980-03-01,11.502507545192579
1980-03-02,10.098042355519066
1980-03-03,9.080837114288647
1980-03-04,8.262305045048798
1980-03-05,7.7026225273410445
1980-03-06,7.399321017679781
1980-03-07,10.32140313171232
1980-03-08,22.676225805130276
1980-03-09,28.3607071041471
1980-03-10,30.497047058622854
1980-03-11,31.32495793294503
1980-03-12,22.56581668258531
1980-03-13,19.404253580223905
1980-03-14,18.404642294647065
1980-03-15,16.204472063969032
1980-03-16,14.201346836030332
1980-03-17,12.765101341653919
1980-03-18,11.069682753880812
1980-03-19,9.781267653878562
