time,Qrouted
1980-01-01,28.32241701953606
1980-01-02,28.655300421889024
1980-01-03,25.764007203744473
1980-01-04,22.494411463561672
1980-01-05,27.95432534999142
1980-01-06,29.99288447945453
1980-01-07,28.135289001951406
1980-01-08,28.524132225933055
1980-01-09,28.66254995787536
1980-01-10,27.24029955002643
1980-01-11,23.2152964734353
1980-01-12,23.03712844149662
1980-01-13,24.91589739987396
1980-01-14,27.706550605860343
1980-01-15,26.42098551780701
1980-01-16,21.74500282851609
1980-01-17,25.809404161229878
1980-01-18,30.371904987207174
1980-01-19,26.98979190741945
1980-01-20,25.572226254275993
1980-01-21,23.85923708387681
1980-01-22,19.936071151341434
1980-01-23,17.078656419122353
1980-01-24,15.900316583343793
1980-01-25,15.98757584165586
1980-01-26,16.317067008790698
1980-01-27,18.269529814519693
1980-01-28,20.020192038971576
1980-01-29,18.679406208438625
1980-01-30,16.86660789548439
1980-01-31,15.292680911575234
1980-02-01,13.70944996880061
1980-02-02,12.801599491341078
1980-02-03,13.411977755983829
1980-02-04,12.907811377390793
1980-02-05,11.659411157968849
1980-02-06,11.592909724540464
1980-02-07,11.401773726062807
1980-02-08,14.04390463878758
1980-02-09,15.386174846016758
1980-02-10,13.612329506077282
1980-02-11,12.20592909153396
1980-02-12,13.123776738230694
1980-02-13,14.082966757805304
1980-02-14,12.86620991920759
1980-02-15,11.628914715081848
1980-02-16,10.653188933340703
1980-02-17,9.879099939291018
1980-02-18,9.26321537253125
1980-02-19,8.767736646517132
1980-02-20,8.415614147196791
1980-02-21,8.140125951742897
1980-02-22,7.84342815404802
1980-02-23,7.59377947973232
1980-02-24,7.381762052054804
1980-02-25,7.6358968678080075
1980-02-26,10.15136907436326
1980-02-27,11.072317807318264
1980-02-28,10.193979945012073
1980-02-29,9.390544051385053
1980-03-01,8.768503086261498
1980-03-02,8.330350477610162
1980-03-03,10.606486754794298
1980-03-04,11.714314259889662
1980-03-05,11.01053059848478
1980-03-06,10.194133464558913
1980-03-07,10.466198987688731
1980-03-08,16.068424912919664
1980-03-09,18.77101112203779
1980-03-10,17.7654534184302
1980-03-11,16.047551614165673
1980-03-12,14.042559634989308
1980-03-13,12.554735055107114
1980-03-14,11.274619915132504
1980-03-15,10.19484504265845
1980-03-16,9.35090296976243
1980-03-17,8.684314440960978
1980-03-18,8.152179968676197
1980-03-19,7.722749198376209
1980-03-20,7.372329039812463
1980-03-21,7.083102693369502
1980-03-22,7.352615435270393
1980-03-23,12.191617611723657
1980-03-24,14.109443443969177
1980-03-25,12.134093414713478
1980-03-26,10.788132182528948
1980-03-27,9.745452799933926
