time,Qrouted
1980-01-01,2.8223820937921666
1980-01-02,3.544205946588003
1980-01-03,3.5195527914533957
1980-01-04,2.992480638212029
1980-01-05,3.500984119922595
1980-01-06,3.9705980629202227
1980-01-07,3.568962243659229
1980-01-08,3.800388178669246
1980-01-09,3.633159865333845
1980-01-10,3.0174768902269506
1980-01-11,2.4892971164915183
1980-01-12,2.479227698859508
1980-01-13,2.683922469503911
1980-01-14,2.905509895025085
1980-01-15,2.8133656011594432
1980-01-16,2.344135998439809
1980-01-17,2.6489626353145126
1980-01-18,3.80921251224243
1980-01-19,3.8572923398158685
1980-01-20,3.2645070405125574
1980-01-21,2.9891921598851585
1980-01-22,2.5988091455983073
1980-01-23,2.2151699894729915
1980-01-24,2.0167599168460537
1980-01-25,2.0534307108969916
1980-01-26,2.0725431310075435
1980-01-27,2.296094774703746
1980-01-28,2.7969461807097997
1980-01-29,2.8329330105188184
1980-01-30,2.369557774262725
1980-01-31,2.3742353025371465
1980-02-01,2.1734572627074327
1980-02-02,1.901392619019723
1980-02-03,1.928988759839785
1980-02-04,1.9623762131988702
1980-02-05,1.8205445295823652
1980-02-06,1.851113066587086
1980-02-07,1.7983765428040057
1980-02-08,1.930927475158802
1980-02-09,2.092737049269325
1980-02-10,1.8993974195508914
1980-02-11,1.6717557254081121
1980-02-12,1.656420898635428
1980-02-13,1.7003072650749644
1980-02-14,1.5550340028738112
1980-02-15,1.4263028961628825
1980-02-16,1.3263228800759166
1980-02-17,1.235650897060286
1980-02-18,1.1579137131602344
1980-02-19,1.0958554911643568
1980-02-20,1.046742025878209
1980-02-21,1.005876001005377
1980-02-22,0.971556350957946
1980-02-23,0.9427133630645653
1980-02-24,0.9181388332148933
1980-02-25,1.0277168701125632
1980-02-26,1.3870605285796878
1980-02-27,1.5564374454974643
1980-02-28,1.6878843254001232
1980-02-29,1.7401921413001862
1980-03-01,1.5634613115489373
1980-03-02,1.3956182812194695
1980-03-03,1.266521803539516
1980-03-04,1.1661786597209094
1980-03-05,1.1104999710401267
1980-03-06,1.0665988697445152
1980-03-07,1.3057355888002624
1980-03-08,2.8303533860989347
1980-03-09,3.474537908641199
1980-03-10,3.3500305394372436
1980-03-11,3.2357874668085187
1980-03-12,2.693424980691651
1980-03-13,2.420731710701913
1980-03-14,2.1104860057314196
1980-03-15,1.810864949711289
1980-03-16,1.621668880730362
1980-03-17,1.4804430480640154
1980-03-18,1.3338178289604283
1980-03-19,1.2204406485911794
1980-03-20,1.1317794640375896
1980-03-21,1.0616440152934936
1980-03-22,1.0842552815804227
1980-03-23,1.4928068033789088
1980-03-24,1.7036427563634848
1980-03-25,1.4970344815624081
1980-03-26,1.3396182539458683
1980-03-27,1.2183524210532586
1980-03-28,1.3339988585004232
1980-03-29,1.4747089899047026
1980-03-30,1.3715739708444319
1980-03-31,1.7309466937566846
1980-04-01,2.427479725106719
1980-04-02,2.530877893655841
1980-04-03,2.1795032515240162
1980-04-04,1.8521141995088453
1980-04-05,1.6071347648781968
1980-04-06,1.4339242783085908
1980-04-07,1.2978233736109173
1980-04-08,1.184041336224275
1980-04-09,1.0951774288969598
1980-04-10,1.0249847696885748
1980-04-11,0.968891704622379
1980-04-12,0.923524635951578
1980-04-13,0.8863744147228575
1980-04-14,0.8555610459409824
1980-04-15,0.8296661647078659
1980-04-16,0.865727598278558
1980-04-17,0.8892780431897314
1980-04-18,0.8531822709413527
1980-04-19,0.8319652513299017
1980-04-20,0.8541622666264704
1980-04-21,0.8488471200402735
1980-04-22,0.8165053394928955
1980-04-23,0.7895282410222862
1980-04-24,0.7667310254740466
1980-04-25,0.7472098542261888
1980-04-26,0.7302716809583253
1980-04-27,0.7153821081858444
1980-04-28,0.7021268798166682
1980-04-29,0.6901832513984297
1980-04-30,0.7167992506428505
1980-05-01,0.8776425253508345
1980-05-02,0.9669742051447424
1980-05-03,0.9378066175625457
1980-05-04,0.9233602547895763
1980-05-05,0.8615049409075141
1980-05-06,0.8120419070603356
1980-05-07,0.7720600432102174
1980-05-08,0.746410874977383
1980-05-09,0.7254005559158769
1980-05-10,0.7001712847709728
1980-05-11,0.6789183111495608
1980-05-12,0.6647985909803086
1980-05-13,0.6498143431175513
1980-05-14,0.6482290672114713
1980-05-15,0.7233297487802468
1980-05-16,0.7587272481333497
1980-05-17,0.7747341774567288
1980-05-18,0.7891112745365313
1980-05-19,0.7427234230984586
1980-05-20,0.7052315903789017
1980-05-21,0.6745801099476562
1980-05-22,0.6492212774367409
1980-05-23,0.6279827808910695
1980-05-24,0.6099710524903128
1980-05-25,0.5945009437890532
1980-05-26,0.5952269408598522
1980-05-27,0.5984014477460561
1980-05-28,0.5826565949102838
1980-05-29,0.5689753410249117
1980-05-30,0.5569464910798069
1980-05-31,0.5462655778589363
1980-06-01,0.5366687666415415
1980-06-02,0.527948847692781
1980-06-03,0.5199423657855508
1980-06-04,0.512519837527303
1980-06-05,0.5739063691310577
1980-06-06,0.6472906868389151
1980-06-07,0.6259419682694498
1980-06-08,0.685005391047851
1980-06-09,0.8029427694806968
1980-06-10,0.8637790520711284
1980-06-11,0.8706022313793675
1980-06-12,0.8122400696372244
1980-06-13,0.7407516145100189
1980-06-14,0.6880063989601753
1980-06-15,0.6756385923483945
1980-06-16,0.7161710953094717
1980-06-17,0.7665958708329789
1980-06-18,0.9074842917234377
1980-06-19,0.9794868021346477
1980-06-20,0.8713142318314278
1980-06-21,0.7839524409015376
1980-06-22,0.7156700235534932
1980-06-23,0.6617727341431289
1980-06-24,0.6663204254348865
1980-06-25,0.7407756549785058
1980-06-26,0.7307281631914626
1980-06-27,0.6718666846126692
1980-06-28,0.6251337036042769
1980-06-29,0.5876532465809725
1980-06-30,0.5572776704296099
1980-07-01,0.5323924090756701
1980-07-02,0.5589898108672107
1980-07-03,0.7060759790896673
1980-07-04,0.7573483605957207
1980-07-05,0.6885066024324896
1980-07-06,0.6342563411098959
1980-07-07,0.6248322469356343
1980-07-08,0.6850648056532455
1980-07-09,0.6863023813956145
1980-07-10,0.6447125136981248
1980-07-11,0.6167105725087514
1980-07-12,0.5770914253809674
1980-07-13,0.5434019451543436
1980-07-14,0.5249664638085868
1980-07-15,0.5328426371433553
1980-07-16,0.5140135555880818
1980-07-17,0.505328935555632
1980-07-18,0.5025044214761888
1980-07-19,0.48058715298458515
1980-07-20,0.5972372428316152
1980-07-21,0.7473577524645664
1980-07-22,0.7773878272111573
1980-07-23,0.7464743336443238
1980-07-24,0.6717637291846835
1980-07-25,0.6131778883458826
1980-07-26,0.5800798081757422
1980-07-27,0.5761088631388452
1980-07-28,0.8118378738495854
1980-07-29,1.0039538703496989
1980-07-30,0.8956501981587741
1980-07-31,0.814349075789755
1980-08-01,0.8386007025590071
1980-08-02,0.8403584573025483
1980-08-03,0.7449892527877577
1980-08-04,0.6696395814537203
1980-08-05,0.6105685483229829
1980-08-06,0.5638224904046029
1980-08-07,0.5264736226272798
1980-08-08,0.4963372207165839
1980-08-09,0.5399305612752843
1980-08-10,0.7028790657221725
1980-08-11,0.7890494838814136
1980-08-12,0.7484654093766302
1980-08-13,0.6814234031644877
1980-08-14,0.619470749425521
1980-08-15,0.5684656208231651
1980-08-16,0.5278900242373599
1980-08-17,0.4952988238598786
1980-08-18,0.46885932136746494
1980-08-19,0.44718837186507693
1980-08-20,0.4292353368285
1980-08-21,0.41607715938085926
1980-08-22,0.40587187325640484
1980-08-23,0.39416094341138797
1980-08-24,0.3853683222088902
1980-08-25,0.3789364680841285
1980-08-26,0.3705284114718285
1980-08-27,0.36307976594301805
1980-08-28,0.35640669562836286
1980-08-29,0.35202859642818934
1980-08-30,0.34663381454612807
1980-08-31,0.34124323358184
1980-09-01,0.33625464223209994
1980-09-02,0.33159843284894663
1980-09-03,0.327218686701595
1980-09-04,0.3230703280785668
1980-09-05,0.31911690107792
1980-09-06,0.315328825901831
1980-09-07,0.3560454545436294
1980-09-08,0.39844302283355426
1980-09-09,0.3790950911238152
1980-09-10,0.36308846549310053
1980-09-11,0.34970624661901467
1980-09-12,0.3383955913612347
1980-09-13,0.3287284895389043
1980-09-14,0.32037189747301686
1980-09-15,0.3130654222432993
1980-09-16,0.30994947043068183
1980-09-17,0.30431732755388924
1980-09-18,0.298529605256219
1980-09-19,0.33170817105320555
1980-09-20,0.37389618790827694
1980-09-21,0.3758707323658506
1980-09-22,0.3733955248437502
1980-09-23,0.3540932018014429
1980-09-24,0.3372963576667158
1980-09-25,0.32335651392639736
1980-09-26,0.31166694058398686
1980-09-27,0.3017588140563033
1980-09-28,0.29326799977400125
1980-09-29,0.2859102907868867
1980-09-30,0.2794628337010441
1980-10-01,0.27375011285696355
1980-10-02,0.26863331433575793
1980-10-03,0.2640022114383474
1980-10-04,0.2605946678248992
1980-10-05,0.2612646397381863
1980-10-06,0.32777200836736214
1980-10-07,0.40855967563920187
1980-10-08,0.39578689049401894
1980-10-09,0.39399472943658825
1980-10-10,0.394136347941943
1980-10-11,0.36363475876657914
1980-10-12,0.3390956001612311
1980-10-13,0.41253706939743834
1980-10-14,0.6449209997230723
1980-10-15,0.9815111100899245
1980-10-16,1.1168694353402384
1980-10-17,1.0618407081643662
1980-10-18,1.0773754071196
1980-10-19,1.0141622176198848
1980-10-20,1.0353772915375885
1980-10-21,1.0263255734108843
1980-10-22,0.8602706582770235
1980-10-23,0.7326166288469431
1980-10-24,0.6347074683803019
1980-10-25,0.558961104907617
1980-10-26,0.49985978071596593
1980-10-27,0.487039877048133
1980-10-28,0.4807755988540478
1980-10-29,0.43809476897183414
1980-10-30,0.5266351916394694
1980-10-31,0.7004823680426236
1980-11-01,0.8648827050266142
1980-11-02,0.9066653294825012
1980-11-03,0.7951008859941284
1980-11-04,0.7337872386624787
1980-11-05,0.687484609510086
1980-11-06,0.6016650870462199
1980-11-07,0.7282489714219743
1980-11-08,0.8680949651160345
1980-11-09,0.7786394521964839
1980-11-10,0.7848578668774305
1980-11-11,0.7875065267937652
1980-11-12,0.6808808000597796
1980-11-13,0.5985081292234781
1980-11-14,0.5343746007814333
1980-11-15,0.48400984118959905
1980-11-16,0.44411335336950625
1980-11-17,0.4122292422579779
1980-11-18,0.38651665547337655
1980-11-19,0.36558624763112224
1980-11-20,0.34838264972851674
1980-11-21,0.34294947073898663
1980-11-22,0.3526263572886863
1980-11-23,0.3982839400894746
1980-11-24,0.4871608455723529
1980-11-25,0.544657807771305
1980-11-26,0.6039815980156323
1980-11-27,0.5974964626574198
1980-11-28,0.617526870177236
1980-11-29,0.6504132171433186
1980-11-30,0.7211574935890276
1980-12-01,0.8139474129837482
1980-12-02,1.0324877405245838
1980-12-03,1.0992409783771413
1980-12-04,1.039376906609485
1980-12-05,1.1177616146510847
1980-12-06,1.077123836272036
1980-12-07,0.9274585220655149
1980-12-08,0.7907309833488593
1980-12-09,0.7844604090595814
1980-12-10,0.9214809581350695
