time,Qrouted
1980-01-01,155.4689646684677
1980-01-02,195.8419555528966
1980-01-03,185.7704839988302
1980-01-04,169.16421550706136
1980-01-05,156.46729593786333
1980-01-06,194.92836717904342
1980-01-07,180.8458896586225
1980-01-08,192.53855729235204
1980-01-09,198.40667320605633
1980-01-10,204.92479752270216
1980-01-11,185.3709660830118
1980-01-12,163.18507204719444
1980-01-13,180.3706048810224
1980-01-14,194.21366280837142
1980-01-15,200.28634838535774
1980-01-16,171.3652573671752
1980-01-17,161.11087085028856
1980-01-18,217.18843598944895
1980-01-19,214.74627372871467
1980-01-20,190.62582248710694
1980-01-21,209.7092679076261
1980-01-22,183.61401468337192
1980-01-23,151.03586060636232
1980-01-24,129.0178615945752
1980-01-25,128.6631380012248
1980-01-26,125.39346485042783
1980-01-27,126.66085496001206
1980-01-28,159.8375363772038
1980-01-29,165.83177611616563
1980-01-30,143.14980181901154
1980-01-31,125.83315441626144
1980-02-01,111.02696101085031
1980-02-02,96.5247750393494
1980-02-03,88.56058471514906
1980-02-04,88.03214900940772
1980-02-05,80.68934529276812
1980-02-06,77.41148706158049
1980-02-07,81.460256348077
1980-02-08,83.7379157523801
1980-02-09,107.15992357827874
1980-02-10,109.49858009454658
1980-02-11,98.25162994300923
1980-02-12,91.1031030293455
1980-02-13,105.79858729702778
1980-02-14,99.48445343626413
1980-02-15,87.6410501930153
1980-02-16,78.64802931639095
1980-02-17,71.57221052979594
1980-02-18,66.02707984546835
1980-02-19,61.63423554524505
1980-02-20,58.364838701909896
1980-02-21,56.03393520237816
1980-02-22,53.679434522336884
1980-02-23,51.65971697656181
1980-02-24,49.98835235168835
1980-02-25,49.241822909373106
1980-02-26,58.92657146492721
1980-02-27,80.00726151056422
1980-02-28,79.68371477373314
1980-02-29,73.72835143431126
1980-03-01,67.57051002752728
1980-03-02,62.47096667223311
1980-03-03,63.14351012059015
1980-03-04,76.66929417306082
1980-03-05,74.6186797426691
1980-03-06,68.80985198198873
1980-03-07,64.17082989069642
1980-03-08,81.04719407753949
1980-03-09,133.96132828523528
1980-03-10,135.61267496846392
1980-03-11,121.62052582267404
1980-03-12,106.65453041367375
1980-03-13,93.24331270116862
1980-03-14,83.9686450616294
1980-03-15,74.89035803787728
1980-03-16,67.98271953138175
1980-03-17,62.55636041325099
1980-03-18,58.268759909085794
1980-03-19,54.85034091635737
1980-03-20,52.10017829431603
1980-03-21,49.86741424641739
1980-03-22,48.608184994847996
1980-03-23,56.0923499166961
1980-03-24,88.38980392846447
1980-03-25,83.84170589103171
1980-03-26,74.63225248216851
1980-03-27,67.49911578779779
1980-03-28,63.845728130764115
1980-03-29,76.010329910618
1980-03-30,74.25822393037446
1980-03-31,80.7933584729278
1980-04-01,149.00653015462217
1980-04-02,183.04201877605
1980-04-03,167.39773443870146
1980-04-04,140.5676786125956
1980-04-05,119.06212779677678
1980-04-06,102.69479890477635
1980-04-07,92.96856990797606
1980-04-08,87.77542458239503
1980-04-09,80.3081403391385
