time,Qrouted
1980-01-01,4.815107316125759
1980-01-02,5.900083330063029
1980-01-03,5.7937942457696225
1980-01-04,4.9405894102987435
1980-01-05,5.631093142127956
1980-01-06,6.531335483725363
1980-01-07,6.001311427897231
1980-01-08,6.250259871807681
1980-01-09,6.08478851210609
1980-01-10,5.0811088050501505
1980-01-11,4.1590072292672176
1980-01-12,4.087526752188593
1980-01-13,4.455803412122829
1980-01-14,4.82302882099767
1980-01-15,4.736316636768909
1980-01-16,3.9156123240638174
1980-01-17,4.308787928233387
1980-01-18,6.1154006072604625
1980-01-19,6.3831949394143495
1980-01-20,5.432665616308234
1980-01-21,4.939176089063982
1980-01-22,4.264521196782113
1980-01-23,3.620352169842113
1980-01-24,3.264242175697765
1980-01-25,3.277173861575518
1980-01-26,3.3147468797687707
1980-01-27,3.6736104848425906
1980-01-28,4.587185580493508
1980-01-29,4.76523182853404
1980-01-30,3.9545463760178143
1980-01-31,3.8263050945098898
1980-02-01,3.453487800417189
1980-02-02,3.000333860500975
1980-02-03,3.0259643537301737
1980-02-04,3.1248308204701964
1980-02-05,2.9149653379956963
1980-02-06,2.95536555053782
1980-02-07,2.9075525357374565
1980-02-08,3.1224537232588463
1980-02-09,3.456304307421792
1980-02-10,3.1190104483673786
1980-02-11,2.7298435539992507
1980-02-12,2.669783408963816
1980-02-13,2.7143266468211333
1980-02-14,2.4650220104417273
1980-02-15,2.2327662204326257
1980-02-16,2.056894241555329
1980-02-17,1.915695658193586
1980-02-18,1.801315902537726
1980-02-19,1.7097998958729235
1980-02-20,1.6356846170688966
1980-02-21,1.5749066714838376
1980-02-22,1.524420950297121
1980-02-23,1.481929340179086
1980-02-24,1.4456859761089886
1980-02-25,1.6105570746579838
1980-02-26,2.1952786034068525
1980-02-27,2.524311070435077
1980-02-28,2.6982338670060204
1980-02-29,2.757468318575306
1980-03-01,2.488972100753662
1980-03-02,2.231026502424538
1980-03-03,2.3013146992743754
1980-03-04,2.4010268546136735
1980-03-05,2.2149475226681266
1980-03-06,2.081407583060934
1980-03-07,2.475050763690733
1980-03-08,4.590288024514025
1980-03-09,5.45949161752976
1980-03-10,5.326587608601762
1980-03-11,5.305277169481746
1980-03-12,4.475716526498513
1980-03-13,3.878854702124356
1980-03-14,3.3123771235494246
1980-03-15,2.8493207392073945
1980-03-16,2.5290305467531575
1980-03-17,2.3004222687318205
1980-03-18,2.082190955672612
1980-03-19,1.9129598801586873
1980-03-20,1.7803558357502671
1980-03-21,1.6752730317761964
1980-03-22,1.716630636761594
1980-03-23,2.4178788704983694
1980-03-24,2.8585696480655614
1980-03-25,2.4972964486341245
1980-03-26,2.2222886989748063
1980-03-27,2.0113262061096457
1980-03-28,2.1587061345627396
1980-03-29,2.4052288043054033
1980-03-30,2.2432674334643226
1980-03-31,2.842093464382012
1980-04-01,4.13764331814825
1980-04-02,4.401400965350935
1980-04-03,3.775499448180453
1980-04-04,3.18033862746527
1980-04-05,2.736997847867039
1980-04-06,2.4077546460004697
1980-04-07,2.154601254307476
1980-04-08,1.9578201083673274
1980-04-09,1.8047690565358714
1980-04-10,1.684414681270349
1980-04-11,1.5887046880947462
1980-04-12,1.5117108059842932
1980-04-13,1.4490327544167483
1980-04-14,1.3973793930149192
1980-04-15,1.3542714866877947
1980-04-16,1.398005775095801
1980-04-17,1.4428522318295836
1980-04-18,1.3857437178174656
1980-04-19,1.340917340993913
1980-04-20,1.341221537189739
1980-04-21,1.3205138251874502
1980-04-22,1.2810363456179605
1980-04-23,1.2474652145156542
1980-04-24,1.2186351215687972
1980-04-25,1.193553163279566
1980-04-26,1.1714515970639956
1980-04-27,1.1517336508383054
1980-04-28,1.1339331285987966
1980-04-29,1.1176841077703317
1980-04-30,1.1448011902409398
1980-05-01,1.3705769473484002
1980-05-02,1.5191701978756134
1980-05-03,1.4715948546511068
1980-05-04,1.4564780649424962
1980-05-05,1.3681024287019354
1980-05-06,1.2970230979822939
1980-05-07,1.2393263063024578
1980-05-08,1.2021081348625742
1980-05-09,1.1717402492552285
1980-05-10,1.1349908000091429
1980-05-11,1.1038632865074285
1980-05-12,1.0803262084560539
1980-05-13,1.0580857990730237
1980-05-14,1.0546989701426508
1980-05-15,1.1596737079958006
1980-05-16,1.2213839804810327
1980-05-17,1.23903706023369
1980-05-18,1.2674022774282476
1980-05-19,1.199150271188343
1980-05-20,1.1436490012505838
1980-05-21,1.0981547091764827
1980-05-22,1.0604252493163717
1980-05-23,1.0287573447996323
1980-05-24,1.0018490032826388
1980-05-25,0.9786991222496274
1980-05-26,0.9726824730890026
1980-05-27,0.9728558244906442
1980-05-28,0.9513845908931517
1980-05-29,0.9325167646484632
1980-05-30,0.9158076534745412
1980-05-31,0.9008351543084823
1980-06-01,0.8872674037449454
1980-06-02,0.8748423324905544
1980-06-03,0.8633521133970569
1980-06-04,0.8526312687341245
1980-06-05,0.9523407980335333
1980-06-06,1.0831250380841215
1980-06-07,1.0422008285080187
1980-06-08,1.1202759637529864
1980-06-09,1.2839857264974486
1980-06-10,1.3525855895016747
1980-06-11,1.351213110798872
1980-06-12,1.267052013377241
1980-06-13,1.1683216493959627
1980-06-14,1.092061275824124
1980-06-15,1.0717006994527178
1980-06-16,1.1252072457196776
1980-06-17,1.1860874777448067
1980-06-18,1.3685932014296196
1980-06-19,1.4882835796146194
1980-06-20,1.341710561524083
1980-06-21,1.221543796578558
1980-06-22,1.1270887582246105
1980-06-23,1.0521156778584746
1980-06-24,1.0568443108943957
1980-06-25,1.1551150638239283
1980-06-26,1.1381219196720131
1980-06-27,1.05804390844826
1980-06-28,0.9939262703885029
1980-06-29,0.9421888223872612
1980-06-30,0.9000033514420879
1980-07-01,0.8652332722459478
1980-07-02,0.8969759090707505
1980-07-03,1.1104635693736924
1980-07-04,1.2075678347856995
1980-07-05,1.1060086390735193
1980-07-06,1.0255292408175192
1980-07-07,1.0025909933587795
1980-07-08,1.0799197718634552
1980-07-09,1.0842419790495903
1980-07-10,1.0247855712691007
1980-07-11,0.9857910827138707
1980-07-12,0.9301692272206137
1980-07-13,0.8816939314832575
1980-07-14,0.8660457723605135
1980-07-15,0.8857683057887149
1980-07-16,0.8525340937596545
1980-07-17,0.8325405404024574
1980-07-18,0.8225294753994569
1980-07-19,0.7906979567090495
1980-07-20,0.9279989063675976
1980-07-21,1.1335143365735847
1980-07-22,1.1577847147242257
1980-07-23,1.110170867745574
1980-07-24,1.0163955387915318
1980-07-25,0.9420633702410397
1980-07-26,0.9046173934113556
1980-07-27,0.9031918218469394
1980-07-28,1.1978628960501685
1980-07-29,1.503049228975885
1980-07-30,1.363267173188394
1980-07-31,1.2491967854140147
1980-08-01,1.2862264740995348
1980-08-02,1.3095342038096838
1980-08-03,1.1713869435070283
1980-08-04,1.0613883837607878
1980-08-05,0.9748773863827184
1980-08-06,0.9062073743079679
1980-08-07,0.8511833090916
1980-08-08,0.806664891411157
1980-08-09,0.8624342379929809
1980-08-10,1.1560663825872528
1980-08-11,1.3629524336344414
1980-08-12,1.2914898864665367
1980-08-13,1.1635309221990375
1980-08-14,1.0537064567135341
1980-08-15,0.9648473154067282
1980-08-16,0.8944390945714665
1980-08-17,0.8381280965805815
1980-08-18,0.7926592029837725
1980-08-19,0.7555811290776728
1980-08-20,0.7250354448038973
1980-08-21,0.7022118705379584
1980-08-22,0.6826203554498999
1980-08-23,0.663621479718017
1980-08-24,0.6486237602067
1980-08-25,0.6355349345251554
1980-08-26,0.6227332518910763
1980-08-27,0.6113674839126292
1980-08-28,0.6014887290323362
1980-08-29,0.5945609201424947
1980-08-30,0.5864305717824414
1980-08-31,0.578204765828784
1980-09-01,0.5706024723137799
1980-09-02,0.5635158192345422
1980-09-03,0.5568579884041515
1980-09-04,0.5505588699003704
1980-09-05,0.544561661245494
1980-09-06,0.5388201953088253
1980-09-07,0.6025889726682998
1980-09-08,0.6800389832862893
1980-09-09,0.6480277912460494
1980-09-10,0.6215076952050786
1980-09-11,0.5994189765139695
1980-09-12,0.580826021768985
1980-09-13,0.5650049005701371
1980-09-14,0.5513925586076779
1980-09-15,0.540295796944066
1980-09-16,0.5353430693548631
1980-09-17,0.5264540607041507
1980-09-18,0.5170419655537792
1980-09-19,0.5661825110291548
1980-09-20,0.6348396667687112
1980-09-21,0.6298298056603108
1980-09-22,0.6249218634488404
1980-09-23,0.5965218489537799
1980-09-24,0.5713881242360676
1980-09-25,0.5504780889411244
1980-09-26,0.5329022383099172
1980-09-27,0.5179716865892651
1980-09-28,0.5051501725111501
1980-09-29,0.49401821014481834
1980-09-30,0.4842461433850187
1980-10-01,0.4755737721703059
1980-10-02,0.4677948606722469
1980-10-03,0.46074529447236573
1980-10-04,0.4546913605274469
1980-10-05,0.45408868495342397
1980-10-06,0.5417946312519555
1980-10-07,0.6622780919480817
1980-10-08,0.6445277871258018
1980-10-09,0.6334339279501361
1980-10-10,0.6333139075928058
1980-10-11,0.5919523130160759
1980-10-12,0.5584038307848662
1980-10-13,0.6534748961579663
1980-10-14,0.9794816922408804
1980-10-15,1.4817911405804207
1980-10-16,1.7233198526841262
1980-10-17,1.6370579794476734
1980-10-18,1.6738736771481462
1980-10-19,1.604107976444723
1980-10-20,1.6301171776622834
1980-10-21,1.6342168972937585
1980-10-22,1.376157965642812
1980-10-23,1.1790026488094896
1980-10-24,1.0275696621676345
1980-10-25,0.9102525727544747
1980-10-26,0.8185954619782955
1980-10-27,0.779969151070495
1980-10-28,0.7643636964657917
1980-10-29,0.7031937779458689
1980-10-30,0.82814966889539
1980-10-31,1.0912509093221034
1980-11-01,1.3230781808185241
1980-11-02,1.3837101920542099
1980-11-03,1.2184759966720067
1980-11-04,1.1004747708591707
1980-11-05,1.021409999625761
1980-11-06,0.9068890422561289
1980-11-07,1.0879688558999794
1980-11-08,1.3301287871093126
1980-11-09,1.2040796906123326
1980-11-10,1.2050755504541524
1980-11-11,1.2269641904799113
1980-11-12,1.0684618358177729
1980-11-13,0.9456041496496687
1980-11-14,0.8497211105588204
1980-11-15,0.7742539510160187
1980-11-16,0.7143484048023812
1980-11-17,0.666383577457709
1980-11-18,0.6454652306755305
1980-11-19,0.6309501437094472
1980-11-20,0.5992998128623129
1980-11-21,0.5972261132683881
1980-11-22,0.6284031468151142
1980-11-23,0.664024226028207
1980-11-24,0.7495734472439253
1980-11-25,0.8188895429118439
1980-11-26,0.8121500328272396
1980-11-27,0.8069608320821842
1980-11-28,0.8629457874032419
1980-11-29,0.9528554147058865
1980-11-30,1.0953880574161436
1980-12-01,1.232018374281492
1980-12-02,1.5552961822989995
1980-12-03,1.721201808087085
1980-12-04,1.6026699264039905
1980-12-05,1.7213611900547203
1980-12-06,1.6759361303267104
1980-12-07,1.4461289952632839
1980-12-08,1.2386028839903525
1980-12-09,1.2193325396810744
1980-12-10,1.4075924519459744
1980-12-11,2.1409301402555254
