time,Qrouted
1980-01-01,4.605381402563687
1980-01-02,4.906333775091251
1980-01-03,4.411377034385296
1980-01-04,3.905575962445505
1980-01-05,4.526141194528218
1980-01-06,5.0680295812177745
1980-01-07,4.770302104003101
1980-01-08,4.974078217033168
1980-01-09,5.047171778525348
1980-01-10,4.891247888237728
1980-01-11,4.195377084607272
1980-01-12,4.1056383247896315
1980-01-13,4.496251726003938
1980-01-14,4.794629355636199
1980-01-15,4.602738109799276
1980-01-16,3.821654740334712
1980-01-17,4.501214525688906
1980-01-18,5.44869482343396
1980-01-19,4.797935317752608
1980-01-20,4.6473309005856995
1980-01-21,4.572157642180726
1980-01-22,3.8098807715603265
1980-01-23,3.24037142836236
1980-01-24,2.9641112962900404
1980-01-25,2.9588252387278398
1980-01-26,2.9308449750330205
1980-01-27,2.764418491648243
1980-01-28,2.4473172522039297
1980-01-29,2.2027981186808807
1980-01-30,2.0935756980908313
1980-01-31,2.94108926057139
1980-02-01,3.147405055758412
1980-02-02,2.762301239538388
1980-02-03,2.6458263718351103
1980-02-04,2.51746837409754
1980-02-05,2.2539358683301542
1980-02-06,2.168563920814872
1980-02-07,2.1192902019471784
1980-02-08,2.494621005149441
1980-02-09,2.838162638329391
1980-02-10,2.496885158994729
1980-02-11,2.2339529438446912
1980-02-12,2.0300012362759294
1980-02-13,2.016665792731568
1980-02-14,2.0411855864182376
1980-02-15,1.9040681324282847
1980-02-16,1.7893567697489272
1980-02-17,1.6769757839070716
1980-02-18,1.5868489996644792
1980-02-19,1.5138327382237258
1980-02-20,1.6081611802134559
1980-02-21,1.8374353115999797
1980-02-22,1.730437551620969
1980-02-23,1.623325502728668
1980-02-24,1.5372193498945084
1980-02-25,1.5715527736799924
1980-02-26,1.952212084482749
1980-02-27,2.15816768644467
1980-02-28,1.9889239058799284
1980-02-29,1.8202025729619515
1980-03-01,1.6871340795121057
1980-03-02,1.58124749295097
1980-03-03,1.547598466277524
1980-03-04,1.5320717880214358
1980-03-05,1.4540747099889872
1980-03-06,1.39071629884213
1980-03-07,1.4235556356152446
1980-03-08,2.0003844701215194
1980-03-09,2.598028772841024
1980-03-10,2.4782451992399626
1980-03-11,2.27404411841442
1980-03-12,2.0646205288638493
1980-03-13,2.50759306165604
1980-03-14,3.07430431172358
1980-03-15,2.8082405996945234
1980-03-16,2.4474738440010486
1980-03-17,2.1641021156168776
1980-03-18,1.9451016195989579
1980-03-19,1.7742513654234766
1980-03-20,1.6397195768722008
1980-03-21,1.532795487697742
1980-03-22,1.5453335479895738
1980-03-23,2.2025598000419104
1980-03-24,2.6676917076918762
1980-03-25,2.327947074157876
1980-03-26,2.0662681630061415
1980-03-27,1.8635773977149077
1980-03-28,2.0382182068987054
1980-03-29,2.204688811346133
1980-03-30,1.971475387731724
1980-03-31,2.504915897854712
1980-04-01,3.939457536436454
1980-04-02,4.663324290410639
1980-04-03,4.1665800453973025
1980-04-04,3.45986976455808
1980-04-05,2.931136988206934
1980-04-06,2.5546493224188533
1980-04-07,2.3458757836135335
1980-04-08,2.127265297253007
1980-04-09,1.9149581502136679
1980-04-10,1.7490624463266011
1980-04-11,1.6183475751477354
1980-04-12,1.5143863766592212
1980-04-13,1.430918540324134
1980-04-14,1.3632559910347968
1980-04-15,1.307861648183037
1980-04-16,1.2946774052157086
1980-04-17,1.280404572067684
1980-04-18,1.2376381198468915
1980-04-19,1.2264698308157975
1980-04-20,1.255004602117162
1980-04-21,1.2360626569783528
1980-04-22,1.1971017779581015
1980-04-23,1.1641751426854126
1980-04-24,1.136138322693153
1980-04-25,1.1120009655336662
1980-04-26,1.0909888599205433
1980-04-27,1.0724937795645968
1980-04-28,1.0560356645252542
1980-04-29,1.041233932857459
1980-04-30,1.0320523345469435
1980-05-01,1.1592413589304817
1980-05-02,1.285413984512921
1980-05-03,1.252518210222459
1980-05-04,1.2286485908244156
1980-05-05,1.1760961770311078
1980-05-06,1.1326166889514842
1980-05-07,1.0963734724464989
1980-05-08,1.0658496561764401
1980-05-09,1.039869848934002
1980-05-10,1.0175183492624986
1980-05-11,0.9980781315591275
1980-05-12,1.010355144040445
1980-05-13,1.0188311904330722
1980-05-14,1.0156374235499666
1980-05-15,1.0872778731575932
1980-05-16,1.1237717284666997
1980-05-17,1.1370527326252324
1980-05-18,1.150872972787486
1980-05-19,1.0991586375416331
1980-05-20,1.0564250554443373
1980-05-21,1.020897191051299
1980-05-22,0.9910638372311621
1980-05-23,0.9657538869982784
1980-05-24,0.9440549108157744
1980-05-25,0.9252524054572463
1980-05-26,0.9345089609375924
1980-05-27,0.9444693261484538
1980-05-28,0.9229613009843893
1980-05-29,0.9042648438307864
1980-05-30,0.8879142973522617
1980-05-31,0.8734626527779218
1980-06-01,0.860555049005165
1980-06-02,0.8489086208011764
1980-06-03,0.8382970098490053
1980-06-04,0.8285383998792679
1980-06-05,0.8321445423774249
1980-06-06,0.8354007424433125
1980-06-07,0.8236617251970647
1980-06-08,0.8540455657124987
1980-06-09,0.9066231624672354
1980-06-10,0.9009289131460284
1980-06-11,0.876836039279843
1980-06-12,0.854018780517455
1980-06-13,0.8344748139330905
1980-06-14,0.8258460256325137
1980-06-15,0.8724551192270958
1980-06-16,0.9439511213269046
1980-06-17,0.9591944248110909
1980-06-18,0.9960047929978124
1980-06-19,1.0090765305745228
1980-06-20,0.9557762328617357
1980-06-21,0.9120675837648272
1980-06-22,0.8760227259895315
1980-06-23,0.8460254155898347
1980-06-24,0.8277501392983077
1980-06-25,0.8106532693246495
1980-06-26,0.7904197753610629
1980-06-27,0.772993035045602
1980-06-28,0.7578601528325222
1980-06-29,0.7445831412393406
1980-06-30,0.7328141771151396
1980-07-01,0.7222759172754868
1980-07-02,0.742293713442288
1980-07-03,0.8050283171434994
1980-07-04,0.8185350670300832
1980-07-05,0.7903300615077006
1980-07-06,0.7665651862290073
1980-07-07,0.7607450202578164
1980-07-08,0.7742770991230539
1980-07-09,0.7649712650381032
1980-07-10,0.7468760618841824
1980-07-11,0.7301710297822274
1980-07-12,0.7133810685418286
1980-07-13,0.6987919317178397
1980-07-14,0.6860425252321879
1980-07-15,0.6747869522744052
1980-07-16,0.6647495107306582
1980-07-17,0.678378567493298
1980-07-18,0.6941934961049251
1980-07-19,0.6793937691157644
1980-07-20,0.7337066397210014
1980-07-21,0.8276680461162204
1980-07-22,0.9907821183860968
1980-07-23,1.1156247017350325
1980-07-24,1.016374845367683
1980-07-25,0.937081435374898
1980-07-26,0.977908270480372
1980-07-27,1.0548440998893895
1980-07-28,1.444413488365731
1980-07-29,1.8404580871779725
1980-07-30,1.613879056423169
1980-07-31,1.4362698634439708
1980-08-01,1.3991195867080697
1980-08-02,1.3762148305697863
1980-08-03,1.2267570558621321
1980-08-04,1.1047475011343375
1980-08-05,1.0083225091538814
1980-08-06,0.9315184099796648
1980-08-07,0.8698606458108752
1980-08-08,0.8199676704850262
1980-08-09,0.7991868139229025
1980-08-10,0.7812257562014558
1980-08-11,0.7469987780527894
1980-08-12,0.7185640222462283
1980-08-13,0.6947938692124803
1980-08-14,0.6747414435437147
1980-08-15,0.6576657777877377
1980-08-16,0.642984229624579
1980-08-17,0.6302365518284949
1980-08-18,0.6190575997809044
1980-08-19,0.6091564830716154
1980-08-20,0.6003005543495249
1980-08-21,0.5948707555736079
1980-08-22,0.5894578850079374
1980-08-23,0.5820879760518699
1980-08-24,0.5765309050296545
1980-08-25,0.5728399610034868
1980-08-26,0.5720243485099992
1980-08-27,0.568826004431186
1980-08-28,0.5636304222533194
1980-08-29,0.558182998042961
1980-08-30,0.5519599272368162
1980-08-31,0.5461662368893693
1980-09-01,0.540739555940934
1980-09-02,0.5356213540301437
1980-09-03,0.5307636757216703
1980-09-04,0.5261271211389814
1980-09-05,0.5228898941788179
1980-09-06,0.5195766934115748
1980-09-07,0.5367198365680846
1980-09-08,0.5573763477277239
1980-09-09,0.5460711224857611
1980-09-10,0.5361214014278277
1980-09-11,0.5273378754178769
1980-09-12,0.5195078661799284
1980-09-13,0.5124606106477991
1980-09-14,0.5070091888822569
1980-09-15,0.5062074441888443
1980-09-16,0.5040222647858622
1980-09-17,0.49782983841071426
1980-09-18,0.49189943772869554
1980-09-19,0.49892079677754736
1980-09-20,0.5086098152466373
1980-09-21,0.503955884840464
1980-09-22,0.49893772986278845
1980-09-23,0.49070355052375064
1980-09-24,0.48335714450151385
1980-09-25,0.47675241251773426
1980-09-26,0.4707592575956321
1980-09-27,0.46527241244514134
1980-09-28,0.4602064280803558
1980-09-29,0.4554917298429815
1980-09-30,0.4510715012752897
1980-10-01,0.4468992128216656
1980-10-02,0.4429366548748206
1980-10-03,0.4391523668490441
1980-10-04,0.43552037840473184
1980-10-05,0.43920718550380644
1980-10-06,0.4788039881366903
1980-10-07,0.515243524400407
1980-10-08,0.4996666937196484
1980-10-09,0.5142275099156303
1980-10-10,0.5312873479193584
