time,Qrouted
1980-01-01,53.38769966668266
1980-01-02,48.74063520525248
1980-01-03,44.55821942590398
1980-01-04,37.595090868117545
1980-01-05,54.86349895130661
1980-01-06,50.81993340295844
1980-01-07,49.6282394610571
1980-01-08,48.363343525260625
1980-01-09,50.61514833739454
1980-01-10,46.41435824788757
1980-01-11,38.46952053251638
1980-01-12,40.89495766640861
1980-01-13,44.40089717352194
1980-01-14,51.08602655088581
1980-01-15,44.398325357720324
1980-01-16,36.07705413551239
1980-01-17,48.643877754239185
1980-01-18,52.47906805260035
1980-01-19,44.189420028373775
1980-01-20,44.701123619984465
1980-01-21,39.43223105542388
1980-01-22,32.710244963286776
1980-01-23,28.12549962792639
1980-01-24,26.445636331351505
1980-01-25,27.068738712937506
1980-01-26,28.83851909549294
1980-01-27,33.07208525166991
1980-01-28,35.544433984996
1980-01-29,31.145856862877082
1980-01-30,27.146776262440028
1980-01-31,24.608036148138808
1980-02-01,22.278157749964297
1980-02-02,21.07925556704689
1980-02-03,23.318208284369646
1980-02-04,21.246306882841882
1980-02-05,19.04183607541683
1980-02-06,19.18828914802302
1980-02-07,18.700963637644023
1980-02-08,25.45017045713197
1980-02-09,24.908836881901767
1980-02-10,21.70248403528564
1980-02-11,19.57021320134454
1980-02-12,23.46661448551687
1980-02-13,23.845314837206416
1980-02-14,20.85691774182599
1980-02-15,18.904186523349257
1980-02-16,17.37315612205772
1980-02-17,16.154192130699442
1980-02-18,15.179635779763165
1980-02-19,14.391975718541637
1980-02-20,13.844053798271183
1980-02-21,13.46132042810826
1980-02-22,12.978747473625974
1980-02-23,12.563321398469704
1980-02-24,12.209830892624593
1980-02-25,12.359727498246002
1980-02-26,17.9915418292748
1980-02-27,18.579550956046717
1980-02-28,16.540643962676715
1980-02-29,15.21328789616257
1980-03-01,14.25013733492239
1980-03-02,13.682267920780639
1980-03-03,21.18061099425431
1980-03-04,20.590190695320803
1980-03-05,18.16666381577989
1980-03-06,16.80024285810691
1980-03-07,16.397568698405426
1980-03-08,31.503289020287337
1980-03-09,31.490592101402097
1980-03-10,27.56871013111298
1980-03-11,25.06496308412545
1980-03-12,22.041176559278366
1980-03-13,19.670585059518626
1980-03-14,17.80019533366936
1980-03-15,16.197370759509404
1980-03-16,14.936840865467014
1980-03-17,13.935026519206813
1980-03-18,13.130325238587915
1980-03-19,12.476906023783302
