time,Qrouted
1980-01-01,5.946366652157281
1980-01-02,9.43745641588931
1980-01-03,9.731763266784528
1980-01-04,6.911906912915796
1980-01-05,8.2363978985482
1980-01-06,9.519093973954508
1980-01-07,7.700597496149993
1980-01-08,8.586528514187743
1980-01-09,8.3427574143489
1980-01-10,6.156537751547915
1980-01-11,4.9171357640072655
1980-01-12,5.030305815954262
1980-01-13,5.559864799527305
1980-01-14,5.741176336438979
1980-01-15,5.255769140064731
1980-01-16,4.259766943387884
1980-01-17,4.663930945768461
1980-01-18,7.613749715130541
1980-01-19,8.258756197679185
1980-01-20,6.3727029646493145
1980-01-21,5.738529271958409
1980-01-22,4.903814906934806
1980-01-23,4.019104131721511
1980-01-24,3.5539434744815384
1980-01-25,3.526721782066747
1980-01-26,3.6834019206615065
1980-01-27,4.341845097353132
1980-01-28,7.501877774889755
1980-01-29,8.487259289633151
1980-01-30,6.1581749911258505
1980-01-31,5.378877921978049
1980-02-01,4.937997921050749
1980-02-02,4.0702017253032805
1980-02-03,3.962905393181997
1980-02-04,4.00203742030811
1980-02-05,3.6471890490458825
1980-02-06,3.794715590668352
1980-02-07,3.7286172480144315
1980-02-08,4.091092516564225
1980-02-09,4.529674717465709
1980-02-10,3.9964913295543876
1980-02-11,3.37045060572461
1980-02-12,3.1564876737098797
1980-02-13,3.0070283059307688
1980-02-14,2.6391867394789688
1980-02-15,2.4791642896464277
1980-02-16,2.3657538563829337
1980-02-17,2.1658494259729246
1980-02-18,1.9881000079220834
1980-02-19,1.8498952445461068
1980-02-20,1.7415119836082706
1980-02-21,1.6637087184931498
1980-02-22,1.6047251192481184
1980-02-23,1.5462802454852043
1980-02-24,1.4987976639846767
1980-02-25,1.747393536638273
1980-02-26,2.462799211283647
1980-02-27,2.8294981034173747
1980-02-28,3.4699911689811374
1980-02-29,3.807036188895958
1980-03-01,3.3964814032164448
1980-03-02,2.9198842509440817
1980-03-03,2.6613967258238027
1980-03-04,2.4085376318829543
1980-03-05,2.2455739871676075
1980-03-06,2.2114622110562467
1980-03-07,3.5851828159592625
1980-03-08,7.544458619259031
1980-03-09,8.983449854404848
1980-03-10,10.561992444443044
1980-03-11,10.65179508752682
1980-03-12,7.283419810199184
1980-03-13,6.19905251419523
1980-03-14,5.795428486227234
1980-03-15,4.915282401955795
1980-03-16,4.221352819732091
1980-03-17,3.7412709801713446
1980-03-18,3.190972124443544
1980-03-19,2.7781202900521182
1980-03-20,2.465941862293566
1980-03-21,2.227665011262214
1980-03-22,2.2235427873809854
1980-03-23,3.1472699123950694
1980-03-24,3.510633601326779
1980-03-25,3.0122896530140153
1980-03-26,2.6600704457298745
1980-03-27,2.389207674603659
1980-03-28,2.4401669284843495
1980-03-29,2.662108879273133
1980-03-30,2.525469460888987
1980-03-31,3.2937748750584106
1980-04-01,4.820892965358801
1980-04-02,4.916956449710638
1980-04-03,4.050670096745818
1980-04-04,3.418717074596856
1980-04-05,2.9479349214583412
1980-04-06,2.6003909380687156
1980-04-07,2.359155621276507
1980-04-08,2.151819522870257
1980-04-09,1.9844730602829879
1980-04-10,1.8540673068468567
1980-04-11,1.7515695640384592
1980-04-12,1.6703115702766904
1980-04-13,1.6053299792024047
1980-04-14,1.5529020172481525
1980-04-15,1.5102153014836694
1980-04-16,1.5791144572579334
1980-04-17,1.6510900255943481
1980-04-18,1.5866153991745973
1980-04-19,1.533866832426568
1980-04-20,1.558878676414629
1980-04-21,1.58412025811516
1980-04-22,1.5299686553290346
1980-04-23,1.485464289294475
1980-04-24,1.4489914401364923
1980-04-25,1.4188121656634367
1980-04-26,1.3935903109649246
1980-04-27,1.372292758875876
1980-04-28,1.3541164012420175
1980-04-29,1.3384337553155603
1980-04-30,1.4007151395221975
1980-05-01,1.929350799525488
1980-05-02,2.0843585353984433
1980-05-03,1.9964380767991547
1980-05-04,1.977688674882149
1980-05-05,1.8193158623096861
1980-05-06,1.7035818240800749
1980-05-07,1.61235977246797
1980-05-08,1.6157573629788946
1980-05-09,1.6366430921270092
1980-05-10,1.5581938881408945
1980-05-11,1.494932690464544
1980-05-12,1.4482072029696305
1980-05-13,1.4078781889145329
1980-05-14,1.3943646523494257
1980-05-15,1.5247254808212405
