time,Qrouted
1980-01-01,72.19508849455131
1980-01-02,73.97185590966615
1980-01-03,67.24244353626572
1980-01-04,60.31051138927424
1980-01-05,66.27519184235881
1980-01-06,78.55195910130512
1980-01-07,74.09934768163616
1980-01-08,73.76717332154892
1980-01-09,72.45447707939401
1980-01-10,67.40121316451919
1980-01-11,58.143839770715545
1980-01-12,55.083947591692116
1980-01-13,58.94956458156006
1980-01-14,64.4902248591875
1980-01-15,65.73023075620934
1980-01-16,55.916157215038474
1980-01-17,57.17071748128371
1980-01-18,68.45020340250176
1980-01-19,67.0799263140283
1980-01-20,60.02523830497523
1980-01-21,55.83506243057235
1980-01-22,48.603352309003334
1980-01-23,43.112735237593604
1980-01-24,39.163311919399874
1980-01-25,37.9965375056939
1980-01-26,39.787274980360415
1980-01-27,43.103935946661494
1980-01-28,47.44578158257894
1980-01-29,47.161772798425964
1980-01-30,43.533651407282775
1980-01-31,40.420675157560815
1980-02-01,38.10904950718277
1980-02-02,34.790571543565484
1980-02-03,35.58308728510456
1980-02-04,37.374683010459584
1980-02-05,34.62134530540925
1980-02-06,32.52571202177708
1980-02-07,31.48706897421899
1980-02-08,32.14136041917716
1980-02-09,34.143848741684586
1980-02-10,31.513697374452104
1980-02-11,29.380747156864686
1980-02-12,28.503161845834793
1980-02-13,31.770339170920185
1980-02-14,29.893558402676252
1980-02-15,28.04437681382991
1980-02-16,26.539249053506115
1980-02-17,25.30580832216616
1980-02-18,24.28403661111553
1980-02-19,23.42826948209412
1980-02-20,22.774634310633
1980-02-21,22.239379442899747
1980-02-22,21.682562446068218
1980-02-23,21.18962974499875
1980-02-24,20.754544059765095
1980-02-25,21.13328469065094
1980-02-26,25.998910017322633
1980-02-27,30.021811087197893
1980-02-28,28.869075346933272
1980-02-29,26.82163633459955
1980-03-01,25.203080156506648
1980-03-02,24.425906550420304
1980-03-03,29.27491153419228
1980-03-04,34.093256557596256
1980-03-05,33.185774304660484
1980-03-06,30.366232469035186
1980-03-07,29.403138439551068
1980-03-08,38.98112981690567
1980-03-09,46.614894563684736
1980-03-10,44.195703374804566
1980-03-11,41.59292005951794
1980-03-12,37.28940869936885
1980-03-13,33.42086895861479
1980-03-14,30.389944722544655
1980-03-15,27.99088193905403
1980-03-16,26.072792559571894
1980-03-17,24.523853697135824
1980-03-18,23.26039589252903
1980-03-19,22.219264881575057
1980-03-20,21.352407976167044
1980-03-21,20.622993011115884
1980-03-22,20.806735130356063
1980-03-23,30.69507725507928
1980-03-24,40.23444841237377
1980-03-25,35.117738614261164
1980-03-26,31.530200544173255
1980-03-27,28.71155249221926
1980-03-28,28.49536117009343
1980-03-29,31.70437465476701
1980-03-30,30.449828851014217
1980-03-31,35.983018896544685
1980-04-01,55.30964398801348
1980-04-02,63.676167824870554
1980-04-03,56.708200386465286
1980-04-04,48.38553461944509
1980-04-05,41.92999096846907
1980-04-06,36.96571686363477
1980-04-07,33.10763279130695
1980-04-08,30.078759424529753
1980-04-09,27.67741308894143
1980-04-10,25.75509573239914
1980-04-11,24.201359282518826
1980-04-12,22.93329595299957
1980-04-13,21.88814484782051
1980-04-14,21.018028091874214
1980-04-15,20.286161490489032
1980-04-16,19.983958130027183
1980-04-17,19.88559513885401
1980-04-18,19.34093577250913
1980-04-19,18.824137519735164
1980-04-20,18.3794084748906
1980-04-21,17.97887263128545
1980-04-22,17.62302814484916
1980-04-23,17.30428823308682
1980-04-24,17.015841596309453
1980-04-25,16.752251657504413
1980-04-26,16.50916178273097
1980-04-27,16.2830675956728
1980-04-28,16.071140182202825
1980-04-29,15.871088127394572
1980-04-30,15.707366195053895
1980-05-01,15.879097275308107
1980-05-02,16.255412149055196
1980-05-03,16.205531659228434
1980-05-04,16.343229120174517
1980-05-05,16.01667211801879
1980-05-06,15.68544872358067
1980-05-07,15.39031399618289
1980-05-08,15.175039651088461
1980-05-09,14.999672446007496
1980-05-10,14.767029192769597
1980-05-11,14.545243700253401
1980-05-12,14.412800840282301
1980-05-13,14.341556042601644
1980-05-14,14.290490001907509
1980-05-15,15.891633392871393
1980-05-16,17.305300740072273
1980-05-17,18.229911615426946
1980-05-18,19.187603546488404
1980-05-19,17.36767157347069
1980-05-20,16.568683141858266
1980-05-21,15.878083389664447
1980-05-22,15.295750383520724
1980-05-23,14.801921425079414
1980-05-24,14.378893258858616
1980-05-25,14.012774984770047
1980-05-26,13.721569997950077
1980-05-27,13.47293179865783
1980-05-28,13.213452171377126
1980-05-29,12.976744769109246
1980-05-30,12.762199743455357
1980-05-31,12.565915160825154
1980-06-01,12.384747774971897
1980-06-02,12.216156902783728
1980-06-03,12.058082258325939
1980-06-04,11.908847937794677
1980-06-05,12.791645036090896
1980-06-06,13.89357612813641
1980-06-07,12.58888950316342
1980-06-08,12.544184394075264
1980-06-09,12.559065585598061
1980-06-10,12.361235940510179
1980-06-11,12.12851435991133
1980-06-12,11.867832856097046
1980-06-13,11.628404656253737
1980-06-14,11.41423157040242
1980-06-15,11.391873742265476
1980-06-16,11.636650079773498
1980-06-17,11.85063478037147
1980-06-18,12.794521576790084
1980-06-19,12.260273028753547
1980-06-20,11.531395283522185
1980-06-21,11.242316917352449
1980-06-22,10.989223907498653
1980-06-23,10.76534912865611
1980-06-24,10.673904683076003
1980-06-25,10.683493367857096
1980-06-26,10.50843834406848
1980-06-27,10.312864318754935
1980-06-28,10.136434913279428
1980-06-29,9.975766202148607
1980-06-30,9.828124208024132
1980-07-01,9.691301002648757
1980-07-02,9.701100923903843
1980-07-03,12.982638772555964
1980-07-04,11.58309366035104
1980-07-05,10.397298731061568
1980-07-06,10.112560261341523
1980-07-07,9.931326527505803
1980-07-08,9.929252668366422
1980-07-09,9.854220401081788
1980-07-10,9.692955940114107
1980-07-11,9.602025176407258
1980-07-12,9.437895483879894
1980-07-13,9.249700495846076
1980-07-14,9.190845648871866
1980-07-15,9.33487747441667
1980-07-16,9.06350576057453
1980-07-17,8.98248725493319
1980-07-18,8.998836323531302
1980-07-19,8.826933981709885
1980-07-20,8.894772163719265
1980-07-21,10.261647610183784
1980-07-22,9.98980545506217
1980-07-23,9.33485978013781
1980-07-24,9.03045103351696
1980-07-25,8.779325180822878
1980-07-26,8.741318984694319
1980-07-27,8.944191668735156
1980-07-28,12.673864012274613
1980-07-29,12.847837990507585
1980-07-30,10.595723608428514
1980-07-31,10.037449174491162
1980-08-01,9.738194641456268
1980-08-02,9.642610621694265
1980-08-03,9.264152896907246
1980-08-04,8.901044234190863
1980-08-05,8.594181054297165
1980-08-06,8.332043707677016
1980-08-07,8.106183960944902
1980-08-08,7.9096559658803365
1980-08-09,7.785489454528723
1980-08-10,7.757421362263162
1980-08-11,7.743840486321369
1980-08-12,7.671181573260351
1980-08-13,7.507121186219101
1980-08-14,7.3583638995140355
1980-08-15,7.225064329203215
1980-08-16,7.1044836266014135
1980-08-17,6.994413927974343
1980-08-18,6.89306930771843
1980-08-19,6.799000431815845
1980-08-20,6.711027461235369
1980-08-21,7.078780563003533
1980-08-22,7.933211969015072
1980-08-23,6.899769855963833
1980-08-24,6.774862980624835
1980-08-25,6.664664982323587
1980-08-26,6.5648233721794425
1980-08-27,6.475296579899857
1980-08-28,6.39107451982867
1980-08-29,6.33290352116745
1980-08-30,6.255154720887433
1980-08-31,6.169739198670228
1980-09-01,6.089884798890492
1980-09-02,6.01472409793683
1980-09-03,5.943539032425761
1980-09-04,5.875738999212835
1980-09-05,5.813436786276952
1980-09-06,5.753662936890637
1980-09-07,5.836352751591609
1980-09-08,6.638878450638294
1980-09-09,5.8422894467444415
1980-09-10,5.749967182352486
1980-09-11,5.66519284055277
1980-09-12,5.586719557251521
