time,Qrouted
1980-01-01,12.807984340271545
1980-01-02,13.173631762866863
1980-01-03,11.981979405858135
1980-01-04,10.55390337579392
1980-01-05,12.574987734900262
1980-01-06,14.211528460297304
1980-01-07,13.45340461830417
1980-01-08,13.529124767228604
1980-01-09,13.256464448389446
1980-01-10,12.351807867534704
1980-01-11,10.550005982317648
1980-01-12,10.276879291747477
1980-01-13,11.063319439790689
1980-01-14,12.338337380914474
1980-01-15,12.121815093213344
1980-01-16,10.050596093943012
1980-01-17,11.34884978199259
1980-01-18,13.825273824296323
1980-01-19,12.834438145573793
1980-01-20,11.634657833451934
1980-01-21,10.682556481619082
1980-01-22,9.012287765829774
1980-01-23,7.7633825825818406
1980-01-24,7.159980207042794
1980-01-25,7.14498756566093
1980-01-26,7.391684201756012
1980-01-27,8.30972689885398
1980-01-28,9.431457067922105
1980-01-29,8.986218772069867
1980-01-30,8.128361000259892
1980-01-31,7.326381559955689
1980-02-01,6.640690223459276
1980-02-02,6.136149424291156
1980-02-03,6.394005367943014
1980-02-04,6.357477159102213
1980-02-05,5.75108240139397
1980-02-06,5.611475293500706
1980-02-07,5.4814009249925375
1980-02-08,6.383836072283489
1980-02-09,7.103750474513892
1980-02-10,6.377173960806203
1980-02-11,5.72792587133146
1980-02-12,5.928225671439381
1980-02-13,6.302174196132444
1980-02-14,5.722951435920186
1980-02-15,5.212388286411987
1980-02-16,4.812011755508261
1980-02-17,4.49450633439008
1980-02-18,4.239876385925051
1980-02-19,4.033313081726036
1980-02-20,3.865177966453143
1980-02-21,3.7247984162940635
1980-02-22,3.6059615626993033
1980-02-23,3.5047706943643884
1980-02-24,3.4175197661890433
1980-02-25,3.60956426300647
1980-02-26,4.617504596644387
1980-02-27,5.210546957031636
1980-02-28,4.9176758155804405
1980-02-29,4.525356383024404
1980-03-01,4.210038102602462
1980-03-02,4.094012257466735
1980-03-03,5.187412842295311
1980-03-04,5.913241707754236
1980-03-05,5.585941565372675
1980-03-06,5.056353721044514
1980-03-07,5.113302741101275
1980-03-08,7.351922377502838
1980-03-09,8.916344379203304
1980-03-10,8.543903835100652
1980-03-11,7.846381259868114
1980-03-12,6.8426182662493895
1980-03-13,5.987425133847224
1980-03-14,5.332204735672392
1980-03-15,4.824798862675431
1980-03-16,4.4276710780411515
1980-03-17,4.113528296436575
1980-03-18,3.862335801042376
1980-03-19,3.6592566688308352
1980-03-20,3.4932127912441477
1980-03-21,3.355869136563627
1980-03-22,3.5407859229541536
1980-03-23,5.4858313705238055
1980-03-24,6.551942234784071
1980-03-25,5.72662269782833
1980-03-26,5.094395599809319
1980-03-27,4.604338551298214
1980-03-28,5.12510048344001
1980-03-29,5.7036701128871465
1980-03-30,5.1950467576638975
1980-03-31,6.921197079199248
1980-04-01,10.462872519173038
1980-04-02,11.737301936281701
1980-04-03,10.393151211265812
1980-04-04,8.625051506537433
1980-04-05,7.307771229258222
1980-04-06,6.337981059490374
1980-04-07,5.6113772454362865
1980-04-08,5.022477317662981
1980-04-09,4.559478772272505
1980-04-10,4.195857684616938
