time,Qrouted
1980-01-01,17.48710951080042
1980-01-02,22.24863868861024
1980-01-03,22.32479792496343
1980-01-04,18.73554002374409
1980-01-05,20.85091674741557
1980-01-06,24.557516685270926
1980-01-07,22.042234247737017
1980-01-08,23.397675326795763
1980-01-09,23.132226160188964
1980-01-10,19.031528739758684
1980-01-11,15.745521540178572
1980-01-12,15.380604844473757
1980-01-13,16.65307378509552
1980-01-14,17.621306707106594
1980-01-15,17.27735671165693
1980-01-16,14.482243227206782
1980-01-17,15.473037550379651
1980-01-18,21.938779768728953
1980-01-19,23.74501295370925
1980-01-20,20.08517466854362
1980-01-21,18.526896344623548
1980-01-22,16.23685422591097
1980-01-23,13.892553640378962
1980-01-24,12.53446983517072
1980-01-25,12.543646713355917
1980-01-26,12.70189037693759
1980-01-27,13.904583809249957
1980-01-28,17.0016372711224
1980-01-29,17.847933644807473
1980-01-30,14.968889942828483
1980-01-31,14.607337787613973
1980-02-01,13.670672261781775
1980-02-02,11.85727731058482
1980-02-03,11.616685309566314
1980-02-04,11.97951865355357
1980-02-05,11.26933715094591
1980-02-06,11.51843626525823
1980-02-07,11.516502114915978
1980-02-08,12.096338319221758
1980-02-09,13.048657172045969
1980-02-10,11.66379124917398
1980-02-11,10.316355048199542
1980-02-12,9.878024258811722
1980-02-13,10.13277730045237
1980-02-14,9.639439275646458
1980-02-15,8.975516467231417
1980-02-16,8.43910752179514
1980-02-17,7.847491592227814
1980-02-18,7.343056612557233
1980-02-19,6.93989455922166
1980-02-20,6.634379926401981
1980-02-21,6.375641540395122
1980-02-22,6.148695478227471
1980-02-23,5.95844399102518
1980-02-24,5.796854812114403
1980-02-25,6.3561316984537575
1980-02-26,8.39203536993048
1980-02-27,9.591963759455714
1980-02-28,10.49288802519448
1980-02-29,10.998829867826174
1980-03-01,9.938718501264757
1980-03-02,8.878695800868517
1980-03-03,8.270132256392491
1980-03-04,7.815461998540612
1980-03-05,7.302156574290415
1980-03-06,6.915244863427848
1980-03-07,8.226342081503454
1980-03-08,17.162664266376705
1980-03-09,22.073945377337193
1980-03-10,21.237093052259326
1980-03-11,20.819604917856108
1980-03-12,17.111178536109897
1980-03-13,15.444727152985067
1980-03-14,14.147108731130542
1980-03-15,12.137935446820961
1980-03-16,10.799294741564024
1980-03-17,9.871559139324411
1980-03-18,8.843128318132282
1980-03-19,8.04660748625301
1980-03-20,7.424299831490675
1980-03-21,6.932832784799167
1980-03-22,7.015610902633482
1980-03-23,9.376331830496465
1980-03-24,10.933983550207671
1980-03-25,9.62322231954844
1980-03-26,8.61230778507216
1980-03-27,7.831902466151657
1980-03-28,8.199009420117294
1980-03-29,9.026246223010416
1980-03-30,8.568802860584109
1980-03-31,10.40782505343422
1980-04-01,14.677289886988175
1980-04-02,15.558718430325042
1980-04-03,13.443934270704572
1980-04-04,11.500506084918875
1980-04-05,10.032651910699
1980-04-06,8.971608696723946
1980-04-07,8.153677383127478
1980-04-08,7.461796100893886
1980-04-09,6.917615721172581
1980-04-10,6.485693956001126
1980-04-11,6.1390379951980085
1980-04-12,5.857589010151685
1980-04-13,5.626332436912496
1980-04-14,5.433952672066014
1980-04-15,5.271866974051942
1980-04-16,5.461163386210738
1980-04-17,5.674089919352016
1980-04-18,5.445002444600928
1980-04-19,5.260088850266189
1980-04-20,5.314789048931941
1980-04-21,5.31409607825848
1980-04-22,5.12825808419212
1980-04-23,4.970553745815094
1980-04-24,4.836280231108929
1980-04-25,4.720471103284612
1980-04-26,4.619294811791507
1980-04-27,4.529780125596745
1980-04-28,4.449611682843645
1980-04-29,4.376976807502303
1980-04-30,4.524383625424299
1980-05-01,5.381868933643971
1980-05-02,5.900636094466441
1980-05-03,5.758686914766155
1980-05-04,5.755108058212247
1980-05-05,5.391552144595463
1980-05-06,5.097671949314242
1980-05-07,4.858712173216971
1980-05-08,4.756389844862825
1980-05-09,4.706364936231158
1980-05-10,4.529728505511496
1980-05-11,4.380741797393863
1980-05-12,4.280063364062708
1980-05-13,4.182712529139921
1980-05-14,4.150438134503476
1980-05-15,4.540845987638966
1980-05-16,4.78835507819514
1980-05-17,4.839467478105262
1980-05-18,4.953006981597038
1980-05-19,4.682745692227055
1980-05-20,4.4596557570948665
1980-05-21,4.272090339852366
1980-05-22,4.116219581024227
1980-05-23,3.9851988796837716
1980-05-24,3.8737187986522166
1980-05-25,3.7776877448500756
1980-05-26,3.743281775769626
1980-05-27,3.736403282811216
1980-05-28,3.650480557459181
1980-05-29,3.574335432494005
1980-05-30,3.5066298482719254
1980-05-31,3.445730244783608
1980-06-01,3.39034688939523
1980-06-02,3.3394596126787612
1980-06-03,3.2922582680783594
1980-06-04,3.2480970425882525
1980-06-05,3.6834967526262754
1980-06-06,4.318868799279707
1980-06-07,4.174608891336444
1980-06-08,4.480926951030876
1980-06-09,5.143737836296488
1980-06-10,5.474417387246327
1980-06-11,5.523945356934898
1980-06-12,5.17183823209274
1980-06-13,4.72475602253273
1980-06-14,4.374047950757363
1980-06-15,4.253286808114832
1980-06-16,4.471130121598931
1980-06-17,4.73017682253471
1980-06-18,5.397132618754973
1980-06-19,5.870839168540702
1980-06-20,5.281331527392209
1980-06-21,4.790774835801998
1980-06-22,4.404168304595552
1980-06-23,4.096611893978918
1980-06-24,4.11201084807584
1980-06-25,4.615461249550923
1980-06-26,4.649827570288023
1980-06-27,4.281206669816085
1980-06-28,3.985696853775601
1980-06-29,3.7480641035502056
1980-06-30,3.555054511554023
1980-07-01,3.3966529736864963
1980-07-02,3.49787442255632
1980-07-03,4.375267955936722
1980-07-04,4.836828289882037
1980-07-05,4.4030727347751375
