time,Qrouted
1980-01-01,208.74671612748543
1980-01-02,294.51055693875924
1980-01-03,368.4860630193693
1980-01-04,316.34914311501433
1980-01-05,279.95540679779737
1980-01-06,379.50647606261214
1980-01-07,346.6309847832058
1980-01-08,331.10055780907845
1980-01-09,365.43232892639384
1980-01-10,301.453895289536
1980-01-11,238.87146984399442
1980-01-12,209.7557965874862
1980-01-13,234.89941357586346
1980-01-14,248.53905660818813
1980-01-15,260.51423882004764
1980-01-16,219.6442129437985
1980-01-17,207.38695420650492
1980-01-18,290.9793961552679
1980-01-19,390.64083315955753
1980-01-20,320.8400956955376
1980-01-21,283.93774154956446
1980-01-22,247.6300741591364
1980-01-23,206.09434990678653
1980-01-24,176.2852541072482
1980-01-25,171.903004629698
1980-01-26,174.79447768060814
1980-01-27,183.54438814373614
1980-01-28,230.07434206117537
1980-01-29,307.9050347037052
1980-01-30,263.4287375594319
1980-01-31,218.56546295079042
1980-02-01,196.31602881383012
1980-02-02,168.78778513880107
1980-02-03,154.54804695311262
1980-02-04,162.54314948037003
1980-02-05,152.5112316755158
1980-02-06,146.75129087003674
1980-02-07,154.664423113055
1980-02-08,152.22970870011122
1980-02-09,176.94573074777045
1980-02-10,174.2127449740991
1980-02-11,150.92171873602084
1980-02-12,137.09602924516216
1980-02-13,143.40772174306167
1980-02-14,133.3452171049711
1980-02-15,119.23736506337842
1980-02-16,112.51729131189971
1980-02-17,104.47625458862137
1980-02-18,96.37878446899235
1980-02-19,89.92751812382899
1980-02-20,84.86907015817589
1980-02-21,80.95839251058455
1980-02-22,77.7514015262365
1980-02-23,75.07757248607234
1980-02-24,72.84217235379374
1980-02-25,74.70933505820916
1980-02-26,101.75262872118482
1980-02-27,126.79499776085676
1980-02-28,135.11561061419084
1980-02-29,156.67878148236824
1980-03-01,150.7846984084192
1980-03-02,132.52337116550217
1980-03-03,120.3342762941284
1980-03-04,120.904604850724
1980-03-05,112.11807754425938
1980-03-06,108.47699601966247
1980-03-07,112.26589921885738
1980-03-08,199.19150388824656
1980-03-09,314.12153964371987
1980-03-10,296.7817604910869
1980-03-11,354.6713408969103
1980-03-12,297.110946419561
1980-03-13,236.86162598292074
1980-03-14,207.56413899977795
1980-03-15,178.5911884220816
1980-03-16,153.103137706012
1980-03-17,138.90985906906104
1980-03-18,123.76144528953722
1980-03-19,110.38226791730919
1980-03-20,100.19346360955616
1980-03-21,92.34578858982535
1980-03-22,88.45453599872997
1980-03-23,105.56093278529636
1980-03-24,144.83680770274478
1980-03-25,134.78118888508726
1980-03-26,118.81492487317729
1980-03-27,106.63421109826362
1980-03-28,105.2447462881513
1980-03-29,123.17049825823345
1980-03-30,120.01427052893801
1980-03-31,127.48370514964414
1980-04-01,188.7736295144473
1980-04-02,223.39792521857268
1980-04-03,199.54560687486222
1980-04-04,166.941960371365
1980-04-05,142.40720763209245
1980-04-06,124.36532509160315
1980-04-07,111.51628286776211
1980-04-08,101.17517323215951
1980-04-09,92.7892124544444
1980-04-10,86.24795415295974
1980-04-11,81.10383026922311
1980-04-12,77.01351381464731
1980-04-13,73.7242695131405
1980-04-14,71.04844344386365
1980-04-15,68.84558787608005
1980-04-16,68.60484221383443
1980-04-17,71.996440286458
1980-04-18,70.73885712906062
1980-04-19,68.56444204636675
1980-04-20,68.83096228011836
1980-04-21,72.29696026031584
1980-04-22,70.76204666338607
1980-04-23,68.05187497972474
1980-04-24,65.8308041496068
1980-04-25,63.989287537344744
1980-04-26,62.443197176520634
1980-04-27,61.128496496086946
1980-04-28,59.99612463773303
1980-04-29,59.00826500742624
1980-04-30,59.19308763736768
1980-05-01,68.25046739962924
1980-05-02,84.48469461062741
1980-05-03,82.25310620646033
1980-05-04,81.77162455880918
1980-05-05,77.22873753473586
1980-05-06,72.30008660398205
1980-05-07,68.39331486664886
1980-05-08,65.49959893074676
1980-05-09,64.71274969775227
1980-05-10,62.96618845765093
1980-05-11,60.86850167864137
1980-05-12,59.33434348593764
1980-05-13,58.30059694910295
1980-05-14,57.33171907101198
1980-05-15,59.68886854598038
1980-05-16,65.42920905107853
1980-05-17,65.05221293332684
1980-05-18,67.33910211500209
1980-05-19,65.13790627289335
1980-05-20,62.70221369530032
1980-05-21,60.36745095786467
1980-05-22,58.67608535752521
1980-05-23,57.0188024291705
1980-05-24,55.32259685735382
1980-05-25,53.90551449809745
1980-05-26,53.157578463127976
1980-05-27,53.61195932902287
1980-05-28,52.80130491040316
1980-05-29,51.71264084699175
1980-05-30,50.723861787226184
1980-05-31,49.86326485325753
1980-06-01,49.144197566561836
1980-06-02,48.46618295472774
1980-06-03,47.8519403853135
1980-06-04,47.2938721514271
1980-06-05,48.371574548429884
1980-06-06,55.967726277557354
1980-06-07,56.948979584486274
1980-06-08,58.698072019964506
1980-06-09,67.65693541506305
1980-06-10,74.38710725977278
1980-06-11,77.62166298595152
1980-06-12,75.85950591964261
1980-06-13,70.04350531504757
1980-06-14,64.71377262684727
1980-06-15,61.64622170064089
1980-06-16,62.06837653295016
1980-06-17,67.2281648071792
1980-06-18,73.72833886030698
1980-06-19,85.21890814264117
1980-06-20,80.31372617802027
1980-06-21,72.39304078286094
1980-06-22,66.15432404991044
1980-06-23,61.283436493560025
1980-06-24,58.58472324990131
1980-06-25,62.05504586782542
1980-06-26,66.59871567489043
1980-06-27,63.07671589690994
1980-06-28,58.7106607586209
1980-06-29,55.25539181051928
1980-06-30,52.4939547840653
1980-07-01,50.264253150646944
1980-07-02,49.54360974802045
1980-07-03,56.13246072307271
1980-07-04,64.85982064976157
1980-07-05,61.87912537351904
1980-07-06,57.50928615557719
1980-07-07,55.34721152168697
1980-07-08,58.4768897967925
1980-07-09,61.23720469434564
1980-07-10,58.12743833798208
1980-07-11,55.77323169272476
1980-07-12,53.33835576353173
1980-07-13,50.60330234683578
1980-07-14,48.49031837734657
1980-07-15,48.089548419989306
1980-07-16,48.1935231284576
1980-07-17,47.076660400501815
1980-07-18,46.937449784470466
1980-07-19,45.59363872481379
1980-07-20,48.909522160181275
1980-07-21,64.57924440288816
1980-07-22,67.5828595395386
1980-07-23,66.05283412346387
1980-07-24,60.37826465761827
1980-07-25,55.714091336033384
1980-07-26,52.44973868072549
1980-07-27,51.84352159438206
1980-07-28,60.23326329805831
1980-07-29,84.10532354684125
1980-07-30,79.32956430922366
1980-07-31,72.3025622523807
1980-08-01,69.93741221190798
1980-08-02,72.95265706184537
1980-08-03,67.01959026953304
1980-08-04,60.75801838671018
1980-08-05,55.875107397183946
1980-08-06,52.03221924390476
1980-08-07,48.979458292837954
1980-08-08,46.53129230450738
1980-08-09,46.282783526167854
1980-08-10,56.399834558227944
1980-08-11,82.25561168735909
1980-08-12,89.13963004887826
1980-08-13,80.58980232012289
1980-08-14,71.24519968437191
1980-08-15,63.556854612199125
1980-08-16,57.654028799519175
1980-08-17,53.089052171227245
1980-08-18,49.520973115487145
1980-08-19,46.702507790241555
1980-08-20,44.45244946470327
1980-08-21,42.688195230218106
1980-08-22,41.64034998364174
1980-08-23,40.512283976915704
1980-08-24,39.41930748221755
1980-08-25,38.59925511326353
1980-08-26,37.78843421772783
1980-08-27,37.146945090730384
1980-08-28,36.544314247355054
1980-08-29,35.997205129105254
1980-08-30,35.51142769564436
1980-08-31,35.05827739514326
1980-09-01,34.64893936671125
1980-09-02,34.275280656560895
1980-09-03,33.930795441440566
1980-09-04,33.61029354324278
1980-09-05,33.30989413908224
1980-09-06,33.03059413501223
1980-09-07,33.73853524748086
1980-09-08,39.00091399286825
1980-09-09,38.84958801239793
1980-09-10,37.420018981076815
1980-09-11,36.24226586231289
1980-09-12,35.26149854929714
1980-09-13,34.43573644828739
1980-09-14,33.73260018124153
1980-09-15,33.132691470051256
1980-09-16,32.6656331386707
1980-09-17,32.303327424731805
1980-09-18,31.885788611104743
1980-09-19,32.28739940800642
1980-09-20,36.3397557323819
1980-09-21,36.98085521925468
1980-09-22,36.732480587604165
1980-09-23,35.59911443810177
1980-09-24,34.392229985507605
1980-09-25,33.389957065543236
1980-09-26,32.549485551651834
1980-09-27,31.837146608566986
1980-09-28,31.22673601122784
1980-09-29,30.69780181634447
1980-09-30,30.2343044085714
1980-10-01,29.823606935803127
1980-10-02,29.455710131917993
1980-10-03,29.122669091488834
1980-10-04,28.82643492073065
1980-10-05,28.680404183694368
1980-10-06,30.661831811801324
1980-10-07,39.93425767331778
1980-10-08,41.82356999295005
1980-10-09,40.3853150941431
1980-10-10,40.60985617607589
1980-10-11,38.366823215414755
1980-10-12,36.1284841042836
1980-10-13,37.659518496817455
1980-10-14,51.816385620853794
1980-10-15,76.1898642111875
1980-10-16,99.69327011815706
1980-10-17,98.52746860332108
1980-10-18,96.9272527618095
1980-10-19,94.20822739336575
1980-10-20,88.4428531401126
1980-10-21,91.55913520477942
1980-10-22,80.43912753290327
1980-10-23,68.93763125071045
1980-10-24,60.191879187815836
1980-10-25,53.480343319928956
1980-10-26,48.28311326446117
1980-10-27,45.08660751726461
1980-10-28,46.6158717131128
1980-10-29,44.326102909719026
1980-10-30,44.79176066678203
1980-10-31,59.60510501697865
1980-11-01,74.34549184765123
1980-11-02,83.16736993043834
1980-11-03,76.69701265044218
1980-11-04,68.64008844077557
1980-11-05,68.08745933127044
