time,Qrouted
1980-01-01,4.784255601677302
1980-01-02,6.879851561188707
1980-01-03,7.030907517395292
1980-01-04,5.393929539175097
1980-01-05,6.195898155071241
1980-01-06,7.226214202166123
1980-01-07,6.1917704928471915
1980-01-08,6.823130648784429
1980-01-09,6.705814172118697
1980-01-10,5.23212476811554
1980-01-11,4.324869380685759
1980-01-12,4.2869403121583725
1980-01-13,4.632910608865497
1980-01-14,4.798511701325946
1980-01-15,4.552851943558253
1980-01-16,3.8305543942863216
1980-01-17,4.10580458077167
1980-01-18,6.0895047363430095
1980-01-19,6.6277400505246895
1980-01-20,5.449074883825507
1980-01-21,5.014792378968223
1980-01-22,4.405837465338485
1980-01-23,3.7429471179595577
1980-01-24,3.3672252218566556
1980-01-25,3.306887941680697
1980-01-26,3.437878811900665
1980-01-27,3.8331473075888254
1980-01-28,4.918728372529718
1980-01-29,5.244848460627973
1980-01-30,4.360879229643681
1980-01-31,4.2302715696189
1980-02-01,4.2577299350860995
1980-02-02,3.651270324147898
1980-02-03,3.538530879025392
1980-02-04,3.586482938460127
1980-02-05,3.3401382785217435
1980-02-06,3.360142747211988
1980-02-07,3.360373587819552
1980-02-08,3.5513858362510633
1980-02-09,3.7650522608312094
1980-02-10,3.358779877908731
1980-02-11,2.9535589649725424
1980-02-12,2.7746961514078343
1980-02-13,2.7734598733723916
1980-02-14,2.6233807492583168
1980-02-15,2.486829578435734
1980-02-16,2.367342170292775
1980-02-17,2.2023004000715356
1980-02-18,2.0558210285717093
1980-02-19,1.9390863613026184
1980-02-20,1.8533427418090032
1980-02-21,1.7871637007704224
1980-02-22,1.7310679341413762
1980-02-23,1.6727667845575407
1980-02-24,1.623649273669763
1980-02-25,1.7803401363000158
1980-02-26,2.3080694117069642
1980-02-27,2.6200979571208785
1980-02-28,3.0047590781381053
1980-02-29,3.1992831830859543
1980-03-01,2.883990866337381
1980-03-02,2.5640259976780624
1980-03-03,2.311438263819814
1980-03-04,2.1153760821609136
1980-03-05,1.978016150543428
1980-03-06,1.870454469377706
1980-03-07,2.4359105748587817
1980-03-08,5.512463173542664
1980-03-09,6.778223227916751
1980-03-10,7.00387961019337
1980-03-11,6.739619442174266
1980-03-12,5.121247874638748
1980-03-13,4.551184103032491
1980-03-14,4.390214552394384
1980-03-15,3.918613952796458
1980-03-16,3.4900589303327414
1980-03-17,3.161511239951024
1980-03-18,2.7808615326953294
1980-03-19,2.4898135470639438
1980-03-20,2.264982313289235
1980-03-21,2.0894522339752992
1980-03-22,2.1089188645682273
1980-03-23,2.7660412407837605
1980-03-24,3.104368343762125
1980-03-25,2.7352314302976652
1980-03-26,2.454082232869651
1980-03-27,2.241257645557973
1980-03-28,2.3170616006038176
1980-03-29,2.4810329502244994
1980-03-30,2.3669558308786485
1980-03-31,2.879433295582501
1980-04-01,4.00712266897022
1980-04-02,4.180808401780855
1980-04-03,3.573801939491519
1980-04-04,3.077996264571222
1980-04-05,2.7029894131201364
1980-04-06,2.4347369691505842
1980-04-07,2.232669897803411
1980-04-08,2.053141857612762
1980-04-09,1.9103004423015222
1980-04-10,1.796632291528564
1980-04-11,1.7051491721395733
1980-04-12,1.630651812427489
1980-04-13,1.56924399244786
1980-04-14,1.5179861702416229
1980-04-15,1.4746464296333575
1980-04-16,1.542558516251488
1980-04-17,1.6012707394487167
1980-04-18,1.5354459828139262
1980-04-19,1.480797119031697
1980-04-20,1.5025563854268833
1980-04-21,1.5175695515920207
1980-04-22,1.4607166603128892
1980-04-23,1.4131417392293688
1980-04-24,1.3728744078051678
1980-04-25,1.338349902177432
1980-04-26,1.308364160871866
1980-04-27,1.2819857835444606
1980-04-28,1.2584906752265625
1980-04-29,1.2373132223072374
1980-04-30,1.293211264334314
1980-05-01,1.5721512809640317
1980-05-02,1.716628417537575
1980-05-03,1.6837830457359575
1980-05-04,1.677175370167844
1980-05-05,1.5628507921740755
1980-05-06,1.4713564877175733
1980-05-07,1.3973874835624454
1980-05-08,1.3998459464268802
1980-05-09,1.40991571446507
1980-05-10,1.3439222784070608
1980-05-11,1.2895990336582155
1980-05-12,1.2516578685091526
1980-05-13,1.2153866172592631
1980-05-14,1.20284188635881
1980-05-15,1.313655808833404
1980-05-16,1.368250544598782
1980-05-17,1.40382966043327
1980-05-18,1.4430408255829883
1980-05-19,1.3828609654842776
1980-05-20,1.3366833185226543
1980-05-21,1.284808876396969
1980-05-22,1.244042091695935
1980-05-23,1.1924962717781455
1980-05-24,1.1496248927619084
1980-05-25,1.1135638151131533
1980-05-26,1.100503603140458
1980-05-27,1.0948881727416655
1980-05-28,1.0648186075880106
1980-05-29,1.0388557284726534
1980-05-30,1.0161860200330188
1980-05-31,0.999185324771705
1980-06-01,0.9818628150279102
1980-06-02,0.9650380065566017
1980-06-03,0.949723240509824
1980-06-04,0.9356396219267253
1980-06-05,1.0963292111670655
1980-06-06,1.300278207269828
1980-06-07,1.264508025186834
1980-06-08,1.3394107534866262
1980-06-09,1.4769473005037572
1980-06-10,1.575001963918904
1980-06-11,1.6231881278527396
1980-06-12,1.5258448423366753
1980-06-13,1.3874594798523479
1980-06-14,1.2783163298911167
1980-06-15,1.214955096856978
1980-06-16,1.2384458212786091
1980-06-17,1.2932974707958869
1980-06-18,1.4755178417243755
1980-06-19,1.5885271940387113
1980-06-20,1.4426606927053032
1980-06-21,1.3166066129015002
1980-06-22,1.2169280720504148
1980-06-23,1.137365279289233
1980-06-24,1.1598129758283744
1980-06-25,1.3461119135185655
1980-06-26,1.3764502617996774
1980-06-27,1.2600046432498981
1980-06-28,1.1676146405519605
1980-06-29,1.093677739102845
1980-06-30,1.0339202928268802
1980-07-01,0.9851247023114821
1980-07-02,1.004690784236977
1980-07-03,1.248909716460887
1980-07-04,1.3703020203577554
