time,Qrouted
1980-01-01,2.250644229935698
1980-01-02,2.435205703819879
1980-01-03,2.124220402812787
1980-01-04,1.7551741052846692
1980-01-05,2.2012431198587135
1980-01-06,2.6820257748459144
1980-01-07,2.298842280491993
1980-01-08,2.303806201985935
1980-01-09,2.1793104695740055
1980-01-10,1.799446634875254
1980-01-11,1.5003744959698155
1980-01-12,1.502621613934427
1980-01-13,1.6590966985356592
1980-01-14,1.7205789630130282
1980-01-15,1.602723748291614
1980-01-16,1.3570467137168525
1980-01-17,1.4054014909692922
1980-01-18,1.998889891655147
1980-01-19,2.173309952268021
1980-01-20,1.7842344551525986
1980-01-21,1.5821798669649603
1980-01-22,1.3949309520048911
1980-01-23,1.2061562940480115
1980-01-24,1.0637823207401937
1980-01-25,1.0095446926848792
1980-01-26,1.082469476381795
1980-01-27,1.213028009778449
1980-01-28,1.2149733446637387
1980-01-29,1.068185663152159
1980-01-30,0.9570024229987948
1980-01-31,1.147302425756026
1980-02-01,1.6823491023107857
1980-02-02,1.8526757017854683
1980-02-03,1.745030109129268
1980-02-04,1.669555599409178
1980-02-05,1.510872805462802
1980-02-06,1.3611116935891319
1980-02-07,1.3187549839767612
1980-02-08,1.3436361010235502
1980-02-09,1.2588235497628222
1980-02-10,1.1011407805346158
1980-02-11,0.9820292123558705
1980-02-12,0.8909984873304788
1980-02-13,0.8761334193274134
1980-02-14,0.8616147922819234
1980-02-15,0.8013417429972635
1980-02-16,0.7509679435534045
1980-02-17,0.7091544613674033
1980-02-18,0.6755368949870125
1980-02-19,0.6481528093377635
1980-02-20,0.625543462879436
1980-02-21,0.61678688486539
1980-02-22,0.6104706419429461
1980-02-23,0.5927819140584674
1980-02-24,0.5776935073174921
1980-02-25,0.56464331024827
1980-02-26,0.7465752883897343
1980-02-27,1.0263973442313623
1980-02-28,1.1219510868194256
1980-02-29,1.0688791124193666
1980-03-01,0.9513135579422242
1980-03-02,0.8523190883100437
1980-03-03,0.7762391499629818
1980-03-04,0.7170938036385084
1980-03-05,0.6705724677935435
1980-03-06,0.6335385077407589
1980-03-07,0.7132262296459931
1980-03-08,1.2650419174594776
1980-03-09,1.823827894413382
1980-03-10,2.1081839168844865
1980-03-11,1.9732768190387633
1980-03-12,1.5809164485280505
1980-03-13,1.4097460369639239
1980-03-14,1.4168658055787118
1980-03-15,1.4079089205520858
1980-03-16,1.4040970157972386
1980-03-17,1.3327867563102405
1980-03-18,1.190499335247337
1980-03-19,1.0619181842697625
1980-03-20,0.9414459940674523
1980-03-21,0.8449902237611462
1980-03-22,0.866252734193571
1980-03-23,1.2222383106610133
1980-03-24,1.3754563137881475
1980-03-25,1.1697675770069578
1980-03-26,1.0162411473447015
1980-03-27,0.9003447023384495
1980-03-28,0.862468895778577
1980-03-29,0.8926842371483213
1980-03-30,0.8576307649575617
1980-03-31,1.2015956960110283
1980-04-01,1.9514416501426997
1980-04-02,2.0969353410010134
1980-04-03,1.689351908238896
1980-04-04,1.4018268342238278
1980-04-05,1.1900571776755806
1980-04-06,1.0322503639960738
1980-04-07,0.9132429804693404
1980-04-08,0.8224678266800756
1980-04-09,0.7524451130274845
1980-04-10,0.6978055666458113
1980-04-11,0.6546658688099959
1980-04-12,0.6201915414668463
1980-04-13,0.5922959118877301
1980-04-14,0.5694305120656508
1980-04-15,0.5504376427159222
1980-04-16,0.5628018329423284
1980-04-17,0.5723319628290414
1980-04-18,0.5504339081701115
1980-04-19,0.5322175970679339
1980-04-20,0.5168622000990407
1980-04-21,0.5037401278357165
1980-04-22,0.4923722755533255
1980-04-23,0.48239076102078315
1980-04-24,0.47351154681946145
1980-04-25,0.4655141841334234
1980-04-26,0.4582267262587328
1980-04-27,0.45151442193895847
1980-04-28,0.4452711911165501
1980-04-29,0.4394131621080954
1980-04-30,0.45239541442341485
1980-05-01,0.5428032432623394
1980-05-02,0.6014510260667916
1980-05-03,0.6130482897107261
1980-05-04,0.6185074110281542
1980-05-05,0.5736411235971176
1980-05-06,0.538065516872905
1980-05-07,0.5095352628371549
1980-05-08,0.5191102512451882
1980-05-09,0.5294266783220632
1980-05-10,0.502899755309325
1980-05-11,0.48048469364361784
1980-05-12,0.4626113985611566
1980-05-13,0.4467769722057952
1980-05-14,0.4484824829283291
1980-05-15,0.5545224487584729
1980-05-16,0.6166480909686213
1980-05-17,0.6824907303206773
1980-05-18,0.745365693544939
1980-05-19,0.7107310881270187
1980-05-20,0.6806513960328955
1980-05-21,0.6167773768946326
1980-05-22,0.5672094622851878
1980-05-23,0.5250437239682885
1980-05-24,0.49160783501003985
1980-05-25,0.4647983006237398
1980-05-26,0.459561690411697
1980-05-27,0.4586904254345468
1980-05-28,0.43717670103057266
1980-05-29,0.41951266360419376
1980-05-30,0.40958212105383307
1980-05-31,0.40327180269879276
1980-06-01,0.3912061395344126
1980-06-02,0.3804087386182602
1980-06-03,0.3711092317460885
1980-06-04,0.36299599418548856
1980-06-05,0.4349804769915396
1980-06-06,0.5027949259644217
1980-06-07,0.48194344137734046
1980-06-08,0.5061351848850442
1980-06-09,0.5236792502587099
1980-06-10,0.5517503627340498
1980-06-11,0.5852888342015483
1980-06-12,0.5658777980602067
1980-06-13,0.5152368172389529
1980-06-14,0.4740331952086417
1980-06-15,0.474702385701734
1980-06-16,0.4983997300377531
1980-06-17,0.5614784442146185
1980-06-18,0.7032162355478734
1980-06-19,0.7461992484096468
1980-06-20,0.6653553647989715
1980-06-21,0.5886560051981681
1980-06-22,0.5295312266334622
1980-06-23,0.4834937775719262
1980-06-24,0.5204722973795636
1980-06-25,0.5966874529412941
1980-06-26,0.568741320315095
1980-06-27,0.5129902936689109
1980-06-28,0.4694821154114872
1980-06-29,0.43631348170156564
1980-06-30,0.4092111193364742
1980-07-01,0.3869380943971628
1980-07-02,0.42229841219759234
1980-07-03,0.6648876553839876
1980-07-04,0.7951893512610632
1980-07-05,0.6838679763073174
1980-07-06,0.6085738162953623
1980-07-07,0.5966105450483679
1980-07-08,0.5881781155076375
1980-07-09,0.545594275977123
1980-07-10,0.5255696379316034
1980-07-11,0.5296998253201372
1980-07-12,0.5090181379538229
1980-07-13,0.4661785900620196
1980-07-14,0.4682854826820378
1980-07-15,0.47980979491009507
1980-07-16,0.44123765345974886
1980-07-17,0.4305657355159475
1980-07-18,0.42239837066433544
1980-07-19,0.39408651373701
1980-07-20,0.47198765911961876
1980-07-21,0.5388940063978989
1980-07-22,0.5475594423978425
1980-07-23,0.5625051020568176
1980-07-24,0.5121324460919938
1980-07-25,0.4630785540380003
1980-07-26,0.45222628984863716
1980-07-27,0.4538168472324707
1980-07-28,0.6190711723801595
1980-07-29,0.773858190813661
1980-07-30,0.694158546328211
1980-07-31,0.6206091676763413
1980-08-01,0.5873326946779788
1980-08-02,0.5549596829123854
1980-08-03,0.49761582388853104
1980-08-04,0.4528394551889048
1980-08-05,0.4166865863596223
1980-08-06,0.38738744958669935
1980-08-07,0.3639496063132437
1980-08-08,0.3449997742830333
1980-08-09,0.41000159154089727
1980-08-10,0.8814261593041954
1980-08-11,1.4235118601272907
1980-08-12,1.4000883912427593
1980-08-13,1.1368589256949226
1980-08-14,0.9362563503775077
1980-08-15,0.7870050330497742
1980-08-16,0.6747914114067748
1980-08-17,0.589564769017102
1980-08-18,0.5241892817340726
1980-08-19,0.4735453340928062
1980-08-20,0.43392400684068017
1980-08-21,0.5366073917828534
1980-08-22,0.624611659417055
1980-08-23,0.5502231497127373
1980-08-24,0.4928790358414812
1980-08-25,0.4482488174916954
1980-08-26,0.4194943851620439
1980-08-27,0.4010356498989069
1980-08-28,0.37628812884069024
1980-08-29,0.3620039896931216
1980-08-30,0.344424261438176
1980-08-31,0.3293517549301961
1980-09-01,0.3168628881536886
1980-09-02,0.30639160140864746
1980-09-03,0.2975048262335202
1980-09-04,0.28986935954749166
1980-09-05,0.28322745850436976
1980-09-06,0.2773787369506324
1980-09-07,0.3337919801774653
1980-09-08,0.3890674614874932
1980-09-09,0.36108130298683716
1980-09-10,0.33868294452977327
1980-09-11,0.320577181066709
1980-09-12,0.3057836372194974
1980-09-13,0.29356135411868717
1980-09-14,0.28512877677508636
1980-09-15,0.2901084583837925
1980-09-16,0.294238987592958
1980-09-17,0.2880019174528257
1980-09-18,0.2774815433333828
1980-09-19,0.3355016907271447
1980-09-20,0.42046240357925874
1980-09-21,0.41503591923832395
1980-09-22,0.40068762936943886
1980-09-23,0.3814381870089782
1980-09-24,0.35054062815730774
1980-09-25,0.325976722929645
1980-09-26,0.30625655202804086
1980-09-27,0.2902628988579151
1980-09-28,0.27715387926327234
1980-09-29,0.26629094301631645
1980-09-30,0.25718678541600043
1980-10-01,0.24946736640765688
1980-10-02,0.24284401078637105
1980-10-03,0.23709277006598306
1980-10-04,0.23382511297404085
1980-10-05,0.24383332167083624
1980-10-06,0.3155486836556945
1980-10-07,0.39423872486562755
1980-10-08,0.3818601807496034
1980-10-09,0.37370083005888116
1980-10-10,0.3712468585851449
1980-10-11,0.3423105717649395
1980-10-12,0.32361926378981026
