time,Qrouted
1980-01-01,3.2516280435109777
1980-01-02,3.6447772808006054
1980-01-03,3.36353666439801
1980-01-04,2.9048358908940863
1980-01-05,3.4540383903902936
1980-01-06,3.7672752591401846
1980-01-07,3.5861025147696477
1980-01-08,3.863896072445534
1980-01-09,3.876771289336481
1980-01-10,3.562205844332782
1980-01-11,2.935829192883532
1980-01-12,2.931347806827971
1980-01-13,3.2957557024031936
1980-01-14,3.5568457336929264
1980-01-15,3.3193002191938734
1980-01-16,2.650098720518402
1980-01-17,3.511718994544656
1980-01-18,4.440348688970824
1980-01-19,3.798723680574339
1980-01-20,3.7108473510972106
1980-01-21,3.608832447732398
1980-01-22,2.8843938102719338
1980-01-23,2.3372336126873052
1980-01-24,2.1428430935909
1980-01-25,2.227349131118126
1980-01-26,2.171027849614239
1980-01-27,2.42791321722324
1980-01-28,2.7846100043531563
1980-01-29,2.5673739878559823
1980-01-30,2.2019600954514162
1980-01-31,2.1779239891102096
1980-02-01,1.8364989714253008
1980-02-02,1.5815487271072366
1980-02-03,1.5760126852907996
1980-02-04,1.514578709162075
1980-02-05,1.3186338280853727
1980-02-06,1.3217887774279897
1980-02-07,1.3222806191860954
1980-02-08,1.653821806282297
1980-02-09,2.0225212500085434
1980-02-10,1.8377432467986756
1980-02-11,1.563277221427496
1980-02-12,1.704361244156231
1980-02-13,1.8687816886406525
1980-02-14,1.6418269455232692
1980-02-15,1.4156261013060571
1980-02-16,1.2437442093630533
1980-02-17,1.1119734718889538
1980-02-18,1.010107011505995
1980-02-19,0.9307328372087692
1980-02-20,0.8684147872708549
1980-02-21,0.8191289782380958
1980-02-22,0.7798713514223296
1980-02-23,0.7483812980973829
1980-02-24,0.7229449958853141
1980-02-25,0.8173933406991255
1980-02-26,1.267069196494886
1980-02-27,1.4905769911668354
1980-02-28,1.3953420186685193
1980-02-29,1.2488402936082783
1980-03-01,1.1139937841052552
1980-03-02,1.0097693004243926
1980-03-03,1.1054579840679062
1980-03-04,1.1997932295295874
1980-03-05,1.1285668812769798
1980-03-06,1.063471523369252
1980-03-07,1.2370399439623185
1980-03-08,2.145556924171403
1980-03-09,2.7626140165933837
1980-03-10,2.5826067116831237
1980-03-11,2.288218440931053
1980-03-12,1.9535649589294801
1980-03-13,1.6836405412826771
1980-03-14,1.452005957519695
1980-03-15,1.2698139805078246
1980-03-16,1.1304550552392685
1980-03-17,1.022950356645681
1980-03-18,0.9393504168834199
1980-03-19,0.8738402204608146
1980-03-20,0.822125796837529
1980-03-21,0.781008513076879
1980-03-22,0.8205568969520326
1980-03-23,1.3473757024269417
1980-03-24,1.6528838123092786
1980-03-25,1.42070917026893
1980-03-26,1.2447917322910358
1980-03-27,1.1100482172224289
1980-03-28,1.3408892396889875
1980-03-29,1.5212540567547281
1980-03-30,1.3223468877603952
1980-03-31,1.9090738878963347
1980-04-01,2.9603295568978774
1980-04-02,3.2518795892437744
1980-04-03,2.827394243418978
1980-04-04,2.2965912753271485
1980-04-05,1.9050616559510027
1980-04-06,1.6243054314217191
1980-04-07,1.4813498330480133
1980-04-08,1.3241509096148645
1980-04-09,1.1728634035663075
1980-04-10,1.0563520995968632
1980-04-11,0.9659376952785279
1980-04-12,0.8952322259280793
1980-04-13,0.8395288120065704
1980-04-14,0.7953284141979765
