time,Qrouted
1980-01-01,2.9856100649837987
1980-01-02,3.079506744198399
1980-01-03,2.80487262221911
1980-01-04,2.5901869307107197
1980-01-05,2.754271652910825
1980-01-06,2.9037666476192725
1980-01-07,2.79641064858671
1980-01-08,2.7950550412366497
1980-01-09,2.9511787862550207
1980-01-10,3.0985693728251396
1980-01-11,2.8353824083137344
1980-01-12,2.8293954716841925
1980-01-13,3.13532215758011
1980-01-14,3.320020993056419
1980-01-15,3.1744089964774447
1980-01-16,2.844238252061201
1980-01-17,2.9867965947928816
1980-01-18,3.149395019988896
1980-01-19,2.887590025024476
1980-01-20,3.0006178277103666
1980-01-21,3.0896437946485507
1980-01-22,2.7641328894015342
1980-01-23,2.500988040139432
1980-01-24,2.3683494522935695
1980-01-25,2.2689550347696312
1980-01-26,2.1919694692633653
1980-01-27,2.4259224265467347
1980-01-28,2.5175095084185553
1980-01-29,2.3013731654619582
1980-01-30,2.1258871374020045
1980-01-31,1.9828091724751113
1980-02-01,1.862857501995754
1980-02-02,1.7632092372816794
1980-02-03,1.6967709935211308
1980-02-04,1.6480289321839408
1980-02-05,1.582289735283091
1980-02-06,1.5471034891254405
1980-02-07,1.5242771828715478
1980-02-08,1.7032338291094895
1980-02-09,1.8609107643824203
1980-02-10,1.7515191349188417
1980-02-11,1.6607469645858994
1980-02-12,1.7290625862489486
1980-02-13,1.7948044220112225
1980-02-14,1.6935416970834545
1980-02-15,1.6092846518443131
1980-02-16,1.5385421222049798
1980-02-17,1.4787091604528133
1980-02-18,1.427706081730773
1980-02-19,1.3838685200929228
1980-02-20,1.3685538433204092
1980-02-21,1.358404932117249
1980-02-22,1.3219310903989634
1980-02-23,1.2897788203829539
1980-02-24,1.2613483571600872
1980-02-25,1.2701103235204083
1980-02-26,1.3744975574133458
1980-02-27,1.4180954429686794
1980-02-28,1.36330643377659
1980-02-29,1.3162823107507757
1980-03-01,1.275847525228235
1980-03-02,1.279850178995818
1980-03-03,1.461940866524686
1980-03-04,1.6002314636499844
1980-03-05,1.5411714444622457
1980-03-06,1.4576079576635819
1980-03-07,1.3935749427677093
1980-03-08,1.5577290919826072
1980-03-09,1.7396674943900985
1980-03-10,1.6626662226706796
1980-03-11,1.5548472855434783
1980-03-12,1.465486925141616
1980-03-13,1.3909665518280665
1980-03-14,1.3284079788337788
1980-03-15,1.2755160716689418
1980-03-16,1.2304561230368138
1980-03-17,1.1917579967818395
1980-03-18,1.158240976391933
1980-03-19,1.128954678885454
1980-03-20,1.1031324728759924
1980-03-21,1.0801546579426387
1980-03-22,1.0728036879094693
1980-03-23,1.2619921649645718
1980-03-24,1.4207153960384182
1980-03-25,1.3396822508780906
1980-03-26,1.2724984786271454
1980-03-27,1.2160211558933944
1980-03-28,1.2205081162403966
1980-03-29,1.2365133345336645
1980-03-30,1.2056162811617102
1980-03-31,1.6243995680972676
1980-04-01,2.4313322886838775
1980-04-02,2.6583056739936715
1980-04-03,2.3696912880115004
1980-04-04,2.13215898390131
1980-04-05,1.9383304792982319
1980-04-06,1.8088610994976584
1980-04-07,1.7541143652354778
1980-04-08,1.6696011273217637
1980-04-09,1.5540768490136545
1980-04-10,1.4523160407846551
1980-04-11,1.3679209391404654
1980-04-12,1.2975399326279542
1980-04-13,1.2384616797353554
1980-04-14,1.1885225838965974
1980-04-15,1.145991930983508
1980-04-16,1.109482023667755
1980-04-17,1.0778776681359552
1980-04-18,1.0502806906936855
1980-04-19,1.0436601311002016
1980-04-20,1.0531555720383008
1980-04-21,1.0358090713767842
1980-04-22,1.010586763380023
1980-04-23,0.9881566169534414
1980-04-24,0.9681326441519333
1980-04-25,0.9500935623990064
1980-04-26,0.9336969811653555
1980-04-27,0.9186641001864017
1980-04-28,0.9047674774333448
1980-04-29,0.891821229809099
1980-04-30,0.8796731662775787
1980-05-01,0.9058424157308603
1980-05-02,0.9382905942645942
1980-05-03,0.9301918105805029
1980-05-04,0.9220554593309779
1980-05-05,0.9002125029932925
1980-05-06,0.88069613846802
1980-05-07,0.8632264499971596
1980-05-08,0.8474478949506489
1980-05-09,0.8330710802819213
1980-05-10,0.8198600190507599
1980-05-11,0.8076219252659057
1980-05-12,0.8147891888261961
1980-05-13,0.8201127643885769
1980-05-14,0.8137072772469914
1980-05-15,0.8204900486416341
1980-05-16,0.813690927891006
1980-05-17,0.8150465400741441
1980-05-18,0.8161150297171188
1980-05-19,0.7989395661564173
1980-05-20,0.7822953890299641
1980-05-21,0.7666746543475799
1980-05-22,0.7525703791233945
1980-05-23,0.7397238966560353
1980-05-24,0.7279240784735309
1980-05-25,0.7169982984840596
1980-05-26,0.7135566142561925
1980-05-27,0.7096538945924857
1980-05-28,0.6988822187350534
1980-05-29,0.6887845843759774
1980-05-30,0.6793173739800834
1980-05-31,0.6703824647603375
1980-06-01,0.6618990956468392
1980-06-02,0.6538006826240605
1980-06-03,0.6460322366664841
1980-06-04,0.6395647491779086
1980-06-05,0.6331005162141911
1980-06-06,0.625932492771483
1980-06-07,0.6188872946036319
1980-06-08,0.6416101232831936
1980-06-09,0.6664592242962579
1980-06-10,0.651927145767042
1980-06-11,0.6381023321760838
1980-06-12,0.6256408077619301
1980-06-13,0.6143561961346721
1980-06-14,0.6143059175201063
1980-06-15,0.6798240263229811
1980-06-16,0.7167874337351002
1980-06-17,0.7073471869601272
1980-06-18,0.7273904904693352
1980-06-19,0.7221401681001628
1980-06-20,0.6907170330632079
1980-06-21,0.6647681858885607
1980-06-22,0.6424958208217159
1980-06-23,0.6232306794832552
1980-06-24,0.6064673886221247
1980-06-25,0.5917050472907682
1980-06-26,0.5785953111915347
1980-06-27,0.5668666343003984
1980-06-28,0.5562821717233192
1980-06-29,0.5466484863025549
1980-06-30,0.5378073187896729
1980-07-01,0.5296289700109406
1980-07-02,0.5447211633811959
1980-07-03,0.5736771756231286
1980-07-04,0.5626145366054546
1980-07-05,0.5477397536451646
1980-07-06,0.5351659853596529
1980-07-07,0.5295419044916964
1980-07-08,0.5318766855144976
1980-07-09,0.5253913534547353
1980-07-10,0.5179502871304574
1980-07-11,0.5258509354005897
1980-07-12,0.5287614813372542
1980-07-13,0.5143413908815119
1980-07-14,0.5025351342915011
1980-07-15,0.4920015346858955
1980-07-16,0.48252243856938265
1980-07-17,0.5157169129764063
1980-07-18,0.5339345225412174
1980-07-19,0.5149307002263431
1980-07-20,0.5477970609408955
1980-07-21,0.6092627232856273
1980-07-22,0.6883131600826791
1980-07-23,0.6973051591757519
1980-07-24,0.6502459959668044
1980-07-25,0.6124116268882719
1980-07-26,0.6952036340104767
1980-07-27,0.7759102313293901
1980-07-28,0.9480707853651439
1980-07-29,1.0396339944527202
1980-07-30,0.9336344783093203
1980-07-31,0.8488217900161689
1980-08-01,0.7949284930151932
1980-08-02,0.7563325628835399
1980-08-03,0.7046705366267975
1980-08-04,0.659873268800439
1980-08-05,0.6224689022565905
1980-08-06,0.5910621919878717
1980-08-07,0.5645321947637013
1980-08-08,0.5421611369408669
1980-08-09,0.5299955702996019
1980-08-10,0.5161395318135198
1980-08-11,0.5001651427584589
1980-08-12,0.4862050181800226
1980-08-13,0.47395078317332046
1980-08-14,0.4631037267263473
1980-08-15,0.4534203839088404
1980-08-16,0.444701968652381
1980-08-17,0.4367858954867365
1980-08-18,0.4295389633677218
1980-08-19,0.42285186489884635
1980-08-20,0.416634754731715
1980-08-21,0.4118713971364248
1980-08-22,0.40708167267499623
1980-08-23,0.4016512333479139
1980-08-24,0.39700599866286707
1980-08-25,0.39773342312719756
1980-08-26,0.4099620629282869
1980-08-27,0.4131757564348379
1980-08-28,0.40388187023428107
1980-08-29,0.3961367456769889
1980-08-30,0.3891002148826597
1980-08-31,0.3826551637577141
1980-09-01,0.3767053953199379
1980-09-02,0.37117176773474214
1980-09-03,0.36598906803049563
1980-09-04,0.3611034768570954
1980-09-05,0.35894454165373557
1980-09-06,0.3572142424413724
1980-09-07,0.36013321490725675
1980-09-08,0.3633456381854238
1980-09-09,0.3566560679862964
1980-09-10,0.3506171963496971
1980-09-11,0.34505521069455364
1980-09-12,0.3398937034705308
1980-09-13,0.3350697005713403
1980-09-14,0.330531219828203
1980-09-15,0.3268938964545133
1980-09-16,0.3240297898682817
1980-09-17,0.3200529330898542
1980-09-18,0.3160581966935106
1980-09-19,0.31403619798644306
1980-09-20,0.3136958123289572
1980-09-21,0.3117286696885944
1980-09-22,0.3081168579687497
1980-09-23,0.30395087033567997
1980-09-24,0.29999797141347634
1980-09-25,0.29623549097130614
1980-09-26,0.2926363434839112
1980-09-27,0.28917802214413185
