time,Qrouted
1980-01-01,21.253140969858816
1980-01-02,20.544695318417638
1980-01-03,19.632214052382228
1980-01-04,18.188896574587737
1980-01-05,21.25534867106825
1980-01-06,21.526147143539234
1980-01-07,20.83058841476045
1980-01-08,20.07297534765584
1980-01-09,19.89438505027126
1980-01-10,19.117389816403175
1980-01-11,17.627736772544033
1980-01-12,17.59683321490383
1980-01-13,18.135245872144132
1980-01-14,19.266634395316817
1980-01-15,18.36766533037238
1980-01-16,16.85505366891523
1980-01-17,18.379361420137386
1980-01-18,18.820039553244644
1980-01-19,17.53591450352356
1980-01-20,17.61725256817861
1980-01-21,16.870271204007814
1980-01-22,15.73753868861074
1980-01-23,14.932180036080863
1980-01-24,14.38889665719514
1980-01-25,14.22496116847064
1980-01-26,14.618162864937707
1980-01-27,15.172052702412016
1980-01-28,15.286540609235844
1980-01-29,14.528017943821615
1980-01-30,13.99239487198426
1980-01-31,13.5026850848348
1980-02-01,13.10423433404499
1980-02-02,12.57985175353707
1980-02-03,13.012337912650722
1980-02-04,12.955304115098663
1980-02-05,12.352859343694773
1980-02-06,11.994478065891563
1980-02-07,11.683697726171225
1980-02-08,11.563081021113982
1980-02-09,11.325427883305586
1980-02-10,11.01338563473368
1980-02-11,10.758217227832171
1980-02-12,10.529981494758536
1980-02-13,11.96984057733692
1980-02-14,11.655514278244446
1980-02-15,11.24997512665857
1980-02-16,10.918091909463705
1980-02-17,10.626602057920815
1980-02-18,10.36875498534826
1980-02-19,10.138970805210528
1980-02-20,9.98291767724052
1980-02-21,9.876564767322359
1980-02-22,9.694394608191418
1980-02-23,9.52217422208049
1980-02-24,9.364225449196788
1980-02-25,9.401005768304865
1980-02-26,10.494939256187209
1980-02-27,10.762732364274264
1980-02-28,10.420072249274202
1980-02-29,10.068454109959825
1980-03-01,9.77971569778908
1980-03-02,9.577520483322546
1980-03-03,10.412506170959118
1980-03-04,10.752316760865144
1980-03-05,10.447966477149288
1980-03-06,10.077294673777905
1980-03-07,9.932615651736876
1980-03-08,12.223879495627765
1980-03-09,12.335931400024661
1980-03-10,11.639245533985624
1980-03-11,11.075836107842557
1980-03-12,10.594670689128769
1980-03-13,10.181437395568144
1980-03-14,9.824543807412327
1980-03-15,9.514430830452978
1980-03-16,9.243209763267831
1980-03-17,9.004365292576953
1980-03-18,8.792512219728277
1980-03-19,8.603196021314497
1980-03-20,8.432729204442307
1980-03-21,8.278056919155944
1980-03-22,8.2310273762428
1980-03-23,10.256786570016306
1980-03-24,10.83803119429889
1980-03-25,9.988863331500262
1980-03-26,9.581078512172143
1980-03-27,9.229670241313983
1980-03-28,9.314214339472658
1980-03-29,10.027090094482189
1980-03-30,9.639099260431786
1980-03-31,10.609477728408793
1980-04-01,13.804442233515559
1980-04-02,13.851132087797383
1980-04-03,12.574302152439978
1980-04-04,11.770146370977749
1980-04-05,11.09499414077188
1980-04-06,10.52216750368756
1980-04-07,10.039808847431877
1980-04-08,9.625870683761839
1980-04-09,9.26458753703972
1980-04-10,8.951808933321729
1980-04-11,8.67934083431259
1980-04-12,8.440415664270736
1980-04-13,8.229439716469503
1980-04-14,8.041786048935212
1980-04-15,7.873624533004302
1980-04-16,7.7516074701060225
1980-04-17,7.643710241872545
1980-04-18,7.511085768131752
1980-04-19,7.3870454699823975
1980-04-20,7.27235852435308
1980-04-21,7.1655765072732045
1980-04-22,7.06549483820188
1980-04-23,6.971110949808402
1980-04-24,6.881589743784956
1980-04-25,6.796235043739863
1980-04-26,6.7144659879308675
1980-04-27,6.635797493959501
1980-04-28,6.559824082432965
1980-04-29,6.486206473393383
1980-04-30,6.415940892031927
1980-05-01,6.39001717966359
1980-05-02,6.369964523684504
1980-05-03,6.326208819866349
1980-05-04,6.30244796430697
1980-05-05,6.222293202567491
1980-05-06,6.142328348981027
1980-05-07,6.066087115100461
1980-05-08,5.99305136033831
1980-05-09,5.922788174002773
1980-05-10,5.854935519964813
1980-05-11,5.789190334388064
1980-05-12,5.750593680115184
1980-05-13,5.7301459546056295
1980-05-14,5.696433506307192
1980-05-15,6.812525537703055
1980-05-16,6.476487039693487
1980-05-17,6.965499631328846
1980-05-18,6.773801243443039
1980-05-19,6.232959173136037
1980-05-20,6.067127164878598
1980-05-21,5.916211893198863
1980-05-22,5.781717297354642
1980-05-23,5.661086595414429
1980-05-24,5.552078800597819
1980-05-25,5.4528333202611075
1980-05-26,5.362160831813348
1980-05-27,5.27820364847137
1980-05-28,5.1999022167013536
1980-05-29,5.126582900255695
1980-05-30,5.057502013865043
1980-05-31,4.992039422113668
1980-06-01,4.929677606845828
1980-06-02,4.8699843327865375
1980-06-03,4.812598283774025
1980-06-04,4.757217153122382
1980-06-05,5.660765553436573
1980-06-06,5.445864957832402
1980-06-07,4.877449587491153
1980-06-08,4.822598573409012
1980-06-09,4.77501110541544
1980-06-10,4.69971304591227
1980-06-11,4.625531467204254
1980-06-12,4.555985521161267
1980-06-13,4.490962480475516
1980-06-14,4.430264210303206
1980-06-15,4.4042408588889534
1980-06-16,4.405973482241968
1980-06-17,4.361814528672326
1980-06-18,4.357647441361707
1980-06-19,4.314256224281789
1980-06-20,4.221711422430999
1980-06-21,4.163733393566206
1980-06-22,4.108919785517636
1980-06-23,4.056814536195691
1980-06-24,4.01722922472509
