time,Qrouted
1980-01-01,22.590187460638333
1980-01-02,23.371951779678238
1980-01-03,20.81350024358834
1980-01-04,18.325941660989624
1980-01-05,20.526798425426012
1980-01-06,24.940425585970246
1980-01-07,23.272525270690775
1980-01-08,23.248805386414485
1980-01-09,22.626911234701936
1980-01-10,20.958791413852612
1980-01-11,17.674182210197365
1980-01-12,16.57714900411561
1980-01-13,18.013357061392885
1980-01-14,20.186072743204004
1980-01-15,20.757270209352495
1980-01-16,17.03433423564537
1980-01-17,17.864268316166573
1980-01-18,22.37085230103841
1980-01-19,21.63104777027583
1980-01-20,18.896537849872193
1980-01-21,17.292027212304212
1980-01-22,14.493919109736623
1980-01-23,12.390279359219788
1980-01-24,11.057572767268553
1980-01-25,10.758087418601855
1980-01-26,11.254352379384855
1980-01-27,12.603777486001839
1980-01-28,14.373553239835225
1980-01-29,14.286061098246023
1980-01-30,12.864705279312842
1980-01-31,11.645817495304676
1980-02-01,10.668420579240278
1980-02-02,9.549728595960714
1980-02-03,9.761142680618358
1980-02-04,10.2363571525049
1980-02-05,9.335554257515104
1980-02-06,8.763904124226405
1980-02-07,8.471110962168494
1980-02-08,9.226012434589416
1980-02-09,10.358783352845771
1980-02-10,9.24561536174594
1980-02-11,8.352241436376351
1980-02-12,8.319569807084932
1980-02-13,9.096166611211263
1980-02-14,8.394939438263224
1980-02-15,7.67984734664699
1980-02-16,7.114352446695277
1980-02-17,6.664164239901742
1980-02-18,6.301897492261152
1980-02-19,6.007178791770755
1980-02-20,5.783016150755969
1980-02-21,5.5948920416641075
1980-02-22,5.4196626224699544
1980-02-23,5.270272420001351
1980-02-24,5.141826184847312
1980-02-25,5.352354942669869
1980-02-26,6.82978762704207
1980-02-27,8.132371230490186
1980-02-28,7.733985676265835
1980-02-29,7.083039014641735
1980-03-01,6.560415214961362
1980-03-02,6.429094848951085
1980-03-03,8.218974182023189
1980-03-04,10.034047404751385
1980-03-05,9.668417223863786
1980-03-06,8.624528805593165
1980-03-07,8.395589283240476
1980-03-08,11.524208218717632
1980-03-09,14.636907397151385
1980-03-10,13.853983772065043
1980-03-11,12.730681052882451
1980-03-12,11.072902555969733
1980-03-13,9.627694750075115
1980-03-14,8.52344998623469
1980-03-15,7.670641882463161
1980-03-16,7.005096898566024
1980-03-17,6.480301873377962
1980-03-18,6.062197997127647
1980-03-19,5.725609729687327
1980-03-20,5.451764546222957
1980-03-21,5.22655034375041
1980-03-22,5.436850128707935
1980-03-23,8.783158034389116
1980-03-24,11.884641060302648
1980-03-25,10.233115517602712
1980-03-26,8.941851084877857
1980-03-27,7.950545352356463
1980-03-28,8.28853659303148
1980-03-29,9.458254638617182
1980-03-30,8.733711257313255
1980-03-31,11.025723384700614
1980-04-01,17.560915300663247
1980-04-02,20.395948175755613
1980-04-03,18.02120870600141
1980-04-04,14.827488612271274
1980-04-05,12.437383292968944
1980-04-06,10.645027073874425
1980-04-07,9.285655282123475
1980-04-08,8.243490248152911
1980-04-09,7.436136994161809
1980-04-10,6.804271885778099
1980-04-11,6.3047233905949165
1980-04-12,5.9057630701637605
