time,Qrouted
1980-01-01,3.2656331801690253
1980-01-02,3.652990499023399
1980-01-03,3.3499004275737776
1980-01-04,2.888073086585209
1980-01-05,3.617042401517604
1980-01-06,4.26904338918982
1980-01-07,3.928073974524534
1980-01-08,4.052809589866715
1980-01-09,3.9361219838175923
1980-01-10,3.499870973134248
1980-01-11,2.8813618840817483
1980-01-12,2.809653978106889
1980-01-13,3.0562507438206565
1980-01-14,3.3581665993728627
1980-01-15,3.2877690115264073
1980-01-16,2.6456906689803263
1980-01-17,3.170657769506492
1980-01-18,4.175851378955637
1980-01-19,3.85701340423778
1980-01-20,3.4222793707159185
1980-01-21,3.1321480447691115
1980-01-22,2.5531893410464455
1980-01-23,2.1223741599825843
1980-01-24,1.9433269139124558
1980-01-25,1.9858687731737132
1980-01-26,1.97832510242855
1980-01-27,2.2815582037145252
1980-01-28,2.7535037761773484
1980-01-29,2.61307779938624
1980-01-30,2.2468133674971438
1980-01-31,1.9892329053480078
1980-02-01,1.7221020535926217
1980-02-02,1.57836619703782
1980-02-03,1.6660826445891788
1980-02-04,1.657782971182938
1980-02-05,1.4619791784797462
1980-02-06,1.4556811417114481
1980-02-07,1.4569178470058917
1980-02-08,1.7378063146008529
1980-02-09,2.079751471821687
1980-02-10,1.8633468641711737
1980-02-11,1.6124434062074382
1980-02-12,1.6591356803825448
1980-02-13,1.7352655843110594
1980-02-14,1.5559850321878381
1980-02-15,1.38098817323747
1980-02-16,1.2478761487217749
1980-02-17,1.1454619595770703
1980-02-18,1.0657784146922884
1980-02-19,1.0030863379967752
1980-02-20,0.9532078088346766
1980-02-21,0.9130717276835846
1980-02-22,0.8804001440014014
1980-02-23,0.8534891863290494
1980-02-24,0.8310543829786811
1980-02-25,0.9225838501034654
1980-02-26,1.298743092812937
1980-02-27,1.5060308295783853
1980-02-28,1.4334888574369042
1980-02-29,1.3320334442260555
1980-03-01,1.2000681219307339
1980-03-02,1.098442132562741
1980-03-03,1.2473269632678694
1980-03-04,1.4143192333267807
1980-03-05,1.354452366511892
1980-03-06,1.3016694963778896
1980-03-07,1.439925766097413
1980-03-08,2.3928916740898036
1980-03-09,3.082418945182011
1980-03-10,3.0041553567584582
1980-03-11,2.75268814644158
1980-03-12,2.3159442803503545
1980-03-13,1.9330055692029822
1980-03-14,1.6511688269979412
1980-03-15,1.441097966793811
1980-03-16,1.2826315974820905
1980-03-17,1.1617126921056664
1980-03-18,1.0684105921496978
1980-03-19,0.9956246397258283
1980-03-20,0.9382210684455731
1980-03-21,0.892449979988517
1980-03-22,0.9462180438092753
1980-03-23,1.4786035332945
1980-03-24,1.8265648656099875
1980-03-25,1.5666533894126893
1980-03-26,1.37179290653013
