time,Qrouted
1980-01-01,2.1227050490473496
1980-01-02,2.4199953130373077
1980-01-03,2.25686001886363
1980-01-04,1.9170988701350773
1980-01-05,2.427375764369076
1980-01-06,2.869658640808785
1980-01-07,2.672602831174237
1980-01-08,2.7552883361673435
1980-01-09,2.5934026663986978
1980-01-10,2.17126760456507
1980-01-11,1.7312225722587717
1980-01-12,1.7295748115825162
1980-01-13,1.9362941074345053
1980-01-14,2.230150655918827
1980-01-15,2.197240722510798
1980-01-16,1.7308033243992211
1980-01-17,2.095388108441046
1980-01-18,2.8987830242196577
1980-01-19,2.729804660263907
1980-01-20,2.3089994930235878
1980-01-21,2.057689922957057
1980-01-22,1.7083427536141162
1980-01-23,1.4117364751023407
1980-01-24,1.2615774956309627
1980-01-25,1.2757523872640963
1980-01-26,1.3079527611958002
1980-01-27,1.5305072893868996
1980-01-28,1.9148777221834727
1980-01-29,1.8676543197244175
1980-01-30,1.5429286127304984
1980-01-31,1.4195534728202797
1980-02-01,1.2228202143561302
1980-02-02,1.080843528222966
1980-02-03,1.17057982939305
1980-02-04,1.2103893429401353
1980-02-05,1.0573797929311577
1980-02-06,1.0185119557822027
1980-02-07,0.9876941797508283
1980-02-08,1.180184453935627
1980-02-09,1.3877070094064983
1980-02-10,1.2180609909573747
1980-02-11,1.0354936518854434
1980-02-12,1.0422797503656593
1980-02-13,1.063410482436557
1980-02-14,0.9420352073440377
1980-02-15,0.8309175559836851
1980-02-16,0.7472577166637825
1980-02-17,0.683565752433848
1980-02-18,0.6345552432072014
1980-02-19,0.5964487479464873
1980-02-20,0.5665163584448725
1980-02-21,0.5427645299385074
1980-02-22,0.5237233604918692
1980-02-23,0.5082993240907816
1980-02-24,0.49567211807821376
1980-02-25,0.5820167860951301
1980-02-26,0.8378616709245638
1980-02-27,0.9865955557390641
1980-02-28,0.9867203634353929
1980-02-29,0.9379143732755008
1980-03-01,0.8340447142671886
1980-03-02,0.7458752600305992
1980-03-03,0.8790703385326245
1980-03-04,0.9964616024632393
1980-03-05,0.9366841998716708
1980-03-06,0.8928836132008707
1980-03-07,1.0473452084117527
1980-03-08,1.7604110420690224
1980-03-09,2.129828472673048
1980-03-10,2.089085965906437
1980-03-11,1.946466859684041
1980-03-12,1.6211752973476086
1980-03-13,1.3255828968226213
1980-03-14,1.1117230144260253
1980-03-15,0.954870328169457
1980-03-16,0.83836881581742
1980-03-17,0.7508121393591365
1980-03-18,0.6842716408795498
1980-03-19,0.6331606347914204
1980-03-20,0.5934934039447871
1980-03-21,0.5623937779348841
1980-03-22,0.6045713270177343
1980-03-23,0.979233723554593
1980-03-24,1.1905442002822155
1980-03-25,1.0108397945711285
1980-03-26,0.8781048345064542
1980-03-27,0.7788874497984173
1980-03-28,0.9136964078768757
1980-03-29,1.047977154953351
1980-03-30,0.9347256467246305
1980-03-31,1.3165054876521942
1980-04-01,2.059230349919006
1980-04-02,2.2660096729558044
1980-04-03,1.9372887628099347
1980-04-04,1.550994965931485
1980-04-05,1.274789911327421
1980-04-06,1.0745708373519778
1980-04-07,0.9272354582075907
1980-04-08,0.8174716446695046
1980-04-09,0.7347919763155374
1980-04-10,0.6718222273163055
1980-04-11,0.6233532462388761
1980-04-12,0.585660012421361
1980-04-13,0.5560486998611477
1980-04-14,0.5325509334910871
1980-04-15,0.5137145863259117
1980-04-16,0.532584222992397
1980-04-17,0.5470145538836967
1980-04-18,0.5242259355581179
1980-04-19,0.5114108572602772
1980-04-20,0.5032529643883276
1980-04-21,0.4895153773649148
1980-04-22,0.4773874414287928
1980-04-23,0.46734558512011226
1980-04-24,0.45893851919624074
1980-04-25,0.4518199963367929
1980-04-26,0.44572268363115947
1980-04-27,0.44043895276698536
1980-04-28,0.4358066463346273
1980-04-29,0.43169845395192724
1980-04-30,0.4373573671890743
1980-05-01,0.5238298676401159
1980-05-02,0.5862024834314327
1980-05-03,0.5635694617703068
1980-05-04,0.5494814926426412
1980-05-05,0.5206930192871445
1980-05-06,0.4978612476406313
1980-05-07,0.47957497392134885
1980-05-08,0.46478089309069676
1980-05-09,0.4526883644546973
1980-05-10,0.4426993266908304
1980-05-11,0.43435812881545594
1980-05-12,0.42828219464572914
1980-05-13,0.42245972321078407
1980-05-14,0.425635867923117
1980-05-15,0.4594403263321558
1980-05-16,0.47351687531249276
1980-05-17,0.4860521661595767
1980-05-18,0.4968007525464519
1980-05-19,0.47520925144602294
1980-05-20,0.45788887589359445
1980-05-21,0.44385873289679023
1980-05-22,0.4323776568915037
1980-05-23,0.4228840578121737
1980-05-24,0.41494939539062886
1980-05-25,0.4082444874523546
1980-05-26,0.4083385342009374
1980-05-27,0.40877802265401186
1980-05-28,0.4024223866948357
1980-05-29,0.39697365442778576
1980-05-30,0.39225005459841183
1980-05-31,0.38810813307749387
1980-06-01,0.3844350139858878
1980-06-02,0.38114145279981854
1980-06-03,0.378156566670173
1980-06-04,0.37542381302804034
1980-06-05,0.39640657542096785
1980-06-06,0.4179730774551395
1980-06-07,0.40710132695557455
1980-06-08,0.4254324443508048
1980-06-09,0.4602140438242603
1980-06-10,0.4695506766660482
1980-06-11,0.46417974621614605
1980-06-12,0.44517885005840346
1980-06-13,0.4273708079951009
1980-06-14,0.4149761224540823
1980-06-15,0.417644665508573
1980-06-16,0.43032011660548397
1980-06-17,0.4404905290534369
1980-06-18,0.49710283404005146
1980-06-19,0.5344210394673281
1980-06-20,0.4966563290212749
1980-06-21,0.466067461849613
1980-06-22,0.4419437952283023
1980-06-23,0.42273778863464456
