time,Qrouted
1980-01-01,20.747128138980937
1980-01-02,25.913656512460424
1980-01-03,25.884143754163034
1980-01-04,21.479067449419386
1980-01-05,23.65645085912325
1980-01-06,27.84012576508718
1980-01-07,24.777132362169485
1980-01-08,25.936869986960655
1980-01-09,25.821338258127003
1980-01-10,21.31307958298166
1980-01-11,17.645416024535105
1980-01-12,17.2901254885095
1980-01-13,18.73843982040594
1980-01-14,19.560271464857077
1980-01-15,18.898689571787724
1980-01-16,15.89684671135335
1980-01-17,16.5618562254112
1980-01-18,23.13233739744823
1980-01-19,25.439419756388475
1980-01-20,21.54201355674053
1980-01-21,19.656724351628572
1980-01-22,17.411845274037727
1980-01-23,14.957912583434732
1980-01-24,13.434149893805468
1980-01-25,13.222039678364121
1980-01-26,13.857473203093392
1980-01-27,15.24289929095049
1980-01-28,18.687114867926926
1980-01-29,19.93742036410907
1980-01-30,16.714872868753773
1980-01-31,16.79861992768736
1980-02-01,17.097942618409963
1980-02-02,14.643736753012753
1980-02-03,14.140009900978646
1980-02-04,14.56526726728879
1980-02-05,13.731051509231841
1980-02-06,13.600561583128089
1980-02-07,13.617131755671492
1980-02-08,14.368365025807671
1980-02-09,14.954964431497919
1980-02-10,13.005563324093515
1980-02-11,11.523422426196818
1980-02-12,10.532768006132846
1980-02-13,10.429863088832604
1980-02-14,10.433943834473524
1980-02-15,10.02875106858596
1980-02-16,9.643129433773188
1980-02-17,8.92020737157153
1980-02-18,8.33846311572059
1980-02-19,7.874637981663831
1980-02-20,7.583527557436292
1980-02-21,7.42715484262548
1980-02-22,7.194493670759851
1980-02-23,6.9332480531810186
1980-02-24,6.714138532159644
1980-02-25,7.253181460061884
1980-02-26,9.461876556438321
1980-02-27,10.964186059842007
1980-02-28,12.040675435027467
1980-02-29,12.453171495010302
1980-03-01,11.268418989978898
1980-03-02,10.048904065002787
1980-03-03,9.114724232263612
1980-03-04,8.387829854699758
1980-03-05,7.820048640356181
1980-03-06,7.369028942133965
1980-03-07,8.908881570939988
1980-03-08,20.81392578133573
1980-03-09,28.476472778003114
1980-03-10,26.83987225538299
1980-03-11,25.399169994077383
1980-03-12,20.189187672184335
1980-03-13,17.96584516115635
1980-03-14,17.237821689579278
1980-03-15,15.135800876268176
1980-03-16,13.282362116493362
1980-03-17,11.968641570237402
1980-03-18,10.62099621338304
1980-03-19,9.585068056218706
1980-03-20,8.781633123647397
1980-03-21,8.151639445227053
1980-03-22,8.30833564900648
1980-03-23,11.016906561431526
1980-03-24,12.603556455473232
1980-03-25,11.0695502450884
1980-03-26,9.890467469690549
1980-03-27,8.981927205326695
1980-03-28,9.116527612861987
1980-03-29,9.881255916073783
1980-03-30,9.568639970309121
1980-03-31,11.86534466206364
1980-04-01,17.118765105065872
1980-04-02,18.231652997919117
1980-04-03,15.571228913339391
1980-04-04,13.279819401253581
1980-04-05,11.556004052658986
1980-04-06,10.289599430061214
1980-04-07,9.312789345166125
1980-04-08,8.517934862132465
1980-04-09,7.894354306070023
1980-04-10,7.400211843816749
1980-04-11,7.004144215346393
1980-04-12,6.682914751170219
1980-04-13,6.419177472581357
1980-04-14,6.19989199095076
1980-04-15,6.015189542003383
1980-04-16,6.256688932012694
1980-04-17,6.531284716601173
1980-04-18,6.2584840020259875
1980-04-19,6.02981232928575
1980-04-20,5.917054235645651
1980-04-21,5.820166875705969
1980-04-22,5.654436091014152
1980-04-23,5.511045483722589
1980-04-24,5.386559275613948
1980-04-25,5.2770767641408876
1980-04-26,5.179571101254263
1980-04-27,5.091681965826252
1980-04-28,5.0115601686062465
1980-04-29,4.937750490656132
1980-04-30,5.088081475450586
1980-05-01,6.079019152462171
1980-05-02,6.693151998074353
1980-05-03,6.619747679046903
1980-05-04,6.677230868695822
1980-05-05,6.233760745921626
1980-05-06,5.877089801679098
1980-05-07,5.588324203686288
1980-05-08,5.602152592136935
1980-05-09,5.685124872649719
1980-05-10,5.418457991670288
1980-05-11,5.197327411719531
1980-05-12,5.039879167562593
1980-05-13,4.8944184137121445
1980-05-14,4.846436933456327
1980-05-15,5.435283777487385
1980-05-16,5.827592149543116
1980-05-17,5.959121207665228
1980-05-18,6.175500088312707
1980-05-19,5.841727590143784
1980-05-20,5.584545765597558
1980-05-21,5.275524326635586
1980-05-22,5.022517322678952
1980-05-23,4.813004507767533
1980-05-24,4.638905048901847
1980-05-25,4.492484542749213
1980-05-26,4.436160601546382
1980-05-27,4.4247479116578905
1980-05-28,4.301898294997718
1980-05-29,4.195068491745727
1980-05-30,4.101874930704569
1980-05-31,4.0278239130320745
1980-06-01,3.9562863577076413
