time,Qrouted
1980-01-01,0.19576161517852456
1980-01-02,0.19457815505879814
1980-01-03,0.1783125414530379
1980-01-04,0.15942754919851662
1980-01-05,0.18261271913967211
1980-01-06,0.20446570855347168
1980-01-07,0.19591714559209258
1980-01-08,0.19283816345773583
1980-01-09,0.1886983235575956
1980-01-10,0.1768242495938925
1980-01-11,0.15387727234362583
1980-01-12,0.148310643200078
1980-01-13,0.15691191824679127
1980-01-14,0.1740485968839807
1980-01-15,0.1718516777266864
1980-01-16,0.1471140368497349
1980-01-17,0.1569620161102103
1980-01-18,0.18018651568501365
1980-01-19,0.1695088189955318
1980-01-20,0.1571743596972841
1980-01-21,0.14670511797716226
1980-01-22,0.1280171342427057
1980-01-23,0.11341725820472809
1980-01-24,0.10418814153188981
1980-01-25,0.10152219980123663
1980-01-26,0.10584048003930906
1980-01-27,0.11555935833154247
1980-01-28,0.12557645523535502
1980-01-29,0.12131408035364526
1980-01-30,0.11262515560172537
1980-01-31,0.10434842071430465
1980-02-01,0.09749450187579052
1980-02-02,0.08923096641038465
1980-02-03,0.09199349279511355
1980-02-04,0.09419591321602218
1980-02-05,0.08690566857113198
1980-02-06,0.0827315246880426
1980-02-07,0.07936841063267182
1980-02-08,0.08343403819864163
1980-02-09,0.0859075430027898
1980-02-10,0.07964821693898587
1980-02-11,0.07457759219101581
1980-02-12,0.0764328262017172
1980-02-13,0.08418537331244579
1980-02-14,0.07894909179673995
1980-02-15,0.07382070444363026
1980-02-16,0.06963506270089063
1980-02-17,0.06618882734300625
1980-02-18,0.06332532873255296
1980-02-19,0.06092324730507267
1980-02-20,0.05946154458708882
1980-02-21,0.058064454634693695
1980-02-22,0.05640043142297343
1980-02-23,0.054957062890378904
1980-02-24,0.05369176329140379
1980-02-25,0.05635702714025207
1980-02-26,0.06845390817932173
1980-02-27,0.07653752588501272
1980-02-28,0.073277863152839
1980-02-29,0.06834916433394506
1980-03-01,0.06432988550727688
1980-03-02,0.06382274936578392
1980-03-03,0.07736542685650748
1980-03-04,0.08842399452754089
1980-03-05,0.0856228035408847
1980-03-06,0.07835589473078029
1980-03-07,0.07809431571355252
1980-03-08,0.10067570856974599
1980-03-09,0.11640998431409015
1980-03-10,0.10992764479014729
1980-03-11,0.10089868842249354
1980-03-12,0.090765990236254
1980-03-13,0.08212844848271782
1980-03-14,0.07522977635477257
1980-03-15,0.06967768487003408
1980-03-16,0.06517395039727725
1980-03-17,0.06149055725509427
1980-03-18,0.058452221577443585
1980-03-19,0.055923501876921994
1980-03-20,0.053799230735282345
1980-03-21,0.051997368082122915
1980-03-22,0.05428804597666013
1980-03-23,0.08305510671169368
1980-03-24,0.10094271215378109
1980-03-25,0.08966248187591935
1980-03-26,0.0807357032209589
1980-03-27,0.07361955949603045
1980-03-28,0.07868398683974483
1980-03-29,0.0851757972194707
1980-03-30,0.08001751828342378
1980-03-31,0.0985359444153769
1980-04-01,0.1424232668460736
1980-04-02,0.15965916124992321
1980-04-03,0.14271765293348734
1980-04-04,0.12261147168316676
1980-04-05,0.10696394973830164
1980-04-06,0.09469754407731634
1980-04-07,0.08501159421209724
1980-04-08,0.07730699079354712
1980-04-09,0.07113246752813704
1980-04-10,0.06614599281875626
1980-04-11,0.06208679725195673
1980-04-12,0.058754956101219454
1980-04-13,0.05599638137231298
1980-04-14,0.053691716541059614
1980-04-15,0.05174806710433922
1980-04-16,0.051769738183989854
1980-04-17,0.051301266120068384
1980-04-18,0.04961416189164205
1980-04-19,0.04816600383264019
1980-04-20,0.046910219670160264
1980-04-21,0.04580996608287219
1980-04-22,0.04483598681324206
1980-04-23,0.04396496591272774
1980-04-24,0.043178256859423614
