time,Qrouted
1980-01-01,6.268618491531794
1980-01-02,9.97204702521906
1980-01-03,10.403426068513646
1980-01-04,7.389541256120887
1980-01-05,8.68515579408587
1980-01-06,10.162540443572848
1980-01-07,8.222129705896302
1980-01-08,9.09239430060032
1980-01-09,8.929309820705463
1980-01-10,6.572798948140186
1980-01-11,5.25059887403695
1980-01-12,5.32901769247245
1980-01-13,5.910099595535631
1980-01-14,6.098799265187015
1980-01-15,5.614534591762301
1980-01-16,4.551853097426927
1980-01-17,4.938457269123126
1980-01-18,8.026950409179294
1980-01-19,8.849145301317117
1980-01-20,6.795474949980051
1980-01-21,6.120591082579967
1980-01-22,5.241896559610603
1980-01-23,4.297063866644362
1980-01-24,3.793881291223347
1980-01-25,3.7594134108079493
1980-01-26,3.920432815196905
1980-01-27,4.602878896157637
1980-01-28,7.902305154235234
1980-01-29,9.126670422035179
1980-01-30,6.590570569284915
1980-01-31,5.716175835951799
1980-02-01,5.239355449773537
1980-02-02,4.323505911299333
1980-02-03,4.1910638916544265
1980-02-04,4.250405062768802
1980-02-05,3.87636347225749
1980-02-06,4.022931703023599
1980-02-07,3.974851612625074
1980-02-08,4.322450435032294
1980-02-09,4.814996931006932
1980-02-10,4.261859670242232
1980-02-11,3.595727758915558
1980-02-12,3.3611994633626723
1980-02-13,3.21097550135096
1980-02-14,2.8206006230239757
1980-02-15,2.645267995751444
1980-02-16,2.526936574314831
1980-02-17,2.3150903804973115
1980-02-18,2.1252067690035155
1980-02-19,1.977533005528923
1980-02-20,1.861698716571744
1980-02-21,1.7777367518267446
1980-02-22,1.7142430900690497
1980-02-23,1.6520606674397598
1980-02-24,1.601456491908018
1980-02-25,1.8557924663523346
1980-02-26,2.6099592739190887
1980-02-27,3.0063690442461524
1980-02-28,3.672963919913562
1980-02-29,4.055759909870316
1980-03-01,3.6286002958391133
1980-03-02,3.1196458772684585
1980-03-03,2.83416342577641
1980-03-04,2.565938447733252
1980-03-05,2.3909022242048525
1980-03-06,2.3549296354740537
1980-03-07,3.7580774336858305
1980-03-08,7.938807336753079
1980-03-09,9.579426635226804
1980-03-10,11.13368154969646
1980-03-11,11.391024479215979
1980-03-12,7.782028429891427
1980-03-13,6.599222764506542
1980-03-14,6.174026469520197
1980-03-15,5.238390854112528
