time,Qrouted
1980-01-01,5.784441670585632
1980-01-02,5.778007932366722
1980-01-03,5.204669027106514
1980-01-04,4.602452012562496
1980-01-05,5.526602347376982
1980-01-06,6.100111408132094
1980-01-07,5.780867358293089
1980-01-08,5.757215508657787
1980-01-09,5.704886289395778
1980-01-10,5.433663005670326
1980-01-11,4.690167822097569
1980-01-12,4.575964630663066
1980-01-13,4.903567220804459
1980-01-14,5.491827141062367
1980-01-15,5.366292857448657
1980-01-16,4.48018949844051
1980-01-17,5.053546649760469
1980-01-18,5.936890396349789
1980-01-19,5.425880690459313
1980-01-20,5.01916826687735
1980-01-21,4.648877513784155
1980-01-22,3.9558415273876544
1980-01-23,3.434190658129596
1980-01-24,3.174279504556053
1980-01-25,3.143399445802892
1980-01-26,3.2584190938720785
1980-01-27,3.6484624527255334
1980-01-28,4.097774773709692
1980-01-29,3.924201878623421
1980-01-30,3.4434320758551658
1980-01-31,3.1036102679061934
1980-02-01,2.843798119261951
1980-02-02,2.655725205282146
1980-02-03,2.7539485048484913
1980-02-04,2.699146252943861
1980-02-05,2.457597796503124
1980-02-06,2.4019062507621722
1980-02-07,2.347104054337816
1980-02-08,2.761446452328419
1980-02-09,3.011192222746678
1980-02-10,2.699290679200452
1980-02-11,2.4509969377397813
1980-02-12,2.584544777361606
1980-02-13,2.780588068879854
1980-02-14,2.5346017131953626
1980-02-15,2.317538709861093
1980-02-16,2.146055267043391
1980-02-17,2.009053307000933
1980-02-18,1.8984383688447968
1980-02-19,1.808155831032055
1980-02-20,1.750942796952195
1980-02-21,1.701369849438385
1980-02-22,1.6433344272069306
1980-02-23,1.5940263276473787
1980-02-24,1.5516877001232565
1980-02-25,1.6125069322701935
1980-02-26,2.029820508747501
1980-02-27,2.2598060057477056
1980-02-28,2.123664910478439
1980-02-29,1.9659214316461782
1980-03-01,1.8405023944355223
1980-03-02,1.8289049863633435
1980-03-03,2.3416433370574494
1980-03-04,2.5953559396112174
1980-03-05,2.449021271056782
1980-03-06,2.2213618804623194
1980-03-07,2.2184928849656713
1980-03-08,3.148942065847413
1980-03-09,3.726181283786462
1980-03-10,3.5170530559092152
1980-03-11,3.1811881591463025
1980-03-12,2.8025424101565206
1980-03-13,2.48801992767851
1980-03-14,2.243456614289206
1980-03-15,2.0514238458966294
1980-03-16,1.8991522015456967
1980-03-17,1.7772022066538604
1980-03-18,1.6785381228004292
1980-03-19,1.5978754370085742
1980-03-20,1.5312164630757303
1980-03-21,1.4755166795961179
1980-03-22,1.564971062809273
1980-03-23,2.5042242736073015
1980-03-24,2.970322888851586
1980-03-25,2.591987059534739
1980-03-26,2.3076809514261076
1980-03-27,2.0859232408282193
1980-03-28,2.320256694879326
1980-03-29,2.567131003427575
1980-03-30,2.34286443763502
1980-03-31,3.162489913271484
