time,Qrouted
1980-01-01,1.3537892266972247
1980-01-02,1.1828410787357198
1980-01-03,1.1508708965031953
1980-01-04,0.9976808883386498
1980-01-05,1.4633933980595522
1980-01-06,1.2614161740477177
1980-01-07,1.2817004972739456
1980-01-08,1.2505950797736696
1980-01-09,1.254091439575648
1980-01-10,1.1125560528515852
1980-01-11,0.9963046331343944
1980-01-12,1.1021229948301803
1980-01-13,1.1264822590022943
1980-01-14,1.2754500871450738
1980-01-15,1.0565010384069564
1980-01-16,0.9622771658827144
1980-01-17,1.191512543269458
1980-01-18,1.21755689528817
1980-01-19,1.0333326871826953
1980-01-20,1.071608240992874
1980-01-21,0.948576872355794
1980-01-22,0.8891115598941194
1980-01-23,0.8317003237186377
1980-01-24,0.8055060952046652
1980-01-25,0.8205562442165704
1980-01-26,0.8862008461342699
1980-01-27,0.9189355310131743
1980-01-28,0.9600425080091379
1980-01-29,0.8363841761619523
1980-01-30,0.8267192070317502
1980-01-31,0.7916459207773979
1980-02-01,0.7471347450731102
1980-02-02,0.7106930796201638
1980-02-03,0.8194318550015866
1980-02-04,0.7548899131299703
1980-02-05,0.7082192788263065
1980-02-06,0.6838797950028518
1980-02-07,0.6555470454299221
1980-02-08,0.6950827782423764
1980-02-09,0.6480812647245987
1980-02-10,0.6236866828701754
1980-02-11,0.6046051433997239
1980-02-12,0.5879528048365724
1980-02-13,0.709528440212985
1980-02-14,0.6280431456448313
1980-02-15,0.6061820095127636
1980-02-16,0.5875402772479776
1980-02-17,0.5712741098833017
1980-02-18,0.5569717963349348
1980-02-19,0.5442959476314045
1980-02-20,0.5359093419186555
1980-02-21,0.5284063089821734
1980-02-22,0.5183431671197342
1980-02-23,0.5091867984426832
1980-02-24,0.5007989060289854
1980-02-25,0.5114548142217615
1980-02-26,0.6825499564018537
1980-02-27,0.6509267143823486
1980-02-28,0.6012841450881677
1980-02-29,0.5736729717874145
1980-03-01,0.5528032388485705
1980-03-02,0.5445238889539756
1980-03-03,0.7176947617963836
1980-03-04,0.690205428996327
1980-03-05,0.6321443909562751
1980-03-06,0.597218991412234
1980-03-07,0.6065478034321053
1980-03-08,0.8955069491903624
1980-03-09,0.7839724290806168
1980-03-10,0.7121010398318545
1980-03-11,0.6845100004554617
1980-03-12,0.6410020183472529
1980-03-13,0.6085207980648478
1980-03-14,0.5809720268270256
1980-03-15,0.5574752127621232
1980-03-16,0.5373119837944985
1980-03-17,0.5198955162907144
1980-03-18,0.5047458715478016
1980-03-19,0.49147006892957606
1980-03-20,0.4797459628900376
1980-03-21,0.4693091796584057
1980-03-22,0.4720037634154877
1980-03-23,0.8148613075089677
1980-03-24,0.6539724979295722
1980-03-25,0.6050397239249242
1980-03-26,0.5741050889857394
1980-03-27,0.5478746327329638
1980-03-28,0.5581292593586418
1980-03-29,0.6261618084917838
1980-03-30,0.571169408827038
1980-03-31,0.8207725739598716
1980-04-01,1.0487001527224138
1980-04-02,0.8886521041711933
1980-04-03,0.786047777913326
1980-04-04,0.7239126880421828
1980-04-05,0.6749339013354341
1980-04-06,0.6339051234951991
1980-04-07,0.5993842202260055
1980-04-08,0.5701982350624354
1980-04-09,0.5453918890050148
1980-04-10,0.524186188880125
1980-04-11,0.505945106523839
1980-04-12,0.4901487133160134
1980-04-13,0.4763714868888624
1980-04-14,0.4642647688163681
1980-04-15,0.4535425590785917
1980-04-16,0.44715284204299666
1980-04-17,0.44067164015882815
1980-04-18,0.43210865099743917
1980-04-19,0.42432819231262675
1980-04-20,0.4172132316436548
1980-04-21,0.41065598145113175
1980-04-22,0.40456746022742557
