time,Qrouted
1980-01-01,22.594606969200317
1980-01-02,23.45809042557497
1980-01-03,20.881120883543797
1980-01-04,18.411096670914674
1980-01-05,20.458954380845217
1980-01-06,25.021123031225205
1980-01-07,23.320470113854906
1980-01-08,23.307188062109603
1980-01-09,22.682166554280826
1980-01-10,21.042717596925993
1980-01-11,17.755921304903566
1980-01-12,16.595428429937577
1980-01-13,18.0428180391657
1980-01-14,20.179229032258895
1980-01-15,20.845387494437094
1980-01-16,17.112434398730255
1980-01-17,17.83379910179579
1980-01-18,22.384729854784094
1980-01-19,21.723528818414735
1980-01-20,18.945964776686342
1980-01-21,17.365229277706828
1980-01-22,14.555663137705922
1980-01-23,12.440109649468981
1980-01-24,11.091155643241665
1980-01-25,10.781025507812664
1980-01-26,11.265066066331054
1980-01-27,12.608483289964687
1980-01-28,14.375928006101395
1980-01-29,14.34431212115537
1980-01-30,12.903467471292862
1980-01-31,11.680709093088886
1980-02-01,10.706139085006185
1980-02-02,9.580724170892617
1980-02-03,9.764653364323419
1980-02-04,10.264995847023247
1980-02-05,9.366539200895401
1980-02-06,8.782639990755472
1980-02-07,8.496436247442668
1980-02-08,9.212048806449841
1980-02-09,10.387691742339504
1980-02-10,9.27556603004136
1980-02-11,8.377842412349661
1980-02-12,8.322654201918263
1980-02-13,9.116338186147674
1980-02-14,8.420853594342026
1980-02-15,7.702854876431005
1980-02-16,7.134619206389606
1980-02-17,6.682289622443888
1980-02-18,6.318337914135468
1980-02-19,6.022284618374233
1980-02-20,5.796788370700811
1980-02-21,5.608166661887488
1980-02-22,5.432327782883054
1980-02-23,5.282350221447047
1980-02-24,5.1534258458592666
1980-02-25,5.3555926886575955
1980-02-26,6.815163194322842
1980-02-27,8.148030969955736
1980-02-28,7.7580940745183575
1980-02-29,7.105284630875873
1980-03-01,6.580080604279336
1980-03-02,6.438702250459749
1980-03-03,8.192359761810584
1980-03-04,10.05359544393969
1980-03-05,9.702497788782809
1980-03-06,8.65575592115957
1980-03-07,8.404430846011754
1980-03-08,11.472191219886822
1980-03-09,14.671022360348502
1980-03-10,13.892794609471757
1980-03-11,12.776321691826153
1980-03-12,11.116568905607354
1980-03-13,9.663785302035754
1980-03-14,8.553803263071938
1980-03-15,7.696607752823771
1980-03-16,7.02767790300847
1980-03-17,6.5002503665757345
1980-03-18,6.080083924387021
1980-03-19,5.741868565908338
1980-03-20,5.466731631415274
1980-03-21,5.240485760136352
1980-03-22,5.440902313564663
1980-03-23,8.722689849750342
1980-03-24,11.92375978307956
1980-03-25,10.274829824954427
1980-03-26,8.976549303450636
1980-03-27,7.979895131947246
1980-03-28,8.285357683559203
1980-03-29,9.480476737060917
1980-03-30,8.76574949510854
1980-03-31,10.97348121761864
1980-04-01,17.52307553679302
1980-04-02,20.4468490436395
1980-04-03,18.101329305020993
1980-04-04,14.895741384126822
1980-04-05,12.49211867695322
1980-04-06,10.689675293667676
1980-04-07,9.322691690562015
1980-04-08,8.274725014083176
1980-04-09,7.462909727329039
1980-04-10,6.82758465976699
1980-04-11,6.325333095025566
1980-04-12,5.924246448226479
1980-04-13,5.6006588880601695
1980-04-14,5.336868815479444
1980-04-15,5.119531110854802
1980-04-16,5.108390672106367
1980-04-17,5.135092001182009
1980-04-18,4.951416901337571
1980-04-19,4.794621956348066
1980-04-20,4.661817220521438
1980-04-21,4.540055169244709
1980-04-22,4.434387689087896
1980-04-23,4.342047682910345
1980-04-24,4.260440551704722
1980-04-25,4.187522844867128
1980-04-26,4.121677524767721
1980-04-27,4.061619206893527
1980-04-28,4.006321749312652
1980-04-29,3.9549626126479343
1980-04-30,3.92291410095188
1980-05-01,4.042219772907406
1980-05-02,4.207075195200542
1980-05-03,4.1974840169746965
1980-05-04,4.23186561034996
1980-05-05,4.118868718265006
1980-05-06,4.015825205927498
1980-05-07,3.9263850126448006
1980-05-08,3.8583638341718807
1980-05-09,3.7954854868444574
1980-05-10,3.730425870683149
1980-05-11,3.6714630111830693
1980-05-12,3.6447276612338224
1980-05-13,3.6315411626312795
1980-05-14,3.6400386253668735
1980-05-15,4.137741240670107
1980-05-16,4.495383429175745
1980-05-17,4.687664645196887
1980-05-18,4.935807475395978
1980-05-19,4.597392619553027
1980-05-20,4.342099976096621
1980-05-21,4.133127352623613
1980-05-22,3.960607001078332
1980-05-23,3.816746088032712
1980-05-24,3.6955458044327876
1980-05-25,3.592360594664702
1980-05-26,3.521548810848378
1980-05-27,3.460949133098445
1980-05-28,3.388451958388178
1980-05-29,3.323248292764237
1980-05-30,3.2651498123279836
1980-05-31,3.212850949278423
1980-06-01,3.1653093640405405
1980-06-02,3.1216895180114803
1980-06-03,3.081319067351647
1980-06-04,3.0436549973344067
1980-06-05,3.212256510958818
1980-06-06,3.3768523734753084
1980-06-07,3.245744274984467
1980-06-08,3.244602015904391
1980-06-09,3.2681411972317433
1980-06-10,3.213532297734325
1980-06-11,3.147187308016619
1980-06-12,3.073908479151075
1980-06-13,3.008620992689916
1980-06-14,2.9511354513144012
1980-06-15,2.9781632070972264
1980-06-16,3.078244880897987
1980-06-17,3.051769400066098
1980-06-18,3.2209539751892007
1980-06-19,3.1944223815852255
1980-06-20,3.0675019846534926
1980-06-21,2.9783160411344425
1980-06-22,2.901833521289973
1980-06-23,2.8355588517635764
1980-06-24,2.8223592311623698
1980-06-25,2.8382825141852006
1980-06-26,2.7826860074651587
1980-06-27,2.7248621332941005
1980-06-28,2.6737783017494405
1980-06-29,2.6281925788864187
1980-06-30,2.5871077050664293
1980-07-01,2.5497248353334983
1980-07-02,2.571998027584657
1980-07-03,2.993986195212564
1980-07-04,2.908761871108045
1980-07-05,2.7786901283806458
1980-07-06,2.6958600365975904
1980-07-07,2.652626946415407
1980-07-08,2.668849695167029
1980-07-09,2.6477561687402402
1980-07-10,2.60100345432615
1980-07-11,2.574727712827612
1980-07-12,2.5280072903170554
1980-07-13,2.4743714420755127
1980-07-14,2.4567839675638976
1980-07-15,2.448283791701313
1980-07-16,2.3989214405967854
1980-07-17,2.3919532559543337
1980-07-18,2.4048063252918213
1980-07-19,2.355840537493012
1980-07-20,2.425328272115821
1980-07-21,2.7503485056354235
1980-07-22,2.817952505404463
1980-07-23,2.7232278025594483
1980-07-24,2.592157724142248
1980-07-25,2.4954211180342267
1980-07-26,2.49123448952327
1980-07-27,2.5449361857828916
1980-07-28,3.105434795637033
1980-07-29,3.3547637161266035
1980-07-30,3.1081495893206217
1980-07-31,2.919004046348901
1980-08-01,2.860053447118888
1980-08-02,2.872908291544388
1980-08-03,2.719673732801166
1980-08-04,2.5840742673274746
1980-08-05,2.471898006002139
1980-08-06,2.378292868543094
1980-08-07,2.2994700574621265
1980-08-08,2.23247036424559
1980-08-09,2.200736136457993
1980-08-10,2.2014899024697603
1980-08-11,2.191374117653759
1980-08-12,2.16118783987748
1980-08-13,2.1112279762989163
1980-08-14,2.0643091195985455
1980-08-15,2.0231608624844504
1980-08-16,1.9867164224727436
1980-08-17,1.9541232754328999
1980-08-18,1.9246973913962417
1980-08-19,1.8978878405445112
1980-08-20,1.8732492820432716
1980-08-21,1.9170185269734963
1980-08-22,1.9903986465134513
1980-08-23,1.920441844722964
1980-08-24,1.889819520579309
1980-08-25,1.8624483006814616
1980-08-26,1.837610430691372
1980-08-27,1.8148516904779421
1980-08-28,1.7947451161553045
1980-08-29,1.7821134913622547
1980-08-30,1.7603345143045972
1980-08-31,1.737338837185278
1980-09-01,1.7160662129681477
1980-09-02,1.6962393623387382
1980-09-03,1.677629606298001
1980-09-04,1.6600494254186862
1980-09-05,1.6443448555646138
1980-09-06,1.6291717516282687
1980-09-07,1.6632480947000934
1980-09-08,1.721646713101932
1980-09-09,1.6595699938265147
1980-09-10,1.6350475423600657
1980-09-11,1.612696961612354
1980-09-12,1.5921539273940617
1980-09-13,1.5731217295011088
1980-09-14,1.560985530364012
1980-09-15,1.55744464544465
1980-09-16,1.5486922849109168
1980-09-17,1.5326329623946429
1980-09-18,1.5150329417786692
1980-09-19,1.51668855581653
1980-09-20,1.5398124495249943
1980-09-21,1.5533324647077107
1980-09-22,1.5372811068194743
1980-09-23,1.5002579912783638
1980-09-24,1.4791427963869486
1980-09-25,1.4597751187067791
1980-09-26,1.4419187972564809
1980-09-27,1.4253285412313768
1980-09-28,1.4098035850571835
1980-09-29,1.3951791293243911
1980-09-30,1.3813195190815428
1980-10-01,1.3681127874417303
1980-10-02,1.355466276379861
1980-10-03,1.3433031106203117
1980-10-04,1.3329014896139224
1980-10-05,1.3290149029051446
1980-10-06,1.4023753151975453
1980-10-07,1.4448449330413282
1980-10-08,1.3736352705681185
1980-10-09,1.4285892702866676
1980-10-10,1.4134422619032172
1980-10-11,1.3637324033031357
1980-10-12,1.3416501846952602
1980-10-13,1.4516012301750607
1980-10-14,1.7843670450721485
1980-10-15,2.2029789888766946
