time,Qrouted
1980-01-01,4.0195781966879425
1980-01-02,4.606502308813883
1980-01-03,4.323638327785779
1980-01-04,3.7398234244645927
1980-01-05,4.607427230451347
1980-01-06,5.353516450964503
1980-01-07,4.980336234752653
1980-01-08,5.172201024586098
1980-01-09,5.000113524817092
1980-01-10,4.374746685776475
1980-01-11,3.624486077585821
1980-01-12,3.575200336404716
1980-01-13,3.882613292631319
1980-01-14,4.27228332064927
1980-01-15,4.1917676232520575
1980-01-16,3.4194275285964246
1980-01-17,4.0804064844513945
1980-01-18,5.4412142772552246
1980-01-19,5.139048173521394
1980-01-20,4.531474919366064
1980-01-21,4.165248996976087
1980-01-22,3.478269162436424
1980-01-23,2.9117773895930927
1980-01-24,2.6610495848466855
1980-01-25,2.689788444291915
1980-01-26,2.6667055999964213
1980-01-27,3.0513969384480717
1980-01-28,3.709796873879259
1980-01-29,3.577334745684135
1980-01-30,3.043688355402239
1980-01-31,2.7724840138001845
1980-02-01,2.415732689806086
1980-02-02,2.1885497194147905
1980-02-03,2.2945893568047215
1980-02-04,2.303621015109085
1980-02-05,2.0549637913938144
1980-02-06,2.0380990739655815
1980-02-07,2.015723559002767
1980-02-08,2.3367357412621317
1980-02-09,2.737002788404985
1980-02-10,2.475683743548878
1980-02-11,2.163784065539287
1980-02-12,2.2003433506900953
1980-02-13,2.2583918170122073
1980-02-14,2.043584032596392
1980-02-15,1.835366852313424
1980-02-16,1.675459956499812
1980-02-17,1.5512816028158085
1980-02-18,1.453777512634949
1980-02-19,1.3763624828412828
1980-02-20,1.314200167839435
1980-02-21,1.2637065344440592
1980-02-22,1.2222033784532291
1980-02-23,1.1876738469700887
1980-02-24,1.1585881468963934
1980-02-25,1.2862573031445481
1980-02-26,1.7715858008895335
1980-02-27,2.0164792470228172
1980-02-28,1.9730572590089877
1980-02-29,1.8898523398799363
1980-03-01,1.707685843202853
1980-03-02,1.5605004417436525
1980-03-03,1.7224725353265622
1980-03-04,1.8848762719258465
1980-03-05,1.7951894877913561
1980-03-06,1.7253688882684182
1980-03-07,1.979494144334662
1980-03-08,3.280964426708906
1980-03-09,4.045847238308138
1980-03-10,4.004261704545677
1980-03-11,3.7559192741814655
1980-03-12,3.2027906874657504
1980-03-13,2.68690849608863
1980-03-14,2.3031488832939773
1980-03-15,2.0156503668205468
1980-03-16,1.7977698076684305
1980-03-17,1.63080716546243
1980-03-18,1.5014699793619435
1980-03-19,1.4001996575711166
1980-03-20,1.3200493397500919
1980-03-21,1.2559207830163548
1980-03-22,1.295782592526274
1980-03-23,1.9551528780764091
1980-03-24,2.371229384424567
1980-03-25,2.0575012249412343
1980-03-26,1.820719184716377
1980-03-27,1.6400983186594125
1980-03-28,1.8748468667930667
1980-03-29,2.1125277392344803
1980-03-30,1.895747589233715
1980-03-31,2.6680042220176987
1980-04-01,4.004018867518236
1980-04-02,4.275890986747551
1980-04-03,3.7171883883710204
1980-04-04,3.0551997354284857
1980-04-05,2.5702247665156777
1980-04-06,2.2104162080553853
1980-04-07,1.94025091778132
1980-04-08,1.735071004594115
1980-04-09,1.5775242101671267
1980-04-10,1.455246203260608
1980-04-11,1.3593259137275469
1980-04-12,1.28327366835905
1980-04-13,1.2223176012826484
1980-04-14,1.1729176846405733
1980-04-15,1.132426061538723
1980-04-16,1.1443402819410824
1980-04-17,1.158025066772465
1980-04-18,1.1171810262936712
1980-04-19,1.0967110975003547
1980-04-20,1.1196046989831658
1980-04-21,1.1007003789689371
1980-04-22,1.066889942276569
1980-04-23,1.0385718694854373
1980-04-24,1.0145825246862974
1980-04-25,0.9940105233479141
1980-04-26,0.9761514287565634
1980-04-27,0.9604577424970285
1980-04-28,0.9465017175643792
1980-04-29,0.9339475161841562
1980-04-30,0.939607938045422
1980-05-01,1.1422189902212863
1980-05-02,1.295165356557285
1980-05-03,1.2289519456640927
1980-05-04,1.1881834507134392
1980-05-05,1.1224936244633321
1980-05-06,1.0696777592635927
1980-05-07,1.026775097245277
1980-05-08,0.9915405908894405
1980-05-09,0.962275364036894
1980-05-10,0.937685016964395
1980-05-11,0.9167769964878559
1980-05-12,0.9058022246636023
1980-05-13,0.8934050018325067
1980-05-14,0.8938665923442253
1980-05-15,0.9635320810403746
1980-05-16,0.9933617876237467
1980-05-17,0.9863284078557912
1980-05-18,0.9846544026958767
1980-05-19,0.9473377120827737
1980-05-20,0.9165243922896896
1980-05-21,0.8908141668271927
1980-05-22,0.8691142698486755
1980-05-23,0.8505835530736056
1980-05-24,0.8345708092466749
1980-05-25,0.8205691417720721
1980-05-26,0.8213233998028784
1980-05-27,0.8249008643415842
1980-05-28,0.8101701944947096
1980-05-29,0.7971660077771262
1980-05-30,0.7855735320759304
1980-05-31,0.7751581680015583
1980-06-01,0.7656994875641034
1980-06-02,0.7570222985196381
1980-06-03,0.7489868002309482
1980-06-04,0.7414810050920327
1980-06-05,0.7614719129864057
1980-06-06,0.7896535463062223
1980-06-07,0.7740388476339164
1980-06-08,0.8168775909460096
1980-06-09,0.9148763777034068
1980-06-10,0.9479786793955752
1980-06-11,0.9323383246017539
1980-06-12,0.8875240586269122
1980-06-13,0.8477732035559461
1980-06-14,0.8211684967804752
1980-06-15,0.8299672411061986
1980-06-16,0.8762776793057396
1980-06-17,0.9129969935222486
1980-06-18,1.0194626134027414
1980-06-19,1.0816927869647337
1980-06-20,0.9988028588184221
1980-06-21,0.9313941006692632
1980-06-22,0.8776448937487448
1980-06-23,0.8343757824811121
1980-06-24,0.8187186984414917
1980-06-25,0.8316534502096768
1980-06-26,0.8060514153454582
1980-06-27,0.7746522804602156
1980-06-28,0.7487207831712093
1980-06-29,0.7270881195121425
1980-06-30,0.7088453720896163
1980-07-01,0.693289949908989
1980-07-02,0.7144839632429387
1980-07-03,0.8091983006823406
1980-07-04,0.8374460065184762
1980-07-05,0.7944207533593581
1980-07-06,0.7595191260524459
1980-07-07,0.7482852033175412
1980-07-08,0.785237776341658
1980-07-09,0.7863425823465996
1980-07-10,0.7527167239309799
1980-07-11,0.7240116549367395
1980-07-12,0.6995476293054863
1980-07-13,0.6791406076958934
1980-07-14,0.6619361824816221
1980-07-15,0.6561382753979349
1980-07-16,0.6485859487200774
1980-07-17,0.6480131130471323
1980-07-18,0.6498363218877107
1980-07-19,0.6349967389384408
1980-07-20,0.7695462464765187
1980-07-21,0.9939687865772552
1980-07-22,1.1386807415928988
1980-07-23,1.1548167724169363
1980-07-24,1.0323996872868941
1980-07-25,0.9372088911203892
1980-07-26,0.8819681319129171
1980-07-27,0.8677719025435072
1980-07-28,1.1737677296182079
1980-07-29,1.4418792793699178
1980-07-30,1.284694315681133
1980-07-31,1.1654357270463989
1980-08-01,1.198138933589986
1980-08-02,1.2107721688903539
1980-08-03,1.0766968519241797
1980-08-04,0.9711747997360387
1980-08-05,0.8887006060081801
1980-08-06,0.8236580447182794
1980-08-07,0.771900044337886
1980-08-08,0.7303381102317399
1980-08-09,0.7325088935783525
1980-08-10,0.7455631348813018
1980-08-11,0.7099603400981852
1980-08-12,0.6797053989045247
1980-08-13,0.6543126658513588
1980-08-14,0.63303566533761
1980-08-15,0.6151969112367804
1980-08-16,0.6001065491642765
1980-08-17,0.5872033140606354
1980-08-18,0.576049087375813
1980-08-19,0.5663001799253894
1980-08-20,0.5576857146004319
1980-08-21,0.5499912528969642
1980-08-22,0.5430463207554764
1980-08-23,0.5367148525548205
1980-08-24,0.5316642651799375
1980-08-25,0.5266478269923702
1980-08-26,0.5214039754467473
1980-08-27,0.5164804391535399
1980-08-28,0.5124689627360888
1980-08-29,0.5083737286009661
1980-08-30,0.5039912062235355
1980-08-31,0.4997952805011736
1980-09-01,0.49575854499135613
1980-09-02,0.49185807009102467
1980-09-03,0.4880749939902591
1980-09-04,0.484393758043611
1980-09-05,0.4808223107357727
1980-09-06,0.47731462528241847
1980-09-07,0.4911539119193992
1980-09-08,0.5078353143685209
1980-09-09,0.49857241694821686
1980-09-10,0.4904642367637677
1980-09-11,0.4832776006950912
1980-09-12,0.47684048633040693
1980-09-13,0.47101567568661523
1980-09-14,0.4656932985062771
1980-09-15,0.4618581294693542
1980-09-16,0.4604345432094352
1980-09-17,0.45589189302221506
1980-09-18,0.4512583596701185
1980-09-19,0.4630462495601097
1980-09-20,0.48011802584158003
1980-09-21,0.47943050774392604
1980-09-22,0.4790608009981204
1980-09-23,0.4691349819478756
1980-09-24,0.4599736238844671
1980-09-25,0.45195573862628985
1980-09-26,0.44487900446980494
1980-09-27,0.43858554953180445
1980-09-28,0.4329308686624794
1980-09-29,0.42779936353982434
1980-09-30,0.4230982225042889
1980-10-01,0.4187526691750431
