time,Qrouted
1980-01-01,22.307485789590448
1980-01-02,22.61142050986305
1980-01-03,21.31841794159706
1980-01-04,19.793965997181107
1980-01-05,21.333877027243627
1980-01-06,21.751409897736178
1980-01-07,21.100886026737882
1980-01-08,20.876862824678877
1980-01-09,22.183821278184464
1980-01-10,22.746370749809216
1980-01-11,21.082113965384575
1980-01-12,21.202962990092825
1980-01-13,22.64883103570506
1980-01-14,23.55622287309022
1980-01-15,22.55775103731062
1980-01-16,20.811205196375482
1980-01-17,22.156653215672574
1980-01-18,23.228335011308303
1980-01-19,22.004400731923372
1980-01-20,23.053925877443373
1980-01-21,23.038034984537337
1980-01-22,21.037693082806268
1980-01-23,19.36896562195427
1980-01-24,18.52481008651976
1980-01-25,17.688841032770753
1980-01-26,17.51488601266478
1980-01-27,18.73621907294957
1980-01-28,18.96952171952647
1980-01-29,17.853843563630992
1980-01-30,16.741098497142584
1980-01-31,15.811892987514938
1980-02-01,15.167562505733008
1980-02-02,14.538688045219613
1980-02-03,14.261234056565405
1980-02-04,14.089362272994675
1980-02-05,13.669460719957998
1980-02-06,13.520092228518642
1980-02-07,13.208899741262663
1980-02-08,14.353802166030585
1980-02-09,14.595781337080531
1980-02-10,13.98519791175835
1980-02-11,13.467121385175345
1980-02-12,14.409787601920476
1980-02-13,14.62351376453927
1980-02-14,14.098478957469146
1980-02-15,13.53101417768201
1980-02-16,13.049894957514494
1980-02-17,12.637573174535211
1980-02-18,12.281539453077842
1980-02-19,11.971658337794272
1980-02-20,12.04446685847212
1980-02-21,11.796620708453341
1980-02-22,11.554168013395802
1980-02-23,11.314595501050546
1980-02-24,11.100867179918533
1980-02-25,11.318992355443514
1980-02-26,11.859749401374055
1980-02-27,11.837660803863491
1980-02-28,11.4940800739422
1980-02-29,11.20041756110254
1980-03-01,11.090029747290492
1980-03-02,11.639120806668705
1980-03-03,13.354346021803307
1980-03-04,13.555798057786909
1980-03-05,13.19022800384906
1980-03-06,12.629534278278628
1980-03-07,12.184790614331808
1980-03-08,13.993492968726935
1980-03-09,14.562954965067371
1980-03-10,14.113415101272835
1980-03-11,13.379461060517981
1980-03-12,12.771694635534992
1980-03-13,12.259128215208236
1980-03-14,11.824159212918405
1980-03-15,11.452568233862484
1980-03-16,11.132846407780663
1980-03-17,10.855661394055574
1980-03-18,10.613432362698015
1980-03-19,10.399990866349464
1980-03-20,10.210309599042741
1980-03-21,10.040284956537528
1980-03-22,10.225752610504491
1980-03-23,11.939695010415404
1980-03-24,12.436887838049637
1980-03-25,11.85329922651409
1980-03-26,11.386752995362293
1980-03-27,10.990684755003338
1980-03-28,11.608900427386802
1980-03-29,11.372397184851799
1980-03-30,11.370798909414214
1980-03-31,13.576025347931164
1980-04-01,17.79131461305076
1980-04-02,18.942698197087132
1980-04-03,17.28171950945067
1980-04-04,16.293368431125227
1980-04-05,15.006965895427749
1980-04-06,14.695480557972452
1980-04-07,14.472142433543238
1980-04-08,13.87391295973491
1980-04-09,13.07828083126958
1980-04-10,12.468753107236738
1980-04-11,11.956874022410803
1980-04-12,11.524422919873281
1980-04-13,11.156706644458366
1980-04-14,10.84186928852454
1980-04-15,10.570322157946027
1980-04-16,10.465056836476606
1980-04-17,10.16073023734492
1980-04-18,9.968990228845687
1980-04-19,9.89288165114678
1980-04-20,9.62937453759375
1980-04-21,9.341306689470024
1980-04-22,9.100450724332964
1980-04-23,8.871215401706186
1980-04-24,8.689256205414065
1980-04-25,8.519566717352989
1980-04-26,8.35882042649316
1980-04-27,8.207141829385938
1980-04-28,8.0482579187933
1980-04-29,7.9165772603806355
1980-04-30,7.798877972912035
1980-05-01,8.403134595533757
1980-05-02,8.281137703517725
1980-05-03,8.44482003954384
1980-05-04,8.153165119412234
1980-05-05,7.901385056894718
1980-05-06,7.731464212932418
1980-05-07,7.577693883601998
1980-05-08,7.437924096059319
1980-05-09,7.3087949046657785
1980-05-10,7.1903156902902445
1980-05-11,7.08108217128041
1980-05-12,7.464219538991336
1980-05-13,7.186005866869671
1980-05-14,7.289490868229852
1980-05-15,7.574318784047829
1980-05-16,7.22948190329155
1980-05-17,7.92825722220465
1980-05-18,7.589968556051811
1980-05-19,7.442655119645728
1980-05-20,7.137563734750008
1980-05-21,6.912066015924956
1980-05-22,6.7554095028497665
1980-05-23,6.6162711965061085
1980-05-24,6.491469376691526
1980-05-25,6.378444919845484
1980-05-26,6.778425933245432
1980-05-27,6.46831912868113
1980-05-28,6.261795234029928
1980-05-29,6.153075130307552
1980-05-30,6.053747542651141
1980-05-31,5.962177703879708
1980-06-01,5.877044475182796
1980-06-02,5.797277259133067
1980-06-03,5.7220062409320045
1980-06-04,5.946159604675702
1980-06-05,5.925966284942281
1980-06-06,5.689581496450831
1980-06-07,5.5658066502130294
1980-06-08,6.578301270336322
1980-06-09,6.689213196663186
1980-06-10,5.986800383952083
1980-06-11,5.744829629312537
1980-06-12,5.611602655116786
1980-06-13,5.4939302747742955
1980-06-14,6.381272757400173
1980-06-15,8.463530567052176
1980-06-16,8.134432752769785
1980-06-17,7.388289980494157
1980-06-18,8.006817188908867
1980-06-19,7.195552935228014
1980-06-20,6.555430125334041
1980-06-21,6.248772879108684
1980-06-22,5.991265575829629
1980-06-23,5.7731935982945055
1980-06-24,5.724258573644857
1980-06-25,5.498785510688404
1980-06-26,5.324155151910937
1980-06-27,5.1949979852921615
1980-06-28,5.0809654546245175
1980-06-29,4.9792977008569155
1980-06-30,4.887775431900096
1980-07-01,4.807220474522685
1980-07-02,5.817842783957809
1980-07-03,6.312746692215232
1980-07-04,5.515291796408236
1980-07-05,5.145343672399268
1980-07-06,4.99354755363458
1980-07-07,5.376866080496107
1980-07-08,5.509409767822006
1980-07-09,5.085396571629253
1980-07-10,5.283215088715269
1980-07-11,5.936934672635147
1980-07-12,5.532020633363249
1980-07-13,5.093480135513491
1980-07-14,5.067901443913165
1980-07-15,4.807398729082366
1980-07-16,4.629941516927185
1980-07-17,6.2944318462436195
1980-07-18,5.675208631349214
1980-07-19,5.182468135251539
1980-07-20,6.671362877640594
1980-07-21,7.2589454269992295
1980-07-22,8.423731996156958
1980-07-23,7.283947654453807
1980-07-24,6.322429849236355
1980-07-25,5.991232079395689
1980-07-26,8.165577270861647
1980-07-27,8.27511541510358
1980-07-28,12.529901273957364
1980-07-29,11.446180650590492
1980-07-30,10.178141965458531
1980-07-31,8.825394609584157
1980-08-01,8.626389518426402
1980-08-02,8.220352873098852
1980-08-03,7.411803139189721
1980-08-04,6.8197519677951925
1980-08-05,6.380017698179937
1980-08-06,6.013827812707537
1980-08-07,5.707089816314106
1980-08-08,5.68043905914907
1980-08-09,5.738299688104699
1980-08-10,5.34608956652558
1980-08-11,5.081246233145104
1980-08-12,4.909425365470784
1980-08-13,4.761175789753312
1980-08-14,4.632186732942242
1980-08-15,4.518979887102884
1980-08-16,4.418741433158689
1980-08-17,4.329189644045223
1980-08-18,4.2484701142032675
1980-08-19,4.175072547093965
1980-08-20,4.107764442233683
1980-08-21,4.2012170745260144
1980-08-22,4.067060646175295
1980-08-23,3.97549033554648
1980-08-24,4.180704082347788
1980-08-25,4.45074413459485
1980-08-26,4.8935014069186
1980-08-27,4.445708036986108
1980-08-28,4.314172735760273
1980-08-29,4.121476749164945
1980-08-30,3.9865701716824
1980-08-31,3.8955880492845787
1980-09-01,3.831159204289768
1980-09-02,3.74609647471255
1980-09-03,3.680221033583226
1980-09-04,3.6201253309998864
1980-09-05,3.935444235552646
1980-09-06,3.837522772773838
1980-09-07,4.454869005901846
1980-09-08,4.142328809273809
1980-09-09,3.783237231070966
1980-09-10,3.680890897170377
1980-09-11,3.5915799544756832
1980-09-12,3.5128462032640244
1980-09-13,3.4427291736697416
1980-09-14,3.5273365716126825
1980-09-15,3.607704415230098
1980-09-16,3.619340588242719
1980-09-17,3.416197685206719
1980-09-18,3.305014991750976
1980-09-19,3.612592447884625
1980-09-20,3.701772146734973
1980-09-21,3.6910716568837123
1980-09-22,3.4419805598412423
1980-09-23,3.2891874171495785
1980-09-24,3.211947955045059
1980-09-25,3.1436559732298686
1980-09-26,3.082664363159749
1980-09-27,3.0276468769798695
1980-09-28,2.977538196073054
1980-09-29,2.9314800077611003
1980-09-30,2.88877881340615
1980-10-01,2.8547592832966937
1980-10-02,2.812104575751661
1980-10-03,2.776386585919079
1980-10-04,2.7423535117614333
1980-10-05,3.4368645725482136
1980-10-06,5.570772379254319
1980-10-07,4.720550688362267
1980-10-08,4.496262036374672
1980-10-09,6.142947269136521
1980-10-10,5.444900782724299
1980-10-11,4.721119222958447
1980-10-12,4.456791337292699
1980-10-13,5.25794245658506
1980-10-14,6.254052887449734
1980-10-15,6.943437252428928
1980-10-16,6.260176476731026
1980-10-17,6.36817378331521
