time,Qrouted
1980-01-01,2.3306973802548456
1980-01-02,2.387407735498073
1980-01-03,2.1780254589936305
1980-01-04,2.0093400456875394
1980-01-05,2.1528201750685434
1980-01-06,2.252322322910874
1980-01-07,2.1782862411164374
1980-01-08,2.172540096463955
1980-01-09,2.303596120769511
1980-01-10,2.4058206330148533
1980-01-11,2.199297539179359
1980-01-12,2.2065509427903485
1980-01-13,2.4426012356455096
1980-01-14,2.581336156242933
1980-01-15,2.459890808086555
1980-01-16,2.2070061003923263
1980-01-17,2.332782423885084
1980-01-18,2.445006779638853
1980-01-19,2.2398537490518096
1980-01-20,2.3430387000052897
1980-01-21,2.397788824255652
1980-01-22,2.145945077622889
1980-01-23,1.9424266511115553
1980-01-24,1.8421852076506988
1980-01-25,1.7619306535368533
1980-01-26,1.7054624025087124
1980-01-27,1.8928984577961956
1980-01-28,1.952382863600237
1980-01-29,1.7854834294462567
1980-01-30,1.6502891491948255
1980-01-31,1.5401166440807226
1980-02-01,1.4472704202707876
1980-02-02,1.370107903537895
1980-02-03,1.3185057642769555
1980-02-04,1.2800779975578604
1980-02-05,1.2291952239989323
1980-02-06,1.2023625677258014
1980-02-07,1.1842804200682477
1980-02-08,1.3312586708674636
1980-02-09,1.4433450896652316
1980-02-10,1.358914325208444
1980-02-11,1.2889328749351052
1980-02-12,1.347966236736277
1980-02-13,1.3940545399469932
1980-02-14,1.3155685435904168
1980-02-15,1.2503198063702596
1980-02-16,1.195509053579016
1980-02-17,1.149129676079851
1980-02-18,1.1095783405819968
1980-02-19,1.0755709305335206
1980-02-20,1.0639741222034917
1980-02-21,1.055677688417729
1980-02-22,1.0273222707197935
1980-02-23,1.002387743160248
1980-02-24,0.9803320905160054
1980-02-25,0.9871497165099358
1980-02-26,1.0702049766614388
1980-02-27,1.1011831349717978
1980-02-28,1.0588201467120866
1980-02-29,1.0224469349420546
1980-03-01,0.9911541317811796
1980-03-02,0.995208206724865
1980-03-03,1.1419988517225894
1980-03-04,1.2438939658834745
1980-03-05,1.1963473411394714
1980-03-06,1.131748257941226
1980-03-07,1.0832397196223043
1980-03-08,1.2192422629049133
1980-03-09,1.3555887891994838
1980-03-10,1.2933978404233788
1980-03-11,1.2095376412417334
1980-03-12,1.1400061290555792
1980-03-13,1.0820018412309051
1980-03-14,1.0332945442040935
1980-03-15,0.9921043715410037
1980-03-16,0.9570074865041563
1980-03-17,0.9268622337626402
1980-03-18,0.9007511678395885
1980-03-19,0.8779354214915404
1980-03-20,0.8578186931696147
1980-03-21,0.8399187538492111
1980-03-22,0.8345208306758748
1980-03-23,0.9876370799842307
1980-03-24,1.1031395107216502
1980-03-25,1.040363496538381
1980-03-26,0.9883762646436717
1980-03-27,0.9446518520955404
1980-03-28,0.9496688141150602
1980-03-29,0.961535656692929
1980-03-30,0.9374241776236886
1980-03-31,1.2825190985305004
1980-04-01,1.909732806579152
1980-04-02,2.069312012887064
1980-04-03,1.8445210463137094
1980-04-04,1.6598719253313876
1980-04-05,1.5089161340166273
1980-04-06,1.4081207296825502
1980-04-07,1.3655109877464413
1980-04-08,1.299673304067255
1980-04-09,1.2093088667680332
1980-04-10,1.130154318932666
1980-04-11,1.0644945431655
1980-04-12,1.009718526945843
1980-04-13,0.9637255798875796
1980-04-14,0.9248380909201509
1980-04-15,0.8917131551012973
1980-04-16,0.8632733380086739
1980-04-17,0.8386522826633619
1980-04-18,0.8171518623818349
1980-04-19,0.8121329467388462
1980-04-20,0.8197751381952257
1980-04-21,0.8061387147242632
1980-04-22,0.7864159238200488
1980-04-23,0.7689182551609348
1980-04-24,0.7532995088765367
1980-04-25,0.7392310545678168
1980-04-26,0.7264457078021507
1980-04-27,0.7147258362628813
1980-04-28,0.7038938458020545
1980-04-29,0.6938045541307004
1980-04-30,0.6843390651187579
1980-05-01,0.7059528341905429
1980-05-02,0.7306518024041714
1980-05-03,0.7244011364710311
1980-05-04,0.717711269218967
1980-05-05,0.7006030887854147
1980-05-06,0.6853703799514529
1980-05-07,0.6717377192654171
1980-05-08,0.6594273294528429
1980-05-09,0.648213057140057
1980-05-10,0.6379104423274334
1980-05-11,0.628368762103601
1980-05-12,0.6343685294672782
1980-05-13,0.6382433715195485
1980-05-14,0.6333422567965873
1980-05-15,0.6388499871575765
1980-05-16,0.6334562978302886
1980-05-17,0.6348684048745658
1980-05-18,0.6353908120148644
1980-05-19,0.6219334510502761
1980-05-20,0.6088995557966488
1980-05-21,0.5966997003946609
1980-05-22,0.5856872637142767
1980-05-23,0.5756597709399492
1980-05-24,0.5664519295012344
1980-05-25,0.5579285671310222
1980-05-26,0.5553837521042085
1980-05-27,0.5522345052092167
1980-05-28,0.5438090139070465
1980-05-29,0.5359378304465858
1980-05-30,0.5285595441878025
1980-05-31,0.5215974292836291
1980-06-01,0.514988328526678
1980-06-02,0.5086801662394593
1980-06-03,0.5026299313329794
1980-06-04,0.4976068421058963
1980-06-05,0.492635426493848
1980-06-06,0.4870514289853791
1980-06-07,0.48155731307762345
1980-06-08,0.5017062792899455
1980-06-09,0.5182652058767875
1980-06-10,0.5066624935898286
1980-06-11,0.4959667739154472
1980-06-12,0.4863368730757778
1980-06-13,0.47761066266408964
1980-06-14,0.47760416491013546
1980-06-15,0.5347551371308422
1980-06-16,0.5584744783953697
1980-06-17,0.5504633801280996
1980-06-18,0.5688027631046243
1980-06-19,0.5604645543423605
1980-06-20,0.536339798905442
1980-06-21,0.5163028079551049
1980-06-22,0.499095910343656
1980-06-23,0.4842048167549114
1980-06-24,0.4712338682802131
1980-06-25,0.4598096358092621
1980-06-26,0.4496633213388976
1980-06-27,0.44058170637630495
1980-06-28,0.4323824752228695
1980-06-29,0.42491667785490655
1980-06-30,0.4180624149356804
1980-07-01,0.411719757155886
1980-07-02,0.4250367614497314
1980-07-03,0.44667737827009796
1980-07-04,0.43627626779865697
1980-07-05,0.424975346894591
1980-07-06,0.415331970246841
1980-07-07,0.41120632636545795
1980-07-08,0.41307827491637134
1980-07-09,0.40795053509472484
1980-07-10,0.40226535966407867
1980-07-11,0.40919338200802663
1980-07-12,0.41024447177903495
1980-07-13,0.3990065982695353
1980-07-14,0.3899447707851162
1980-07-15,0.3818512550832147
1980-07-16,0.37456045759626866
1980-07-17,0.4040214571358362
1980-07-18,0.4134496056316111
1980-07-19,0.3991385197866801
1980-07-20,0.42881383390981626
1980-07-21,0.47525373257071113
1980-07-22,0.5397963108872187
1980-07-23,0.5402844629871265
1980-07-24,0.5041547523417997
1980-07-25,0.47494116578560036
1980-07-26,0.5484167129962542
1980-07-27,0.6048601988677745
1980-07-28,0.7531255749164952
1980-07-29,0.809383772200493
1980-07-30,0.7270115681641038
1980-07-31,0.6609143340702942
1980-08-01,0.6193440325342102
1980-08-02,0.5892035677455675
1980-08-03,0.5487157450325864
1980-08-04,0.5137416573557184
1980-08-05,0.4845360782211677
1980-08-06,0.46001186949016154
1980-08-07,0.43929521473814037
1980-08-08,0.4217858320683883
1980-08-09,0.4123445233761685
1980-08-10,0.4015036166778536
1980-08-11,0.3890182644668751
1980-08-12,0.3781252519099933
1980-08-13,0.3685647934859817
1980-08-14,0.3601037016824164
1980-08-15,0.3525518728936674
1980-08-16,0.345754057557605
1980-08-17,0.33958325437384135
1980-08-18,0.33393539746649004
1980-08-19,0.3287250751064772
1980-08-20,0.3238820731853856
1980-08-21,0.32015856456511177
1980-08-22,0.31638372288218497
1980-08-23,0.3121608340021724
