time,Qrouted
1980-01-01,21.89335828311802
1980-01-02,26.80837789909981
1980-01-03,26.279833076444636
1980-01-04,22.799557851531194
1980-01-05,26.169144023989286
1980-01-06,30.86209786113054
1980-01-07,28.33908497010454
1980-01-08,29.770312961272296
1980-01-09,29.130466551897527
1980-01-10,25.22916869951769
1980-01-11,20.995901460014263
1980-01-12,20.53261986796571
1980-01-13,22.56145177881723
1980-01-14,24.458662411465863
1980-01-15,24.270964099477453
1980-01-16,19.920427385204338
1980-01-17,22.79638297894691
1980-01-18,31.949891065248767
1980-01-19,31.71126564441875
1980-01-20,27.266647215252394
1980-01-21,25.36362297379246
1980-01-22,21.425518854376048
1980-01-23,17.921039451873657
1980-01-24,16.237324809046317
1980-01-25,16.455374422268257
1980-01-26,16.3369434382077
1980-01-27,18.311660364528663
1980-01-28,22.68918997166192
1980-01-29,22.722916610179265
1980-01-30,18.928013967968255
1980-01-31,17.430388611836282
1980-02-01,15.234884833423278
1980-02-02,13.591250064283381
1980-02-03,14.013678381193804
1980-02-04,14.187983430961872
1980-02-05,12.808562216751284
1980-02-06,12.743386245782013
1980-02-07,12.547669088101072
1980-02-08,13.662056757203382
1980-02-09,15.825432213621353
1980-02-10,14.60984907918648
1980-02-11,12.813450850027316
1980-02-12,12.889338250800732
1980-02-13,13.348371673196597
1980-02-14,12.141777314729325
1980-02-15,10.926779410043315
1980-02-16,9.990695841651764
1980-02-17,9.26139474322378
1980-02-18,8.68676180297263
1980-02-19,8.228776178833948
1980-02-20,7.859447275691756
1980-02-21,7.557994781385054
1980-02-22,7.3088700017144665
1980-02-23,7.100353280412638
1980-02-24,6.923550276103657
1980-02-25,7.630253618301598
1980-02-26,10.491319922453805
1980-02-27,11.94834154254771
1980-02-28,12.102343440666443
1980-02-29,12.19571865910293
1980-03-01,11.028522743162997
1980-03-02,9.972002412045654
1980-03-03,10.290033613490085
1980-03-04,10.881348721703723
1980-03-05,10.259656128247483
1980-03-06,9.87496456135654
1980-03-07,11.328012301651205
1980-03-08,19.810081304752302
1980-03-09,24.350862791318495
1980-03-10,23.43731697523066
1980-03-11,22.854029835732337
1980-03-12,19.6429888349159
1980-03-13,16.70957599944388
1980-03-14,14.257570228448566
1980-03-15,12.412797432935895
1980-03-16,11.055294983666466
1980-03-17,10.06702293233458
1980-03-18,9.21466154752111
1980-03-19,8.54727431759967
1980-03-20,8.020284261265266
1980-03-21,7.599488370567194
1980-03-22,7.653987666769582
1980-03-23,10.911794423997081
1980-03-24,13.477274179193389
1980-03-25,11.778932595833295
1980-03-26,10.474980525452395
1980-03-27,9.475238288420838
1980-03-28,10.590220309091306
1980-03-29,12.218578516558578
1980-03-30,11.093711487273085
1980-03-31,14.592434773971656
1980-04-01,21.74575597335299
1980-04-02,22.98448221344283
1980-04-03,19.89470427380348
1980-04-04,16.547342438961564
1980-04-05,14.066952783829024
1980-04-06,12.225833335364948
1980-04-07,10.829451873023146
1980-04-08,9.753287936084236
1980-04-09,8.921185124006787
1980-04-10,8.271217893875027
1980-04-11,7.75797105066217
1980-04-12,7.3481763941035245
1980-04-13,7.017249770191262
1980-04-14,6.746875790742952
1980-04-15,6.523305312639817
1980-04-16,6.595352216523115
1980-04-17,6.714030948166364
1980-04-18,6.478658044245948
1980-04-19,6.361010090417655
1980-04-20,6.602914014357929
1980-04-21,6.644567430315157
1980-04-22,6.393677914013043
1980-04-23,6.18192468148164
1980-04-24,6.004634040502251
1980-04-25,5.85433259454343
1980-04-26,5.725293086106714
1980-04-27,5.613100554065436
1980-04-28,5.514332728495762
1980-04-29,5.426322888618183
1980-04-30,5.525581703973955
1980-05-01,6.848926270521375
1980-05-02,7.900651910515986
1980-05-03,7.464511508698529
1980-05-04,7.253695200185041
1980-05-05,6.7836212362103
1980-05-06,6.405432170306475
1980-05-07,6.100547988794929
1980-05-08,5.852019986514173
1980-05-09,5.647103051317703
1980-05-10,5.476145910148521
1980-05-11,5.331792063118788
1980-05-12,5.26913374565483
1980-05-13,5.2062726180307095
1980-05-14,5.187760939389879
1980-05-15,5.675023931148567
1980-05-16,5.989078387915376
1980-05-17,5.92946898592593
1980-05-18,5.964906680024975
1980-05-19,5.67972454359719
1980-05-20,5.443880654628354
1980-05-21,5.24956113806736
1980-05-22,5.087603723145711
1980-05-23,4.951017005950361
1980-05-24,4.834433533488963
1980-05-25,4.733708902350872
1980-05-26,4.751949074547747
1980-05-27,4.8250343563207885
1980-05-28,4.718538715839687
1980-05-29,4.623580026954897
1980-05-30,4.534218846019034
1980-05-31,4.455302789018432
1980-06-01,4.384967079209379
1980-06-02,4.32156751204366
1980-06-03,4.263805311405527
1980-06-04,4.210650164485217
1980-06-05,4.350581606027801
1980-06-06,4.613865888201339
1980-06-07,4.510702106826916
1980-06-08,4.911915692474577
1980-06-09,5.838465133762028
1980-06-10,6.216415838068895
1980-06-11,6.159417267749897
1980-06-12,5.770772646851589
1980-06-13,5.384826456828747
1980-06-14,5.125266120656259
1980-06-15,5.132630863424772
1980-06-16,5.5127102171949
1980-06-17,5.927143259673663
1980-06-18,6.756542480210637
1980-06-19,7.21269338988498
1980-06-20,6.511188948226134
1980-06-21,5.94079551514515
1980-06-22,5.49233138557697
1980-06-23,5.1363511942887135
1980-06-24,4.994040058539188
1980-06-25,5.176411383350913
1980-06-26,5.056052971415184
1980-06-27,4.779141270841742
1980-06-28,4.552387021021034
1980-06-29,4.36686740730901
1980-06-30,4.213472163722763
1980-07-01,4.085248487226196
1980-07-02,4.218079110870764
1980-07-03,4.982908545119304
1980-07-04,5.1781058579845425
1980-07-05,4.841249914525526
1980-07-06,4.571122439580339
1980-07-07,4.472005440425004
1980-07-08,4.833594842994306
1980-07-09,4.930599941689647
1980-07-10,4.643981746515151
1980-07-11,4.407781454687368
1980-07-12,4.20616661450553
1980-07-13,4.04028987499992
1980-07-14,3.90273479208688
1980-07-15,3.858493205355179
1980-07-16,3.811640425418235
1980-07-17,3.8046300892950295
1980-07-18,3.858574904036754
