time,Qrouted
1980-01-01,3.1212121491883527
1980-01-02,2.9527331573752207
1980-01-03,2.832201213757599
1980-01-04,2.569595289552019
1980-01-05,3.167959904733934
1980-01-06,3.111949195192739
1980-01-07,3.0806068745986237
1980-01-08,3.0233057672160144
1980-01-09,3.016247349309627
1980-01-10,2.8121578040395767
1980-01-11,2.5589834088691723
1980-01-12,2.6255726684721474
1980-01-13,2.699844895293218
1980-01-14,2.9344263369228334
1980-01-15,2.704398758641086
1980-01-16,2.4675622885543746
1980-01-17,2.7276188014956424
1980-01-18,2.8658951370498547
1980-01-19,2.635270484916656
1980-01-20,2.609250564633468
1980-01-21,2.4313633038076072
1980-01-22,2.274501138936658
1980-01-23,2.1394555154077284
1980-01-24,2.0519065559922884
1980-01-25,2.0433720860221993
1980-01-26,2.1364521333775777
1980-01-27,2.2188085483899296
1980-01-28,2.298754448527966
1980-01-29,2.14326952563983
1980-01-30,2.084871550887192
1980-01-31,1.9991609540117505
1980-02-01,1.917798319278459
1980-02-02,1.8268741868365563
1980-02-03,1.9576634012485956
1980-02-04,1.916076803105158
1980-02-05,1.8177640655764187
1980-02-06,1.7445849298686638
1980-02-07,1.6842018902643192
1980-02-08,1.7055909289326558
1980-02-09,1.657970820349764
1980-02-10,1.598257900470213
1980-02-11,1.5516134762663916
1980-02-12,1.5107695075706744
1980-02-13,1.7097748356877391
1980-02-14,1.6242977202592321
1980-02-15,1.5679257549205072
1980-02-16,1.5200219988848052
1980-02-17,1.4782036398732614
1980-02-18,1.441417292897934
1980-02-19,1.4087993805863108
1980-02-20,1.3872411206131445
1980-02-21,1.3691453418303248
1980-02-22,1.343182221894158
1980-02-23,1.3194127633836363
1980-02-24,1.2976438964021786
1980-02-25,1.3199137533598346
1980-02-26,1.5850856452052735
1980-02-27,1.6117124698255278
1980-02-28,1.5480160642509906
1980-02-29,1.4824062565900071
1980-03-01,1.42933656623659
1980-03-02,1.4041341571206598
1980-03-03,1.6491308891642609
1980-03-04,1.6757594349872125
1980-03-05,1.607713030388729
1980-03-06,1.5315872729976698
1980-03-07,1.5321592171557816
1980-03-08,1.9681208203541487
1980-03-09,1.933191977180652
1980-03-10,1.8135904230188065
1980-03-11,1.7272025778958622
1980-03-12,1.6358588657080908
1980-03-13,1.5554222940990536
1980-03-14,1.4870867416111235
1980-03-15,1.4287007207282014
1980-03-16,1.3785070008760292
1980-03-17,1.3350687130943584
1980-03-18,1.2972096269394602
1980-03-19,1.2639658159684684
1980-03-20,1.2345464885757378
1980-03-21,1.2083022056307253
1980-03-22,1.211909629771615
1980-03-23,1.7001286332767496
1980-03-24,1.6686483786000135
1980-03-25,1.5452780293512323
1980-03-26,1.4681380326580655
1980-03-27,1.402643379073983
1980-03-28,1.4196917925391632
1980-03-29,1.541346537883473
1980-03-30,1.4649830985179089
1980-03-31,1.777304697807666
1980-04-01,2.250499698438092
1980-04-02,2.1797011379440434
1980-04-03,1.994448157436638
1980-04-04,1.84106106140293
1980-04-05,1.7189946097043556
1980-04-06,1.6166306343335226
1980-04-07,1.5304081370497808
1980-04-08,1.4574277112600804
1980-04-09,1.395325716087031
1980-04-10,1.3421729641719906
1980-04-11,1.296393026454458
1980-04-12,1.256696260992051
1980-04-13,1.2220264653495494
1980-04-14,1.1915176789345503
1980-04-15,1.1644591584518396
1980-04-16,1.148093750615232
1980-04-17,1.132489576868442
1980-04-18,1.1108370327357646
1980-04-19,1.0910083349634532
1980-04-20,1.0728603514702868
1980-04-21,1.0561211792962566
1980-04-22,1.0405663227163913
1980-04-23,1.0260102404975322
1980-04-24,1.0122994307069062
1980-04-25,0.9993067675778441
1980-04-26,0.986926859090797
1980-04-27,0.9750722375801422
1980-04-28,0.9636702309120224
1980-04-29,0.9526603902555214
1980-04-30,0.9427390662216658
1980-05-01,0.9409262541524787
1980-05-02,0.9375188976390018
1980-05-03,0.9324623132474031
1980-05-04,0.9298484407159661
1980-05-05,0.9168831173586981
1980-05-06,0.9045298414901942
1980-05-07,0.8928367765252991
1980-05-08,0.882355611658025
1980-05-09,0.8719820965945893
1980-05-10,0.8616261814144179
1980-05-11,0.8516484846350392
1980-05-12,0.8451149324455848
1980-05-13,0.8396925604507012
1980-05-14,0.83350541385837
1980-05-15,0.9839177021148364
1980-05-16,0.9072072615623806
1980-05-17,1.0352658366615013
1980-05-18,0.9471705307379539
1980-05-19,0.8954021928225687
1980-05-20,0.8723715152259798
1980-05-21,0.8518790755935627
1980-05-22,0.8336041548725247
1980-05-23,0.8171750886071871
1980-05-24,0.8022857801862645
1980-05-25,0.7886838773319806
1980-05-26,0.7762325476714089
1980-05-27,0.7646358364210929
1980-05-28,0.753772076528687
1980-05-29,0.7435576681323371
1980-05-30,0.7338946438075881
1980-05-31,0.7247017503545359
1980-06-01,0.7159115258369929
1980-06-02,0.7074678977315202
1980-06-03,0.699324207433124
1980-06-04,0.6914415839494583
1980-06-05,0.8301245968305903
1980-06-06,0.7453202361753747
1980-06-07,0.7010319640354302
1980-06-08,0.6965272191674989
1980-06-09,0.690688155569482
1980-06-10,0.6811484149310276
1980-06-11,0.6709016330262819
1980-06-12,0.6608488287139879
1980-06-13,0.6514590966122057
1980-06-14,0.6426303531725545
1980-06-15,0.6393639942047281
1980-06-16,0.6397649620624991
1980-06-17,0.6543214190304784
1980-06-18,0.7005530068005162
1980-06-19,0.6402095096521948
1980-06-20,0.6183171255323233
1980-06-21,0.6091234368610545
1980-06-22,0.6005274508516826
1980-06-23,0.59243751597458
1980-06-24,0.5869812668005141
1980-06-25,0.5818313270204435
1980-06-26,0.5743205451567113
1980-06-27,0.5671199852395273
1980-06-28,0.5602353040392204
1980-06-29,0.553622551839049
1980-06-30,0.5472451493866031
1980-07-01,0.5410726156613017
1980-07-02,0.5386879971813785
1980-07-03,0.7437923060603229
1980-07-04,0.5670976756064225
1980-07-05,0.5387216771482196
1980-07-06,0.5306016047306429
1980-07-07,0.524336433854049
1980-07-08,0.5211085814454236
1980-07-09,0.5157014774792273
1980-07-10,0.5098808930035544
1980-07-11,0.504916959591513
1980-07-12,0.49821289320358847
1980-07-13,0.49163008160871313
1980-07-14,0.48846872728071694
1980-07-15,0.48597638098216195
1980-07-16,0.47944666674178293
1980-07-17,0.47571727694921645
1980-07-18,0.4728005318220018
1980-07-19,0.46642688641289404
1980-07-20,0.4892842537107713
1980-07-21,0.5632171022042437
1980-07-22,0.5006384098249985
1980-07-23,0.4591347564058958
1980-07-24,0.4520340741883233
1980-07-25,0.44542446369485855
1980-07-26,0.4425761851374059
1980-07-27,0.4407437504845491
1980-07-28,0.7728998548771444
1980-07-29,0.5463035710569993
1980-07-30,0.4680138452565143
1980-07-31,0.4526197116810185
1980-08-01,0.44518072461945574
1980-08-02,0.43859148780775703
1980-08-03,0.43000999316943633
1980-08-04,0.4221375559707288
1980-08-05,0.4149442843316626
1980-08-06,0.4083212121446633
1980-08-07,0.4021781625378518
1980-08-08,0.39644043484504504
1980-08-09,0.39187647631114153
1980-08-10,0.38863814333344765
1980-08-11,0.38555906652512634
1980-08-12,0.3813873491662683
1980-08-13,0.376380574264088
1980-08-14,0.37154448676321117
1980-08-15,0.36693487150442955
1980-08-16,0.3625198547486821
1980-08-17,0.3582728793863584
1980-08-18,0.3541717937102326
1980-08-19,0.35019809927041695
1980-08-20,0.34633632951533316
1980-08-21,0.3954968881112501
1980-08-22,0.37137903000780637
1980-08-23,0.34303183296293477
1980-08-24,0.3386865526366729
1980-08-25,0.33451914006451267
1980-08-26,0.33058382820661036
1980-08-27,0.32669248923442945
1980-08-28,0.3230247608915762
1980-08-29,0.3199142208264719
1980-08-30,0.3163856512001378
1980-08-31,0.31280110961618085
1980-09-01,0.3093223690718861
1980-09-02,0.30593708790618523
1980-09-03,0.30263473571239685
1980-09-04,0.2994064768074463
1980-09-05,0.29636042117119116
1980-09-06,0.2933327870581131
1980-09-07,0.31159181440116246
1980-09-08,0.3117835563716421
1980-09-09,0.2882169127557233
1980-09-10,0.28481590809397456
1980-09-11,0.28153510298411855
1980-09-12,0.27835909185584556
1980-09-13,0.2752749978537934
1980-09-14,0.27266301546592475
1980-09-15,0.2706189098386803
1980-09-16,0.26801782179879025
1980-09-17,0.26507294249476443
1980-09-18,0.262150132924389
1980-09-19,0.26025387877805184
1980-09-20,0.2704523098990986
1980-09-21,0.28945870688467085
1980-09-22,0.2666783864865624
1980-09-23,0.2517362051841764
1980-09-24,0.24878633309980758
1980-09-25,0.24593766738606992
1980-09-26,0.24317741897557069
1980-09-27,0.24049488813315723
1980-09-28,0.2378811115341525
1980-09-29,0.2353285700521172
1980-09-30,0.2328309466224817
1980-10-01,0.23038292544633043
1980-10-02,0.2279800253510947
1980-10-03,0.2256184613961116
1980-10-04,0.22329659938196803
1980-10-05,0.22142698919384785
1980-10-06,0.284350161624264
1980-10-07,0.25883998397103464
1980-10-08,0.2186935736949681
1980-10-09,0.28704766657757974
1980-10-10,0.23049259676537384
1980-10-11,0.21361328843465968
1980-10-12,0.21105709999533287
1980-10-13,0.3195535699980751
1980-10-14,0.39721932991120373
1980-10-15,0.48073005722816947
1980-10-16,0.2855452667792257
1980-10-17,0.25160080610807106
1980-10-18,0.4448167323010586
1980-10-19,0.24846123520862254
1980-10-20,0.45670672566953613
1980-10-21,0.2622778775156452
1980-10-22,0.22874823882998985
1980-10-23,0.22189181703186622
1980-10-24,0.2158735833888018
1980-10-25,0.21055345629921818
