time,Qrouted
1980-01-01,31.37633786699511
1980-01-02,34.302235863518476
1980-01-03,30.501810931243508
1980-01-04,25.38295345833451
1980-01-05,30.880162240907254
1980-01-06,38.174207007817856
1980-01-07,33.06055774643462
1980-01-08,32.938455479003125
1980-01-09,31.54868450100894
1980-01-10,26.127465457420325
1980-01-11,21.71280359688224
1980-01-12,21.547615790347795
1980-01-13,23.67695025503829
1980-01-14,24.758129048898613
1980-01-15,23.360868113579148
1980-01-16,19.707179574933477
1980-01-17,20.336919850443255
1980-01-18,28.570393645612203
1980-01-19,31.456031010876035
1980-01-20,25.827664798808627
1980-01-21,22.844143191367127
1980-01-22,20.148585910839294
1980-01-23,17.4259213356971
1980-01-24,15.486387831635453
1980-01-25,14.862141024188992
1980-01-26,15.863059108992362
1980-01-27,17.570613387023794
1980-01-28,19.745076824244602
1980-01-29,19.253181750554084
1980-01-30,16.645174645403884
1980-01-31,19.221663109447015
1980-02-01,23.963651712269723
1980-02-02,23.204748871629658
1980-02-03,21.829787513607297
1980-02-04,21.5545182968019
1980-02-05,19.845035533403696
1980-02-06,18.251440134840568
1980-02-07,17.836409570694798
1980-02-08,18.45938607640626
1980-02-09,17.65535191051827
1980-02-10,15.467495896197399
1980-02-11,13.812621567474764
1980-02-12,12.547477661277021
1980-02-13,12.401126112643462
1980-02-14,12.270480235508943
1980-02-15,11.375045662202941
1980-02-16,10.638527205164197
1980-02-17,10.048086705200278
1980-02-18,9.573569177730464
1980-02-19,9.187191120637928
1980-02-20,8.870204079295615
1980-02-21,8.702876389024793
1980-02-22,8.598612827475995
1980-02-23,8.361127729241565
1980-02-24,8.157115768836054
1980-02-25,8.4887473142669
1980-02-26,11.262089651901901
1980-02-27,14.386399606216857
1980-02-28,15.64654196671187
1980-02-29,14.989720966694335
1980-03-01,13.376094177859065
1980-03-02,11.99953120254577
1980-03-03,11.627653380914772
1980-03-04,11.308023656572262
1980-03-05,10.396959126140827
1980-03-06,9.684739800664422
1980-03-07,10.88637888147325
1980-03-08,19.318176759507477
1980-03-09,27.568149671470863
1980-03-10,30.679800267713674
1980-03-11,29.00145659493238
1980-03-12,23.044073056456238
1980-03-13,20.461178561632956
1980-03-14,20.547730126120964
1980-03-15,19.92609661391646
1980-03-16,18.53963749715623
1980-03-17,16.94361420847505
