time,Qrouted
1980-01-01,59.22138085127029
1980-01-02,72.24577199435736
1980-01-03,68.97485691203437
1980-01-04,61.10099054045529
1980-01-05,64.92912422713489
1980-01-06,81.54038560246376
1980-01-07,74.46217453208855
1980-01-08,79.25950501330159
1980-01-09,79.82245154085582
1980-01-10,73.12395050785436
1980-01-11,61.11772667386132
1980-01-12,56.305631024759606
1980-01-13,63.33359015895318
1980-01-14,67.63191451011812
1980-01-15,68.6553756169115
1980-01-16,55.72913769092864
1980-01-17,60.67833819354845
1980-01-18,86.69031697124525
1980-01-19,84.353111764226
1980-01-20,73.47673130797
1980-01-21,72.36472398132322
1980-01-22,59.70336050440602
1980-01-23,48.74486032801958
1980-01-24,42.89215750305477
1980-01-25,44.054581898017204
1980-01-26,43.72986252759018
1980-01-27,46.90045099185218
1980-01-28,58.568760283854935
1980-01-29,60.6908898767432
1980-01-30,50.507569139055846
1980-01-31,44.77928942272055
1980-02-01,38.147257502660715
1980-02-02,33.44501572020141
1980-02-03,33.43799775849789
1980-02-04,33.88096654231191
1980-02-05,29.898606908772905
1980-02-06,28.886286350553064
1980-02-07,29.8722454274738
1980-02-08,32.47752808603298
1980-02-09,40.54270298971517
1980-02-10,38.993102647909176
1980-02-11,33.50225218791892
1980-02-12,32.975013079405464
1980-02-13,36.86917423699064
1980-02-14,33.366362976915774
1980-02-15,29.222975648449903
1980-02-16,26.081995637658505
1980-02-17,23.67650345680538
1980-02-18,21.816059760765224
1980-02-19,20.363258673223246
1980-02-20,19.217937456977033
1980-02-21,18.306386017768382
1980-02-22,17.573881210750717
1980-02-23,16.97946184700523
1980-02-24,16.492232641589542
1980-02-25,17.398520912256725
1980-02-26,25.114391317009396
1980-02-27,31.1794341376778
1980-02-28,30.186440110057916
1980-02-29,29.12288860034911
1980-03-01,26.117921917244512
1980-03-02,23.566053033360745
1980-03-03,23.96417389669889
1980-03-04,28.007645736847177
1980-03-05,26.6114532522204
1980-03-06,25.77031273300687
1980-03-07,26.813277493300024
1980-03-08,42.36044801400633
1980-03-09,61.3154042629942
1980-03-10,58.86134278571513
1980-03-11,55.52000750765993
1980-03-12,47.40107702702287
1980-03-13,39.61238024998777
1980-03-14,33.74650155159797
1980-03-15,29.357403354000482
1980-03-16,26.04200806114589
1980-03-17,23.513761945091
1980-03-18,21.563247789701872
1980-03-19,20.043897217862213
1980-03-20,18.850061199185678
1980-03-21,17.903101629856206
