time,Qrouted
1980-01-01,5.254833761126002
1980-01-02,5.345718918741281
1980-01-03,4.795174131218887
1980-01-04,4.094890269873504
1980-01-05,4.967792985833435
1980-01-06,5.786404390324887
1980-01-07,5.4364324127356225
1980-01-08,5.434064155202207
1980-01-09,5.267880082603727
1980-01-10,4.6128311930598125
1980-01-11,3.7712485500228348
1980-01-12,3.652235839062564
1980-01-13,3.9672555229932116
1980-01-14,4.567956191147169
1980-01-15,4.491319929587481
1980-01-16,3.6384469416309533
1980-01-17,3.971725493455106
1980-01-18,5.042344389426813
1980-01-19,4.849426603358735
1980-01-20,4.199593938968293
1980-01-21,3.703296276188389
1980-01-22,3.0767996877716155
1980-01-23,2.6201156608399536
1980-01-24,2.3347140792033634
1980-01-25,2.2980949817216216
1980-01-26,2.4436540478892064
1980-01-27,2.7320134222983286
1980-01-28,3.1977616330225227
1980-01-29,3.125841819877881
1980-01-30,2.8130344774012896
1980-01-31,2.594081291018582
1980-02-01,2.364261630168159
1980-02-02,2.0759646472810522
1980-02-03,2.186173247142879
1980-02-04,2.305649112405953
1980-02-05,2.09604484837524
1980-02-06,1.980838939301201
1980-02-07,1.8885382347869264
1980-02-08,2.0655287464903798
1980-02-09,2.162049262173611
1980-02-10,1.917000543774267
1980-02-11,1.7299584912391535
1980-02-12,1.710687247297529
1980-02-13,1.8240698637943782
1980-02-14,1.6689301837738544
1980-02-15,1.5355085893103289
1980-02-16,1.4308899253171623
1980-02-17,1.3478684682940145
1980-02-18,1.2813176093607836
1980-02-19,1.227421349988193
1980-02-20,1.1833158184340624
1980-02-21,1.1468351852862035
1980-02-22,1.1163297625685555
1980-02-23,1.090534556279051
1980-02-24,1.0684734432512704
1980-02-25,1.1474134335235522
1980-02-26,1.5607119883797733
1980-02-27,1.8208084434154952
1980-02-28,1.7402848917689282
1980-02-29,1.58946161509546
1980-03-01,1.4595710536523836
1980-03-02,1.4484290212762632
1980-03-03,1.9767998829823548
1980-03-04,2.3089278808231284
1980-03-05,2.2196717061130875
1980-03-06,1.9710676196565604
1980-03-07,1.968357255092631
1980-03-08,2.8619293057408903
1980-03-09,3.3792186091307834
1980-03-10,3.2650361029084496
1980-03-11,3.0504353312689774
1980-03-12,2.619976151684103
1980-03-13,2.2455764867695764
1980-03-14,1.9633076690438787
1980-03-15,1.7481800290362457
1980-03-16,1.5825118352979555
1980-03-17,1.4536403986855113
1980-03-18,1.3523963495037725
1980-03-19,1.2720717277698739
1980-03-20,1.207712648215081
1980-03-21,1.1556284099587304
1980-03-22,1.2172765009134605
1980-03-23,2.295859664726212
1980-03-24,2.8997663680336987
1980-03-25,2.4442604645026083
1980-03-26,2.1071607946366506
1980-03-27,1.8519791031434247
1980-03-28,1.9221839844510473
1980-03-29,2.1445398781871736
1980-03-30,1.9824753940235453
1980-03-31,2.8479455172648103
1980-04-01,4.63496470622157
1980-04-02,5.1336028019216045
1980-04-03,4.349309860230241
1980-04-04,3.5207485797519458
1980-04-05,2.9160063321391685
1980-04-06,2.4699256726804375
1980-04-07,2.1347987893035483
1980-04-08,1.8803484606013807
1980-04-09,1.6855837846320112
1980-04-10,1.5349777059444927
1980-04-11,1.4173552418793889
1980-04-12,1.3245875511772163
1980-04-13,1.2507031427739108
1980-04-14,1.1912751551924832
1980-04-15,1.1429938962289847
1980-04-16,1.1442363167339298
1980-04-17,1.1427873789174974
1980-04-18,1.1017258940505854
1980-04-19,1.0674578497095704
1980-04-20,1.0388166291077838
1980-04-21,1.0146162239345642
1980-04-22,0.9939400920517597
1980-04-23,0.9760758033049904
1980-04-24,0.9604665420827331
1980-04-25,0.9466748605442223
1980-04-26,0.934355404591315
1980-04-27,0.9232342602055795
1980-04-28,0.9130932185564181
1980-04-29,0.9037577197677881
1980-04-30,0.8998742435454239
1980-05-01,0.9342047381116115
1980-05-02,0.9640589643076708
1980-05-03,0.9672500432488923
1980-05-04,0.9752582353112271
1980-05-05,0.9501097298095892
1980-05-06,0.9286276710223752
1980-05-07,0.9102255542048341
1980-05-08,0.9039052857860836
1980-05-09,0.8972668820203142
1980-05-10,0.8820898529057349
1980-05-11,0.8686817772550088
1980-05-12,0.8612977506702553
1980-05-13,0.8556308578844668
1980-05-14,0.8556487274302559
1980-05-15,0.9745185430973485
1980-05-16,0.9962874166616987
1980-05-17,1.1208581790837926
1980-05-18,1.13334131281754
1980-05-19,1.0617372938701906
1980-05-20,1.0078297055387337
1980-05-21,0.963658993344573
1980-05-22,0.9274995289257011
1980-05-23,0.8976070339933221
1980-05-24,0.8726457886570973
1980-05-25,0.8515864171526579
1980-05-26,0.8377671829745865
1980-05-27,0.8249812673969159
1980-05-28,0.8103651600509375
1980-05-29,0.7975417387381114
1980-05-30,0.7862068902690421
1980-05-31,0.7760815531321749
1980-06-01,0.7669435174621846
1980-06-02,0.7586151019524815
1980-06-03,0.7509536647955999
1980-06-04,0.7438442590359012
1980-06-05,0.820751097554781
1980-06-06,0.8137185216933788
1980-06-07,0.7926629856675675
1980-06-08,0.8042141764971945
1980-06-09,0.8213412775711243
1980-06-10,0.8013477891041112
1980-06-11,0.7879660553745684
1980-06-12,0.7701419428199592
1980-06-13,0.754298496548568
1980-06-14,0.7406172632519478
1980-06-15,0.7456873456000838
1980-06-16,0.7667542871185833
1980-06-17,0.7985376918593
1980-06-18,0.8410340440269333
1980-06-19,0.8024045328945925
1980-06-20,0.773828424998165
1980-06-21,0.7524872037726147
1980-06-22,0.7344582587125141
1980-06-23,0.7190714158586952
1980-06-24,0.7190071673902331
1980-06-25,0.7251043050029042
1980-06-26,0.711013795870227
1980-06-27,0.6974386698344245
1980-06-28,0.6856431060554994
1980-06-29,0.675286002741863
1980-06-30,0.666096923717506
1980-07-01,0.6578605116543043
1980-07-02,0.683044150290681
1980-07-03,0.8251135916519194
1980-07-04,0.7519351927743513
1980-07-05,0.7224812258737123
1980-07-06,0.7017005233633572
1980-07-07,0.6923055673219034
1980-07-08,0.6998763138810814
1980-07-09,0.6947719817920598
1980-07-10,0.6843080893557185
1980-07-11,0.6798860397142015
1980-07-12,0.6685440990251843
1980-07-13,0.6545172157985738
1980-07-14,0.6659600473533409
1980-07-15,0.672107607650569
1980-07-16,0.6523865638244378
1980-07-17,0.6497587906681027
1980-07-18,0.6486087059022213
1980-07-19,0.6345696959201067
1980-07-20,0.6476369231710719
1980-07-21,0.7052580847726889
1980-07-22,0.6958167521477909
1980-07-23,0.6661003391802559
1980-07-24,0.6465728746777583
1980-07-25,0.6300570696406312
1980-07-26,0.6564304074570196
1980-07-27,0.6696075389541649
1980-07-28,0.9121874936200705
1980-07-29,0.8969683081245639
1980-07-30,0.8318340967348884
1980-07-31,0.7793484387704037
1980-08-01,0.7668838327154294
1980-08-02,0.7579800470955402
1980-08-03,0.7177363177265766
1980-08-04,0.6843577706039333
1980-08-05,0.6570022016095227
1980-08-06,0.6343857451109146
1980-08-07,0.6155185356246397
1980-08-08,0.5996328205766542
1980-08-09,0.5927246970831036
1980-08-10,0.6003782563383401
1980-08-11,0.6106699747894574
1980-08-12,0.6037604747161819
1980-08-13,0.5883483822748966
1980-08-14,0.574699366585727
1980-08-15,0.5630135059265312
1980-08-16,0.552908927682742
1980-08-17,0.5440837555909256
1980-08-18,0.5362982568543967
1980-08-19,0.5293612223868286
1980-08-20,0.5231195169762846
1980-08-21,0.5697933204410711
1980-08-22,0.5597611853525832
1980-08-23,0.5427134595515498
1980-08-24,0.5338577868693996
1980-08-25,0.5256988706843285
1980-08-26,0.518933698473525
1980-08-27,0.5125096332732749
1980-08-28,0.5076779750958073
1980-08-29,0.5046584976004334
1980-08-30,0.49889749439464487
1980-08-31,0.49323849512012213
1980-09-01,0.48807864822752006
1980-09-02,0.4833324246303308
1980-09-03,0.4789303583142303
1980-09-04,0.47481584722134246
1980-09-05,0.4709467044211233
1980-09-06,0.4672783119213759
1980-09-07,0.5167688222693553
1980-09-08,0.49678737872939654
1980-09-09,0.4832077110484529
1980-09-10,0.47618601737463057
1980-09-11,0.46994057069093703
1980-09-12,0.4643320343842716
1980-09-13,0.4592481717745032
1980-09-14,0.45621106434271325
1980-09-15,0.45541865270795845
1980-09-16,0.4534400842633686
1980-09-17,0.44931196043100835
1980-09-18,0.4448169966584083
1980-09-19,0.4472055637703349
1980-09-20,0.461534031810144
1980-09-21,0.46422558302989203
1980-09-22,0.4529446559619614
1980-09-23,0.443108232567591
1980-09-24,0.43758757885147975
1980-09-25,0.4326069687604448
1980-09-26,0.4280724784792645
1980-09-27,0.42390796428890876
1980-09-28,0.4200514924755748
1980-09-29,0.41645252815444617
1980-09-30,0.4130697125198588
1980-10-01,0.40986909841318725
1980-10-02,0.4068227444229975
1980-10-03,0.4039075906251126
1980-10-04,0.401466995738134
1980-10-05,0.40063703332241435
1980-10-06,0.4347035814209928
1980-10-07,0.4295638339019165
1980-10-08,0.41308927334024187
1980-10-09,0.4406255719620746
1980-10-10,0.4198801961937699
1980-10-11,0.4101849577500917
1980-10-12,0.40485119882731757
1980-10-13,0.4550977103817555
1980-10-14,0.5759634206172346
1980-10-15,0.7288566255000152
1980-10-16,0.6805992683367453
1980-10-17,0.6602550617285557
1980-10-18,0.7731662276034431
1980-10-19,0.7018669712111847
1980-10-20,0.8597484652083245
1980-10-21,0.8092348122450334
1980-10-22,0.7186309069147798
1980-10-23,0.65188259568431
1980-10-24,0.5988976992376436
1980-10-25,0.5565215575803556
1980-10-26,0.5223766484249774
1980-10-27,0.49927180118666664
1980-10-28,0.4823984847565193
1980-10-29,0.46228008154682493
1980-10-30,0.4793750834160699
1980-10-31,0.569102546429621
1980-11-01,0.6451534179689025
1980-11-02,0.6092644525354286
1980-11-03,0.561422212156379
1980-11-04,0.5247543565082534
1980-11-05,0.49507456887603113
1980-11-06,0.47087064581070887
1980-11-07,0.6499012723042102
