time,Qrouted
1980-01-01,20.846186018252695
1980-01-02,26.335263680728517
1980-01-03,26.34535788680881
1980-01-04,22.09056895628397
1980-01-05,24.64226029063215
1980-01-06,29.058338740578932
1980-01-07,26.09893748201011
1980-01-08,27.587287733892378
1980-01-09,27.29170594737704
1980-01-10,22.43662551647813
1980-01-11,18.485374652374876
1980-01-12,18.059108733751142
1980-01-13,19.58593135143932
1980-01-14,20.79030676379083
1980-01-15,20.37315023224011
1980-01-16,17.006150076807995
1980-01-17,18.196457687056323
1980-01-18,25.87023212526468
1980-01-19,28.015154200906608
1980-01-20,23.646956840041096
1980-01-21,21.737576874626996
1980-01-22,18.98659145061084
1980-01-23,16.197689796041526
1980-01-24,14.586865826412891
1980-01-25,14.595077334267655
1980-01-26,14.793785425777129
1980-01-27,16.2352677300407
1980-01-28,19.996703577307112
1980-01-29,21.013591465473628
1980-01-30,17.551493049567778
1980-01-31,17.077436875674362
1980-02-01,15.898667191702279
1980-02-02,13.754359414006501
1980-02-03,13.492540128076273
1980-02-04,13.939218580683159
1980-02-05,13.108808154359876
1980-02-06,13.41796845863517
1980-02-07,13.402050797337914
1980-02-08,14.134657681809772
1980-02-09,15.301672405431395
1980-02-10,13.652687114911407
1980-02-11,12.03456841011223
1980-02-12,11.543873519868542
1980-02-13,11.825233247306294
1980-02-14,11.175468527728633
1980-02-15,10.34795019726234
1980-02-16,9.69943302682457
1980-02-17,9.014086337216465
1980-02-18,8.433605724692532
1980-02-19,7.97038826442811
1980-02-20,7.616276042013921
1980-02-21,7.319625121475017
1980-02-22,7.061053623335784
1980-02-23,6.8446763678043885
1980-02-24,6.661242190891978
1980-02-25,7.3180214464081175
1980-02-26,9.788912300189972
1980-02-27,11.220352008457503
1980-02-28,12.246408573073483
1980-02-29,12.796330471178967
1980-03-01,11.553968799786523
1980-03-02,10.311761320773812
1980-03-03,9.815455936822957
1980-03-04,9.406010449342851
1980-03-05,8.754752747149867
1980-03-06,8.264761912819273
1980-03-07,9.876253000382393
1980-03-08,20.220306940488573
1980-03-09,25.864128324776008
1980-03-10,24.937602700251066
1980-03-11,24.56879032921218
1980-03-12,20.20569711037217
1980-03-13,18.061754531276094
1980-03-14,16.38609227503509
1980-03-15,14.037255476371064
1980-03-16,12.450845778409525
1980-03-17,11.366787559038201
1980-03-18,10.183084426662441
1980-03-19,9.266435904034582
1980-03-20,8.55112053915272
1980-03-21,7.986891255295763
1980-03-22,8.085385050259843
1980-03-23,10.959980059299697
1980-03-24,12.828953528125572
1980-03-25,11.263891259849252
1980-03-26,10.05716863446527
1980-03-27,9.127991002714923
1980-03-28,9.532818873178138
1980-03-29,10.538358334609816
1980-03-30,9.994417299955678
1980-03-31,12.263291988636366
1980-04-01,17.447952633409127
1980-04-02,18.50496473303426
1980-04-03,15.935437340297106
1980-04-04,13.580447679926648
1980-04-05,11.806921018638938
1980-04-06,10.516855827805662
1980-04-07,9.528309152133259
1980-04-08,8.705024041898863
1980-04-09,8.058956088281834
1980-04-10,7.5476460395126495
1980-04-11,7.138490329841363
1980-04-12,6.8073187964710575
1980-04-13,6.536078022421685
1980-04-14,6.311188038137822
1980-04-15,6.122366046086385
1980-04-16,6.327539738679865
1980-04-17,6.581872350318058
1980-04-18,6.319109952377519
1980-04-19,6.10483988209672
1980-04-20,6.1424648662692105
1980-04-21,6.131113493038151
1980-04-22,5.926066499021453
1980-04-23,5.75096962166799
1980-04-24,5.601823004422768
1980-04-25,5.473135498167154
1980-04-26,5.36066864345382
1980-04-27,5.261134009366573
1980-04-28,5.171967743778892
1980-04-29,5.091161594054372
1980-04-30,5.24539159379346
1980-05-01,6.232627358540124
1980-05-02,6.830136980318077
1980-05-03,6.661683706802819
1980-05-04,6.666486160578093
1980-05-05,6.253619209079052
1980-05-06,5.919547055804743
1980-05-07,5.648086503488154
1980-05-08,5.5277493840640375
1980-05-09,5.470628962139217
1980-05-10,5.271907829570272
1980-05-11,5.103634389199651
1980-05-12,4.988065519021734
1980-05-13,4.878102988355274
1980-05-14,4.840890806117053
1980-05-15,5.281227653865821
1980-05-16,5.5784618174506875
1980-05-17,5.6277312796948875
1980-05-18,5.764245549345027
1980-05-19,5.455993530469931
1980-05-20,5.201685744601574
1980-05-21,4.988464842091342
1980-05-22,4.811391356325967
1980-05-23,4.662667499077572
1980-05-24,4.536232927319057
1980-05-25,4.427418086620339
1980-05-26,4.385980353456194
1980-05-27,4.377847760539688
1980-05-28,4.281633136051896
1980-05-29,4.195932926081791
1980-05-30,4.119759928595353
1980-05-31,4.051269827025638
1980-06-01,3.9890063735318932
1980-06-02,3.931817401352827
1980-06-03,3.87878770017038
1980-06-04,3.829187503865036
1980-06-05,4.347641628642768
1980-06-06,5.051832071818457
1980-06-07,4.879224596483586
1980-06-08,5.246879185430037
1980-06-09,5.994826542594665
1980-06-10,6.349201528358237
1980-06-11,6.395020892380241
1980-06-12,5.989864917781521
1980-06-13,5.487705073209262
1980-06-14,5.092225287400837
1980-06-15,4.955671143144757
1980-06-16,5.210033526280127
1980-06-17,5.512677164940302
1980-06-18,6.2981828456355915
1980-06-19,6.804872877282208
1980-06-20,6.133964870137382
1980-06-21,5.5766170792968355
1980-06-22,5.13748342023515
1980-06-23,4.788225982680578
1980-06-24,4.799098294028602
1980-06-25,5.371594238777901
1980-06-26,5.4004039990175485
1980-06-27,4.985457562497202
1980-06-28,4.652245677047479
1980-06-29,4.384278920758992
1980-06-30,4.16662000291158
1980-07-01,3.9879822146747284
1980-07-02,4.094783086530151
1980-07-03,5.138446162874599
1980-07-04,5.6305159422506215
1980-07-05,5.137400666873545
1980-07-06,4.74426580201435
1980-07-07,4.665150138317377
1980-07-08,5.026059561483588
1980-07-09,5.010896354624289
1980-07-10,4.727750085299191
1980-07-11,4.5753693875739145
1980-07-12,4.306984692118031
1980-07-13,4.066168912815424
1980-07-14,4.012816672451078
1980-07-15,4.155766560108923
1980-07-16,3.9921285017757033
1980-07-17,3.880441443025154
1980-07-18,3.8376032008479366
1980-07-19,3.6699968956408413
1980-07-20,4.2180067982826674
1980-07-21,5.029989857862653
1980-07-22,4.97033842361941
1980-07-23,4.706944962229336
1980-07-24,4.349079824572715
1980-07-25,4.062021810523816
1980-07-26,3.9794656515856115
1980-07-27,4.06456531625721
1980-07-28,5.348947833495328
1980-07-29,6.7068766124289505
1980-07-30,6.0894372258847875
1980-07-31,5.59524979916459
1980-08-01,5.800727205763059
1980-08-02,5.929821824659906
1980-08-03,5.306241774142546
1980-08-04,4.8053328624131835
1980-08-05,4.410318941755582
1980-08-06,4.096018364689859
1980-08-07,3.843637178546187
1980-08-08,3.6390496477729304
1980-08-09,3.9030469159696994
1980-08-10,5.9042460125745535
1980-08-11,7.607475699546062
1980-08-12,7.150064785739456
1980-08-13,6.2895446393332755
1980-08-14,5.5748105547850235
1980-08-15,5.002309273499026
1980-08-16,4.553243453080419
1980-08-17,4.197879658349695
1980-08-18,3.9141259541441524
1980-08-19,3.6854470643347166
1980-08-20,3.4993812303576544
1980-08-21,3.3538417245011405
1980-08-22,3.2314836369839566
1980-08-23,3.1227959760588724
1980-08-24,3.036772070057997
1980-08-25,2.965781916064815
1980-08-26,2.8961154827214526
1980-08-27,2.8344965347677777
1980-08-28,2.7793965482341374
1980-08-29,2.7402956106169682
1980-08-30,2.698271662593557
1980-08-31,2.655646696850851
1980-09-01,2.6166011591249254
1980-09-02,2.5804993563338834
1980-09-03,2.5468316455349727
1980-09-04,2.5151880461807226
1980-09-05,2.485237663543668
1980-09-06,2.456712579010005
1980-09-07,2.872150791515418
1980-09-08,3.3575185988899037
1980-09-09,3.1608752557151223
1980-09-10,2.9985525480796453
1980-09-11,2.865050064129201
1980-09-12,2.754154352404729
1980-09-13,2.661082140726371
1980-09-14,2.5821317568499498
1980-09-15,2.516739830418594
1980-09-16,2.4860358469297847
1980-09-17,2.441129072683695
1980-09-18,2.3894290288696394
1980-09-19,2.6607142101391887
1980-09-20,3.0412663085870224
1980-09-21,3.015963100107646
1980-09-22,2.9834929283106533
1980-09-23,2.8265290032754593
1980-09-24,2.6900273271189614
1980-09-25,2.5771550045104825
1980-09-26,2.4828931578788485
1980-09-27,2.4033610069852713
1980-09-28,2.335542724368385
1980-09-29,2.277083495958401
1980-09-30,2.2261363255399567
1980-10-01,2.1812462922925686
1980-10-02,2.1412626251052296
1980-10-03,2.1052715598533216
1980-10-04,2.076655515790764
1980-10-05,2.0794771600812783
1980-10-06,2.636423123788354
1980-10-07,3.419626261565357
1980-10-08,3.336323956838721
1980-10-09,3.2387033854423035
1980-10-10,3.2078284307018095
1980-10-11,2.9551681856890912
1980-10-12,2.7513775996121708
1980-10-13,3.2461579362399764
1980-10-14,5.005291072981456
1980-10-15,7.691750198406061
1980-10-16,9.02182871018187
1980-10-17,8.597959234027757
1980-10-18,8.723427149895837
1980-10-19,8.293787992667808
1980-10-20,8.312645193039321
1980-10-21,8.238065329729256
1980-10-22,6.9042049095140685
1980-10-23,5.880983980769929
1980-10-24,5.095465186292759
1980-10-25,4.487396879093855
1980-10-26,4.012823701895642
1980-10-27,3.8296791882438543
1980-10-28,3.792748505724329
1980-10-29,3.466117154624161
1980-10-30,4.083285589540544
1980-10-31,5.492506050472276
1980-11-01,6.533145909385413
1980-11-02,6.714290000529629
1980-11-03,5.941727898948396
1980-11-04,5.398325470900306
1980-11-05,5.065052104257666
1980-11-06,4.475455244138637
1980-11-07,5.248190061585881
1980-11-08,6.376132899563973
1980-11-09,5.803356538162956
1980-11-10,5.782242637534636
1980-11-11,5.891426231760373
1980-11-12,5.12901580626917
1980-11-13,4.534838570218695
