time,Qrouted
1980-01-01,14.969169532428376
1980-01-02,18.91032101210205
1980-01-03,18.86056726590275
1980-01-04,15.56746688953023
1980-01-05,17.249051422659736
1980-01-06,20.268418447775485
1980-01-07,17.960513761865716
1980-01-08,18.936796884935728
1980-01-09,18.803998967884404
1980-01-10,15.463827161292137
1980-01-11,12.814123167955392
1980-01-12,12.573605847834173
1980-01-13,13.609604974398195
1980-01-14,14.220744889709854
1980-01-15,13.738957376839851
1980-01-16,11.56309920733662
1980-01-17,12.101079001938325
1980-01-18,16.94670981062583
1980-01-19,18.575771413774532
1980-01-20,15.747594074829957
1980-01-21,14.39742746100123
1980-01-22,12.748701481976923
1980-01-23,10.955270957304869
1980-01-24,9.848753441985421
1980-01-25,9.697883873753595
1980-01-26,10.130565514447506
1980-01-27,11.143095826731434
1980-01-28,13.570859701167217
1980-01-29,14.368556835138223
1980-01-30,12.067665906485852
1980-01-31,12.079515617448706
1980-02-01,12.309602012321713
1980-02-02,10.56421282802072
1980-02-03,10.214488053357035
1980-02-04,10.503889399267702
1980-02-05,9.898796630945276
1980-02-06,9.839763619649661
1980-02-07,9.833815139903335
1980-02-08,10.375173103997396
1980-02-09,10.813455397957894
1980-02-10,9.415154789783612
1980-02-11,8.351846504655992
1980-02-12,7.589500879836049
1980-02-13,7.45437485523038
1980-02-14,7.491110766864519
1980-02-15,7.305602167434355
1980-02-16,7.078729031912945
1980-02-17,6.535439784150008
1980-02-18,6.103909462747782
1980-02-19,5.760087510754473
1980-02-20,5.558247532769614
1980-02-21,5.462382003866483
1980-02-22,5.280035945265587
1980-02-23,5.082290440762972
1980-02-24,4.917008693453428
1980-02-25,5.311701897300942
1980-02-26,6.916713660431509
1980-02-27,7.981920931129448
1980-02-28,8.775679108031763
1980-02-29,9.091272683882671
1980-03-01,8.22390995617185
1980-03-02,7.334067590766259
1980-03-03,6.648785791148096
1980-03-04,6.115318840679984
1980-03-05,5.698841773462882
1980-03-06,5.367506237297245
1980-03-07,6.455254643423835
1980-03-08,14.985757941436098
1980-03-09,20.4299797261893
1980-03-10,19.235776889100375
1980-03-11,18.16171552452716
1980-03-12,14.466773743516647
1980-03-13,12.891771149728406
1980-03-14,12.424668487735703
1980-03-15,11.000565831074281
1980-03-16,9.686466824717176
