time,Qrouted
1980-01-01,8.440095805521914
1980-01-02,8.80413262054711
1980-01-03,8.032823430369293
1980-01-04,6.9587830407317375
1980-01-05,8.59726925857647
1980-01-06,9.744728502202195
1980-01-07,9.23562679543081
1980-01-08,9.337761548524094
1980-01-09,9.017655447390357
1980-01-10,8.128023895251056
1980-01-11,6.775789413865983
1980-01-12,6.684681593269524
1980-01-13,7.254006533323417
1980-01-14,8.193652711114735
1980-01-15,7.967769419144648
1980-01-16,6.469600146595165
1980-01-17,7.548374679278544
1980-01-18,9.51351889100138
1980-01-19,8.813291882859593
1980-01-20,7.832557025210845
1980-01-21,7.0290604002972366
1980-01-22,5.805772581215455
1980-01-23,4.905257654743448
1980-01-24,4.488066150750645
1980-01-25,4.510821378211303
1980-01-26,4.692222163864833
1980-01-27,5.4017769343744435
1980-01-28,6.34571230048056
1980-01-29,6.022327457471239
1980-01-30,5.3624520797984845
1980-01-31,4.79198934190783
1980-02-01,4.266827866603472
1980-02-02,3.879517047828443
1980-02-03,4.124130430115285
1980-02-04,4.142427683116227
1980-02-05,3.6930526853100663
1980-02-06,3.596968294981927
1980-02-07,3.4797667314273952
1980-02-08,4.16834029069123
1980-02-09,4.684960838696312
1980-02-10,4.143171054156666
1980-02-11,3.65023339318053
1980-02-12,3.7792906665371273
1980-02-13,3.966856654466812
1980-02-14,3.553119634157056
1980-02-15,3.196123345693683
1980-02-16,2.9199521741874417
1980-02-17,2.7039524272950213
1980-02-18,2.5332314490817023
1980-02-19,2.3968639617591623
1980-02-20,2.2867620417441845
1980-02-21,2.196887500566814
1980-02-22,2.122696834953269
1980-02-23,2.0607460386046386
1980-02-24,2.008406526382475
1980-02-25,2.186348371656738
1980-02-26,2.976637796445138
1980-02-27,3.3915065295059414
1980-02-28,3.248235437753806
1980-02-29,2.975740361685998
1980-03-01,2.719797113959696
1980-03-02,2.5381838982609444
1980-03-03,3.3435384049595442
1980-03-04,3.934588497327151
1980-03-05,3.7188637141511687
1980-03-06,3.336433076094784
1980-03-07,3.4424379145193846
1980-03-08,5.25014705081981
1980-03-09,6.322271502879972
1980-03-10,6.108618697367686
1980-03-11,5.620856918744092
1980-03-12,4.806515214634605
