time,Qrouted
1980-01-01,12.57647345648884
1980-01-02,12.523247442431277
1980-01-03,11.434578291057152
1980-01-04,9.719315966834234
1980-01-05,13.516426543331159
1980-01-06,13.35378269498017
1980-01-07,13.043760855132868
1980-01-08,13.316964357959277
1980-01-09,13.244884098316492
1980-01-10,12.024583731883373
1980-01-11,9.984679675857125
1980-01-12,10.495772914000183
1980-01-13,11.182892905141989
1980-01-14,12.555563147197743
1980-01-15,11.314832445863027
1980-01-16,9.213685877911999
1980-01-17,12.441809406874176
1980-01-18,14.36961607810578
1980-01-19,12.299344190390611
1980-01-20,12.003339004871203
1980-01-21,10.766472261064374
1980-01-22,8.859285562364862
1980-01-23,7.497883158975788
1980-01-24,7.114102350971364
1980-01-25,7.30763545398301
1980-01-26,7.3115594037628036
1980-01-27,8.450675248672736
1980-01-28,9.384270530302794
1980-01-29,8.41490359333712
1980-01-30,7.592686415591892
1980-01-31,6.904378353898575
1980-02-01,6.054188105290229
1980-02-02,5.658013583133226
1980-02-03,6.097287128225475
1980-02-04,5.669448747997502
1980-02-05,5.062055090792059
1980-02-06,5.237751324038939
1980-02-07,5.035679290304395
1980-02-08,6.795700409358673
1980-02-09,7.143472142492061
1980-02-10,6.2078046756335965
1980-02-11,5.488867395634839
1980-02-12,6.183118535727325
1980-02-13,6.318329545768564
1980-02-14,5.698772237851148
1980-02-15,5.10877121917376
1980-02-16,4.644769769470403
1980-02-17,4.280713803772053
1980-02-18,3.9942340953063926
1980-02-19,3.7663971821689697
1980-02-20,3.5859540745602345
1980-02-21,3.441208828957649
1980-02-22,3.3176319303757107
1980-02-23,3.2147742055896615
1980-02-24,3.1282660158969775
1980-02-25,3.319952988792888
1980-02-26,5.061633094387687
1980-02-27,5.180921006823949
1980-02-28,4.714069966854051
1980-02-29,4.3040105752573705
1980-03-01,3.97351016555587
1980-03-02,3.7131345473688966
1980-03-03,4.722576614390995
1980-03-04,4.685548595663103
1980-03-05,4.444630840348458
1980-03-06,4.21945019564982
1980-03-07,4.996072728590426
1980-03-08,8.71060953162094
1980-03-09,9.416386052643928
1980-03-10,9.069398964418765
1980-03-11,8.095442962109724
1980-03-12,6.9759301012469805
1980-03-13,6.136634159471541
1980-03-14,5.409755936677713
1980-03-15,4.818419942029209
1980-03-16,4.362738600890534
1980-03-17,4.007973224451277
1980-03-18,3.7289448741882225
1980-03-19,3.507223686776056
1980-03-20,3.3291968248666293
1980-03-21,3.1847243982511766
1980-03-22,3.3253528186017998
1980-03-23,6.042738978560347
1980-03-24,6.307604968631657
1980-03-25,5.370835039831637
1980-03-26,4.763154011901276
1980-03-27,4.295805915845123
1980-03-28,5.119496616464747
1980-03-29,5.582026213105418
1980-03-30,4.8851034074877075
1980-03-31,8.12238264504312
1980-04-01,11.721136557959802
1980-04-02,12.100142925092696
1980-04-03,10.314716957547956
1980-04-04,8.416610459873361
1980-04-05,7.0675032296156415
1980-04-06,6.121198522508643
1980-04-07,5.530223506150414
1980-04-08,4.956205093099594
1980-04-09,4.456461042692491
1980-04-10,4.06851014559249
1980-04-11,3.7646544232456765
1980-04-12,3.5242395242660876
1980-04-13,3.3320594669051373
1980-04-14,3.176822240998652
1980-04-15,3.050074687707229
1980-04-16,3.0839609763904576
1980-04-17,3.1270283856682153
1980-04-18,3.0024951641622675
1980-04-19,2.9739110867047422
