time,Qrouted
1980-01-01,3.9871951872314733
1980-01-02,5.233482303047054
1980-01-03,5.181907876046224
1980-01-04,4.23756037412395
1980-01-05,4.9253986919190345
1980-01-06,5.702850270222915
1980-01-07,5.042199889185606
1980-01-08,5.490001206360986
1980-01-09,5.300902471309674
1980-01-10,4.267425659634264
1980-01-11,3.5308960560532383
1980-01-12,3.5092693418761822
1980-01-13,3.780072626340667
1980-01-14,4.012316604921582
1980-01-15,3.8768636484843566
1980-01-16,3.249096206207946
1980-01-17,3.5557060276924033
1980-01-18,5.194218424733702
1980-01-19,5.4691763393028765
1980-01-20,4.573145927280703
1980-01-21,4.218458437410935
1980-01-22,3.6900475485970006
1980-01-23,3.150162183172073
1980-01-24,2.854104289122434
1980-01-25,2.8691094882315737
1980-01-26,2.8992219939735544
1980-01-27,3.2051461267228287
1980-01-28,3.936571159669505
1980-01-29,4.052666513487886
1980-01-30,3.3950607576991487
1980-01-31,3.3623542285417884
1980-02-01,3.123872690751083
1980-02-02,2.703933725110449
1980-02-03,2.6657129383204814
1980-02-04,2.7266756937323415
1980-02-05,2.5593555778513752
1980-02-06,2.6434201604226613
1980-02-07,2.622308329032519
1980-02-08,2.787385529881368
1980-02-09,2.96893594036615
1980-02-10,2.65618786118281
1980-02-11,2.3467098435170035
1980-02-12,2.256509282606626
1980-02-13,2.315972407507179
1980-02-14,2.1942169094071375
1980-02-15,2.0462452995268383
1980-02-16,1.9216445389658043
1980-02-17,1.7866742856633966
1980-02-18,1.6703458824827055
1980-02-19,1.5775287143035979
1980-02-20,1.508495934380642
1980-02-21,1.4485740395628268
1980-02-22,1.3963973287666696
1980-02-23,1.3527163168679672
1980-02-24,1.315656605014923
1980-02-25,1.4587335183687522
1980-02-26,1.927926087845335
1980-02-27,2.1741289424467864
1980-02-28,2.4157609964382756
1980-02-29,2.5304629226861413
1980-03-01,2.27571958883786
1980-03-02,2.0273511324089344
1980-03-03,1.8361167910598588
1980-03-04,1.6872953207822097
1980-03-05,1.5893008461889968
1980-03-06,1.5126021051330871
1980-03-07,1.8535246110858419
1980-03-08,4.111425507858445
1980-03-09,5.098943647334049
1980-03-10,4.971808083411164
1980-03-11,4.727352121917221
1980-03-12,3.8532824937295302
1980-03-13,3.548532697609714
1980-03-14,3.271694129167919
