time,Qrouted
1980-01-01,11.760969854598022
1980-01-02,11.106530606562538
1980-01-03,10.278299940811449
1980-01-04,8.972698574667207
1980-01-05,11.813928070328759
1980-01-06,12.028108017792706
1980-01-07,11.574623057236815
1980-01-08,11.533257254867467
1980-01-09,11.29732107615464
1980-01-10,9.901919057948838
1980-01-11,8.579646143074548
1980-01-12,8.83638120641718
1980-01-13,9.266692216484698
1980-01-14,10.34635202310426
1980-01-15,9.41684194288993
1980-01-16,8.188289340529298
1980-01-17,9.262900375684199
1980-01-18,10.717615598736854
1980-01-19,9.78756847145163
1980-01-20,9.054104031058996
1980-01-21,8.127278941596424
1980-01-22,7.254196890222573
1980-01-23,6.587640746684282
1980-01-24,6.046194935947543
1980-01-25,5.911241450551876
1980-01-26,6.514128193365433
1980-01-27,6.873823543627682
1980-01-28,7.7640272799898655
1980-01-29,7.105477502995067
1980-01-30,6.861011184437967
1980-01-31,6.526190766393757
1980-02-01,6.125308337654476
1980-02-02,5.647726590024656
1980-02-03,6.242578877727641
1980-02-04,6.224510267270634
1980-02-05,5.756972135331835
1980-02-06,5.4903435742442435
1980-02-07,5.301920062496666
1980-02-08,5.511532540618345
1980-02-09,5.267663914086729
1980-02-10,4.926332241265665
1980-02-11,4.67476534946127
1980-02-12,4.50909188354112
1980-02-13,5.087517283221978
1980-02-14,4.677267466651938
1980-02-15,4.4522133403033815
1980-02-16,4.271748642384727
1980-02-17,4.119431365417069
1980-02-18,3.989605819629633
1980-02-19,3.8778375173756845
1980-02-20,3.785708851508749
1980-02-21,3.703887522430732
1980-02-22,3.6268597239055818
1980-02-23,3.5578240825824228
1980-02-24,3.495404274275718
1980-02-25,3.6013185002035653
1980-02-26,4.785748476639777
1980-02-27,5.133378674273324
1980-02-28,4.874312318207131
1980-02-29,4.533346647138738
1980-03-01,4.268281326047748
1980-03-02,4.1359152851840735
1980-03-03,5.116631320269296
1980-03-04,5.3506432929504335
1980-03-05,5.056644271960792
1980-03-06,4.687987727869315
1980-03-07,4.792811079307984
1980-03-08,7.60285802507011
1980-03-09,7.696502381065492
1980-03-10,7.394657534857892
1980-03-11,6.943325370016846
1980-03-12,6.229455843108506
1980-03-13,5.6359014013795345
1980-03-14,5.163142958846213
1980-03-15,4.783249436676878
1980-03-16,4.475288103389155
1980-03-17,4.223428548997407
1980-03-18,4.015600545616305
1980-03-19,3.8425321744131478
1980-03-20,3.697052643494736
1980-03-21,3.5735816977555666
1980-03-22,3.6248648960393646
1980-03-23,6.287166491727251
1980-03-24,6.400845437977375
1980-03-25,5.585404908317071
1980-03-26,5.095023331222966
1980-03-27,4.701918624578696
1980-03-28,4.6304518796372465
