time,Qrouted
1980-01-01,4.790706092342835
1980-01-02,4.696215461193954
1980-01-03,4.48382834415287
1980-01-04,4.168594245317957
1980-01-05,4.730473582922144
1980-01-06,4.921491251271002
1980-01-07,4.810518658148783
1980-01-08,4.716008698051269
1980-01-09,4.677706889635533
1980-01-10,4.476710963318522
1980-01-11,4.138577595294648
1980-01-12,4.108593838104074
1980-01-13,4.213313209399672
1980-01-14,4.469509239250335
1980-01-15,4.32220620531426
1980-01-16,3.984074684295274
1980-01-17,4.169658735666024
1980-01-18,4.392558822071117
1980-01-19,4.179965836047379
1980-01-20,4.078134926486643
1980-01-21,3.907719906510767
1980-01-22,3.6813714456563553
1980-01-23,3.4951895301339726
1980-01-24,3.351026169687318
1980-01-25,3.3071642818134688
1980-01-26,3.3953034058767244
1980-01-27,3.5068809393887754
1980-01-28,3.5895324835269187
1980-01-29,3.450565327601499
1980-01-30,3.3473214087003034
1980-01-31,3.230788865037734
1980-02-01,3.121700251836753
1980-02-02,2.9917331110090206
1980-02-03,3.1049891227952386
1980-02-04,3.1123459866446184
1980-02-05,2.972114037776766
1980-02-06,2.8629221296223917
1980-02-07,2.7703779910253874
1980-02-08,2.7207121845467994
1980-02-09,2.6786262685385576
1980-02-10,2.6029937877504743
1980-02-11,2.5389924481575235
1980-02-12,2.4820294965212453
1980-02-13,2.7076997593405534
1980-02-14,2.6855211976019926
1980-02-15,2.6001038615637717
1980-02-16,2.526652853350169
1980-02-17,2.461955951782343
1980-02-18,2.4045529873462743
1980-02-19,2.3532368928001977
1980-02-20,2.319012721994448
1980-02-21,2.291742330828145
1980-02-22,2.2500920348352635
1980-02-23,2.211596912722182
1980-02-24,2.1761543526449465
1980-02-25,2.2043718932759147
1980-02-26,2.4925469640898856
1980-02-27,2.5954612952197906
1980-02-28,2.5460487201476476
1980-02-29,2.456798781035952
1980-03-01,2.373363556254706
1980-03-02,2.325040507782478
1980-03-03,2.5357356747847692
1980-03-04,2.6305187498206055
1980-03-05,2.581721237199138
1980-03-06,2.483162074481077
1980-03-07,2.4699744604383986
1980-03-08,2.9360368890693525
1980-03-09,3.0351992249996744
1980-03-10,2.8961573253781023
1980-03-11,2.7450211719162128
1980-03-12,2.6148113776846706
1980-03-13,2.5025829193213407
1980-03-14,2.406154031535856
1980-03-15,2.322828398594474
1980-03-16,2.250382565654239
1980-03-17,2.1869816068745322
1980-03-18,2.1311100849442597
1980-03-19,2.0815154820504835
1980-03-20,2.037161811400841
1980-03-21,1.9971915464755907
1980-03-22,1.9949403813250457
1980-03-23,2.4860674130761766
1980-03-24,2.6403312395542113
1980-03-25,2.472326223359456
1980-03-26,2.3631906679189134
1980-03-27,2.2695333053306244
1980-03-28,2.2908750137501985
1980-03-29,2.429973874231731
1980-03-30,2.361785404461448
1980-03-31,2.613829457121867
1980-04-01,3.22288244399615
1980-04-02,3.3047378675105645
1980-04-03,3.072376180157505
1980-04-04,2.8731736086742146
1980-04-05,2.705352164014602
1980-04-06,2.5631079006457904
1980-04-07,2.4420166020014555
1980-04-08,2.3384371142363283
1980-04-09,2.24937038454663
1980-04-10,2.1723443079310307
1980-04-11,2.1053195748110807
1980-04-12,2.0466126233872575
1980-04-13,1.994832536143132
1980-04-14,1.9488293141023239
1980-04-15,1.9076514429455695
1980-04-16,1.879702421212576
1980-04-17,1.8535367158802796
1980-04-18,1.8206436933112238
1980-04-19,1.7901793857310457
1980-04-20,1.7620564067950235
1980-04-21,1.7359103719118263
1980-04-22,1.7114384111878556
1980-04-23,1.6883885886824332
1980-04-24,1.666551169455281
1980-04-25,1.6457514067191064
1980-04-26,1.6258435804413935
1980-04-27,1.6067060669650222
1980-04-28,1.588237258647483
1980-04-29,1.570352184783513
1980-04-30,1.5538092523903917
1980-05-01,1.548007356044854
1980-05-02,1.5401629300427115
1980-05-03,1.5312784966461466
1980-05-04,1.526729371337926
1980-05-05,1.5065942449974505
1980-05-06,1.487159359157569
1980-05-07,1.4686401543687744
1980-05-08,1.451098346001628
1980-05-09,1.434165405878496
1980-05-10,1.4176663953514312
1980-05-11,1.4016899623987513
1980-05-12,1.3917074994856324
1980-05-13,1.383844373654395
1980-05-14,1.3733142001159797
1980-05-15,1.5253142297802604
1980-05-16,1.4969082729502332
1980-05-17,1.6062532017017732
1980-05-18,1.5699323771899916
1980-05-19,1.4907004492698224
1980-05-20,1.4519306487789247
1980-05-21,1.417381797258596
1980-05-22,1.386519338310765
1980-05-23,1.3587429055288436
1980-05-24,1.3335545466337824
1980-05-25,1.3105409568636024
1980-05-26,1.289358842393338
1980-05-27,1.269722853623039
1980-05-28,1.251395630042256
1980-05-29,1.2341795814184604
1980-05-30,1.2179100978036692
1980-05-31,1.202449936171275
1980-06-01,1.187684576701616
1980-06-02,1.1735183787085568
1980-06-03,1.159871396464003
1980-06-04,1.14667673996975
1980-06-05,1.2790052440003223
1980-06-06,1.2363279820522992
1980-06-07,1.1712675275622615
1980-06-08,1.162158085790167
1980-06-09,1.151200894993366
1980-06-10,1.134224540371758
1980-06-11,1.1167887742943057
1980-06-12,1.0998403666190553
1980-06-13,1.0840133970768777
1980-06-14,1.069139080007306
1980-06-15,1.0634899344283177
1980-06-16,1.0643848995161638
1980-06-17,1.066868305712354
1980-06-18,1.0919536151169986
1980-06-19,1.0573011900869207
1980-06-20,1.026462171402043
1980-06-21,1.0114563301429913
1980-06-22,0.9973800382772536
1980-06-23,0.9840953356768599
1980-06-24,0.9744993109544376
1980-06-25,0.9655610017377638
1980-06-26,0.9533537911461122
1980-06-27,0.9415861053326117
