time,Qrouted
1980-01-01,6.562119628049963
1980-01-02,6.693600214286818
1980-01-03,6.00865549440262
1980-01-04,5.272935659239427
1980-01-05,6.1777727456715175
1980-01-06,7.186516442731601
1980-01-07,6.778472210928167
1980-01-08,6.779620832943322
1980-01-09,6.589780421672976
1980-01-10,6.086036427277329
1980-01-11,5.150745144798878
1980-01-12,4.958071591418827
1980-01-13,5.361704716709788
1980-01-14,6.033495415923273
1980-01-15,6.029987159339711
1980-01-16,4.959407220176576
1980-01-17,5.441950815961126
1980-01-18,6.744549750060784
1980-01-19,6.375625588110093
1980-01-20,5.641820286839782
1980-01-21,5.1254080645282025
1980-01-22,4.307040393603057
1980-01-23,3.6976086997350865
1980-01-24,3.3519814901754064
1980-01-25,3.299188796557903
1980-01-26,3.46049422024589
1980-01-27,3.8919999764026088
1980-01-28,4.4487590917296425
1980-01-29,4.320240472665464
1980-01-30,3.911408681038751
1980-01-31,3.539331532397803
1980-02-01,3.2231730075052845
1980-02-02,2.9216772075674715
1980-02-03,3.0271531225619035
1980-02-04,3.104531447631464
1980-02-05,2.826987035462904
1980-02-06,2.6966859076693868
1980-02-07,2.607474658815643
1980-02-08,2.970526828712155
1980-02-09,3.292459470141823
1980-02-10,2.9258969573626445
1980-02-11,2.635933094670469
1980-02-12,2.664910133786631
1980-02-13,2.860825714609186
1980-02-14,2.6288452528871757
1980-02-15,2.4012561786272917
1980-02-16,2.222493097399958
1980-02-17,2.0805536794042734
1980-02-18,1.9665379382349713
1980-02-19,1.8738631404318262
1980-02-20,1.8000129849915492
1980-02-21,1.7373535787952747
1980-02-22,1.6831886924861312
1980-02-23,1.6369605962815725
1980-02-24,1.5970081334702586
1980-02-25,1.6832470733399543
1980-02-26,2.14727790057855
1980-02-27,2.4840771419106837
1980-02-28,2.352702901790637
1980-02-29,2.157042711800784
1980-03-01,2.001305363472544
1980-03-02,1.9787185547027972
1980-03-03,2.538505757903338
1980-03-04,2.971500044310344
1980-03-05,2.8366588448686287
1980-03-06,2.5421333843046696
1980-03-07,2.5368251722010946
1980-03-08,3.5895426236025774
1980-03-09,4.421261971082619
1980-03-10,4.199573942814352
1980-03-11,3.8417759797503
1980-03-12,3.334091692222385
1980-03-13,2.902588854314462
1980-03-14,2.5736515061920247
1980-03-15,2.3200783259494906
1980-03-16,2.1224333414602174
1980-03-17,1.9666760337146778
1980-03-18,1.8425602742053153
1980-03-19,1.742538368234716
1980-03-20,1.6610016634134848
1980-03-21,1.5937483793433065
1980-03-22,1.6865478603735922
1980-03-23,2.6751298317335475
1980-03-24,3.345889577978785
1980-03-25,2.895139231756092
1980-03-26,2.5507519197445956
1980-03-27,2.285938039659648
1980-03-28,2.4981276362568114
1980-03-29,2.791821854909379
1980-03-30,2.5520117330507546
1980-03-31,3.31817131902331
1980-04-01,5.0787602857088405
1980-04-02,5.746838836645556
1980-04-03,5.066748008408145
1980-04-04,4.184643032340324
1980-04-05,3.5304405251980655
1980-04-06,3.0401132342782744
1980-04-07,2.6683277117378896
1980-04-08,2.383248100427279
1980-04-09,2.162240439995245
1980-04-10,1.9890295889997345
1980-04-11,1.8517897191388668
1980-04-12,1.7418443300254303
1980-04-13,1.6527700510221857
1980-04-14,1.5797715729435453
1980-04-15,1.5192409324690637
1980-04-16,1.5326310666769496
1980-04-17,1.5385306439688289
1980-04-18,1.4808747924228458
1980-04-19,1.439770384352357
1980-04-20,1.401910798358122
1980-04-21,1.3640747824102804
1980-04-22,1.3311791682083587
1980-04-23,1.3023046510548362
1980-04-24,1.2766597243115319
1980-04-25,1.2536235392569033
1980-04-26,1.232706715345975
1980-04-27,1.2135216991843722
1980-04-28,1.1957602114237187
1980-04-29,1.179175989291236
1980-04-30,1.1710450228934437
1980-05-01,1.2217680688466845
1980-05-02,1.26622198750804
1980-05-03,1.2627230734322257
1980-05-04,1.2650181798925897
1980-05-05,1.2269196377880836
1980-05-06,1.1939723461160152
1980-05-07,1.1653424130489647
1980-05-08,1.140753509726799
1980-05-09,1.1185313122861347
1980-05-10,1.098274509773202
1980-05-11,1.0798763237393378
1980-05-12,1.072203041656354
1980-05-13,1.0662277822347763
1980-05-14,1.0707480668341482
1980-05-15,1.2191935509981018
1980-05-16,1.3036675299940141
1980-05-17,1.3545537736118904
1980-05-18,1.3908086769290329
1980-05-19,1.3052733361152236
1980-05-20,1.2362574915711384
1980-05-21,1.1795677006140808
1980-05-22,1.1324916496476134
1980-05-23,1.0929601909885425
1980-05-24,1.0593846134721734
1980-05-25,1.030537667097561
1980-05-26,1.0129531985871223
1980-05-27,0.9965413866120448
1980-05-28,0.9748300436803238
1980-05-29,0.955442125859271
1980-05-30,0.9380129200844672
1980-05-31,0.9221819372725503
1980-06-01,0.9076621585710342
1980-06-02,0.8942241099974043
1980-06-03,0.8816835947588344
1980-06-04,0.8698921953635254
1980-06-05,0.9159500072643302
1980-06-06,0.9458698728212506
1980-06-07,0.9191301285036874
1980-06-08,0.9214096357905911
1980-06-09,0.9288094793080667
1980-06-10,0.9135252776039513
1980-06-11,0.8930848343942838
1980-06-12,0.8709286696222348
1980-06-13,0.8512441502353566
1980-06-14,0.8339145610228833
1980-06-15,0.8512652941871633
1980-06-16,0.8727438345056485
1980-06-17,0.8597704321760266
1980-06-18,0.9125976082671726
1980-06-19,0.9123331434089418
1980-06-20,0.8771052772276325
1980-06-21,0.8480402520691147
1980-06-22,0.8231782747905613
1980-06-23,0.8016752767542613
1980-06-24,0.8002856817411111
1980-06-25,0.8054629504771365
1980-06-26,0.7856672006472386
1980-06-27,0.7667234798620401
1980-06-28,0.7500175076216974
1980-06-29,0.7351282258688944
1980-06-30,0.72171962999805
1980-07-01,0.7095240527729536
1980-07-02,0.7207277330914468
1980-07-03,0.8098214632626491
1980-07-04,0.8077757387672824
1980-07-05,0.7762579955610973
1980-07-06,0.7504396945624422
1980-07-07,0.7387174240655011
1980-07-08,0.7452760225045427
1980-07-09,0.7359765670354611
1980-07-10,0.7209294124557313
1980-07-11,0.7115998173225307
1980-07-12,0.6968622730333766
1980-07-13,0.6799016761549489
1980-07-14,0.6734584498445052
1980-07-15,0.6668605306164074
1980-07-16,0.6517460388890465
1980-07-17,0.6526164781337388
1980-07-18,0.6550156527768566
1980-07-19,0.6395671223330494
1980-07-20,0.6759524125789388
1980-07-21,0.7633736708477192
1980-07-22,0.8131545393548082
1980-07-23,0.7935200720936989
1980-07-24,0.7490664892802026
1980-07-25,0.7128043565602984
1980-07-26,0.7081957069303897
1980-07-27,0.7123198725949429
1980-07-28,0.8507505929744009
1980-07-29,0.9407696677759633
1980-07-30,0.8823529969880121
1980-07-31,0.8213688841999648
1980-08-01,0.8221316963306684
1980-08-02,0.8308040642055858
1980-08-03,0.7750729313123413
1980-08-04,0.7292128175471393
1980-08-05,0.6915010667320548
1980-08-06,0.6601992277477229
1980-08-07,0.6339684139387131
1980-08-08,0.611769208410787
1980-08-09,0.6055664872240252
1980-08-10,0.6082191688496478
1980-08-11,0.6037469020872565
1980-08-12,0.592773995014645
1980-08-13,0.5753242033701024
1980-08-14,0.5594369574494901
1980-08-15,0.5455693785255415
1980-08-16,0.5333398595037219
1980-08-17,0.5224451354766154
1980-08-18,0.5126431876561669
1980-08-19,0.5037401019570661
1980-08-20,0.49557991501393417
1980-08-21,0.5065048813405544
1980-08-22,0.5159195283465287
1980-08-23,0.5037645121708932
1980-08-24,0.49544727597678045
1980-08-25,0.4874830603173252
1980-08-26,0.4804591109623508
1980-08-27,0.47360115056486984
1980-08-28,0.4678614189490016
1980-08-29,0.4643501767423824
1980-08-30,0.45705595729790943
1980-08-31,0.4497317564665026
1980-09-01,0.44294982923535037
1980-09-02,0.4366215519290649
1980-09-03,0.4306746434043063
1980-09-04,0.42505006041174065
1980-09-05,0.4201552000977498
1980-09-06,0.41528466507678735
1980-09-07,0.42536602242390115
1980-09-08,0.4318425071673783
1980-09-09,0.42247261696389593
1980-09-10,0.41496807020289705
1980-09-11,0.4081025299169996
1980-09-12,0.4017681776252042
1980-09-13,0.3958775185021004
1980-09-14,0.3923732318627733
1980-09-15,0.3912779035639358
1980-09-16,0.3884716809149092
1980-09-17,0.38327213398773724
1980-09-18,0.3777298245438751
1980-09-19,0.3805869815877189
1980-09-20,0.3886419774431889
1980-09-21,0.3897274598331646
1980-09-22,0.3840659541783649
1980-09-23,0.3752296040185319
1980-09-24,0.3682639390512717
1980-09-25,0.3619123209331376
1980-09-26,0.3560784833616892
1980-09-27,0.3506765319595275
1980-09-28,0.3456365451544618
1980-09-29,0.34090142594154643
1980-09-30,0.3364244091922251
1980-10-01,0.33216708048548665
1980-10-02,0.32809779575987813
1980-10-03,0.32419041630776035
1980-10-04,0.3211532767980385
1980-10-05,0.3204531389042207
1980-10-06,0.34157851116276444
1980-10-07,0.3461697011345621
1980-10-08,0.33630137931805004
1980-10-09,0.3481963210353462
1980-10-10,0.3427106191715738
1980-10-11,0.33296989990900927
1980-10-12,0.3259110120911062
1980-10-13,0.3530126454191996
1980-10-14,0.4293621088614021
1980-10-15,0.5538332879900192
1980-10-16,0.5938177527396568
1980-10-17,0.5670816671125957
1980-10-18,0.6044416036045481
1980-10-19,0.5909619959924832
1980-10-20,0.6912219172356983
1980-10-21,0.7256573263168283
1980-10-22,0.6422885258927608
1980-10-23,0.5768490627653772
1980-10-24,0.5243929913384858
1980-10-25,0.48203137487153985
1980-10-26,0.44756473639353983
1980-10-27,0.43106278090893074
1980-10-28,0.42015107990815354
1980-10-29,0.39702436603607044
1980-10-30,0.4163536103087711
1980-10-31,0.4754248806310603
1980-11-01,0.5765624896560327
1980-11-02,0.6015498130203759
1980-11-03,0.5424612521698153
1980-11-04,0.49542222192334706
1980-11-05,0.45731300729516283
1980-11-06,0.42620556136510795
1980-11-07,0.5600372644508503
1980-11-08,0.6704787431918505
1980-11-09,0.6099768293413732
1980-11-10,0.6353400745525263
1980-11-11,0.6436149966637117
1980-11-12,0.5766737589604333
1980-11-13,0.5233331260911404
1980-11-14,0.48029174719693807
1980-11-15,0.4453017137341009
1980-11-16,0.4166411994000059
1980-11-17,0.3929831379685415
1980-11-18,0.3976669947541526
1980-11-19,0.4041983455193941
1980-11-20,0.39106277668267286
1980-11-21,0.37836623307274625
1980-11-22,0.3603538261544712
1980-11-23,0.34519091052196643
1980-11-24,0.36357968096806675
1980-11-25,0.39102713284419854
1980-11-26,0.3714682686059611
1980-11-27,0.3728553234325584
1980-11-28,0.4284415352536352
1980-11-29,0.595334926329242
1980-11-30,0.8164414177433788
1980-12-01,0.8474839289633094
1980-12-02,1.056399048512767
1980-12-03,1.2003400060116953
1980-12-04,1.095033199371025
1980-12-05,1.1180599952741705
1980-12-06,1.1333639554437072
1980-12-07,1.0410146497492254
1980-12-08,0.8938441423935576
1980-12-09,0.8781507735166745
1980-12-10,0.8976146309092773
1980-12-11,1.0621846830878947
1980-12-12,1.2203988915244397
1980-12-13,1.0987913249397685
1980-12-14,1.1976576550116915
1980-12-15,1.909272952470632
1980-12-16,2.2484168043724013
1980-12-17,1.8674190371235666
1980-12-18,1.5436904616810037
1980-12-19,1.2966991162003592
1980-12-20,1.1065994836687991
1980-12-21,0.9590334904299816
1980-12-22,0.8435384420584396
1980-12-23,0.7524172421507712
1980-12-24,0.8218903289994083
1980-12-25,0.8878362963754588
1980-12-26,1.6984706461650045
1980-12-27,2.706398319408328
1980-12-28,3.0337753162239696
1980-12-29,3.1245193955517485
1980-12-30,2.6700438839953065
1980-12-31,2.394069799803009
1981-01-01,2.140819333918142
1981-01-02,1.7751485027285094
1981-01-03,1.4969496062093617
