time,Qrouted
1980-01-01,4.550102090331964
1980-01-02,5.817943222438209
1980-01-03,5.75390085686093
1980-01-04,4.778940181434128
1980-01-05,5.453877746516241
1980-01-06,6.294699831064464
1980-01-07,5.615627423849765
1980-01-08,6.09498896270858
1980-01-09,5.949281160910927
1980-01-10,4.851172304355938
1980-01-11,4.022851239444247
1980-01-12,3.9840880812706683
1980-01-13,4.277030853268343
1980-01-14,4.514868778448164
1980-01-15,4.362401589044738
1980-01-16,3.6680289706571734
1980-01-17,3.954374187654929
1980-01-18,5.639054680882636
1980-01-19,6.012365860831739
1980-01-20,5.14378564686469
1980-01-21,4.741943541464246
1980-01-22,4.159378597015459
1980-01-23,3.5623095386527694
1980-01-24,3.2226141941913604
1980-01-25,3.218664980996813
1980-01-26,3.2605774485850385
1980-01-27,3.5938601285180343
1980-01-28,4.378010860745527
1980-01-29,4.510303361771765
1980-01-30,3.7954836366091773
1980-01-31,3.757920116296997
1980-02-01,3.5477070660476246
1980-02-02,3.076338149336925
1980-02-03,3.021214324085177
1980-02-04,3.0918441569764865
1980-02-05,2.9105295261649236
1980-02-06,2.9873565578203216
1980-02-07,2.990469469472101
1980-02-08,3.184233418317415
1980-02-09,3.320553037674434
1980-02-10,2.907843559773727
1980-02-11,2.5865603136108777
1980-02-12,2.4517881385198472
1980-02-13,2.502365800814462
1980-02-14,2.463149032754823
1980-02-15,2.3618270631500278
1980-02-16,2.2409347531787076
1980-02-17,2.071166989722786
1980-02-18,1.931870505331519
1980-02-19,1.8208245323191257
1980-02-20,1.743874322316662
1980-02-21,1.674600085577997
1980-02-22,1.6109423657283732
1980-02-23,1.5578391698595608
1980-02-24,1.5129767782013588
1980-02-25,1.6653728774767282
1980-02-26,2.1802266694994605
1980-02-27,2.467572413899251
1980-02-28,2.7374140844301755
1980-02-29,2.854612896992901
1980-03-01,2.5728193870762017
1980-03-02,2.2971184475916293
1980-03-03,2.084167494588422
1980-03-04,1.9179648033083792
1980-03-05,1.7958469987968915
1980-03-06,1.698937371559092
1980-03-07,2.0654760260383416
1980-03-08,4.60142199982685
1980-03-09,5.826717198482606
1980-03-10,5.645914276384784
1980-03-11,5.351617694925673
1980-03-12,4.365334539965898
1980-03-13,3.998385464652607
1980-03-14,3.764431008622178
1980-03-15,3.2479326248631044
1980-03-16,2.8931280807905218
1980-03-17,2.635307651325569
1980-03-18,2.351401914155613
1980-03-19,2.132228591597915
1980-03-20,1.9612862425216457
1980-03-21,1.8265362400102445
1980-03-22,1.85854301966732
1980-03-23,2.4957294274379875
1980-03-24,2.8315088008778226
1980-03-25,2.4921335409471888
1980-03-26,2.2319163457723805
1980-03-27,2.0315962141457784
1980-03-28,2.1313200502080853
1980-03-29,2.3116550211457993
1980-03-30,2.20581154573391
1980-03-31,2.729827231837925
1980-04-01,3.790762923413819
1980-04-02,3.9580843083724218
1980-04-03,3.4125288246121404
1980-04-04,2.9282171999378543
1980-04-05,2.5619785995519853
1980-04-06,2.300251139975923
1980-04-07,2.0972074556161475
1980-04-08,1.9220183291617972
1980-04-09,1.7841844592622909
1980-04-10,1.674590402744025
1980-04-11,1.5864766265922678
1980-04-12,1.5148114771618346
1980-04-13,1.4558228082391824
1980-04-14,1.4066637671825777
1980-04-15,1.3651722749880995
1980-04-16,1.424787101216934
1980-04-17,1.4755499785043271
1980-04-18,1.4148931495597807
1980-04-19,1.3646356101416577
1980-04-20,1.3817368775301808
1980-04-21,1.3806852436748827
1980-04-22,1.331690057232499
1980-04-23,1.2904565682434972
1980-04-24,1.2553443141716278
1980-04-25,1.2250578738523965
1980-04-26,1.1985972434239969
1980-04-27,1.175186543696974
1980-04-28,1.1542208804809322
1980-04-29,1.135226493805098
1980-04-30,1.1824559720187768
1980-05-01,1.4063016387782463
1980-05-02,1.5117321782798026
1980-05-03,1.4887845063392635
1980-05-04,1.4870591226736318
1980-05-05,1.3935804647854846
1980-05-06,1.3182627492845274
1980-05-07,1.2569404479353006
1980-05-08,1.241826566236679
1980-05-09,1.2353804571017533
1980-05-10,1.1862587833572829
1980-05-11,1.1452537440566999
1980-05-12,1.1185364443252372
1980-05-13,1.0919370911099027
1980-05-14,1.0831912506108872
1980-05-15,1.186792065908808
1980-05-16,1.238195548338251
1980-05-17,1.2571197814842974
1980-05-18,1.278874533432572
1980-05-19,1.2123525266886892
1980-05-20,1.1565666825881444
1980-05-21,1.1077826062320557
1980-05-22,1.067232889825558
1980-05-23,1.033133146443516
1980-05-24,1.0041075673681064
1980-05-25,0.9790952821964288
1980-05-26,0.9691335395464896
1980-05-27,0.9636586995058818
1980-05-28,0.9419639294153844
1980-05-29,0.9228097410291124
