time,Qrouted
1980-01-01,2.6457777717598407
1980-01-02,2.6472464679292327
1980-01-03,2.392773776116458
1980-01-04,2.0058394619542743
1980-01-05,2.588972101984832
1980-01-06,2.925076205545628
1980-01-07,2.706971692193708
1980-01-08,2.738552553043427
1980-01-09,2.6369682470889932
1980-01-10,2.215888058657059
1980-01-11,1.7936600596316372
1980-01-12,1.801228344530686
1980-01-13,1.9226383036537784
1980-01-14,2.1314816063752065
1980-01-15,1.9873427443007607
1980-01-16,1.6291750619615575
1980-01-17,1.7898597847241329
1980-01-18,2.4551054605405134
1980-01-19,2.410034476049306
1980-01-20,2.001128601810237
1980-01-21,1.7244331797975032
1980-01-22,1.4661012570307497
1980-01-23,1.2511108838522074
1980-01-24,1.0895611720273009
1980-01-25,1.05359169991025
1980-01-26,1.176230266978633
1980-01-27,1.3135948108916549
1980-01-28,1.720091083072079
1980-01-29,1.7311487780702144
1980-01-30,1.5215208603307289
1980-01-31,1.5041745763183123
1980-02-01,1.3663583579943197
1980-02-02,1.1943602296181473
1980-02-03,1.2741192368859586
1980-02-04,1.3282706941749345
1980-02-05,1.2509779115419177
1980-02-06,1.2044405637559898
1980-02-07,1.169268885611282
1980-02-08,1.2510989703628064
1980-02-09,1.1937687052396075
1980-02-10,1.0445289936875062
1980-02-11,0.9323029952934969
1980-02-12,0.8805749408358695
1980-02-13,0.8901623066980019
1980-02-14,0.8216853643304742
1980-02-15,0.7595931588583534
1980-02-16,0.7111288388335665
1980-02-17,0.6727062990185596
1980-02-18,0.6419202134453116
1980-02-19,0.6169829872597644
1980-02-20,0.5965557737612708
1980-02-21,0.5796285187920028
1980-02-22,0.5654340098082303
1980-02-23,0.5533857487220114
1980-02-24,0.5430326742154429
1980-02-25,0.5959602889057282
1980-02-26,0.8868552869855333
1980-02-27,1.051071756510131
1980-02-28,1.0658313344058048
1980-02-29,0.9780162641304583
1980-03-01,0.8717247392157762
1980-03-02,0.7901038742276666
1980-03-03,0.9658116363252359
1980-03-04,1.0584779401974382
1980-03-05,1.042828079596183
1980-03-06,0.9510330276834223
1980-03-07,1.0152754897104677
1980-03-08,1.9326480972803122
1980-03-09,2.3154057873694245
1980-03-10,2.3226609779445515
1980-03-11,2.1761261002541117
1980-03-12,1.8319737871745285
1980-03-13,1.5141534152631186
1980-03-14,1.2762136191314772
1980-03-15,1.0989480369705806
1980-03-16,0.9655033293508636
1980-03-17,0.863984300974499
1980-03-18,0.7859580946410434
1980-03-19,0.7253799455057385
1980-03-20,0.6778723464024492
1980-03-21,0.6402349530545172
1980-03-22,0.6868646272113569
1980-03-23,1.2784355840615642
1980-03-24,1.4259557227201507
1980-03-25,1.2037969413344376
1980-03-26,1.0413886910339067
1980-03-27,0.9187813736880153
1980-03-28,0.8901383106124469
1980-03-29,0.9359552212634293
1980-03-30,0.8917493887898117
1980-03-31,1.376965772758269
1980-04-01,2.538930632664414
1980-04-02,2.8221400965369807
1980-04-03,2.302656670944693
1980-04-04,1.850773565747673
1980-04-05,1.5234749051699978
1980-04-06,1.2827174869570197
1980-04-07,1.1035575769014028
1980-04-08,0.968763466071679
1980-04-09,0.8662737151200055
1980-04-10,0.7875433430910089
1980-04-11,0.7264508847462139
1980-04-12,0.6785656754952366
1980-04-13,0.6406500831638893
1980-04-14,0.6103171712891607
1980-04-15,0.5857925558488228
1980-04-16,0.5828399774411935
1980-04-17,0.5810664584293632
1980-04-18,0.5609592333961719
1980-04-19,0.5443415528309526
1980-04-20,0.5304569253407021
1980-04-21,0.5187182262787963
1980-04-22,0.5086738939768392
1980-04-23,0.4999746527527751
1980-04-24,0.492348890531513
1980-04-25,0.48558431444834227
1980-04-26,0.4795141945127935
1980-04-27,0.4740069840504888
1980-04-28,0.46895844210954474
1980-04-29,0.46428562146338764
1980-04-30,0.4613638669114215
1980-05-01,0.4893198266185867
1980-05-02,0.5082992401654565
1980-05-03,0.5273447411179354
1980-05-04,0.5301588983058698
1980-05-05,0.5100360174183313
1980-05-06,0.4945375064201854
1980-05-07,0.4816077897192961
1980-05-08,0.48642654035035987
1980-05-09,0.49104812595948527
1980-05-10,0.4774510585590879
1980-05-11,0.4660218002625363
1980-05-12,0.45784023019258924
1980-05-13,0.44978257202062877
1980-05-14,0.44650232753096813
1980-05-15,0.5169351043921714
1980-05-16,0.5247125124736743
1980-05-17,0.6522195609915037
1980-05-18,0.6456190928521847
1980-05-19,0.6065960832638475
1980-05-20,0.5789787892920822
1980-05-21,0.5428433451081162
1980-05-22,0.5140385501258827
1980-05-23,0.4908578553387563
1980-05-24,0.4720149564540422
1980-05-25,0.45653874829203117
1980-05-26,0.44471185721489
1980-05-27,0.4341615899683721
1980-05-28,0.4247763858077423
1980-05-29,0.4167321405113835
1980-05-30,0.4097568006166325
1980-05-31,0.40363773428571265
1980-06-01,0.3982079981907793
1980-06-02,0.3933359184575189
1980-06-03,0.3889171859571869
1980-06-04,0.3848688256365642
1980-06-05,0.46347497119568115
1980-06-06,0.4529653644542746
1980-06-07,0.4395243077181638
1980-06-08,0.45462949909745776
1980-06-09,0.46085971263903175
1980-06-10,0.45079242266649305
1980-06-11,0.45319103768932134
1980-06-12,0.4348013180834793
1980-06-13,0.41925328336744444
1980-06-14,0.4064119495519583
1980-06-15,0.408261600908503
1980-06-16,0.4392131548645401
1980-06-17,0.485818349117163
1980-06-18,0.5596495897519337
1980-06-19,0.5253914110475539
1980-06-20,0.48447203115237936
1980-06-21,0.4563358582141532
1980-06-22,0.43376980985036756
1980-06-23,0.415499344370785
1980-06-24,0.4279041951610658
1980-06-25,0.46291202858982666
1980-06-26,0.43584599988359324
1980-06-27,0.4160038167834918
1980-06-28,0.3998518572153402
1980-06-29,0.38657704713221525
1980-06-30,0.37555547023753816
1980-07-01,0.3663081538017477
1980-07-02,0.39274546346494765
1980-07-03,0.6229566785940955
1980-07-04,0.5567238036852834
1980-07-05,0.5054602673381114
1980-07-06,0.46844766830256473
1980-07-07,0.45227316093868314
1980-07-08,0.457398771192101
1980-07-09,0.446166344849055
1980-07-10,0.43618298585425297
1980-07-11,0.44343192521478675
1980-07-12,0.42747655306708826
1980-07-13,0.40271164585884484
1980-07-14,0.48127407300017544
1980-07-15,0.46969046343675996
1980-07-16,0.43576212000176856
1980-07-17,0.42415857137649104
1980-07-18,0.41590629549325014
1980-07-19,0.3947527078160722
1980-07-20,0.43913285587901457
1980-07-21,0.4475952488620569
1980-07-22,0.4197898935930831
1980-07-23,0.40148774681045113
1980-07-24,0.38264264189547287
1980-07-25,0.36683419562506964
1980-07-26,0.37627971628052154
1980-07-27,0.38568442643201356
1980-07-28,0.6070890902554724
1980-07-29,0.6179212761084402
1980-07-30,0.560694688367951
1980-07-31,0.5080059495715886
1980-08-01,0.4877418003050107
1980-08-02,0.4725872355397167
1980-08-03,0.43672534183113293
1980-08-04,0.41015335589257557
1980-08-05,0.38778900189252824
1980-08-06,0.3690632138152246
1980-08-07,0.353849611762997
1980-08-08,0.3413738180061235
1980-08-09,0.3532464417037224
1980-08-10,0.5072761028324909
1980-08-11,0.5843493741247788
1980-08-12,0.5474236651574238
1980-08-13,0.48918822040992144
1980-08-14,0.44761468526410914
1980-08-15,0.414889582408617
1980-08-16,0.3889078623918403
1980-08-17,0.36810058808381396
1980-08-18,0.35128951229921057
1980-08-19,0.33758349419764233
1980-08-20,0.32630404045701294
1980-08-21,0.41263403554959605
1980-08-22,0.41177985917597865
1980-08-23,0.38208968994105513
1980-08-24,0.36115334566938145
1980-08-25,0.34425482180519146
1980-08-26,0.3331398735229977
1980-08-27,0.32452479884917146
1980-08-28,0.314574279152098
1980-08-29,0.3084956016394494
1980-08-30,0.3011315961383439
1980-08-31,0.2944019156803407
1980-09-01,0.28865009284801857
1980-09-02,0.2836814183910266
1980-09-03,0.27934282584607756
1980-09-04,0.2755134420678646
1980-09-05,0.2720974068825026
1980-09-06,0.269018386803956
1980-09-07,0.3480115327247426
1980-09-08,0.3345907013673807
1980-09-09,0.31638854947114925
1980-09-10,0.30437041461547903
1980-09-11,0.2944564161547065
1980-09-12,0.28620044432708713
1980-09-13,0.2792575986740211
1980-09-14,0.27602578406230277
1980-09-15,0.27920822272711476
1980-09-16,0.27958169367426283
1980-09-17,0.27408082417414953
1980-09-18,0.2682726835647166
1980-09-19,0.3146788935503761
1980-09-20,0.341422398825048
1980-09-21,0.32431789846167836
1980-09-22,0.3201243976392061
1980-09-23,0.302522523712302
1980-09-24,0.2897601363021249
1980-09-25,0.27980768921716326
1980-09-26,0.27154437010510935
1980-09-27,0.26461791973876864
1980-09-28,0.25875469127205697
1980-09-29,0.25374101465465965
1980-09-30,0.24940924014918608
1980-10-01,0.24562722045445762
1980-10-02,0.24229033705563485
1980-10-03,0.23931542123269
1980-10-04,0.2370718481207756
1980-10-05,0.2389579892852904
1980-10-06,0.2868544749489813
1980-10-07,0.29874769806711216
1980-10-08,0.27886437519827295
1980-10-09,0.2956250248058378
1980-10-10,0.28125947445016247
1980-10-11,0.26884739646166395
1980-10-12,0.2711987237580921
1980-10-13,0.34440784878001535
1980-10-14,0.5074091255755603
1980-10-15,0.7154810463617105
1980-10-16,0.7250539282055333
1980-10-17,0.694001375575771
1980-10-18,0.8123766807299034
1980-10-19,0.7386383702037377
1980-10-20,0.8912749244976869
1980-10-21,0.8301649786410411
1980-10-22,0.6926479676026503
