time,Qrouted
1980-01-01,7.332272350697115
1980-01-02,6.371222302178013
1980-01-03,5.316484378916424
1980-01-04,5.252971169792825
1980-01-05,5.9911062871817045
1980-01-06,6.7403230982564475
1980-01-07,6.145316878375091
1980-01-08,7.0205439087251635
1980-01-09,8.90617184339017
1980-01-10,9.685576425408971
1980-01-11,9.046329006286237
1980-01-12,7.528573227666381
1980-01-13,6.846054354290348
1980-01-14,7.761543103569576
1980-01-15,8.05437115360799
1980-01-16,6.288302348701117
1980-01-17,5.022293985542869
1980-01-18,4.102092834994445
1980-01-19,3.424267316442721
1980-01-20,2.9187272110657383
1980-01-21,3.566967527523405
1980-01-22,4.431042611860653
1980-01-23,3.9736102125532153
1980-01-24,3.3344880898319267
1980-01-25,2.8566066508839323
1980-01-26,2.495113465096245
1980-01-27,2.431696510662718
1980-01-28,2.522368530909867
1980-01-29,2.349796530942315
1980-01-30,2.696341036944459
1980-01-31,2.994038654442638
1980-02-01,2.726687727864007
1980-02-02,2.6855688763827725
1980-02-03,2.503599038819025
1980-02-04,2.223045179833996
1980-02-05,2.0063374742682507
1980-02-06,1.8371051552640296
1980-02-07,1.703537145192996
1980-02-08,1.5969886404896119
1980-02-09,1.5110728864110572
1980-02-10,1.4410302288973655
1980-02-11,1.383284806855663
1980-02-12,1.3351297854477604
1980-02-13,1.294501652591769
1980-02-14,1.2598168847333187
1980-02-15,1.2298527253369564
1980-02-16,1.653162071648044
1980-02-17,2.0715180571059983
1980-02-18,1.8688422366423314
1980-02-19,1.7105601785847349
1980-02-20,1.5854650697416732
1980-02-21,1.4855634893508354
1980-02-22,1.4049362494434285
1980-02-23,1.33916266345193
1980-02-24,1.5699312044879303
1980-02-25,1.8906608281987118
1980-02-26,2.3156842511153237
1980-02-27,2.5573197123629554
1980-02-28,2.5120486345351134
1980-02-29,2.52761273734824
1980-03-01,2.9588458491129437
1980-03-02,3.2631514233075385
1980-03-03,2.8222570943829353
1980-03-04,2.4937073688009312
1980-03-05,2.8391012560532936
1980-03-06,4.803312140095693
1980-03-07,5.629637956257203
1980-03-08,4.526869971496352
1980-03-09,3.720585128027342
1980-03-10,3.123747926560384
1980-03-11,2.6765824306527244
1980-03-12,2.337700349392937
1980-03-13,2.078048073370202
1980-03-14,2.183878241986069
1980-03-15,4.06632560617404
1980-03-16,6.054698740301215
1980-03-17,5.705352155344337
1980-03-18,4.690421266918704
1980-03-19,4.28020400006601
1980-03-20,3.9615881489282962
1980-03-21,3.499747842534109
1980-03-22,3.1371174412998966
1980-03-23,2.7025736458371203
1980-03-24,2.39355746263491
1980-03-25,2.2292264030390467
1980-03-26,2.1447622778815627
1980-03-27,2.707279480448728
1980-03-28,3.078967559088932
1980-03-29,2.6780838991689726
1980-03-30,2.3703055565707785
1980-03-31,2.1157591365192965
1980-04-01,1.923283855263982
1980-04-02,1.7694963303145566
1980-04-03,1.645664340932705
1980-04-04,1.546594521577514
1980-04-05,1.5518208022940456
1980-04-06,1.5676462710503511
1980-04-07,1.4808391609812566
1980-04-08,1.5703387252469865
1980-04-09,1.6610009122152887
1980-04-10,1.5511212247035517
1980-04-11,1.4821821725075235
1980-04-12,1.4211025431505213
1980-04-13,1.3560612986735219
1980-04-14,1.3057016640193946
1980-04-15,1.330980740708794
1980-04-16,1.5682212822343213
1980-04-17,1.757486433703794
1980-04-18,1.6312246004184539
1980-04-19,1.51567686325387
1980-04-20,1.4230876144294458
1980-04-21,1.3481721872667016
1980-04-22,1.2963745183721203
1980-04-23,1.2978905628470554
1980-04-24,1.288316670300514
1980-04-25,1.2883914279256845
1980-04-26,1.2991866974917856
1980-04-27,1.2464090393767515
1980-04-28,1.1973555835023009
1980-04-29,1.1563229174167649
1980-04-30,1.1216124759141815
1980-05-01,1.0919117430657035
1980-05-02,1.0818623279634325
1980-05-03,1.0701953133970041
1980-05-04,1.0458283920691727
1980-05-05,1.0243515577101008
1980-05-06,1.005275780017702
1980-05-07,0.988148004950645
1980-05-08,0.9726091051003484
1980-05-09,0.9594932214476941
1980-05-10,0.9680948821100129
1980-05-11,0.9820103305814717
1980-05-12,1.0388276126476947
1980-05-13,1.0884283314847305
1980-05-14,1.0475865174977748
1980-05-15,1.013364482271776
1980-05-16,0.992170168196584
1980-05-17,1.1085639280812436
1980-05-18,1.2025910289091495
1980-05-19,1.1397331098513117
1980-05-20,1.2198261783973239
1980-05-21,1.3939818900653453
1980-05-22,1.4081916720330618
1980-05-23,1.669236730362603
1980-05-24,1.966576767588613
1980-05-25,1.8425355631180402
1980-05-26,1.6595328646147582
1980-05-27,1.4913376505188278
1980-05-28,1.3592551338875396
1980-05-29,1.3667718279776757
1980-05-30,1.369631231139505
1980-05-31,1.3738019677546751
1980-06-01,1.4184258293775507
1980-06-02,1.4091868444878939
1980-06-03,1.3638123827154462
1980-06-04,1.2546206902627504
1980-06-05,1.167852635618958
1980-06-06,1.0979422800110152
1980-06-07,1.0410320396368022
1980-06-08,0.9942366742181875
1980-06-09,0.9553717577422071
1980-06-10,0.9227532009285291
1980-06-11,0.8950825615322549
1980-06-12,0.873523984254773
1980-06-13,0.871670809507748
1980-06-14,0.876080742377772
1980-06-15,0.8581358529383718
1980-06-16,0.8405321625327294
1980-06-17,0.8287011807736976
1980-06-18,0.8120886728293452
1980-06-19,0.7959750338721924
1980-06-20,0.7818431045649469
1980-06-21,0.7708279329393601
1980-06-22,0.7593486902710582
1980-06-23,0.7481221992583483
1980-06-24,0.7432252236627837
1980-06-25,0.8266784043413602
1980-06-26,0.977338079943929
1980-06-27,0.98848479937471
1980-06-28,0.9919884296547042
1980-06-29,1.017833729302388
1980-06-30,0.9554117474833186
1980-07-01,0.9193144289647687
1980-07-02,0.888789181377192
1980-07-03,0.8645976875974739
1980-07-04,0.8509395444767796
1980-07-05,0.849095422662693
1980-07-06,0.9744863621747927
1980-07-07,1.1161996792165017
1980-07-08,1.0787829013204295
1980-07-09,0.9959561381660239
1980-07-10,0.9299295457230877
1980-07-11,0.8763695802853834
1980-07-12,0.8325159846676566
1980-07-13,0.796266090160665
1980-07-14,0.7660074633981392
1980-07-15,0.7404958641533973
1980-07-16,0.7187655175851497
1980-07-17,0.7000626370886631
1980-07-18,0.6837958161457859
1980-07-19,0.6694987556193182
1980-07-20,0.6568020784673635
1980-07-21,0.6454118861930304
1980-07-22,0.6350933501450073
1980-07-23,0.6256580866861745
1980-07-24,0.6221400982486
1980-07-25,0.6178590389300035
1980-07-26,0.6089632204836243
1980-07-27,0.6007090427554533
1980-07-28,0.5930074736723421
1980-07-29,0.585769382793092
1980-07-30,0.5789221178110895
1980-07-31,0.5724062698310156
1980-08-01,0.56617310982622
1980-08-02,0.5601825492907063
1980-08-03,0.5563338503486629
1980-08-04,0.5526677008035953
1980-08-05,0.574467491836809
1980-08-06,0.5708069369998957
1980-08-07,0.5590081446135159
1980-08-08,0.5503178381881945
1980-08-09,0.5457699168138196
1980-08-10,0.5411059096271412
1980-08-11,0.5333479330745157
1980-08-12,0.5261513370612487
1980-08-13,0.5194367815722053
1980-08-14,0.51312682579551
1980-08-15,0.5071646509449382
1980-08-16,0.5021803248399311
1980-08-17,0.49698796298758396
1980-08-18,0.4916449218704544
1980-08-19,0.4865038037577519
1980-08-20,0.4815391754575096
1980-08-21,0.4767282372367725
1980-08-22,0.47205204256239347
1980-08-23,0.4674948038230095
1980-08-24,0.4630433297833698
1980-08-25,0.45868656846474426
1980-08-26,0.4544825075058661
1980-08-27,0.5290583734581693
1980-08-28,0.5601364020310735
1980-08-29,0.5438315767200854
1980-08-30,0.621176692700988
1980-08-31,0.6581280621949933
1980-09-01,0.6731668624283712
1980-09-02,0.6788887480878859
1980-09-03,0.6345464264559243
1980-09-04,0.5966890491917896
1980-09-05,0.5655651567784309
1980-09-06,0.5397744108398196
1980-09-07,0.5182145795572063
1980-09-08,0.5000283203258699
1980-09-09,0.49771142373036575
1980-09-10,0.5227529058677448
1980-09-11,0.6946140044886827
1980-09-12,0.9189372153417393
1980-09-13,0.9574307781176614
1980-09-14,0.8868225972515443
1980-09-15,0.8065997997519866
1980-09-16,0.7756276264995994
1980-09-17,0.7637589647527515
1980-09-18,0.7406550337843115
1980-09-19,0.7068661256394863
1980-09-20,0.6553816913046487
1980-09-21,0.6129434458850994
1980-09-22,0.69519183309538
1980-09-23,0.9470857957500748
1980-09-24,1.0073165159495072
1980-09-25,0.8905676416607052
1980-09-26,0.8193924410018479
1980-09-27,0.7559403746093887
1980-09-28,0.6912815879225525
1980-09-29,0.6897943294944097
1980-09-30,0.7367557780634119
1980-10-01,0.7345920126472757
1980-10-02,0.7315971942366248
1980-10-03,0.8689817003737598
1980-10-04,1.2470965323647134
1980-10-05,1.3756240600946146
1980-10-06,1.6535161102703881
1980-10-07,2.4737927925235286
1980-10-08,2.596706442061643
1980-10-09,2.1142038224102264
1980-10-10,1.7525502315535848
1980-10-11,1.4779700554948452
1980-10-12,1.2675036767733123
1980-10-13,1.104713011036872
1980-10-14,0.9776983104153077
1980-10-15,0.8777569145773022
1980-10-16,0.79846397442665
1980-10-17,0.7350345709007359
1980-10-18,0.6838759993851737
1980-10-19,0.6628713424151823
1980-10-20,0.6503396653447395
1980-10-21,0.6144528559587689
1980-10-22,0.5847575418994868
1980-10-23,0.5600386860597067
1980-10-24,0.5392751374137698
1980-10-25,0.5216711046364111
1980-10-26,0.5066031257080549
1980-10-27,0.4935803003113359
1980-10-28,0.4822142719184524
1980-10-29,0.4721964284397318
1980-10-30,0.4632804836826056
1980-10-31,0.4667347336918412
1980-11-01,0.4750439408939455
1980-11-02,0.46427044665316525
1980-11-03,0.454687236078445
1980-11-04,0.548418026884834
1980-11-05,0.6916828075140793
1980-11-06,0.8110380110008889
1980-11-07,1.003145026200367
1980-11-08,1.3797242446449598
1980-11-09,1.5426772362085688
1980-11-10,1.4421088687559112
1980-11-11,1.929977488863204
1980-11-12,2.178301448571146
1980-11-13,1.798902869793303
1980-11-14,1.5114328528328025
1980-11-15,1.6681265068988946
1980-11-16,2.038819682073044
1980-11-17,2.3496448590730297
1980-11-18,2.7144337797786693
1980-11-19,2.7233974210205965
1980-11-20,2.383185419774687
1980-11-21,1.968311585696356
1980-11-22,1.6547385809851256
1980-11-23,1.4152892339086973
1980-11-24,1.230723380732235
1980-11-25,1.2391224283999371
1980-11-26,1.2541936039965649
1980-11-27,1.6123574698547076
1980-11-28,1.9926541114690555
1980-11-29,1.739090100841876
1980-11-30,1.7650828226689914
1980-12-01,1.8074907028157703
1980-12-02,1.5393307694073968
1980-12-03,1.9686089807147793
1980-12-04,2.339541128961787
1980-12-05,1.9482145569257436
1980-12-06,1.6518769222723113
1980-12-07,1.5520587219533406
1980-12-08,1.4865705925907176
1980-12-09,1.2979712674274704
1980-12-10,1.1513881326687339
1980-12-11,1.0363398489670477
1980-12-12,1.6899966933867805
1980-12-13,2.4289635616873313
