time,Qrouted
1980-01-01,74.61002094356283
1980-01-02,69.0336060949484
1980-01-03,61.40766801028362
1980-01-04,67.58201173792527
1980-01-05,73.96282050206518
1980-01-06,79.34086741286514
1980-01-07,68.75189491737169
1980-01-08,62.137733190989906
1980-01-09,87.7580496553905
1980-01-10,107.08707807293932
1980-01-11,94.07460585585414
1980-01-12,73.18801105493098
1980-01-13,67.15417923044963
1980-01-14,70.53975655230361
1980-01-15,75.68819636474925
1980-01-16,61.62797710111246
1980-01-17,50.27632783869746
1980-01-18,42.032637474032754
1980-01-19,35.89936282347298
1980-01-20,31.285663078469085
1980-01-21,31.810266155879134
1980-01-22,37.87800348770208
1980-01-23,36.49815937551779
1980-01-24,31.748373302688393
1980-01-25,28.115768120089925
1980-01-26,25.329756423538537
1980-01-27,23.788077019237154
1980-01-28,23.94646770187271
1980-01-29,23.196584849398864
1980-01-30,24.954420004026
1980-01-31,28.745829061471017
1980-02-01,26.76770406452808
1980-02-02,26.275696700174333
1980-02-03,26.61836965158301
1980-02-04,24.200748247213912
1980-02-05,22.43394088361175
1980-02-06,21.118378176553353
1980-02-07,19.950609548561832
1980-02-08,18.904807813298113
1980-02-09,17.985134280889632
1980-02-10,17.42524222128891
1980-02-11,17.013838956685746
1980-02-12,16.401201690732503
1980-02-13,15.890519559641481
1980-02-14,15.45577636648192
1980-02-15,15.07258319818169
1980-02-16,17.96724538591815
1980-02-17,21.45979221132445
1980-02-18,19.761678848956517
1980-02-19,19.51338226221941
1980-02-20,19.633307972814396
1980-02-21,18.368035244026135
1980-02-22,17.278754090754088
1980-02-23,16.401204406624004
1980-02-24,18.457520421839373
1980-02-25,22.91112076194577
1980-02-26,28.157667657821207
1980-02-27,31.9732551209395
1980-02-28,31.593346375668716
1980-02-29,33.58603262328668
1980-03-01,36.011390942980974
1980-03-02,39.290649956522735
1980-03-03,34.31895757357106
1980-03-04,29.912072783821987
1980-03-05,31.698156905875923
1980-03-06,58.58120097326083
1980-03-07,80.21290501005144
1980-03-08,60.23034248492399
1980-03-09,48.88640305844106
1980-03-10,40.56561646778465
1980-03-11,34.381431525483016
1980-03-12,29.735159060346287
1980-03-13,26.290403717849063
1980-03-14,28.575241322608495
1980-03-15,49.82937718863207
1980-03-16,79.55609521774595
1980-03-17,80.0406566710095
1980-03-18,62.85350802009748
1980-03-19,54.63222883377461
1980-03-20,50.28830356143563
1980-03-21,43.36499383838052
1980-03-22,37.83010322861407
1980-03-23,32.59696142649392
1980-03-24,29.231552460651145
1980-03-25,28.432148801723503
1980-03-26,27.905528329217685
1980-03-27,33.276436657742074
1980-03-28,39.38380073709876
1980-03-29,37.7565762898815
1980-03-30,36.86509373493694
1980-03-31,31.872912805945248
1980-04-01,28.047783385818345
1980-04-02,25.121885796548117
1980-04-03,22.860110666371707
1980-04-04,21.093074964622144
1980-04-05,20.877047405346683
1980-04-06,21.476032670161842
1980-04-07,19.99365876815733
1980-04-08,22.23562256759463
1980-04-09,25.770099062051248
1980-04-10,23.291013986908467
1980-04-11,21.488873032800203
1980-04-12,20.418063946049735
1980-04-13,19.440705529557093
1980-04-14,18.771458137463878
1980-04-15,19.372882715877314
1980-04-16,25.62687155540549
1980-04-17,30.901907222382665
1980-04-18,27.199339526903568
1980-04-19,24.221080694254415
1980-04-20,21.923081423536058
1980-04-21,20.14960707872353
1980-04-22,19.936442502282315
1980-04-23,20.987187989292682
1980-04-24,21.717090982834033
1980-04-25,22.88895914921913
1980-04-26,23.704488547533558
1980-04-27,22.266924873036555
1980-04-28,20.32493400432092
1980-04-29,18.78671062385475
1980-04-30,17.567890509488574
1980-05-01,16.591591256375263
1980-05-02,16.357626865031065
1980-05-03,16.568893873468937
1980-05-04,15.769577695159414
1980-05-05,15.093689519510733
1980-05-06,14.559897804803342
1980-05-07,14.104417344202899
1980-05-08,13.701293362850832
1980-05-09,13.896885456256252
1980-05-10,15.357538232082506
1980-05-11,16.225714115110982
1980-05-12,18.20434445977185
1980-05-13,20.287838699845928
1980-05-14,18.51062598174074
1980-05-15,17.31407675956826
1980-05-16,16.924697118004705
1980-05-17,19.20444072133486
1980-05-18,21.751349324056818
1980-05-19,19.622154049589746
1980-05-20,20.340163294460528
1980-05-21,24.542956004494517
1980-05-22,25.767715276604747
1980-05-23,26.574997761723385
1980-05-24,29.652088107492688
1980-05-25,27.082151077406156
1980-05-26,23.751339421327277
1980-05-27,21.09192790002042
1980-05-28,19.035690816275856
1980-05-29,17.760607362573
1980-05-30,16.770051024390625
1980-05-31,16.970575666243437
1980-06-01,18.186627420797095
1980-06-02,17.60310310559837
1980-06-03,16.735845478132557
1980-06-04,15.573104637750175
1980-06-05,14.633577177978813
1980-06-06,13.875152926896805
1980-06-07,13.318504370780666
1980-06-08,12.831993583474896
1980-06-09,12.388348211166784
1980-06-10,12.014271883757472
1980-06-11,11.694942211807257
1980-06-12,12.121619600930936
1980-06-13,15.558269352911147
1980-06-14,18.262480997113048
1980-06-15,16.83252689220799
1980-06-16,15.463357973374805
1980-06-17,14.3748101852285
1980-06-18,13.504766522302681
1980-06-19,12.861838284642532
1980-06-20,12.675580976256377
1980-06-21,12.21998573193696
1980-06-22,11.785283888940569
1980-06-23,11.420105888429978
1980-06-24,11.46836961408927
1980-06-25,13.182809954230445
1980-06-26,15.904483786831728
1980-06-27,16.685656618479033
1980-06-28,16.452945081094903
1980-06-29,17.254104195357055
1980-06-30,15.91390127619002
1980-07-01,15.26545245426408
1980-07-02,15.037309914609443
1980-07-03,13.953957255378798
1980-07-04,13.230022444964575
1980-07-05,12.837676603773543
1980-07-06,15.179772753424276
1980-07-07,20.911508352429333
1980-07-08,22.258597945009353
1980-07-09,19.45070761164694
1980-07-10,17.261538322154262
1980-07-11,15.563095740684709
1980-07-12,14.232481839578382
1980-07-13,13.18040073328063
1980-07-14,12.340355049027819
1980-07-15,11.662807767219133
1980-07-16,11.599700868698903
1980-07-17,11.874101176499552
1980-07-18,11.337698983090894
1980-07-19,10.816762348923865
1980-07-20,10.38655783571406
1980-07-21,10.027251011370696
1980-07-22,9.723650765819894
1980-07-23,9.464056914801839
1980-07-24,9.628884029898042
1980-07-25,9.884377752265008
1980-07-26,9.575147053641489
1980-07-27,9.294887578630368
