time,Qrouted
1980-01-01,2.6776219458031663
1980-01-02,2.5131852688403273
1980-01-03,2.3925745797236724
1980-01-04,2.683127879441263
1980-01-05,3.1094700097780987
1980-01-06,3.3640398971571694
1980-01-07,2.9531883451999463
1980-01-08,2.856345710197598
1980-01-09,3.4060372175686875
1980-01-10,3.8030170301138644
1980-01-11,3.460348691963102
1980-01-12,3.01362150149842
1980-01-13,2.90563392733141
1980-01-14,3.3600244595128586
1980-01-15,3.5621544515538344
1980-01-16,2.898383620497176
1980-01-17,2.3397160153146466
1980-01-18,1.9304712073073604
1980-01-19,1.6272010608623473
1980-01-20,1.3999828754392973
1980-01-21,1.4382850158531102
1980-01-22,1.6023860170849422
1980-01-23,1.498962934255367
1980-01-24,1.3033936272036672
1980-01-25,1.15449428122506
1980-01-26,1.040037991077027
1980-01-27,0.975416172639064
1980-01-28,0.9784709327071349
1980-01-29,0.9445971290656142
1980-01-30,1.1492750222245103
1980-01-31,1.3313041821094114
1980-02-01,1.220148695682638
1980-02-02,1.2517623030172165
1980-02-03,1.2374021611181747
1980-02-04,1.125253352838987
1980-02-05,1.0144520767902525
1980-02-06,0.9283777752584591
1980-02-07,0.860857287054682
1980-02-08,0.8073685834141036
1980-02-09,0.7645701817731743
1980-02-10,0.7299728581582462
1980-02-11,0.7017082002438966
1980-02-12,0.678363821981851
1980-02-13,0.658864957024257
1980-02-14,0.6423886424545725
1980-02-15,0.6283010183991284
1980-02-16,0.8056850413816065
1980-02-17,0.9764446161898267
1980-02-18,0.8908391176056959
1980-02-19,0.8236223460884423
1980-02-20,0.7704414781946585
1980-02-21,0.7279518119714162
1980-02-22,0.6936622285417102
1980-02-23,0.6657032272892268
1980-02-24,0.7655515059665111
1980-02-25,0.9459091896035176
1980-02-26,1.195598877679702
1980-02-27,1.3057635149087543
1980-02-28,1.3493779654763631
1980-02-29,1.3945751309516252
1980-03-01,1.47262591335436
1980-03-02,1.575302567109813
1980-03-03,1.374307635291071
1980-03-04,1.1926189009525519
1980-03-05,1.4550042151264346
1980-03-06,2.809342128177992
1980-03-07,3.406412726140674
1980-03-08,2.6975208189196525
1980-03-09,2.1831641505114914
1980-03-10,1.8053572841864307
1980-03-11,1.524664913484813
1980-03-12,1.313869143448014
1980-03-13,1.1656922930060605
1980-03-14,1.3701563520867015
1980-03-15,2.390380515230906
1980-03-16,3.478955136592964
1980-03-17,3.424591256216306
1980-03-18,2.7844226154640963
1980-03-19,2.437754771773766
1980-03-20,2.21852354287889
1980-03-21,1.9128138392644354
1980-03-22,1.645714171066344
1980-03-23,1.4150171991011735
1980-03-24,1.2678016934266771
1980-03-25,1.2252132613473337
1980-03-26,1.20218026673412
1980-03-27,1.547756984801018
1980-03-28,1.7673906833260176
1980-03-29,1.602699912887832
1980-03-30,1.479203013443364
1980-03-31,1.2893668906891462
1980-04-01,1.1454729614452108
1980-04-02,1.0342657077926043
1980-04-03,0.9475137965915504
1980-04-04,0.8794426947125253
1980-04-05,0.8838540674892111
1980-04-06,0.9032832188649089
1980-04-07,0.8431648769662456
1980-04-08,0.9005089263155751
1980-04-09,0.96398210337001
1980-04-10,0.8890369445328639
1980-04-11,0.8323710333485987
1980-04-12,0.7858634798725154
1980-04-13,0.7472687371465323
1980-04-14,0.7259599226240164
1980-04-15,0.7839567162754474
1980-04-16,0.9764991276773429
1980-04-17,1.0935612896633324
1980-04-18,0.9967193318028621
1980-04-19,0.9095811786671391
1980-04-20,0.8412863607329578
1980-04-21,0.7872597710258503
1980-04-22,0.7610126588195446
1980-04-23,0.7696341829187504
1980-04-24,0.7551695391394211
1980-04-25,0.7678519265462952
1980-04-26,0.7965738197472789
1980-04-27,0.7579371296543482
1980-04-28,0.7175971318415715
1980-04-29,0.6849547583705221
1980-04-30,0.6582798260806179
1980-05-01,0.636246792175526
1980-05-02,0.6211197083436186
1980-05-03,0.6066854814260083
1980-05-04,0.5926010514843177
1980-05-05,0.5804788389651306
1980-05-06,0.569922259742698
1980-05-07,0.5606206431153092
1980-05-08,0.5523300042325504
1980-05-09,0.5501811525265295
1980-05-10,0.5680720224561321
1980-05-11,0.5843332597033487
1980-05-12,0.6835932601619178
1980-05-13,0.7697339907371971
1980-05-14,0.7163274556239189
1980-05-15,0.6736867669808947
1980-05-16,0.6526923987875317
1980-05-17,0.7775886602330172
1980-05-18,0.8742369062136254
1980-05-19,0.7963860904656763
1980-05-20,0.8285404593162201
1980-05-21,1.0282645676234559
1980-05-22,1.1017325639197981
1980-05-23,1.1936628188935399
1980-05-24,1.3147052704828606
1980-05-25,1.1658285128872283
1980-05-26,1.0226426130117008
1980-05-27,0.9106007297924573
1980-05-28,0.8238151763984439
1980-05-29,0.784309677580668
1980-05-30,0.7525753480855325
1980-05-31,0.7825121354560767
1980-06-01,0.8428911471038586
1980-06-02,0.8124082070885228
1980-06-03,0.7569328598349863
1980-06-04,0.7017072581079479
1980-06-05,0.6577767857851914
1980-06-06,0.6226779884772834
1980-06-07,0.5941530831755146
1980-06-08,0.5707399263002014
1980-06-09,0.5513835082004713
1980-06-10,0.5352098152102093
1980-06-11,0.5215465953822124
1980-06-12,0.526986871622629
1980-06-13,0.5861435213380725
1980-06-14,0.6145193760687685
1980-06-15,0.5859944292117008
1980-06-16,0.5602998915290063
1980-06-17,0.5461500153145213
1980-06-18,0.5292705832295149
1980-06-19,0.5130812796006453
1980-06-20,0.5006367890057573
1980-06-21,0.4892031493204578
1980-06-22,0.4789300043188814
1980-06-23,0.4699999070213338
1980-06-24,0.4702102167321258
1980-06-25,0.5258491723198255
1980-06-26,0.6131320205147608
1980-06-27,0.6254802839047207
1980-06-28,0.6529986878251797
1980-06-29,0.6989269952606222
1980-06-30,0.6461249166027785
1980-07-01,0.6350225343028532
1980-07-02,0.631787718246289
1980-07-03,0.5909144695638644
1980-07-04,0.5660755321890159
1980-07-05,0.5636967001686431
1980-07-06,0.6716767910513468
1980-07-07,0.7681639668773621
1980-07-08,0.7133661642670601
1980-07-09,0.6518606997670012
1980-07-10,0.6032880623031884
1980-07-11,0.5646091246113344
1980-07-12,0.5335313644279275
1980-07-13,0.5083305410007092
1980-07-14,0.4877007875062724
1980-07-15,0.47064663384526656
1980-07-16,0.45846483462919146
1980-07-17,0.4468729668604883
1980-07-18,0.43617672419438414
1980-07-19,0.42698041613055976
1980-07-20,0.4189857066205053
1980-07-21,0.4119580940785288
1980-07-22,0.4057124344341769
1980-07-23,0.40010193555099005
1980-07-24,0.4035167539906
1980-07-25,0.40539510347229174
1980-07-26,0.39862147201746906
1980-07-27,0.3925855499720076
1980-07-28,0.38716348414414953
1980-07-29,0.3822424996010439
1980-07-30,0.3777324414086407
1980-07-31,0.3738202309045147
1980-08-01,0.37000108509258894
1980-08-02,0.36629315405242413
1980-08-03,0.37590830685449533
1980-08-04,0.3985382688054215
1980-08-05,0.5377728780913936
1980-08-06,0.6705112126724551
1980-08-07,0.6050246370855396
1980-08-08,0.553448167408199
1980-08-09,0.5390111102194801
1980-08-10,0.5301264576925963
1980-08-11,0.49374479186198256
1980-08-12,0.4645256588982533
1980-08-13,0.44087735892375224
1980-08-14,0.42156610594060884
1980-08-15,0.4069091845230584
1980-08-16,0.4041706251499681
1980-08-17,0.397007975018734
1980-08-18,0.385190557406721
1980-08-19,0.37474139330628603
1980-08-20,0.36583902185780204
1980-08-21,0.3581739948890432
1980-08-22,0.35150327126835584
1980-08-23,0.3456351137550307
1980-08-24,0.3404176176214164
1980-08-25,0.3357299499851694
1980-08-26,0.3323024889704372
1980-08-27,0.42950740040811347
1980-08-28,0.5606092107541317
1980-08-29,0.5426478224968685
1980-08-30,0.6263980548769442
1980-08-31,0.7068927760314389
1980-09-01,0.7238038915111314
1980-09-02,0.7441804824818093
1980-09-03,0.6570261753267609
1980-09-04,0.5872644221306402
1980-09-05,0.5326228552913522
1980-09-06,0.4894744727095616
1980-09-07,0.45512285346385534
1980-09-08,0.42754799150577144
1980-09-09,0.41831173931786503
1980-09-10,0.4615404209962311
1980-09-11,0.7122116443655714
1980-09-12,1.1240967087719416
1980-09-13,1.2646998549165096
1980-09-14,1.1760976293735446
1980-09-15,1.0295059590680822
1980-09-16,0.9474980266744125
1980-09-17,0.9240520551491304
1980-09-18,0.8774279923747663
1980-09-19,0.8222809869009442
1980-09-20,0.7344461569187613
1980-09-21,0.6621930206128221
1980-09-22,0.7977945764627322
1980-09-23,1.251527973924605
1980-09-24,1.37447147887252
1980-09-25,1.1467846427435222
1980-09-26,1.0258441161910083
1980-09-27,0.9164195269604529
1980-09-28,0.7932745702751586
1980-09-29,0.7599944393706431
1980-09-30,0.7866283995960531
1980-10-01,0.7732094651702771
1980-10-02,0.736865674840809
1980-10-03,0.8709670805190536
1980-10-04,1.2206380061830575
1980-10-05,1.2741032293804269
1980-10-06,1.3607038494307588
1980-10-07,1.9465131540492855
1980-10-08,2.074823481816713
1980-10-09,1.6691403538274059
1980-10-10,1.3688584154009578
1980-10-11,1.1444712670248756
1980-10-12,0.9751212891988468
1980-10-13,0.8460978646454489
1980-10-14,0.7469050589674312
1980-10-15,0.6699739156379003
1980-10-16,0.609792263063574
1980-10-17,0.5623090503193725
1980-10-18,0.5245217229092868
1980-10-19,0.5203589508184328
1980-10-20,0.5254176653350738
1980-10-21,0.494352633128363
1980-10-22,0.46919145520311917
1980-10-23,0.4486519436858698
1980-10-24,0.4317261783399023
1980-10-25,0.41764133714796375
1980-10-26,0.40580142711797507
1980-10-27,0.39574431401247107
1980-10-28,0.3871098096926022
1980-10-29,0.3796158131443736
1980-10-30,0.3730403599796856
1980-10-31,0.4011448082739606
1980-11-01,0.4555362063080051
1980-11-02,0.4470365604835385
1980-11-03,0.4265900777230128
1980-11-04,0.5352385062842098
1980-11-05,0.7090601518182281
1980-11-06,0.8246051883171052
1980-11-07,0.9536934304105343
1980-11-08,1.3517331898654483
1980-11-09,1.612228548865315
1980-11-10,1.4620751656271145
1980-11-11,1.8446795460362966
1980-11-12,2.0444750411350374
1980-11-13,1.6470802145362056
1980-11-14,1.3526509000522704
1980-11-15,1.5407964517651056
1980-11-16,1.8497507595888703
1980-11-17,1.9573429062249927
1980-11-18,2.0592808769098543
1980-11-19,1.8998144411730167
1980-11-20,1.6214706227246338
1980-11-21,1.3415291582646762
1980-11-22,1.1316804758839156
1980-11-23,0.9728475878182588
1980-11-24,0.8611370641368588
1980-11-25,0.9284261349065762
1980-11-26,0.9560851745245992
1980-11-27,1.1695060050204618
1980-11-28,1.3682772294938206
1980-11-29,1.1669432165806737
1980-11-30,1.1302135474610253
1980-12-01,1.117025543957434
1980-12-02,0.9641230174670504
1980-12-03,1.2046376434214043
1980-12-04,1.4621602862056025
1980-12-05,1.2700001690356872
1980-12-06,1.0818497112992789
1980-12-07,0.9943904279702317
1980-12-08,0.9362475837737807
1980-12-09,0.8273462582316676
1980-12-10,0.7430166993833072
1980-12-11,0.6771594647784029
1980-12-12,1.1667220728074983
1980-12-13,1.750155164984487
1980-12-14,1.6034885001316352
1980-12-15,1.3350472669519375
1980-12-16,1.1335246414508278
1980-12-17,0.9807383676854164
1980-12-18,0.8638026149216266
1980-12-19,0.7734827501955635
1980-12-20,2.4313002826740724
1980-12-21,5.2344692936654065
1980-12-22,4.695837856425726
1980-12-23,3.3359663398585604
1980-12-24,2.6212030039313303
1980-12-25,2.103316211457608
1980-12-26,1.7230342648529395
1980-12-27,1.440651153626925
1980-12-28,1.2287464187451678
1980-12-29,1.0681327161442624
1980-12-30,0.9452206517849066
1980-12-31,0.8502780116319199
1981-01-01,1.5309871835077526
1981-01-02,2.2436566308722754
1981-01-03,1.9562294309663164
1981-01-04,1.617061703681747
1981-01-05,1.3643221367326603
1981-01-06,1.3039300946387031
1981-01-07,2.4040746488602407
1981-01-08,4.491607603108027
1981-01-09,7.757996587945087
1981-01-10,7.40634810968244
1981-01-11,4.794347448460594
1981-01-12,3.459908115206865
1981-01-13,2.7411811871598846
1981-01-14,2.219911998473552
1981-01-15,1.8369710582067516
1981-01-16,1.5524271115598214
1981-01-17,1.6630713404284496
1981-01-18,1.8742501786983388
1981-01-19,1.6853448316667068
1981-01-20,1.4400621750254665
1981-01-21,1.2548461820396897
1981-01-22,1.2168467043666216
1981-01-23,1.6641269000196985
1981-01-24,2.265955599100832
1981-01-25,2.2324236914894766
1981-01-26,2.114777245303357
1981-01-27,2.034299105357411
1981-01-28,1.7045948876308727
1981-01-29,1.4582296408108
1981-01-30,1.2722765580001159
1981-01-31,1.1304810382179564
1981-02-01,1.021277177895728
1981-02-02,0.9363457508485148
1981-02-03,0.8696427201957064
1981-02-04,0.86800754995466
1981-02-05,0.8741165461795163
1981-02-06,0.8191405293408626
1981-02-07,0.7751475242804085
1981-02-08,0.7396119080350988
1981-02-09,0.7106029237120071
1981-02-10,0.6866619944012452
1981-02-11,0.6666798859480235
1981-02-12,0.7232199237633612
1981-02-13,0.9035149404845013
1981-02-14,1.1016635765643823
1981-02-15,1.1261267959514587
1981-02-16,1.0087024719765847
1981-02-17,0.917661007530551
1981-02-18,1.044036822521635
1981-02-19,1.2698110123639066
1981-02-20,1.2346618664427396
1981-02-21,1.4045050795096026
1981-02-22,1.5578139985710353
1981-02-23,1.6868025299937959
1981-02-24,1.6868003155663454
1981-02-25,2.1743013747097493
1981-02-26,2.5592463658156497
1981-02-27,2.0849608189641047
1981-02-28,2.0225849258480513
1981-03-01,2.0483267033323442
1981-03-02,1.7527175785581133
1981-03-03,1.4892843847897383
1981-03-04,1.2928954061700628
1981-03-05,1.1436944800790314
1981-03-06,1.027061858220576
1981-03-07,0.9366251371864842
1981-03-08,0.8658189062684075
1981-03-09,0.809840285248327
1981-03-10,0.7651448246693153
1981-03-11,0.76134425044021
1981-03-12,0.7798001295187612
1981-03-13,0.754600827953872
1981-03-14,0.7191914091958251
1981-03-15,0.6900312118142616
1981-03-16,0.6660166009068894
1981-03-17,0.6460191019494678
1981-03-18,0.6291755978216306
1981-03-19,0.6148220035466113
1981-03-20,0.6024445053036641
1981-03-21,0.5916434518740431
1981-03-22,0.5821064322875313
1981-03-23,0.5875771157235343
1981-03-24,0.5929697606224036
1981-03-25,0.5812631797287963
1981-03-26,0.5710282180477387
1981-03-27,0.561974594359565
1981-03-28,0.5538740500476836
1981-03-29,1.0613641263557672
1981-03-30,2.500695557925257
1981-03-31,3.54872411668072
1981-04-01,3.3481214412619162
1981-04-02,3.8934992683410683
1981-04-03,3.952151178719287
1981-04-04,3.0509557926548663
1981-04-05,2.4419050417645316
1981-04-06,1.9972723765484863
1981-04-07,1.6688204396655963
1981-04-08,1.4234939847596726
1981-04-09,1.2383241914299674
1981-04-10,1.0971467588379513
1981-04-11,0.9884526296447335
1981-04-12,0.9672642174539271
1981-04-13,1.1688341723465039
1981-04-14,1.2975290368953034
1981-04-15,1.2078500201345337
1981-04-16,1.1812883819745974
1981-04-17,1.1619777754740614
1981-04-18,1.0388608162843034
1981-04-19,0.9800197125090614
1981-04-20,0.945527574986888
1981-04-21,0.8701684304548368
1981-04-22,0.8091974582742999
1981-04-23,0.7607415172493909
1981-04-24,0.7218482707622048
1981-04-25,0.6903111888698595
1981-04-26,0.6671487587672051
1981-04-27,0.9879776375160624
1981-04-28,1.2663085965705363
1981-04-29,1.1116044767835673
1981-04-30,0.9927600903536632
1981-05-01,0.9007774768040924
1981-05-02,0.8289048786413353
1981-05-03,0.7982972717111684
1981-05-04,0.7795283825351743
1981-05-05,0.7324011983616839
1981-05-06,0.6945361438105923
1981-05-07,0.6638371145692251
1981-05-08,0.6386886312074619
1981-05-09,0.6178652661614251
1981-05-10,0.6144472004508906
1981-05-11,0.6333836574767195
1981-05-12,0.615848522743666
1981-05-13,0.5970443380695132
1981-05-14,0.5812142342470978
1981-05-15,0.5677390073667059
1981-05-16,0.5561342453536468
1981-05-17,0.5460227461324697
1981-05-18,0.5371093364315859
1981-05-19,0.5291619498348995
1981-05-20,0.5222003778158072
1981-05-21,0.5157220699099211
1981-05-22,0.5096755811055605
1981-05-23,0.5040659791427843
1981-05-24,0.5079000342594252
1981-05-25,0.5263948556166655
1981-05-26,0.5202469557230381
1981-05-27,0.5106493296019925
1981-05-28,0.5021945352716646
1981-05-29,0.4954501833016766
1981-05-30,0.4888929550748234
1981-05-31,0.48342522060503407
1981-06-01,0.4778815987322671
1981-06-02,0.4723492224918418
1981-06-03,0.46910134112373836
1981-06-04,0.47581825946753864
1981-06-05,0.4811221044792133
1981-06-06,0.47526752337276973
1981-06-07,0.46767813494776833
1981-06-08,0.4608793156250344
1981-06-09,0.4598976007173671
1981-06-10,0.46820605312868113
1981-06-11,0.49632215856911444
1981-06-12,0.5279261808823346
1981-06-13,0.5107193722763613
1981-06-14,0.49370294617358285
1981-06-15,0.478991800830733
1981-06-16,0.46657030011344247
1981-06-17,0.46104566061042634
1981-06-18,0.4825446440129575
1981-06-19,0.5254556254759576
1981-06-20,0.5265699146922087
1981-06-21,0.5029457360835695
1981-06-22,0.48349664824376326
1981-06-23,0.4673542719354864
1981-06-24,0.4538312038781775
1981-06-25,0.4423814297159256
1981-06-26,0.432580935002437
1981-06-27,0.4240987705846959
1981-06-28,0.4166753824664322
1981-06-29,0.5137821487660675
1981-06-30,0.621433306096605
1981-07-01,0.5739748286636145
1981-07-02,0.6391410764753255
1981-07-03,0.7167720392342138
1981-07-04,0.650615058191789
1981-07-05,0.5961753067225798
1981-07-06,0.5530657310476862
1981-07-07,0.5186315067670856
1981-07-08,0.49088292858947874
1981-07-09,0.4683183155248618
1981-07-10,0.449796667621936
1981-07-11,0.4344455497062527
1981-07-12,0.4675318929828521
1981-07-13,0.5173287746634453
1981-07-14,0.496239744481594
1981-07-15,0.4705529957139973
1981-07-16,0.44959896819709405
1981-07-17,0.4323580986947932
1981-07-18,0.41803433229996717
1981-07-19,0.4060141536740028
1981-07-20,0.3958221355092682
1981-07-21,0.38708794938253027
1981-07-22,0.3795217188029874
1981-07-23,0.372895488001402
1981-07-24,0.3670292052228313
1981-07-25,0.3617800603439454
1981-07-26,0.35703433026486414
1981-07-27,0.35270111022944567
1981-07-28,0.34870747137712793
1981-07-29,0.34499470263745496
1981-07-30,0.3415153812272272
1981-07-31,0.33823107939806957
1981-08-01,0.33511056199833805
1981-08-02,0.3323437965379592
1981-08-03,0.33009217338406566
1981-08-04,0.33120417334456326
1981-08-05,0.3308446301339652
1981-08-06,0.3288483331516316
1981-08-07,0.3296656305923319
1981-08-08,0.3275585318681578
1981-08-09,0.3245573883773291
1981-08-10,0.3220397458269278
1981-08-11,0.3390751171366319
1981-08-12,0.3598291728981067
1981-08-13,0.3580859396075609
1981-08-14,0.35247322225946354
1981-08-15,0.3460682797320252
1981-08-16,0.34077578713682694
1981-08-17,0.34600178818293825
1981-08-18,0.3530556198843509
1981-08-19,0.3450298311224058
1981-08-20,0.38039678042435127
1981-08-21,0.4438407977885386
1981-08-22,0.5151333706704178
1981-08-23,0.5396131352703187
1981-08-24,0.4896991644466598
1981-08-25,0.45017054375362847
1981-08-26,0.4186549551539882
1981-08-27,0.3933238335825348
1981-08-28,0.37279457000945887
1981-08-29,0.35601481433126153
1981-08-30,0.3421785999733418
1981-08-31,0.33066504441040834
1981-09-01,0.33158649504717935
1981-09-02,0.3337165983911234
1981-09-03,0.32298278916225864
1981-09-04,0.31392432845868984
1981-09-05,0.3689414097237447
1981-09-06,0.42686214346218265
1981-09-07,0.3971160141683088
1981-09-08,0.37312427054615904
1981-09-09,0.35366323177908315
1981-09-10,0.33774425210701087
1981-09-11,0.3246091170159832
1981-09-12,0.3136729753372949
1981-09-13,0.3044822440776535
1981-09-14,0.29668333764016364
1981-09-15,0.28999928279132114
1981-09-16,0.28424465179830843
1981-09-17,0.28292172614097916
1981-09-18,0.28304021015666375
1981-09-19,0.2818118396441878
1981-09-20,0.2794567451008125
1981-09-21,0.274191203100737
1981-09-22,0.26955764646913705
1981-09-23,0.26544186948584136
1981-09-24,0.28694196339296024
1981-09-25,0.3132160713319133
1981-09-26,0.3694643513500733
1981-09-27,0.44296099533556105
1981-09-28,0.48333343607726964
1981-09-29,0.5064087420044165
1981-09-30,0.4559624575160853
1981-10-01,0.41472358073840393
1981-10-02,0.38195993340508044
1981-10-03,0.3557305172775163
1981-10-04,0.3345684858723723
1981-10-05,0.317358678005023
1981-10-06,0.30324796695573425
1981-10-07,0.29157982973389146
1981-10-08,0.3018335707341635
1981-10-09,0.31427948388333665
1981-10-10,0.3132914778598567
1981-10-11,0.31451133315610974
1981-10-12,0.29980538084116154
1981-10-13,0.2876613362355953
1981-10-14,0.33420329841480095
1981-10-15,0.4101705318406493
1981-10-16,0.4573008231360474
1981-10-17,0.46674944339004076
1981-10-18,0.4206849408700652
1981-10-19,0.3849287934898624
1981-10-20,0.35768832783001536
1981-10-21,0.3338288565536465
1981-10-22,0.31452542010753
1981-10-23,0.2987892561834364
1981-10-24,0.2858563432609812
1981-10-25,0.27513732249326944
1981-10-26,0.26617509809193324
1981-10-27,0.25861333653191115
1981-10-28,0.25217290710050344
1981-10-29,0.24663415080936021
1981-10-30,0.24182345623616233
1981-10-31,0.2376030386951964
1981-11-01,0.2338631166045043
1981-11-02,0.2305158922854369
