time,Qrouted
1980-01-01,60.27563029746574
1980-01-02,54.528759880382445
1980-01-03,48.94329544242456
1980-01-04,53.88899277773942
1980-01-05,59.35417517012516
1980-01-06,63.19114753180204
1980-01-07,53.65833164129515
1980-01-08,47.75486904199573
1980-01-09,70.46131059665304
1980-01-10,86.20467823313861
1980-01-11,74.46576545800916
1980-01-12,57.769306576022494
1980-01-13,52.58609611935979
1980-01-14,56.015813647821396
1980-01-15,59.36807953519507
1980-01-16,47.885239478693045
1980-01-17,39.08178919439125
1980-01-18,32.70145446977701
1980-01-19,27.956438410592952
1980-01-20,24.38814265736876
1980-01-21,25.009003231515113
1980-01-22,29.820898584181393
1980-01-23,28.550067552136312
1980-01-24,24.83065216590175
1980-01-25,22.00009482723868
1980-01-26,19.830187879151364
1980-01-27,18.687470097071426
1980-01-28,18.84484218900285
1980-01-29,18.194800645350416
1980-01-30,19.715290779001084
1980-01-31,22.50276196486706
1980-02-01,21.016870779048386
1980-02-02,20.769011926890013
1980-02-03,20.863056220750654
1980-02-04,18.93066651368797
1980-02-05,17.56603951002968
1980-02-06,16.545280203007124
1980-02-07,15.636092349424976
1980-02-08,14.816560405906188
1980-02-09,14.107541649305027
1980-02-10,13.715781406113491
1980-02-11,13.41297127768336
1980-02-12,12.923879481362434
1980-02-13,12.517236018855646
1980-02-14,12.170090767750272
1980-02-15,11.863172494675931
1980-02-16,14.300397282337252
1980-02-17,16.77624692029325
1980-02-18,15.457034140160248
1980-02-19,15.36543676676189
1980-02-20,15.487230484164414
1980-02-21,14.485062896853195
1980-02-22,13.614897072817284
1980-02-23,12.914673430344585
1980-02-24,14.690636943046977
1980-02-25,18.065213852544264
1980-02-26,22.41396347819227
1980-02-27,25.0618250836787
1980-02-28,24.92177143650184
1980-02-29,26.26588554752105
1980-03-01,28.55455892298798
1980-03-02,30.794786626343882
1980-03-03,26.913552979445637
1980-03-04,23.496880862427997
1980-03-05,25.20838140587924
1980-03-06,46.72771436037064
1980-03-07,61.20127155192787
1980-03-08,45.85437900344136
1980-03-09,37.30684336447583
1980-03-10,31.02983610123739
1980-03-11,26.36243418192502
1980-03-12,22.85389608013817
1980-03-13,20.26763318488784
1980-03-14,22.41091357187486
1980-03-15,38.83424388964784
1980-03-16,60.64901086490565
1980-03-17,60.2799891701823
1980-03-18,47.500956949060644
1980-03-19,41.70782531932739
1980-03-20,38.434069485557586
1980-03-21,33.27559913254552
1980-03-22,29.085468006911753
1980-03-23,25.09107572386665
1980-03-24,22.5804395607048
1980-03-25,22.107394261787196
1980-03-26,21.7697215221171
1980-03-27,26.45812862323309
1980-03-28,30.83916491997618
1980-03-29,29.763833675111787
1980-03-30,28.917998524302817
1980-03-31,24.9586824930405
1980-04-01,21.948294551715815
1980-04-02,19.647457648093276
1980-04-03,17.870150019676878
1980-04-04,16.482494857554094
1980-04-05,16.365069659406558
1980-04-06,16.746237257219544
1980-04-07,15.578853941931404
1980-04-08,17.57293165318092
1980-04-09,20.126909665785224
1980-04-10,18.162090721727257
1980-04-11,16.766647180608416
1980-04-12,15.979251914369486
1980-04-13,15.234881281422837
1980-04-14,14.716957555022297
1980-04-15,15.205225593270727
1980-04-16,20.356826263045562
1980-04-17,24.068731592489247
1980-04-18,21.132744512536686
1980-04-19,18.824718974789494
1980-04-20,17.04444153704601
1980-04-21,15.675824198557178
1980-04-22,15.59959849697249
1980-04-23,16.458462289178318
1980-04-24,17.086629170032925
1980-04-25,18.04007294707593
1980-04-26,18.58649264619839
1980-04-27,17.414205397978936
1980-04-28,15.878727169576509
1980-04-29,14.670908637224606
1980-04-30,13.714389216277885
1980-05-01,12.948533043246004
1980-05-02,12.798804333184131
1980-05-03,12.942469335986155
1980-05-04,12.304843551319138
1980-05-05,11.774607964224266
1980-05-06,11.35880754518322
1980-05-07,11.000742382408694
