time,Qrouted
1980-01-01,4.9690554364982376
1980-01-02,4.319785106621537
1980-01-03,3.6126747491447606
1980-01-04,3.5130369052436308
1980-01-05,3.8754322072871172
1980-01-06,4.282229618412186
1980-01-07,3.9778446007402652
1980-01-08,4.39442727610316
1980-01-09,5.404815488686135
1980-01-10,5.895315768764532
1980-01-11,5.62597747370474
1980-01-12,4.747209460319639
1980-01-13,4.343305689170627
1980-01-14,4.9082472035817135
1980-01-15,5.203243822332529
1980-01-16,4.127497768653348
1980-01-17,3.3377684767634594
1980-01-18,2.7539834161443575
1980-01-19,2.3174959895005496
1980-01-20,1.9876379043465293
1980-01-21,2.2332166423407966
1980-01-22,2.6810220760820873
1980-01-23,2.472287820920073
1980-01-24,2.1080366694237345
1980-01-25,1.8306429154615984
1980-01-26,1.6175765352467402
1980-01-27,1.578350697710212
1980-01-28,1.6549032379142208
1980-01-29,1.5649783294736583
1980-01-30,1.7414627572166086
1980-01-31,1.9135939551515646
1980-02-01,1.755463478680359
1980-02-02,1.7715897359436472
1980-02-03,1.6963615636248415
1980-02-04,1.5124809874528458
1980-02-05,1.3689987421568217
1980-02-06,1.2561678204423854
1980-02-07,1.1666171269963233
1980-02-08,1.0948803173015467
1980-02-09,1.0368698412705795
1980-02-10,0.9895055023768616
1980-02-11,0.9504494497350753
1980-02-12,0.9179153013518974
1980-02-13,0.8905294371466974
1980-02-14,0.8672293630498801
1980-02-15,0.8471886568049584
1980-02-16,1.0936323899225417
1980-02-17,1.3529580654437607
1980-02-18,1.2332420223054585
1980-02-19,1.1381439951750547
1980-02-20,1.0622785795670777
1980-02-21,1.0011958424750897
1980-02-22,0.9515517816526282
1980-02-23,0.9108148135169217
1980-02-24,1.053583531681957
1980-02-25,1.2659129011151167
1980-02-26,1.5254220112998922
1980-02-27,1.6814265268071764
1980-02-28,1.6391952390488618
1980-02-29,1.656414675452022
1980-03-01,1.8990536121442048
1980-03-02,2.07887729087069
1980-03-03,1.8320770018184385
1980-03-04,1.6517854358911723
1980-03-05,1.9101322891524501
1980-03-06,3.0784955701003067
1980-03-07,3.5240160430515814
1980-03-08,2.8822615152957187
1980-03-09,2.4027978840186357
1980-03-10,2.0421438928340288
1980-03-11,1.7680364005265128
1980-03-12,1.5576463566367629
1980-03-13,1.394625645886709
1980-03-14,1.4347507778379585
1980-03-15,2.4588628321138777
1980-03-16,3.495177827775487
1980-03-17,3.279388083905569
1980-03-18,2.770596066674418
1980-03-19,2.571554019677722
1980-03-20,2.4329234930416024
1980-03-21,2.2210261701146066
1980-03-22,2.0646793237664274
1980-03-23,1.7933705184341673
