time,Qrouted
1980-01-01,3.575519658856496
1980-01-02,3.1587847336604074
1980-01-03,2.751354212253798
1980-01-04,2.92227190505845
1980-01-05,3.493467653734563
1980-01-06,3.864382828917116
1980-01-07,3.4185908431815104
1980-01-08,3.8268654102691815
1980-01-09,4.6819081449413105
1980-01-10,5.148615731750621
1980-01-11,4.659661346413447
1980-01-12,3.983773855862879
1980-01-13,3.840572617583661
1980-01-14,4.586788665126446
1980-01-15,4.534456987372715
1980-01-16,3.5303305795059945
1980-01-17,2.8151434733380207
1980-01-18,2.293630253161569
1980-01-19,1.9085574228052211
1980-01-20,1.620914055330257
1980-01-21,1.805746349871491
1980-01-22,2.0438107854551055
1980-01-23,1.832936288733886
1980-01-24,1.5634907037815104
1980-01-25,1.360839265307348
1980-01-26,1.2059251449438473
1980-01-27,1.1691688589095892
1980-01-28,1.2355722706664058
1980-01-29,1.1681603197576922
1980-01-30,1.5133002110125349
1980-01-31,1.667903415838251
1980-02-01,1.5859158105207418
1980-02-02,1.568366109968658
1980-02-03,1.4198943980649694
1980-02-04,1.252584651636745
1980-02-05,1.1216943672619906
1980-02-06,1.0200161155870726
1980-02-07,0.9402819240700432
1980-02-08,0.8771693559518745
1980-02-09,0.8267444637520391
1980-02-10,0.786074481552553
1980-02-11,0.752955482008555
1980-02-12,0.725718856182125
1980-02-13,0.7030924537884887
1980-02-14,0.6841000319283427
1980-02-15,0.6679878193862777
1980-02-16,0.937344305583685
1980-02-17,1.130481532426565
1980-02-18,1.0153459655487767
1980-02-19,0.9296568786989426
1980-02-20,0.8621037568900013
1980-02-21,0.8083552431757597
1980-02-22,0.7651925747200051
1980-02-23,0.7302039914853142
1980-02-24,0.8801078211574905
1980-02-25,1.0962630241293467
1980-02-26,1.4087195409389188
1980-02-27,1.47234078491812
1980-02-28,1.513893521252481
1980-02-29,1.4963241665988252
1980-03-01,1.7389750040276863
1980-03-02,1.8516723878382662
1980-03-03,1.6209926302593674
1980-03-04,1.4148910719089223
1980-03-05,1.82694887294833
1980-03-06,3.3344864404540306
1980-03-07,3.6899258367727206
1980-03-08,2.9161487533233625
1980-03-09,2.3633841577679577
