time,Qrouted
1980-01-01,17.52899974474727
1980-01-02,14.74716045729449
1980-01-03,12.964038061526223
1980-01-04,14.105701501452229
1980-01-05,15.60817981740567
1980-01-06,16.21468465895154
1980-01-07,12.9777312893349
1980-01-08,10.925058334936601
1980-01-09,18.173685238052453
1980-01-10,23.685736864467515
1980-01-11,19.853054289625913
1980-01-12,15.078063304563779
1980-01-13,13.132565476780892
1980-01-14,14.506641970988516
1980-01-15,15.038718689448316
1980-01-16,11.583139737798296
1980-01-17,9.425894391235502
1980-01-18,7.88809858696301
1980-01-19,6.747693801133317
1980-01-20,5.892278714700965
1980-01-21,6.181912916552303
1980-01-22,7.5308251989959265
1980-01-23,7.111813583707158
1980-01-24,6.164217478915735
1980-01-25,5.44747750748934
1980-01-26,4.900186338347275
1980-01-27,4.669190217063182
1980-01-28,4.739123859296388
1980-01-29,4.54048796724104
1980-01-30,4.932653420484692
1980-01-31,5.508276716720828
1980-02-01,5.21558605707301
1980-02-02,5.211744931194192
1980-02-03,5.149862334600388
1980-02-04,4.653400815733646
1980-02-05,4.27553596495141
1980-02-06,3.9785616745535752
1980-02-07,3.74173375440926
1980-02-08,3.5473586448517573
1980-02-09,3.4007304207509903
1980-02-10,3.4070550788792295
1980-02-11,3.4022537904555357
1980-02-12,3.2645714494499773
1980-02-13,3.154571754735706
1980-02-14,3.0598681244470236
1980-02-15,2.9720428480781997
1980-02-16,3.632106451001544
1980-02-17,4.191482454611418
1980-02-18,3.8509997251541646
1980-02-19,3.843106484359056
1980-02-20,3.909933391594993
1980-02-21,3.664263818762088
1980-02-22,3.428612588680458
1980-02-23,3.2402585678068463
1980-02-24,3.7671068020506913
1980-02-25,4.550440050862824
1980-02-26,5.699211478914023
1980-02-27,6.2084538362868855
1980-02-28,6.145021082411621
1980-02-29,6.371373525395065
1980-03-01,7.205768907000274
1980-03-02,7.656747677267167
1980-03-03,6.708807635657794
1980-03-04,5.8899025323678815
1980-03-05,6.2994930530801705
1980-03-06,11.610614087301338
1980-03-07,14.163527358652084
1980-03-08,10.46447530699835
1980-03-09,8.55227547642035
1980-03-10,7.148370213356184
1980-03-11,6.104944350634935
1980-03-12,5.3207599748212475
1980-03-13,4.733161365422329
1980-03-14,5.308071013997391
1980-03-15,8.806350832562613
1980-03-16,13.860588644862304
1980-03-17,13.47699937263023
1980-03-18,10.591610185150353
1980-03-19,9.543765680644546
1980-03-20,8.844125434961764
1980-03-21,7.7401722996312
1980-03-22,6.821224660078141
1980-03-23,5.893069704489167
1980-03-24,5.328980070424021
1980-03-25,5.2697086883319555
1980-03-26,5.207602417664675
1980-03-27,6.513989401814101
1980-03-28,7.400276469883064
1980-03-29,7.177105318714975
1980-03-30,6.872461965219702
1980-03-31,5.928925089622969
1980-04-01,5.215276568300917
1980-04-02,4.670943217177008
1980-04-03,4.251231006690878
1980-04-04,3.9240622750483483
1980-04-05,3.9204024349852755
1980-04-06,3.980486117181521
1980-04-07,3.7043824198379345
1980-04-08,4.275344587704081
1980-04-09,4.7966339400798175
1980-04-10,4.327383234425362
1980-04-11,4.005415045650045
1980-04-12,3.8470355843923265
1980-04-13,3.6785888043418513
1980-04-14,3.54106822037491
1980-04-15,3.6395761417802377
1980-04-16,4.982735621981261
1980-04-17,5.716251422184427
1980-04-18,5.006873130694609
1980-04-19,4.4634935474291035
1980-04-20,4.045071308470692
1980-04-21,3.7261727787349925
1980-04-22,3.717757360067641
1980-04-23,3.9377754475451128
1980-04-24,4.144638684075954
1980-04-25,4.407931434228691
1980-04-26,4.50691065529241
1980-04-27,4.19764944587633
1980-04-28,3.8215065988381642
1980-04-29,3.5271239520848687
1980-04-30,3.294635983985494
1980-05-01,3.1089814890488228
1980-05-02,3.1024166885849644
1980-05-03,3.140610534756474
1980-05-04,2.9781431373082294
1980-05-05,2.84541064002606
1980-05-06,2.742746998288272
1980-05-07,2.6533189285885883
1980-05-08,2.5750430675839846
1980-05-09,2.628990271933302
1980-05-10,2.9110443587508246
1980-05-11,3.027167406368278
1980-05-12,3.4509791341421256
1980-05-13,3.694095420350719
1980-05-14,3.3779272312010113
1980-05-15,3.169536047827995
1980-05-16,3.0982031573389777
1980-05-17,3.6272976793383216
1980-05-18,3.955214091988241
1980-05-19,3.579340799975743
1980-05-20,3.828393188960648
1980-05-21,4.624232337101074
1980-05-22,4.723235386736633
1980-05-23,5.063379000376714
1980-05-24,5.558736113099691
1980-05-25,5.075393866026811
1980-05-26,4.442687418457792
1980-05-27,3.939226806588343
1980-05-28,3.5513136173957474
1980-05-29,3.314383594251884
1980-05-30,3.116450290904534
1980-05-31,3.205419313760551
1980-06-01,3.3988700273108208
1980-06-02,3.3206343511820147
1980-06-03,3.1546857683677376
1980-06-04,2.927609194233155
1980-06-05,2.746474632261559
1980-06-06,2.600792899727714
1980-06-07,2.5041545186787353
1980-06-08,2.4101789814552323
1980-06-09,2.324077168321001
1980-06-10,2.251789281752847
1980-06-11,2.1903355288808246
1980-06-12,2.2827634132000543
1980-06-13,3.1257548474400116
1980-06-14,3.6747603881449025
1980-06-15,3.3545275002597026
1980-06-16,3.050854791168508
1980-06-17,2.8122654821258646
1980-06-18,2.6231777079664185
1980-06-19,2.4817554272394955
1980-06-20,2.435554499329682
1980-06-21,2.3384342722231515
1980-06-22,2.265457267167309
1980-06-23,2.2012005009149336
1980-06-24,2.2342254275181213
1980-06-25,2.6824783518201385
1980-06-26,3.272158707496376
1980-06-27,3.3174615595761825
1980-06-28,3.2679038009147696
1980-06-29,3.3176399769238816
1980-06-30,3.0494953732594805
1980-07-01,2.93951215637056
1980-07-02,2.8686791655110953
1980-07-03,2.649679175041723
1980-07-04,2.5184230187327055
1980-07-05,2.454646578777152
1980-07-06,2.997394381936036
1980-07-07,4.210236777781177
1980-07-08,4.462155793956586
1980-07-09,3.8611269452242887
1980-07-10,3.4013324989140767
1980-07-11,3.0464010857896824
1980-07-12,2.769798026277552
1980-07-13,2.552407091568097
1980-07-14,2.3798505863542343
1980-07-15,2.241480688353676
1980-07-16,2.255886333020377
1980-07-17,2.3157067673919656
1980-07-18,2.1937819098588074
1980-07-19,2.0852242091957236
1980-07-20,1.9961916038328742
1980-07-21,1.9223448990281842
1980-07-22,1.8603770750823958
1980-07-23,1.8077529356723279
1980-07-24,1.8687444947386238
1980-07-25,1.9239049729198632
1980-07-26,1.8528409177169867
1980-07-27,1.7926481024246208
1980-07-28,1.7415523401372546
1980-07-29,1.697652400479563
1980-07-30,1.6594745985566162
1980-07-31,1.6538090137800607
1980-08-01,1.6495470002588475
1980-08-02,1.6135528725902795
1980-08-03,1.6121447536087967
1980-08-04,1.797775691469363
1980-08-05,2.9376107496414416
1980-08-06,3.6790831546415315
1980-08-07,3.2478800423896437
1980-08-08,2.8654695311043468
1980-08-09,2.7672704168750375
1980-08-10,2.712918436926058
1980-08-11,2.4498834448916686
1980-08-12,2.242819151306923
1980-08-13,2.078753039503413
1980-08-14,1.947500078651123
1980-08-15,1.8828808961935108
1980-08-16,1.9515595791343605
1980-08-17,1.9538412471367284
1980-08-18,1.848049626913327
1980-08-19,1.755500583038909
1980-08-20,1.6794796387889317
1980-08-21,1.6163548773516532
1980-08-22,1.5633481365232906
1980-08-23,1.5183222550747706
1980-08-24,1.479624360027817
1980-08-25,1.4459696376995812
1980-08-26,1.4163545688384032
1980-08-27,2.416727749622337
1980-08-28,3.5384027736677512
1980-08-29,3.3434927136207224
1980-08-30,3.767124868445863
1980-08-31,4.077918623497138
1980-09-01,4.16973981824949
1980-09-02,4.213174494093772
1980-09-03,3.759847005517052
1980-09-04,3.2459475026084275
1980-09-05,2.8404914751870973
1980-09-06,2.5273878022352796
1980-09-07,2.283396342243626
1980-09-08,2.091521701583436
1980-09-09,2.0458003338792974
1980-09-10,2.2051903862889413
1980-09-11,4.189839958109127
1980-09-12,6.7403407593268305
1980-09-13,7.0606489460982225
1980-09-14,6.722293429936933
1980-09-15,6.037071455479662
1980-09-16,5.915646891392558
1980-09-17,6.052250616174223
1980-09-18,5.402101945057345
1980-09-19,4.691271938540669
1980-09-20,4.126087712670013
1980-09-21,3.6151367869013984
1980-09-22,3.7841388130384637
1980-09-23,5.840330628582194
