time,Qrouted
1980-01-01,4.328956997891932
1980-01-02,4.159085347010227
1980-01-03,3.853172154437184
1980-01-04,4.383170634271092
1980-01-05,5.3530058903161155
1980-01-06,5.942590739042274
1980-01-07,5.259925146912233
1980-01-08,5.010037406081536
1980-01-09,6.024250706265513
1980-01-10,6.722932236418971
1980-01-11,6.091267262679548
1980-01-12,5.417152166326761
1980-01-13,5.558879040318338
1980-01-14,6.836739362492719
1980-01-15,7.029080243635519
1980-01-16,5.464011635095088
1980-01-17,4.3585735199358275
1980-01-18,3.553151603707096
1980-01-19,2.959055119331469
1980-01-20,2.5158283896435143
1980-01-21,2.279493901899106
1980-01-22,2.276474778060611
1980-01-23,2.1481138670927473
1980-01-24,1.9013119652342365
1980-01-25,1.7113497356116891
1980-01-26,1.5638375587465052
1980-01-27,1.4527058273620674
1980-01-28,1.47993695746061
1980-01-29,1.4828749093787934
1980-01-30,1.9450996931236553
1980-01-31,2.3583048462263867
1980-02-01,2.2048000092184523
1980-02-02,2.243670771926461
1980-02-03,2.12043560131994
1980-02-04,1.9063492707658671
1980-02-05,1.7113412794674725
1980-02-06,1.5601842701744306
1980-02-07,1.4419447400323995
1980-02-08,1.3486179822727868
1980-02-09,1.2742894465481165
1980-02-10,1.214551613431903
1980-02-11,1.1660939319291987
1980-02-12,1.1264114220670631
1980-02-13,1.0935955757905162
1980-02-14,1.0661829434459003
1980-02-15,1.0430445564760487
1980-02-16,1.3841538123454027
1980-02-17,1.715499559728219
1980-02-18,1.5538588066362875
1980-02-19,1.4276019073135313
1980-02-20,1.3282850343986479
1980-02-21,1.249462630902353
1980-02-22,1.186344551177602
1980-02-23,1.1353419188286231
1980-02-24,1.280656910429134
1980-02-25,1.5796294765930936
1980-02-26,2.0929612067488743
1980-02-27,2.3398571340083185
1980-02-28,2.3956629115532126
1980-02-29,2.4541581465251996
1980-03-01,2.5956532663519822
1980-03-02,2.8175425469591087
1980-03-03,2.4663591244540863
1980-03-04,2.125643940746448
1980-03-05,2.946056228237095
