time,Qrouted
1980-01-01,8.078599412697661
1980-01-02,7.178736222466014
1980-01-03,6.212311006526672
1980-01-04,6.517297166008078
1980-01-05,7.719952168370123
1980-01-06,8.582956087297788
1980-01-07,7.652008564253499
1980-01-08,8.581071983250911
1980-01-09,10.596921535445356
1980-01-10,11.622040833678042
1980-01-11,10.586001690025254
1980-01-12,8.981909670864383
1980-01-13,8.552204518899758
1980-01-14,10.032847148074874
1980-01-15,10.018607027482835
1980-01-16,7.8112338347275605
1980-01-17,6.234329557592356
1980-01-18,5.085092861144987
1980-01-19,4.236897773743702
1980-01-20,3.603497552813225
1980-01-21,4.138492598032477
1980-01-22,4.802154062025148
1980-01-23,4.308926725772818
1980-01-24,3.6583492782534734
1980-01-25,3.169619718916121
1980-01-26,2.7971837341434287
1980-01-27,2.718686838487683
1980-01-28,2.854077995854834
1980-01-29,2.6920554052674603
1980-01-30,3.372513992436176
1980-01-31,3.7445707715923207
1980-02-01,3.5086521883218844
1980-02-02,3.469546535686424
1980-02-03,3.168954768677303
1980-02-04,2.8034835009254038
1980-02-05,2.513136310052357
1980-02-06,2.2874896897350596
1980-02-07,2.1104118544472468
1980-02-08,1.9700982894340902
1980-02-09,1.8578305589464923
1980-02-10,1.7671138647272635
1980-02-11,1.6930710009201324
1980-02-12,1.6320120022992242
1980-02-13,1.5811255562356203
1980-02-14,1.5382556995589833
1980-02-15,1.5017388437941797
1980-02-16,2.091287371170452
1980-02-17,2.5560455992563935
1980-02-18,2.2962971439846673
1980-02-19,2.099879914084237
1980-02-20,1.9450971701392443
1980-02-21,1.8219568729599864
1980-02-22,1.723046211289694
1980-02-23,1.6428199397608338
1980-02-24,1.9616244336828108
1980-02-25,2.4205304307795834
1980-02-26,3.086285492681807
1980-02-27,3.283310019996369
1980-02-28,3.338019136170083
1980-02-29,3.322372390531179
1980-03-01,3.8555211213420457
1980-03-02,4.139382172545119
1980-03-03,3.5960841514037063
1980-03-04,3.138323136934469
1980-03-05,3.86626198206432
1980-03-06,7.05105746807486
1980-03-07,8.020033300887176
1980-03-08,6.356653221669401
1980-03-09,5.160933692956134
1980-03-10,4.28018236207519
1980-03-11,3.623705499754097
1980-03-12,3.1289361427692595
1980-03-13,2.7521025045377763
1980-03-14,3.103223857168697
1980-03-15,6.3841131518614915
1980-03-16,9.36463303762241
1980-03-17,8.819323163925615
1980-03-18,7.097533215390746
1980-03-19,6.329342917216072
1980-03-20,5.69620280935316
1980-03-21,4.8703857997433575
1980-03-22,4.238726705198622
1980-03-23,3.6168234497713674
1980-03-24,3.194039926663613
1980-03-25,3.007768278244406
1980-03-26,2.936316437079076
1980-03-27,3.831176398864081
1980-03-28,4.200343114050976
1980-03-29,3.6423486820277446
1980-03-30,3.220048534325532
1980-03-31,2.84361373291438
1980-04-01,2.584437655329619
1980-04-02,2.3772739920466655
1980-04-03,2.1898752761979408
1980-04-04,2.041509550418333
1980-04-05,2.067025119470736
1980-04-06,2.1048388576163566
1980-04-07,1.9708454362669166
1980-04-08,2.0218694195090996
1980-04-09,2.0777736512592546
1980-04-10,1.9455140469867522
1980-04-11,1.8585256137530235
1980-04-12,1.7825571140776457
1980-04-13,1.7063786727079175
1980-04-14,1.65232920124288
1980-04-15,1.7233691470813604
1980-04-16,1.990332839295337
1980-04-17,2.178893588903477
1980-04-18,2.040568354314082
1980-04-19,1.9035498994164832
1980-04-20,1.7938219187907671
1980-04-21,1.7052214678217819
1980-04-22,1.6621676222883413
1980-04-23,1.6773129331359724
1980-04-24,1.6516771727929742
1980-04-25,1.6452937100688232
1980-04-26,1.64912513447387
1980-04-27,1.5854723521719567
1980-04-28,1.5285204385015536
1980-04-29,1.481074021552671
1980-04-30,1.44112489343886
1980-05-01,1.4071198506663425
1980-05-02,1.3914882539260267
1980-05-03,1.373485056217777
1980-05-04,1.3474937230433357
1980-05-05,1.324628853704356
1980-05-06,1.3043397488602777
1980-05-07,1.2861433544391214
1980-05-08,1.269655653281392
1980-05-09,1.2592644237663113
1980-05-10,1.282636879128184
1980-05-11,1.3116052826169522
1980-05-12,1.46745082586126
1980-05-13,1.5257697564148784
1980-05-14,1.4505429406072141
1980-05-15,1.39563177136582
1980-05-16,1.3704467957163338
1980-05-17,1.6374978447788406
1980-05-18,1.7356874889758585
1980-05-19,1.6232405533756455
1980-05-20,1.7936607766343646
1980-05-21,2.1585318517251015
1980-05-22,2.149310512006057
1980-05-23,2.507102812569185
1980-05-24,2.720812052681102
1980-05-25,2.4925629615340967
1980-05-26,2.219457224844585
1980-05-27,1.995787539974101
1980-05-28,1.8207582358480934
1980-05-29,1.8502414938956735
1980-05-30,1.8734818025906101
1980-05-31,1.9460607837049253
1980-06-01,2.0489973768288814
1980-06-02,2.046378943325742
1980-06-03,1.9398588725550692
1980-06-04,1.769530977045937
1980-06-05,1.6385273924112183
1980-06-06,1.5351004887959352
1980-06-07,1.451255863231377
1980-06-08,1.3826804711090663
1980-06-09,1.3264699215206004
1980-06-10,1.2799522243063686
1980-06-11,1.241075890043616
1980-06-12,1.2157929969049197
1980-06-13,1.2176242661278462
1980-06-14,1.2188860214810735
1980-06-15,1.1920671638308853
1980-06-16,1.1731175231046933
1980-06-17,1.1788541110805741
1980-06-18,1.1620267728683835
1980-06-19,1.13606394590878
1980-06-20,1.1136629059672971
1980-06-21,1.0940494895547508
1980-06-22,1.0766944650347938
1980-06-23,1.061218744711823
