time,Qrouted
1980-01-01,3.752227984925262
1980-01-02,3.689737019995407
1980-01-03,3.7919036505668267
1980-01-04,4.516948479276183
1980-01-05,5.312353116839339
1980-01-06,5.7041078717045215
1980-01-07,4.801058055079881
1980-01-08,4.403788893565185
1980-01-09,5.801834017005947
1980-01-10,6.373399415039434
1980-01-11,5.353368128244889
1980-01-12,4.699028770219359
1980-01-13,4.645378265745024
1980-01-14,5.479733969815899
1980-01-15,5.6693257032518325
1980-01-16,4.545634812336956
1980-01-17,3.719742789159222
1980-01-18,3.107671523135947
1980-01-19,2.6492682814174002
1980-01-20,2.3024666345506515
1980-01-21,2.230537185904985
1980-01-22,2.3499116003578187
1980-01-23,2.2097013986205707
1980-01-24,1.9655465720449399
1980-01-25,1.7765733428580803
1980-01-26,1.6288874353146305
1980-01-27,1.5300945939654496
1980-01-28,1.5398292030433793
1980-01-29,1.513139867108043
1980-01-30,1.7260992760757299
1980-01-31,2.0119779492977066
1980-02-01,1.8928892868965488
1980-02-02,1.8811801583863856
1980-02-03,1.8611554094335674
1980-02-04,1.7044270824471621
1980-02-05,1.5983219509495716
1980-02-06,1.4950078284053356
1980-02-07,1.4097697339732116
1980-02-08,1.3416607730632133
1980-02-09,1.2796161359772094
1980-02-10,1.238356540641536
1980-02-11,1.1929305223552167
1980-02-12,1.1497247817281313
1980-02-13,1.1133947687810601
1980-02-14,1.0824669885978586
1980-02-15,1.0558069950274278
1980-02-16,1.2720107284156306
1980-02-17,1.421880075618554
1980-02-18,1.322865941846211
1980-02-19,1.3195342331732731
1980-02-20,1.300151893544424
1980-02-21,1.2233575036812503
1980-02-22,1.161135997209762
1980-02-23,1.1101684678516808
1980-02-24,1.2404190655249707
1980-02-25,1.5179270197639256
1980-02-26,1.9732208054099232
1980-02-27,2.1643318572466126
1980-02-28,2.228259920031553
1980-02-29,2.2797893361250066
1980-03-01,2.3908717666271664
1980-03-02,2.5578429214079548
1980-03-03,2.258391225009952
1980-03-04,1.9634333421407462
1980-03-05,2.3900784860817357
1980-03-06,4.2270826236915235
1980-03-07,4.934501042302417
1980-03-08,3.9542692163022273
1980-03-09,3.251986201031823
1980-03-10,2.7281486951074787
1980-03-11,2.3340583987025663
1980-03-12,2.0346593949481497
1980-03-13,1.860952097482986
1980-03-14,2.2593378696120645
1980-03-15,3.9501178300440496
1980-03-16,5.7002575221729375
1980-03-17,5.569969997194733
1980-03-18,4.488357225099191
1980-03-19,3.9858591495148072
1980-03-20,3.644163983358625
1980-03-21,3.1796106180253747
1980-03-22,2.752427875836171
1980-03-23,2.373911339454432
1980-03-24,2.127449295117112
1980-03-25,2.0696392447738554
1980-03-26,2.054303477103582
1980-03-27,2.564213540010434
1980-03-28,2.8500083502794493
1980-03-29,2.7001631714918095
1980-03-30,2.5845666849428395
1980-03-31,2.2471141736064815
1980-04-01,1.9902342863463245
1980-04-02,1.7912334223857609
1980-04-03,1.6356145489944984
1980-04-04,1.513092840264212
1980-04-05,1.5168918051012168
1980-04-06,1.5349836859593289
1980-04-07,1.4305535939712941
1980-04-08,1.5203091079076698
1980-04-09,1.6076231778441663
1980-04-10,1.4840881027602109
1980-04-11,1.3943256057846043
1980-04-12,1.31666997649433
1980-04-13,1.2507677576922327
1980-04-14,1.2264559862890347
1980-04-15,1.3242764087365864
1980-04-16,1.6216584228233477
1980-04-17,1.7953704523627863
1980-04-18,1.6452591416266211
1980-04-19,1.502967508700059
1980-04-20,1.3907081345523762
1980-04-21,1.3017923781450418
1980-04-22,1.2961458236349348
1980-04-23,1.3215385489028437
1980-04-24,1.2860328723975778
1980-04-25,1.2995556316502428
1980-04-26,1.338734910134008
1980-04-27,1.2783664861601651
1980-04-28,1.2043465770693615
1980-04-29,1.1442599364255674
1980-04-30,1.094964725087368
1980-05-01,1.0540602207790568
1980-05-02,1.0314553831703612
1980-05-03,1.0135188384325806
1980-05-04,0.9842186811628878
1980-05-05,0.959015937047663
1980-05-06,0.9370880314021868
1980-05-07,0.917775526081281
1980-05-08,0.9005628262187652
1980-05-09,0.894295589755911
1980-05-10,0.9227204961056413
1980-05-11,0.9490085415030493
1980-05-12,1.116244902176258
1980-05-13,1.2506775364247205
1980-05-14,1.1602522916047933
1980-05-15,1.0907771677073337
