time,Qrouted
1980-01-01,4.614619613877324
1980-01-02,4.784436569414636
1980-01-03,5.73650225723264
1980-01-04,7.715945719275738
1980-01-05,9.046517622224192
1980-01-06,9.564323196451994
1980-01-07,7.238358498268678
1980-01-08,6.259535567971498
1980-01-09,8.020761114739516
1980-01-10,8.349538822075857
1980-01-11,6.459118725622086
1980-01-12,5.564892397736581
1980-01-13,5.627661582746099
1980-01-14,7.070149948526656
1980-01-15,7.731436510103555
1980-01-16,5.966327747039629
1980-01-17,4.641042150923592
1980-01-18,3.7047435586974515
1980-01-19,3.033181047351896
1980-01-20,2.5448633854290024
1980-01-21,2.222860647536342
1980-01-22,2.153518512703386
1980-01-23,2.046385332858764
1980-01-24,1.8128435190967116
1980-01-25,1.636082380455474
1980-01-26,1.500937972118953
1980-01-27,1.3965980011757795
1980-01-28,1.3527020179428357
1980-01-29,1.3291206800321915
1980-01-30,1.692460376245548
1980-01-31,2.017784469647963
1980-02-01,1.7875338323804453
1980-02-02,1.8865167852948383
1980-02-03,1.9288873293285311
1980-02-04,1.7455350025874148
1980-02-05,1.665620333448665
1980-02-06,1.5519744934136028
1980-02-07,1.4318251826275288
1980-02-08,1.3386942176241903
1980-02-09,1.265821340749923
1980-02-10,1.2082639959533885
1980-02-11,1.162374923808391
1980-02-12,1.1254394241103356
1980-02-13,1.095420643658931
1980-02-14,1.0707788408533856
1980-02-15,1.050341885659424
1980-02-16,1.3080710194838752
1980-02-17,1.4904500792297404
1980-02-18,1.3776542477583664
1980-02-19,1.3960875003354911
1980-02-20,1.362087756835467
1980-02-21,1.2770567697381578
1980-02-22,1.2103321471071267
1980-02-23,1.1574846077960723
1980-02-24,1.239142314183627
1980-02-25,1.5067664940427228
1980-02-26,2.2322349273265805
1980-02-27,2.623536366024013
1980-02-28,2.773554940825805
1980-02-29,2.902543198831408
1980-03-01,3.007552789604887
1980-03-02,3.154410634679502
1980-03-03,2.64841237932779
1980-03-04,2.2452941309179324
1980-03-05,2.9830645699195966
1980-03-06,5.228958678586293
1980-03-07,5.732952198808143
1980-03-08,4.464921551044805
1980-03-09,3.567267432958797
1980-03-10,2.9224781052498954
1980-03-11,2.453002132045464
1980-03-12,2.1068895268136325
1980-03-13,1.950099727642937
1980-03-14,3.150202521418969
1980-03-15,5.254063588880258
1980-03-16,7.695563529498238
1980-03-17,8.295039666358187
1980-03-18,6.163135002188756
1980-03-19,5.142159690358301
1980-03-20,4.46072057882396
1980-03-21,3.6676386707482216
1980-03-22,3.0579045086539463
1980-03-23,2.565130133130759
1980-03-24,2.2181986827004576
1980-03-25,2.1419805308929125
1980-03-26,2.1337555118989044
1980-03-27,2.9696957925357617
1980-03-28,3.6241414144919504
1980-03-29,3.8167986763534025
1980-03-30,3.890484744831655
1980-03-31,3.1719271921874177
1980-04-01,2.6508145228175226
1980-04-02,2.268149286045241
1980-04-03,1.983786890381085
1980-04-04,1.7701118058564564
1980-04-05,1.6390080340929867
1980-04-06,1.5531368659256046
1980-04-07,1.4410811294527333
1980-04-08,1.611979474967298
1980-04-09,1.7979341448494714
1980-04-10,1.6267419038345328
1980-04-11,1.4958094576356666
1980-04-12,1.394537680109288
1980-04-13,1.3154381919908433
1980-04-14,1.26469588828174
1980-04-15,1.3571670533140996
1980-04-16,1.8402799018357527
1980-04-17,2.1511313415394935
1980-04-18,1.898179638868169
1980-04-19,1.698471419535618
1980-04-20,1.5465238193611037
1980-04-21,1.4506926485037404
1980-04-22,1.5218317429594999
1980-04-23,1.574333645689788
1980-04-24,1.495858649971776
1980-04-25,1.4794467157758593
1980-04-26,1.492503636108118
1980-04-27,1.4183838914236484
1980-04-28,1.3277887229888325
1980-04-29,1.2567005440408583
1980-04-30,1.2005231390724997
1980-05-01,1.1557085073214175
1980-05-02,1.1379973628197793
1980-05-03,1.1244371241722253
1980-05-04,1.0936502480748092
1980-05-05,1.0682906555845275
1980-05-06,1.0487552536494267
1980-05-07,1.031586057969841
1980-05-08,1.0164023697218596
1980-05-09,1.0384443542559194
1980-05-10,1.1031265101496837
1980-05-11,1.1129895595766905
1980-05-12,1.3033215172276977
1980-05-13,1.4598305413477561
1980-05-14,1.3486467403990325
1980-05-15,1.2757872210261194
1980-05-16,1.2482024229067419
1980-05-17,1.5174503536316077
1980-05-18,1.729323752372945
1980-05-19,1.5596091189782004
1980-05-20,1.6043585881902878
1980-05-21,2.0302690475671024
1980-05-22,2.1747946887003136
1980-05-23,2.3009708223961245
1980-05-24,2.4779017314115426
1980-05-25,2.1412329741317495
1980-05-26,1.8629719020897013
1980-05-27,1.6537149084918636
1980-05-28,1.4948470031619963
1980-05-29,1.390047709830486
1980-05-30,1.3013183064172822
1980-05-31,1.327472433119379
1980-06-01,1.3826558465245824
1980-06-02,1.2958977171137753
1980-06-03,1.219536702940244
1980-06-04,1.157069949135443
1980-06-05,1.1075053772950698
1980-06-06,1.067813345068173
1980-06-07,1.0357278537701127
1980-06-08,1.0095409578936745
1980-06-09,0.9879560320560369
1980-06-10,0.9699820578411242
1980-06-11,0.954856791014056
1980-06-12,1.022595490915857
1980-06-13,1.5144559232966748
1980-06-14,1.7822641336918625
1980-06-15,1.5816768908982872
1980-06-16,1.4298121856190005
1980-06-17,1.3132883035319718
1980-06-18,1.223027305685968
1980-06-19,1.1683443424486588
1980-06-20,1.129319623538704
1980-06-21,1.0786394882644574
1980-06-22,1.0376214777840913
1980-06-23,1.0045541378946286
1980-06-24,0.9883753426812331
1980-06-25,1.019658155059655
1980-06-26,1.0555631361077917
1980-06-27,1.0346427386285246
1980-06-28,1.1196864717255233
1980-06-29,1.215842475391215
1980-06-30,1.1433710396325816
1980-07-01,1.1041919128557438
1980-07-02,1.0807331569932983
1980-07-03,1.035566067683556
1980-07-04,0.9976646400246415
1980-07-05,0.9670439224371176
1980-07-06,1.0744393876802107
1980-07-07,1.1922505876090628
1980-07-08,1.1280398114196184
1980-07-09,1.0682372153315114
1980-07-10,1.0207253993140453
1980-07-11,0.9826952066610014
1980-07-12,0.9519742280584026
1980-07-13,0.9269241465574213
1980-07-14,0.9063005181887016
1980-07-15,0.88915170019743
1980-07-16,0.8930475910019123
1980-07-17,0.9010353122377973
1980-07-18,0.8848451016867487
1980-07-19,0.8697582221293004
1980-07-20,0.8569958992172713
1980-07-21,0.8460834501371816
1980-07-22,0.8366501036246187
1980-07-23,0.8284047780475033
1980-07-24,0.8331680763813732
1980-07-25,0.8363052571673405
1980-07-26,0.8267058910881667
1980-07-27,0.8182866756202835
1980-07-28,0.81086922147073
1980-07-29,0.8042622923399999
1980-07-30,0.798313900471845
1980-07-31,0.7931467416856005
1980-08-01,0.788243168167298
1980-08-02,0.7835834010358059
1980-08-03,0.791252905598142
1980-08-04,0.9128618523876688
1980-08-05,1.2506846199343598
1980-08-06,1.4222224571661828
1980-08-07,1.2793137442672398
1980-08-08,1.1687105208330058
1980-08-09,1.1394834575084931
1980-08-10,1.1235818633535857
1980-08-11,1.047007378231011
1980-08-12,0.9872773442410246
1980-08-13,0.9399746804807426
1980-08-14,0.9021833063272173
1980-08-15,0.8773774488311433
1980-08-16,0.8800235718847312
1980-08-17,0.8738223534043453
1980-08-18,0.8494422061900618
1980-08-19,0.8277870147734655
1980-08-20,0.8098991302769966
1980-08-21,0.7949784437351753
1980-08-22,0.7824069326066065
1980-08-23,0.7717044863149893
1980-08-24,0.7624961184663319
1980-08-25,0.7544874585020019
1980-08-26,0.7476635179883719
1980-08-27,0.9347193154534826
1980-08-28,1.1168211722982242
1980-08-29,1.07204616817544
1980-08-30,1.2026162195633763
1980-08-31,1.2855644387369347
1980-09-01,1.3052178017335527
1980-09-02,1.300836202715705
1980-09-03,1.1745565702215277
1980-09-04,1.0770745591522712
1980-09-05,1.001230221263119
1980-09-06,0.9417045580250211
1980-09-07,0.8945832898346181
1980-09-08,0.8569603061654213
1980-09-09,0.8315307767048913
1980-09-10,0.8356394193163398
1980-09-11,1.2679621373932268
1980-09-12,1.9222425550899498
1980-09-13,2.1770948208856717
1980-09-14,2.25445568542357
1980-09-15,2.091891459558678
1980-09-16,2.1302249088023912
1980-09-17,2.2860398834942033
1980-09-18,2.14130522900412
1980-09-19,1.9375185361606366
1980-09-20,1.796650869524197
1980-09-21,1.643014650196158
1980-09-22,1.7113305938397947
1980-09-23,2.7227378562490077
1980-09-24,3.1832558732029272
1980-09-25,2.676688833302594
1980-09-26,2.4872970362548408
1980-09-27,2.203415113827322
1980-09-28,1.8563275804732438
1980-09-29,1.6911756178616608
1980-09-30,1.633459546407347
1980-10-01,1.5481032022727372
1980-10-02,1.4351572613453742
1980-10-03,1.7774207445854442
1980-10-04,2.764046373735346
1980-10-05,2.946125811656248
1980-10-06,2.430111383250624
1980-10-07,2.4294897087198413
1980-10-08,2.373464311372562
1980-10-09,1.9853040255460874
1980-10-10,1.6975523743853307
1980-10-11,1.4817692904035555
1980-10-12,1.3182989493630144
1980-10-13,1.1932607309136642
1980-10-14,1.0967348022597274
1980-10-15,1.0215537006441437
1980-10-16,0.9624859185328637
1980-10-17,0.915676998594119
1980-10-18,0.8782622120251341
1980-10-19,0.93713119974089
1980-10-20,1.0285068663795214
1980-10-21,0.9757089976826475
1980-10-22,0.9242722468150437
1980-10-23,0.8832630303318122
1980-10-24,0.850327254005027
1980-10-25,0.8236429432242866
1980-10-26,0.8018289714667345
1980-10-27,0.7838312217056863
1980-10-28,0.7688399946085928
1980-10-29,0.7562295848211166
1980-10-30,0.7455137273817384
1980-10-31,0.8858235378349727
1980-11-01,1.1282384296921861
1980-11-02,1.10778710681113
1980-11-03,1.022033139999132
1980-11-04,1.3919391337532598
1980-11-05,1.9687407846577367
1980-11-06,2.2896716171435565
1980-11-07,2.550892160229354
1980-11-08,3.712426018401381
1980-11-09,4.615802572741017
1980-11-10,4.006726207334917
1980-11-11,4.727726227276687
1980-11-12,5.128274094336971
1980-11-13,3.9688585963399885
1980-11-14,3.1452770583944143
1980-11-15,3.565550599834602
1980-11-16,4.17098247220251
1980-11-17,4.475204148028315
1980-11-18,4.883666411051473
1980-11-19,4.447777858755891
1980-11-20,3.818402446241826
1980-11-21,3.1800593275307514
1980-11-22,2.6066746614656733
1980-11-23,2.168124105452599
1980-11-24,1.8442772185724168
1980-11-25,2.1195523518104955
1980-11-26,2.3563730217613816
1980-11-27,3.133709046555509
1980-11-28,3.8697674732557155
1980-11-29,3.19660372327529
1980-11-30,2.852637351349174
