time,Qrouted
1980-01-01,0.6930265824524297
1980-01-02,0.4048539954679428
1980-01-03,0.43821400035745944
1980-01-04,0.6207150322456435
1980-01-05,0.7823478099115104
1980-01-06,0.7638514523903743
1980-01-07,0.45197579387356407
1980-01-08,1.232211759561706
1980-01-09,0.7230430298026836
1980-01-10,1.1799140593808974
1980-01-11,0.5372191543212633
1980-01-12,0.5986488164641749
1980-01-13,0.5786243972776336
1980-01-14,1.0503362192952455
1980-01-15,0.4925489192603744
1980-01-16,0.4277814455007432
1980-01-17,0.3882897950545768
1980-01-18,0.3555329495342494
1980-01-19,0.32827722328089654
1980-01-20,0.30552079286755945
1980-01-21,0.6867870464782805
1980-01-22,0.4654995490218162
1980-01-23,0.33421531941848576
1980-01-24,0.30817521921263474
1980-01-25,0.2892164609762715
1980-01-26,0.27325273502127595
1980-01-27,0.36688824143494775
1980-01-28,0.34029846482028714
1980-01-29,0.2682759554687633
1980-01-30,0.5112709199311259
1980-01-31,0.288097878208673
1980-02-01,0.3641951407633597
1980-02-02,0.2887686108994062
1980-02-03,0.25795554599756826
1980-02-04,0.24585734386079197
1980-02-05,0.23618684322970554
1980-02-06,0.22786682556947388
1980-02-07,0.22066184120302812
1980-02-08,0.21437888189269586
1980-02-09,0.2088595620563567
1980-02-10,0.2039737723074465
1980-02-11,0.19961452171286345
1980-02-12,0.19569374108783164
1980-02-13,0.19213886427419546
1980-02-14,0.18889004001803392
1980-02-15,0.18589785561652492
1980-02-16,0.3477396029256574
1980-02-17,0.22635167045000984
1980-02-18,0.20877369010441393
1980-02-19,0.2022027473300666
1980-02-20,0.19646946369128368
1980-02-21,0.19143028722464459
1980-02-22,0.18696723372277868
1980-02-23,0.18298323464222052
1980-02-24,0.2859174180633231
1980-02-25,0.2590365310620789
1980-02-26,0.44466044132495947
1980-02-27,0.23133643618772312
1980-02-28,0.2973967509653905
1980-02-29,0.2732895037768689
1980-03-01,0.5656434303862483
1980-03-02,0.26610865893111085
1980-03-03,0.24161259035309302
1980-03-04,0.23204372430985207
1980-03-05,0.3593737655900693
1980-03-06,0.9285177469444217
